DATETIME,price
2019-12-30 23:00:00,1080.3000000000002
2019-12-31 23:00:00,1083.4000000000005
2020-01-02 23:00:00,1106.3000000000002
2020-01-03 23:00:00,1085.2000000000003
2020-01-06 23:00:00,1082.2000000000003
2020-01-07 23:00:00,1081.4000000000005
2020-01-08 23:00:00,1086.9000000000005
2020-01-09 23:00:00,1094.8000000000002
2020-01-10 23:00:00,1101.1000000000004
2020-01-13 23:00:00,1119.0000000000005
2020-01-14 23:00:00,1111.7000000000003
2020-01-15 23:00:00,1102.3000000000002
2020-01-16 23:00:00,1109.9000000000005
2020-01-17 23:00:00,1116.1000000000004
2020-01-20 23:00:00,1116.1000000000004
2020-01-21 23:00:00,1087.3000000000002
2020-01-22 23:00:00,1096.8000000000002
2020-01-23 23:00:00,1085.7000000000003
2020-01-24 23:00:00,1075.8000000000002
2020-01-27 23:00:00,1037.4000000000005
2020-01-28 23:00:00,1045.9000000000005
2020-01-29 23:00:00,1050.7000000000003
2020-01-30 23:00:00,1034.2000000000003
2020-01-31 23:00:00,1013.3000000000003
2020-02-03 23:00:00,1024.2000000000003
2020-02-04 23:00:00,1052.1000000000004
2020-02-05 23:00:00,1058.3000000000002
2020-02-06 23:00:00,1059.6000000000004
2020-02-07 23:00:00,1043.3000000000002
2020-02-10 23:00:00,1050.5000000000005
2020-02-11 23:00:00,1064.3000000000002
2020-02-12 23:00:00,1079.2000000000003
2020-02-13 23:00:00,1064.0000000000005
2020-02-14 23:00:00,1064.2000000000003
2020-02-17 23:00:00,1064.2000000000003
2020-02-18 23:00:00,1056.8000000000002
2020-02-19 23:00:00,1064.8000000000002
2020-02-20 23:00:00,1047.2000000000003
2020-02-21 23:00:00,1041.7000000000003
2020-02-24 23:00:00,1000.0000000000006
2020-02-25 23:00:00,993.1000000000006
2020-02-26 23:00:00,999.4000000000007
2020-02-27 23:00:00,975.6000000000005
2020-02-28 23:00:00,972.0000000000005
2020-03-02 23:00:00,992.5000000000005
2020-03-03 23:00:00,985.6000000000005
2020-03-04 23:00:00,1002.6000000000005
2020-03-05 23:00:00,981.2000000000005
2020-03-06 23:00:00,960.7000000000005
2020-03-09 23:00:00,891.8000000000005
2020-03-10 23:00:00,938.8000000000005
2020-03-11 23:00:00,894.4000000000005
2020-03-12 23:00:00,797.7000000000006
2020-03-13 23:00:00,861.6000000000006
2020-03-16 23:00:00,746.2000000000006
2020-03-17 23:00:00,803.7000000000006
2020-03-18 23:00:00,730.6000000000006
2020-03-19 23:00:00,733.3000000000005
2020-03-20 23:00:00,741.2000000000006
2020-03-23 23:00:00,721.9000000000005
2020-03-24 23:00:00,776.5000000000006
2020-03-25 23:00:00,807.1000000000006
2020-03-26 23:00:00,841.3000000000005
2020-03-27 23:00:00,791.2000000000006
2020-03-30 23:00:00,804.9000000000005
2020-03-31 23:00:00,812.4000000000005
2020-04-01 23:00:00,776.9000000000005
2020-04-02 23:00:00,803.0000000000006
2020-04-03 23:00:00,787.3000000000005
2020-04-06 23:00:00,832.2000000000006
2020-04-07 23:00:00,837.6000000000006
2020-04-08 23:00:00,846.6000000000006
2020-04-09 23:00:00,841.7000000000006
2020-04-13 23:00:00,844.5000000000006
2020-04-14 23:00:00,864.5000000000006
2020-04-15 23:00:00,841.8000000000005
2020-04-16 23:00:00,846.4000000000005
2020-04-17 23:00:00,865.8000000000005
2020-04-20 23:00:00,854.2000000000006
2020-04-21 23:00:00,830.2000000000006
2020-04-22 23:00:00,852.8000000000005
2020-04-23 23:00:00,850.0000000000006
2020-04-24 23:00:00,848.5000000000006
2020-04-27 23:00:00,866.5000000000006
2020-04-28 23:00:00,868.7000000000006
2020-04-29 23:00:00,894.8000000000005
2020-04-30 23:00:00,875.4000000000005
2020-05-01 23:00:00,841.7000000000006
2020-05-04 23:00:00,851.8000000000005
2020-05-05 23:00:00,856.8000000000005
2020-05-06 23:00:00,853.9000000000005
2020-05-07 23:00:00,861.2000000000006
2020-05-08 23:00:00,879.9000000000005
2020-05-11 23:00:00,874.3000000000005
2020-05-12 23:00:00,871.6000000000006
2020-05-13 23:00:00,870.0000000000006
2020-05-14 23:00:00,873.5000000000006
2020-05-15 23:00:00,860.0000000000006
2020-05-18 23:00:00,895.2000000000006
2020-05-19 23:00:00,887.7000000000006
2020-05-20 23:00:00,899.1000000000006
2020-05-21 23:00:00,889.1000000000006
2020-05-22 23:00:00,870.0000000000006
2020-05-25 23:00:00,870.0000000000006
2020-05-26 23:00:00,889.7000000000006
2020-05-27 23:00:00,892.8000000000005
2020-05-28 23:00:00,886.8000000000005
2020-05-29 23:00:00,902.4000000000005
2020-06-01 23:00:00,923.9000000000005
2020-06-02 23:00:00,946.1000000000006
2020-06-03 23:00:00,968.8000000000005
2020-06-04 23:00:00,955.0000000000006
2020-06-05 23:00:00,980.7000000000006
2020-06-08 23:00:00,988.0000000000006
2020-06-09 23:00:00,981.7000000000006
2020-06-10 23:00:00,988.5000000000006
2020-06-11 23:00:00,934.4000000000005
2020-06-12 23:00:00,955.1000000000006
2020-06-15 23:00:00,946.8000000000005
2020-06-16 23:00:00,954.3000000000005
2020-06-17 23:00:00,962.6000000000006
2020-06-18 23:00:00,963.1000000000006
2020-06-19 23:00:00,962.3000000000005
2020-06-22 23:00:00,975.4000000000005
2020-06-23 23:00:00,984.3000000000005
2020-06-24 23:00:00,970.9000000000005
2020-06-25 23:00:00,974.7000000000006
2020-06-26 23:00:00,963.6000000000006
2020-06-29 23:00:00,967.4000000000005
2020-06-30 23:00:00,963.2000000000006
2020-07-01 23:00:00,974.6000000000006
2020-07-02 23:00:00,998.3000000000005
2020-07-03 23:00:00,998.3000000000005
2020-07-06 23:00:00,1042.4000000000005
2020-07-07 23:00:00,1024.7000000000007
2020-07-08 23:00:00,1051.9000000000005
2020-07-09 23:00:00,1051.6000000000004
2020-07-10 23:00:00,1044.6000000000004
2020-07-13 23:00:00,1038.5000000000005
2020-07-14 23:00:00,1040.5000000000005
2020-07-15 23:00:00,1042.5000000000005
2020-07-16 23:00:00,1027.2000000000007
2020-07-17 23:00:00,1033.7000000000007
2020-07-20 23:00:00,1047.2000000000007
2020-07-21 23:00:00,1056.6000000000004
2020-07-22 23:00:00,1051.7000000000007
2020-07-23 23:00:00,1043.0000000000005
2020-07-24 23:00:00,1042.2000000000007
2020-07-27 23:00:00,1058.8000000000006
2020-07-28 23:00:00,1050.1000000000004
2020-07-29 23:00:00,1067.6000000000004
2020-07-30 23:00:00,1054.5000000000005
2020-07-31 23:00:00,1046.8000000000006
2020-08-03 23:00:00,1054.3000000000006
2020-08-04 23:00:00,1067.3000000000006
2020-08-05 23:00:00,1079.9000000000005
2020-08-06 23:00:00,1083.8000000000006
2020-08-07 23:00:00,1061.1000000000004
2020-08-10 23:00:00,1064.2000000000007
2020-08-11 23:00:00,1061.2000000000007
2020-08-12 23:00:00,1076.3000000000006
2020-08-13 23:00:00,1072.0000000000005
2020-08-14 23:00:00,1071.4000000000005
2020-08-17 23:00:00,1084.8000000000006
2020-08-18 23:00:00,1083.8000000000006
2020-08-19 23:00:00,1069.8000000000006
2020-08-20 23:00:00,1066.0000000000005
2020-08-21 23:00:00,1071.5000000000005
2020-08-24 23:00:00,1083.4000000000005
2020-08-25 23:00:00,1095.0000000000005
2020-08-26 23:00:00,1097.4000000000005
2020-08-27 23:00:00,1088.4000000000005
2020-08-28 23:00:00,1102.7000000000007
2020-08-31 23:00:00,1077.9000000000005
2020-09-01 23:00:00,1096.5000000000005
2020-09-02 23:00:00,1093.7000000000007
2020-09-03 23:00:00,1071.6000000000004
2020-09-04 23:00:00,1073.6000000000004
2020-09-07 23:00:00,1071.6000000000004
2020-09-08 23:00:00,1054.1000000000004
2020-09-09 23:00:00,1069.7000000000007
2020-09-10 23:00:00,1053.2000000000007
2020-09-11 23:00:00,1063.1000000000004
2020-09-14 23:00:00,1080.8000000000002
2020-09-15 23:00:00,1092.9000000000005
2020-09-16 23:00:00,1090.9000000000005
2020-09-17 23:00:00,1086.6000000000004
2020-09-18 23:00:00,1078.0000000000005
2020-09-21 23:00:00,1068.9000000000005
2020-09-22 23:00:00,1060.1000000000004
2020-09-23 23:00:00,1043.0000000000005
2020-09-24 23:00:00,1038.8000000000002
2020-09-25 23:00:00,1038.8000000000002
2020-09-28 23:00:00,1051.1000000000004
2020-09-29 23:00:00,1050.8000000000002
2020-09-30 23:00:00,1068.2000000000003
2020-10-01 23:00:00,1078.7000000000003
2020-10-02 23:00:00,1065.7000000000003
2020-10-05 23:00:00,1080.3000000000002
2020-10-06 23:00:00,1082.4000000000005
2020-10-07 23:00:00,1094.9000000000005
2020-10-08 23:00:00,1103.2000000000003
2020-10-09 23:00:00,1111.7000000000003
2020-10-12 23:00:00,1121.6000000000004
2020-10-13 23:00:00,1116.5000000000005
2020-10-14 23:00:00,1108.6000000000004
2020-10-15 23:00:00,1099.8000000000002
2020-10-16 23:00:00,1104.6000000000004
2020-10-19 23:00:00,1101.1000000000004
2020-10-20 23:00:00,1114.0000000000005
2020-10-21 23:00:00,1116.7000000000003
2020-10-22 23:00:00,1116.0000000000005
2020-10-23 23:00:00,1122.4000000000005
2020-10-26 23:00:00,1107.7000000000003
2020-10-27 23:00:00,1113.4000000000005
2020-10-28 23:00:00,1084.3000000000002
2020-10-29 23:00:00,1095.4000000000005
2020-10-30 23:00:00,1081.6000000000004
2020-11-02 23:00:00,1096.5000000000005
2020-11-03 23:00:00,1101.5000000000005
2020-11-04 23:00:00,1137.6000000000004
2020-11-05 23:00:00,1158.1000000000004
2020-11-06 23:00:00,1162.4000000000005
2020-11-09 23:00:00,1170.6000000000004
2020-11-10 23:00:00,1157.4000000000005
2020-11-11 23:00:00,1164.4000000000005
2020-11-12 23:00:00,1155.2000000000003
2020-11-13 23:00:00,1172.6000000000004
2020-11-16 23:00:00,1187.4000000000005
2020-11-17 23:00:00,1185.9000000000005
2020-11-18 23:00:00,1181.9000000000005
2020-11-19 23:00:00,1183.1000000000004
2020-11-20 23:00:00,1190.3000000000002
2020-11-23 23:00:00,1193.9000000000005
2020-11-24 23:00:00,1210.4000000000005
2020-11-25 23:00:00,1204.1000000000004
2020-11-27 23:00:00,1214.7000000000003
2020-11-30 23:00:00,1182.0000000000005
2020-12-01 23:00:00,1207.1000000000004
2020-12-02 23:00:00,1207.9000000000005
2020-12-03 23:00:00,1221.8000000000002
2020-12-04 23:00:00,1235.4000000000005
2020-12-07 23:00:00,1234.1000000000004
2020-12-08 23:00:00,1235.2000000000003
2020-12-09 23:00:00,1225.1000000000004
2020-12-10 23:00:00,1241.3000000000002
2020-12-11 23:00:00,1231.8000000000002
2020-12-14 23:00:00,1225.6000000000004
2020-12-15 23:00:00,1240.3000000000002
2020-12-16 23:00:00,1245.3000000000002
2020-12-17 23:00:00,1254.5000000000005
2020-12-18 23:00:00,1251.8000000000002
2020-12-21 23:00:00,1233.7000000000003
2020-12-22 23:00:00,1225.4
2020-12-23 23:00:00,1238.4
2020-12-24 23:00:00,1232.6000000000004
2020-12-28 23:00:00,1236.3000000000002
2020-12-29 23:00:00,1254.5000000000005
2020-12-30 23:00:00,1272.4
2020-12-31 23:00:00,1270.3000000000002
2021-01-04 23:00:00,1279.6000000000004
2021-01-05 23:00:00,1309.3000000000002
2021-01-06 23:00:00,1298.5000000000005
2021-01-07 23:00:00,1310.9
2021-01-08 23:00:00,1347.0000000000005
2021-01-11 23:00:00,1329.7000000000003
2021-01-12 23:00:00,1342.0000000000005
2021-01-13 23:00:00,1344.3000000000002
2021-01-14 23:00:00,1357.2000000000003
2021-01-15 23:00:00,1337.6000000000004
2021-01-19 23:00:00,1359.0000000000005
2021-01-20 23:00:00,1383.4
2021-01-21 23:00:00,1386.6000000000004
2021-01-22 23:00:00,1373.3000000000002
2021-01-25 23:00:00,1384.3000000000002
2021-01-26 23:00:00,1373.2000000000003
2021-01-27 23:00:00,1334.2000000000003
2021-01-28 23:00:00,1343.7000000000003
2021-01-29 23:00:00,1308.2000000000003
2021-02-01 23:00:00,1345.7000000000003
2021-02-02 23:00:00,1363.2000000000003
2021-02-03 23:00:00,1370.5000000000005
2021-02-04 23:00:00,1371.1000000000004
2021-02-05 23:00:00,1382.4
2021-02-08 23:00:00,1385.4
2021-02-09 23:00:00,1400.2000000000003
2021-02-10 23:00:00,1405.1000000000004
2021-02-11 23:00:00,1420.1000000000004
2021-02-12 23:00:00,1421.3000000000002
2021-02-16 23:00:00,1425.0000000000005
2021-02-17 23:00:00,1425.4
2021-02-18 23:00:00,1404.7000000000003
2021-02-19 23:00:00,1414.5000000000005
2021-02-22 23:00:00,1371.7000000000003
2021-02-23 23:00:00,1379.0000000000005
2021-02-24 23:00:00,1370.1000000000004
2021-02-25 23:00:00,1339.1000000000004
2021-02-26 23:00:00,1320.2000000000003
2021-03-01 23:00:00,1356.6000000000004
2021-03-02 23:00:00,1342.2000000000003
2021-03-03 23:00:00,1340.6000000000004
2021-03-04 23:00:00,1307.8000000000002
2021-03-05 23:00:00,1322.7000000000003
2021-03-08 23:00:00,1285.8000000000002
2021-03-09 23:00:00,1315.2000000000003
2021-03-10 23:00:00,1308.8000000000002
2021-03-11 23:00:00,1351.4
2021-03-12 23:00:00,1325.5
2021-03-15 23:00:00,1329.8000000000002
2021-03-16 23:00:00,1335.8000000000002
2021-03-17 23:00:00,1335.8000000000002
2021-03-18 23:00:00,1313.2000000000003
2021-03-19 23:00:00,1327.1
2021-03-22 23:00:00,1325.2000000000003
2021-03-23 23:00:00,1299.2000000000003
2021-03-24 23:00:00,1268.9
2021-03-25 23:00:00,1272.9
2021-03-26 23:00:00,1305.3000000000002
2021-03-29 23:00:00,1298.2000000000003
2021-03-30 23:00:00,1302.5
2021-03-31 23:00:00,1311.0
2021-04-01 23:00:00,1323.6
2021-04-05 23:00:00,1328.5
2021-04-06 23:00:00,1335.5
2021-04-07 23:00:00,1314.2000000000003
2021-04-08 23:00:00,1326.3000000000002
2021-04-09 23:00:00,1313.6
2021-04-12 23:00:00,1306.2000000000003
2021-04-13 23:00:00,1312.1
2021-04-14 23:00:00,1319.0
2021-04-15 23:00:00,1330.3000000000002
2021-04-16 23:00:00,1333.4
2021-04-19 23:00:00,1328.4
2021-04-20 23:00:00,1317.8000000000002
2021-04-21 23:00:00,1326.4
2021-04-22 23:00:00,1322.1
2021-04-23 23:00:00,1339.9
2021-04-26 23:00:00,1342.1
2021-04-27 23:00:00,1342.1
2021-04-28 23:00:00,1351.6
2021-04-29 23:00:00,1348.4
2021-04-30 23:00:00,1325.1
2021-05-03 23:00:00,1324.8000000000002
2021-05-04 23:00:00,1310.3000000000002
2021-05-05 23:00:00,1316.7000000000003
2021-05-06 23:00:00,1329.7000000000003
2021-05-07 23:00:00,1343.5
2021-05-10 23:00:00,1318.4
2021-05-11 23:00:00,1314.4
2021-05-12 23:00:00,1278.3000000000002
2021-05-13 23:00:00,1277.5
2021-05-14 23:00:00,1301.3000000000002
2021-05-17 23:00:00,1299.6
2021-05-18 23:00:00,1317.5
2021-05-19 23:00:00,1313.6
2021-05-20 23:00:00,1321.4
2021-05-21 23:00:00,1305.3000000000002
2021-05-24 23:00:00,1316.7000000000003
2021-05-25 23:00:00,1329.7000000000003
2021-05-26 23:00:00,1340.0
2021-05-27 23:00:00,1341.1
2021-05-28 23:00:00,1349.4
2021-06-01 23:00:00,1377.9
2021-06-02 23:00:00,1380.4
2021-06-03 23:00:00,1364.6
2021-06-04 23:00:00,1378.3000000000002
2021-06-07 23:00:00,1371.0
2021-06-08 23:00:00,1363.9
2021-06-09 23:00:00,1360.3000000000002
2021-06-10 23:00:00,1371.5
2021-06-11 23:00:00,1366.6
2021-06-14 23:00:00,1371.0
2021-06-15 23:00:00,1361.4
2021-06-16 23:00:00,1342.2000000000003
2021-06-17 23:00:00,1351.2000000000003
2021-06-18 23:00:00,1339.9
2021-06-21 23:00:00,1345.8000000000002
2021-06-22 23:00:00,1339.4
2021-06-23 23:00:00,1348.9
2021-06-24 23:00:00,1361.5
2021-06-25 23:00:00,1372.6
2021-06-28 23:00:00,1373.8000000000002
2021-06-29 23:00:00,1372.9
2021-06-30 23:00:00,1363.1
2021-07-01 23:00:00,1355.1
2021-07-02 23:00:00,1354.0
2021-07-06 23:00:00,1330.0
2021-07-07 23:00:00,1328.9
2021-07-08 23:00:00,1300.2000000000003
2021-07-09 23:00:00,1323.3000000000002
2021-07-12 23:00:00,1324.9
2021-07-13 23:00:00,1326.7000000000003
2021-07-14 23:00:00,1332.3000000000002
2021-07-15 23:00:00,1335.5
2021-07-16 23:00:00,1324.4
2021-07-19 23:00:00,1302.5
2021-07-20 23:00:00,1306.2000000000003
2021-07-21 23:00:00,1315.0
2021-07-22 23:00:00,1318.0
2021-07-23 23:00:00,1298.1
2021-07-26 23:00:00,1273.6
2021-07-27 23:00:00,1247.2000000000003
2021-07-28 23:00:00,1282.1
2021-07-29 23:00:00,1288.5
2021-07-30 23:00:00,1276.0
2021-08-02 23:00:00,1285.3000000000002
2021-08-03 23:00:00,1291.1
2021-08-04 23:00:00,1298.0
2021-08-05 23:00:00,1295.4
2021-08-06 23:00:00,1284.2000000000003
2021-08-09 23:00:00,1288.8000000000002
2021-08-10 23:00:00,1291.1
2021-08-11 23:00:00,1294.2000000000003
2021-08-12 23:00:00,1282.2000000000003
2021-08-13 23:00:00,1278.6
2021-08-16 23:00:00,1268.7000000000003
2021-08-17 23:00:00,1245.3000000000002
2021-08-18 23:00:00,1246.0
2021-08-19 23:00:00,1225.5
2021-08-20 23:00:00,1224.1
2021-08-23 23:00:00,1242.7000000000003
2021-08-24 23:00:00,1271.6
2021-08-25 23:00:00,1273.4
2021-08-26 23:00:00,1260.1
2021-08-27 23:00:00,1276.2000000000003
2021-08-30 23:00:00,1278.5
2021-08-31 23:00:00,1297.5
2021-09-01 23:00:00,1314.3000000000002
2021-09-02 23:00:00,1307.5
2021-09-03 23:00:00,1314.8000000000002
2021-09-06 23:00:00,1314.8000000000002
2021-09-07 23:00:00,1323.4
2021-09-08 23:00:00,1303.2000000000003
2021-09-09 23:00:00,1301.1
2021-09-10 23:00:00,1299.7000000000003
2021-09-13 23:00:00,1303.5000000000005
2021-09-14 23:00:00,1293.6000000000004
2021-09-15 23:00:00,1292.4
2021-09-16 23:00:00,1278.4
2021-09-17 23:00:00,1273.1000000000004
2021-09-20 23:00:00,1238.6000000000004
2021-09-21 23:00:00,1247.1000000000004
2021-09-22 23:00:00,1263.5000000000005
2021-09-23 23:00:00,1272.9
2021-09-24 23:00:00,1257.7000000000003
2021-09-27 23:00:00,1265.8000000000002
2021-09-28 23:00:00,1249.8000000000002
2021-09-29 23:00:00,1237.9
2021-09-30 23:00:00,1247.7000000000003
2021-10-01 23:00:00,1245.4
2021-10-04 23:00:00,1226.8000000000002
2021-10-05 23:00:00,1236.8000000000002
2021-10-06 23:00:00,1230.7000000000003
2021-10-07 23:00:00,1255.0000000000005
2021-10-08 23:00:00,1259.3000000000002
2021-10-11 23:00:00,1257.3000000000002
2021-10-12 23:00:00,1250.3000000000002
2021-10-13 23:00:00,1268.9
2021-10-14 23:00:00,1272.8000000000002
2021-10-15 23:00:00,1289.0000000000005
2021-10-18 23:00:00,1285.3000000000002
2021-10-19 23:00:00,1302.4
2021-10-20 23:00:00,1302.9
2021-10-21 23:00:00,1293.7000000000003
2021-10-22 23:00:00,1291.0000000000005
2021-10-25 23:00:00,1298.6000000000004
2021-10-26 23:00:00,1290.7000000000003
2021-10-27 23:00:00,1280.9
2021-10-28 23:00:00,1282.2000000000003
2021-10-29 23:00:00,1264.1000000000004
2021-11-01 23:00:00,1274.0000000000005
2021-11-02 23:00:00,1261.8000000000002
2021-11-03 23:00:00,1268.6000000000004
2021-11-04 23:00:00,1265.6000000000004
2021-11-05 23:00:00,1264.5000000000005
2021-11-08 23:00:00,1276.0000000000005
2021-11-09 23:00:00,1270.9
2021-11-10 23:00:00,1266.2000000000003
2021-11-11 23:00:00,1287.9
2021-11-12 23:00:00,1291.4
2021-11-15 23:00:00,1287.4
2021-11-16 23:00:00,1288.7000000000003
2021-11-17 23:00:00,1281.4
2021-11-18 23:00:00,1265.7000000000003
2021-11-19 23:00:00,1264.1000000000004
2021-11-22 23:00:00,1254.1000000000004
2021-11-23 23:00:00,1252.2000000000003
2021-11-24 23:00:00,1250.2000000000003
2021-11-25 23:00:00,1250.2000000000003
2021-11-26 23:00:00,1210.0000000000005
2021-11-29 23:00:00,1213.6000000000004
2021-11-30 23:00:00,1214.4
2021-12-01 23:00:00,1217.4
2021-12-02 23:00:00,1232.7000000000003
2021-12-03 23:00:00,1215.1000000000004
2021-12-06 23:00:00,1224.0000000000005
2021-12-07 23:00:00,1244.0000000000005
2021-12-08 23:00:00,1249.1000000000004
2021-12-09 23:00:00,1243.2000000000003
2021-12-10 23:00:00,1244.2000000000003
2021-12-13 23:00:00,1223.5
2021-12-14 23:00:00,1220.5
2021-12-15 23:00:00,1216.3000000000002
2021-12-16 23:00:00,1218.3000000000002
2021-12-17 23:00:00,1211.3000000000002
2021-12-20 23:00:00,1193.9
2021-12-21 23:00:00,1215.1
2021-12-22 23:00:00,1221.5
2021-12-23 23:00:00,1228.0
2021-12-27 23:00:00,1233.2000000000003
2021-12-28 23:00:00,1228.9
2021-12-29 23:00:00,1223.9
2021-12-30 23:00:00,1238.1
2021-12-31 23:00:00,1231.1
2022-01-03 23:00:00,1240.0
2022-01-04 23:00:00,1235.2000000000003
2022-01-05 23:00:00,1215.6
2022-01-06 23:00:00,1221.4
2022-01-07 23:00:00,1232.8000000000002
2022-01-10 23:00:00,1232.7000000000003
2022-01-11 23:00:00,1260.7000000000003
2022-01-12 23:00:00,1281.3000000000002
2022-01-13 23:00:00,1263.1
2022-01-14 23:00:00,1263.7000000000003
2022-01-17 23:00:00,1263.7000000000003
2022-01-18 23:00:00,1240.4
2022-01-19 23:00:00,1246.5
2022-01-20 23:00:00,1254.1
2022-01-21 23:00:00,1234.4
2022-01-24 23:00:00,1216.3000000000002
2022-01-25 23:00:00,1214.9
2022-01-26 23:00:00,1199.6
2022-01-27 23:00:00,1185.7000000000003
2022-01-28 23:00:00,1191.2000000000003
2022-01-31 23:00:00,1229.6
2022-02-01 23:00:00,1237.0
2022-02-02 23:00:00,1236.0
2022-02-03 23:00:00,1222.9
2022-02-04 23:00:00,1226.2000000000003
2022-02-07 23:00:00,1224.3000000000002
2022-02-08 23:00:00,1235.0
2022-02-09 23:00:00,1255.1
2022-02-10 23:00:00,1246.4
2022-02-11 23:00:00,1227.6
2022-02-14 23:00:00,1218.8000000000002
2022-02-15 23:00:00,1245.4
2022-02-16 23:00:00,1254.6
2022-02-17 23:00:00,1240.4
2022-02-18 23:00:00,1228.1
2022-02-21 23:00:00,1228.1
2022-02-22 23:00:00,1210.6
2022-02-23 23:00:00,1196.7000000000003
2022-02-24 23:00:00,1172.2000000000003
2022-02-25 23:00:00,1195.0
2022-02-28 23:00:00,1180.3000000000002
2022-03-01 23:00:00,1165.4
2022-03-02 23:00:00,1164.9
2022-03-03 23:00:00,1147.0
2022-03-04 23:00:00,1124.2000000000003
2022-03-07 23:00:00,1082.0
2022-03-08 23:00:00,1086.6
2022-03-09 23:00:00,1116.5
2022-03-10 23:00:00,1095.2000000000003
2022-03-11 23:00:00,1071.4
2022-03-14 23:00:00,1046.3000000000002
2022-03-15 23:00:00,1048.5
2022-03-16 23:00:00,1133.3000000000002
2022-03-17 23:00:00,1126.4
2022-03-18 23:00:00,1143.4
2022-03-21 23:00:00,1126.1
2022-03-22 23:00:00,1145.9
2022-03-23 23:00:00,1136.0
2022-03-24 23:00:00,1143.5
2022-03-25 23:00:00,1134.0
2022-03-28 23:00:00,1138.3000000000002
2022-03-29 23:00:00,1157.3000000000002
2022-03-30 23:00:00,1154.1999999999998
2022-03-31 23:00:00,1137.1
2022-04-01 23:00:00,1155.1999999999998
2022-04-04 23:00:00,1175.6999999999998
2022-04-05 23:00:00,1155.4
2022-04-06 23:00:00,1140.1
2022-04-07 23:00:00,1130.8000000000002
2022-04-08 23:00:00,1131.1999999999998
2022-04-11 23:00:00,1118.1999999999998
2022-04-12 23:00:00,1115.1
2022-04-13 23:00:00,1129.4
2022-04-14 23:00:00,1114.4
2022-04-18 23:00:00,1110.6999999999998
2022-04-19 23:00:00,1106.1
2022-04-20 23:00:00,1099.5
2022-04-21 23:00:00,1078.5
2022-04-22 23:00:00,1069.4
2022-04-25 23:00:00,1061.4
2022-04-26 23:00:00,1037.9
2022-04-27 23:00:00,1049.9
2022-04-28 23:00:00,1064.6999999999998
2022-04-29 23:00:00,1069.0
2022-05-02 23:00:00,1066.6999999999998
2022-05-03 23:00:00,1074.6
2022-05-04 23:00:00,1086.1999999999998
2022-05-05 23:00:00,1046.3000000000002
2022-05-06 23:00:00,1032.0
2022-05-09 23:00:00,1002.9
2022-05-10 23:00:00,1007.8000000000001
2022-05-11 23:00:00,1000.9
2022-05-12 23:00:00,993.6
2022-05-13 23:00:00,1021.3000000000001
2022-05-16 23:00:00,1017.2
2022-05-17 23:00:00,1041.9
2022-05-18 23:00:00,1017.5
2022-05-19 23:00:00,1033.8000000000002
2022-05-20 23:00:00,1038.1
2022-05-23 23:00:00,1045.6999999999998
2022-05-24 23:00:00,1027.0
2022-05-25 23:00:00,1032.7000000000003
2022-05-26 23:00:00,1048.6
2022-05-27 23:00:00,1060.3000000000002
2022-05-30 23:00:00,1060.3000000000002
2022-05-31 23:00:00,1074.9
2022-06-01 23:00:00,1067.1
2022-06-02 23:00:00,1086.3000000000002
2022-06-03 23:00:00,1067.3000000000002
2022-06-06 23:00:00,1074.6999999999998
2022-06-07 23:00:00,1078.4
2022-06-08 23:00:00,1083.3000000000002
2022-06-09 23:00:00,1058.6999999999998
2022-06-10 23:00:00,1048.6
2022-06-13 23:00:00,1013.0999999999999
2022-06-14 23:00:00,1027.7999999999997
2022-06-15 23:00:00,1040.2999999999997
2022-06-16 23:00:00,1008.1999999999999
2022-06-17 23:00:00,1012.4
2022-06-20 23:00:00,1012.4
2022-06-21 23:00:00,1028.5
2022-06-22 23:00:00,1010.0999999999999
2022-06-23 23:00:00,1013.3
2022-06-24 23:00:00,1036.6
2022-06-27 23:00:00,1037.1
2022-06-28 23:00:00,1032.0
2022-06-29 23:00:00,1028.1
2022-06-30 23:00:00,1023.4
2022-07-01 23:00:00,1017.1999999999999
2022-07-04 23:00:00,1017.1999999999999
2022-07-05 23:00:00,1009.1999999999999
2022-07-06 23:00:00,1002.9
2022-07-07 23:00:00,1024.3
2022-07-08 23:00:00,1022.8
2022-07-11 23:00:00,995.6999999999999
2022-07-12 23:00:00,991.8
2022-07-13 23:00:00,990.1999999999999
2022-07-14 23:00:00,981.8
2022-07-15 23:00:00,987.4
2022-07-18 23:00:00,994.3
2022-07-19 23:00:00,1009.4
2022-07-20 23:00:00,1005.0999999999999
2022-07-21 23:00:00,1016.9
2022-07-22 23:00:00,1005.9
2022-07-25 23:00:00,1010.3
2022-07-26 23:00:00,1001.9
2022-07-27 23:00:00,1020.4999999999999
2022-07-28 23:00:00,1023.9
2022-07-29 23:00:00,1019.1999999999999
2022-08-01 23:00:00,1009.9999999999999
2022-08-02 23:00:00,1004.4
2022-08-03 23:00:00,1012.9
2022-08-04 23:00:00,1019.6999999999999
2022-08-05 23:00:00,1019.9
2022-08-08 23:00:00,1021.4
2022-08-09 23:00:00,1017.5999999999999
2022-08-10 23:00:00,1030.4
2022-08-11 23:00:00,1034.5
2022-08-12 23:00:00,1045.2999999999997
2022-08-15 23:00:00,1039.6999999999998
2022-08-16 23:00:00,1040.2999999999997
2022-08-17 23:00:00,1035.8000000000002
2022-08-18 23:00:00,1029.1
2022-08-19 23:00:00,1015.5999999999999
2022-08-22 23:00:00,1006.9999999999999
