DATETIME,price
2020-07-02 23:00:00,1760.25
2020-07-03 23:00:00,1758.25
2020-07-06 23:00:00,1775.25
2020-07-07 23:00:00,1806.75
2020-07-08 23:00:00,1791.25
2020-07-09 23:00:00,1816.75
2020-07-10 23:00:00,1832.75
2020-07-13 23:00:00,1859.75
2020-07-14 23:00:00,1827.25
2020-07-15 23:00:00,1822.75
2020-07-16 23:00:00,1826.75
2020-07-17 23:00:00,1793.25
2020-07-20 23:00:00,1818.75
2020-07-21 23:00:00,1826.25
2020-07-22 23:00:00,1783.75
2020-07-23 23:00:00,1804.25
2020-07-24 23:00:00,1796.25
2020-07-27 23:00:00,1828.75
2020-07-28 23:00:00,1846.25
2020-07-29 23:00:00,1851.25
2020-07-30 23:00:00,1851.25
2020-07-31 23:00:00,1857.75
2020-08-03 23:00:00,1847.25
2020-08-04 23:00:00,1859.75
2020-08-05 23:00:00,1911.25
2020-08-06 23:00:00,1944.25
2020-08-07 23:00:00,1893.75
2020-08-10 23:00:00,1877.25
2020-08-11 23:00:00,1938.75
2020-08-12 23:00:00,1935.75
2020-08-13 23:00:00,1921.75
2020-08-14 23:00:00,1928.75
2020-08-17 23:00:00,1949.25
2020-08-18 23:00:00,1966.25
2020-08-19 23:00:00,1990.25
2020-08-20 23:00:00,1973.25
2020-08-21 23:00:00,1950.75
2020-08-24 23:00:00,1957.75
2020-08-25 23:00:00,1971.75
2020-08-26 23:00:00,1955.75
2020-08-27 23:00:00,1960.25
2020-08-28 23:00:00,1950.75
2020-09-01 23:00:00,1950.25
2020-09-02 23:00:00,1916.25
2020-09-03 23:00:00,1922.25
2020-09-04 23:00:00,1950.25
2020-09-07 23:00:00,1949.25
2020-09-08 23:00:00,1881.75
2020-09-09 23:00:00,1872.75
2020-09-10 23:00:00,1860.75
2020-09-11 23:00:00,1867.75
2020-09-14 23:00:00,1905.25
2020-09-15 23:00:00,1886.25
2020-09-16 23:00:00,1872.25
2020-09-17 23:00:00,1888.25
2020-09-18 23:00:00,1891.25
2020-09-21 23:00:00,1866.75
2020-09-22 23:00:00,1862.25
2020-09-23 23:00:00,1855.25
2020-09-24 23:00:00,1834.25
2020-09-25 23:00:00,1812.75
2020-09-28 23:00:00,1812.25
2020-09-29 23:00:00,1822.75
2020-09-30 23:00:00,1802.75
2020-10-01 23:00:00,1785.75
2020-10-02 23:00:00,1749.75
2020-10-05 23:00:00,1734.75
2020-10-06 23:00:00,1758.75
2020-10-07 23:00:00,1780.75
2020-10-08 23:00:00,1770.25
2020-10-09 23:00:00,1786.75
2020-10-12 23:00:00,1823.75
2020-10-13 23:00:00,1779.75
2020-10-14 23:00:00,1773.75
2020-10-15 23:00:00,1750.75
2020-10-16 23:00:00,1730.25
2020-10-19 23:00:00,1737.25
2020-10-20 23:00:00,1743.75
2020-10-21 23:00:00,1788.75
2020-10-22 23:00:00,1789.25
2020-10-23 23:00:00,1764.25
2020-10-26 23:00:00,1758.75
2020-10-27 23:00:00,1755.25
2020-10-28 23:00:00,1771.75
2020-10-29 23:00:00,1818.75
2020-10-30 23:00:00,1798.25
2020-11-02 23:00:00,1776.25
2020-11-03 23:00:00,1788.25
2020-11-04 23:00:00,1820.25
2020-11-05 23:00:00,1825.75
2020-11-06 23:00:00,1820.75
2020-11-09 23:00:00,1811.25
2020-11-10 23:00:00,1828.25
2020-11-11 23:00:00,1852.75
2020-11-12 23:00:00,1877.25
2020-11-13 23:00:00,1871.25
2020-11-16 23:00:00,1889.75
2020-11-17 23:00:00,1918.75
2020-11-18 23:00:00,1926.75
2020-11-19 23:00:00,1956.75
2020-11-20 23:00:00,1992.75
2020-11-23 23:00:00,1988.75
2020-11-24 23:00:00,2000.75
2020-11-25 23:00:00,2008.75
2020-11-26 23:00:00,2012.25
2020-11-27 23:00:00,2077.25
2020-11-30 23:00:00,2048.25
2020-12-01 23:00:00,2065.25
2020-12-02 23:00:00,2036.25
2020-12-03 23:00:00,2010.75
2020-12-04 23:00:00,2005.75
2020-12-07 23:00:00,2054.25
2020-12-08 23:00:00,2077.75
2020-12-09 23:00:00,2087.25
2020-12-10 23:00:00,2066.75
2020-12-11 23:00:00,2040.75
2020-12-14 23:00:00,2007.25
2020-12-15 23:00:00,2030.25
2020-12-16 23:00:00,2027.25
2020-12-17 23:00:00,2018.75
2020-12-18 23:00:00,2017.75
2020-12-21 23:00:00,1937.75
2020-12-22 23:00:00,1942.75
2020-12-23 23:00:00,1950.75
2020-12-24 23:00:00,1948.75
2020-12-29 23:00:00,1962.75
2020-12-30 23:00:00,1974.25
2020-12-31 23:00:00,1972.25
2021-01-04 23:00:00,2029.75
2021-01-05 23:00:00,2059.25
2021-01-06 23:00:00,2040.75
2021-01-07 23:00:00,2013.25
2021-01-08 23:00:00,1979.75
2021-01-11 23:00:00,1944.75
2021-01-12 23:00:00,1999.25
2021-01-13 23:00:00,2029.25
2021-01-14 23:00:00,2008.25
2021-01-15 23:00:00,1975.75
2021-01-18 23:00:00,1974.75
2021-01-19 23:00:00,1993.25
2021-01-20 23:00:00,2022.25
2021-01-21 23:00:00,2018.75
2021-01-22 23:00:00,2024.75
2021-01-25 23:00:00,2025.25
2021-01-26 23:00:00,2056.25
2021-01-27 23:00:00,2023.25
2021-01-28 23:00:00,2010.75
2021-01-29 23:00:00,2002.25
2021-02-01 23:00:00,2014.75
2021-02-02 23:00:00,1993.75
2021-02-03 23:00:00,2013.25
2021-02-04 23:00:00,2022.25
2021-02-05 23:00:00,2030.75
2021-02-08 23:00:00,2051.75
2021-02-09 23:00:00,2056.75
2021-02-10 23:00:00,2073.75
2021-02-11 23:00:00,2080.75
2021-02-12 23:00:00,2096.75
2021-02-15 23:00:00,2101.75
2021-02-16 23:00:00,2084.75
2021-02-17 23:00:00,2088.75
2021-02-18 23:00:00,2095.25
2021-02-19 23:00:00,2142.75
2021-02-22 23:00:00,2130.25
2021-02-23 23:00:00,2099.75
2021-02-24 23:00:00,2102.25
2021-02-25 23:00:00,2136.75
2021-02-26 23:00:00,2030.75
2021-03-01 23:00:00,2050.25
2021-03-02 23:00:00,2058.25
2021-03-03 23:00:00,2029.25
2021-03-04 23:00:00,1993.25
2021-03-05 23:00:00,1980.25
2021-03-08 23:00:00,1956.75
2021-03-09 23:00:00,1943.75
2021-03-10 23:00:00,1924.75
2021-03-11 23:00:00,1920.75
2021-03-12 23:00:00,1940.75
2021-03-15 23:00:00,1941.75
2021-03-16 23:00:00,1912.75
2021-03-17 23:00:00,1898.75
2021-03-18 23:00:00,1901.25
2021-03-19 23:00:00,1936.75
2021-03-22 23:00:00,1950.75
2021-03-23 23:00:00,1927.25
2021-03-24 23:00:00,1917.75
2021-03-25 23:00:00,1898.75
2021-03-26 23:00:00,1930.75
2021-03-29 23:00:00,1934.75
2021-03-30 23:00:00,1949.25
2021-03-31 23:00:00,1952.75
2021-04-01 23:00:00,1941.75
2021-04-06 23:00:00,1945.25
2021-04-07 23:00:00,1971.75
2021-04-08 23:00:00,1961.25
2021-04-09 23:00:00,1956.75
2021-04-12 23:00:00,1954.25
2021-04-13 23:00:00,1964.75
2021-04-14 23:00:00,1974.25
2021-04-15 23:00:00,1994.25
2021-04-16 23:00:00,2024.25
2021-04-19 23:00:00,2034.75
2021-04-20 23:00:00,2008.25
2021-04-21 23:00:00,2001.75
2021-04-22 23:00:00,2027.25
2021-04-23 23:00:00,2036.25
2021-04-26 23:00:00,2056.75
2021-04-27 23:00:00,2068.25
2021-04-28 23:00:00,2080.75
2021-04-29 23:00:00,2094.75
2021-04-30 23:00:00,2130.25
2021-05-04 23:00:00,2176.75
2021-05-05 23:00:00,2153.25
2021-05-06 23:00:00,2196.25
2021-05-07 23:00:00,2214.75
2021-05-10 23:00:00,2190.75
2021-05-11 23:00:00,2200.25
2021-05-12 23:00:00,2165.25
2021-05-13 23:00:00,2126.75
2021-05-14 23:00:00,2133.25
2021-05-17 23:00:00,2185.75
2021-05-18 23:00:00,2206.75
2021-05-19 23:00:00,2152.75
2021-05-20 23:00:00,2195.25
2021-05-21 23:00:00,2166.25
2021-05-24 23:00:00,2119.75
2021-05-25 23:00:00,2136.75
2021-05-26 23:00:00,2155.25
2021-05-27 23:00:00,2180.75
2021-05-28 23:00:00,2171.75
2021-06-01 23:00:00,2197.75
2021-06-02 23:00:00,2197.75
2021-06-03 23:00:00,2151.25
2021-06-04 23:00:00,2114.25
2021-06-07 23:00:00,2131.25
2021-06-08 23:00:00,2161.75
2021-06-09 23:00:00,2177.25
2021-06-10 23:00:00,2152.75
2021-06-11 23:00:00,2183.25
2021-06-14 23:00:00,2189.25
2021-06-15 23:00:00,2153.75
2021-06-16 23:00:00,2180.75
2021-06-17 23:00:00,2108.25
2021-06-18 23:00:00,2135.75
2021-06-21 23:00:00,2134.75
2021-06-22 23:00:00,2152.75
2021-06-23 23:00:00,2170.25
2021-06-24 23:00:00,2198.75
2021-06-25 23:00:00,2198.25
2021-06-28 23:00:00,2211.25
2021-06-29 23:00:00,2283.25
2021-06-30 23:00:00,2252.25
2021-07-01 23:00:00,2247.25
2021-07-02 23:00:00,2278.25
2021-07-05 23:00:00,2264.75
2021-07-06 23:00:00,2271.75
2021-07-07 23:00:00,2268.25
2021-07-08 23:00:00,2275.25
2021-07-09 23:00:00,2308.75
2021-07-12 23:00:00,2310.75
2021-07-13 23:00:00,2289.25
2021-07-14 23:00:00,2277.25
2021-07-15 23:00:00,2307.75
2021-07-16 23:00:00,2298.25
2021-07-19 23:00:00,2263.25
2021-07-20 23:00:00,2306.25
2021-07-21 23:00:00,2314.75
2021-07-22 23:00:00,2377.75
2021-07-23 23:00:00,2353.25
2021-07-26 23:00:00,2350.75
2021-07-27 23:00:00,2316.75
2021-07-28 23:00:00,2321.75
2021-07-29 23:00:00,2343.75
2021-07-30 23:00:00,2360.25
2021-08-02 23:00:00,2380.25
2021-08-03 23:00:00,2376.25
2021-08-04 23:00:00,2358.25
2021-08-05 23:00:00,2340.25
2021-08-06 23:00:00,2252.75
2021-08-09 23:00:00,2236.75
2021-08-10 23:00:00,2266.75
2021-08-11 23:00:00,2296.75
2021-08-12 23:00:00,2285.25
2021-08-13 23:00:00,2312.25
2021-08-16 23:00:00,2289.75
2021-08-17 23:00:00,2301.25
2021-08-18 23:00:00,2267.75
2021-08-19 23:00:00,2238.25
2021-08-20 23:00:00,2229.25
2021-08-23 23:00:00,2263.25
2021-08-24 23:00:00,2271.75
2021-08-25 23:00:00,2296.25
2021-08-26 23:00:00,2270.75
2021-08-27 23:00:00,2273.75
2021-08-31 23:00:00,2234.25
2021-09-01 23:00:00,2251.75
2021-09-02 23:00:00,2290.75
2021-09-03 23:00:00,2288.75
2021-09-06 23:00:00,2253.25
2021-09-07 23:00:00,2252.25
2021-09-08 23:00:00,2256.75
2021-09-09 23:00:00,2276.75
2021-09-10 23:00:00,2296.25
2021-09-13 23:00:00,2271.25
2021-09-14 23:00:00,2250.75
2021-09-15 23:00:00,2213.25
2021-09-16 23:00:00,2186.75
2021-09-17 23:00:00,2159.25
2021-09-20 23:00:00,2134.25
2021-09-21 23:00:00,2112.25
2021-09-22 23:00:00,2091.75
2021-09-23 23:00:00,2098.75
2021-09-24 23:00:00,2131.75
2021-09-27 23:00:00,2140.75
2021-09-28 23:00:00,2147.25
2021-09-29 23:00:00,2118.25
2021-09-30 23:00:00,2070.75
2021-10-01 23:00:00,2118.75
2021-10-04 23:00:00,2126.25
2021-10-05 23:00:00,2130.25
2021-10-06 23:00:00,2129.25
2021-10-07 23:00:00,2151.75
2021-10-08 23:00:00,2199.25
2021-10-11 23:00:00,2205.75
2021-10-12 23:00:00,2189.75
2021-10-13 23:00:00,2223.75
2021-10-14 23:00:00,2278.25
2021-10-15 23:00:00,2315.75
2021-10-18 23:00:00,2356.25
2021-10-19 23:00:00,2354.25
2021-10-20 23:00:00,2395.75
2021-10-21 23:00:00,2378.25
2021-10-22 23:00:00,2401.25
2021-10-25 23:00:00,2416.75
2021-10-26 23:00:00,2400.75
2021-10-27 23:00:00,2362.75
2021-10-28 23:00:00,2400.25
2021-10-29 23:00:00,2362.25
2021-11-01 23:00:00,2357.25
2021-11-02 23:00:00,2341.25
2021-11-03 23:00:00,2352.75
2021-11-04 23:00:00,2326.25
2021-11-05 23:00:00,2329.75
2021-11-08 23:00:00,2343.25
2021-11-09 23:00:00,2317.75
2021-11-10 23:00:00,2316.75
2021-11-11 23:00:00,2344.25
2021-11-12 23:00:00,2338.75
2021-11-15 23:00:00,2304.75
2021-11-16 23:00:00,2285.25
2021-11-17 23:00:00,2232.25
2021-11-18 23:00:00,2193.25
2021-11-19 23:00:00,2193.75
2021-11-22 23:00:00,2237.75
2021-11-23 23:00:00,2231.25
2021-11-24 23:00:00,2241.75
2021-11-25 23:00:00,2248.75
2021-11-26 23:00:00,2247.25
2021-11-29 23:00:00,2248.75
2021-11-30 23:00:00,2253.75
2021-12-01 23:00:00,2279.75
2021-12-02 23:00:00,2234.75
2021-12-03 23:00:00,2188.75
2021-12-06 23:00:00,2174.25
2021-12-07 23:00:00,2164.25
2021-12-08 23:00:00,2262.25
2021-12-09 23:00:00,2262.75
2021-12-10 23:00:00,2262.25
2021-12-13 23:00:00,2276.25
2021-12-14 23:00:00,2262.75
2021-12-15 23:00:00,2262.25
2021-12-16 23:00:00,2286.25
2021-12-17 23:00:00,2285.75
2021-12-20 23:00:00,2271.75
2021-12-21 23:00:00,2273.75
2021-12-22 23:00:00,2297.75
2021-12-23 23:00:00,2250.75
2021-12-24 23:00:00,2256.25
2021-12-29 23:00:00,2264.75
2021-12-30 23:00:00,2275.25
2021-12-31 23:00:00,2282.25
2022-01-04 23:00:00,2276.25
2022-01-05 23:00:00,2265.75
2022-01-06 23:00:00,2285.25
2022-01-07 23:00:00,2256.25
2022-01-10 23:00:00,2255.75
2022-01-11 23:00:00,2278.25
2022-01-12 23:00:00,2324.25
2022-01-13 23:00:00,2336.25
2022-01-14 23:00:00,2333.75
2022-01-17 23:00:00,2334.75
2022-01-18 23:00:00,2301.25
2022-01-19 23:00:00,2341.25
2022-01-20 23:00:00,2327.75
2022-01-21 23:00:00,2349.25
2022-01-24 23:00:00,2336.25
2022-01-25 23:00:00,2312.75
2022-01-26 23:00:00,2300.25
2022-01-27 23:00:00,2290.75
2022-01-28 23:00:00,2243.25
2022-01-31 23:00:00,2222.75
2022-02-01 23:00:00,2212.75
2022-02-02 23:00:00,2219.25
2022-02-03 23:00:00,2169.75
2022-02-04 23:00:00,2165.75
2022-02-07 23:00:00,2173.75
2022-02-08 23:00:00,2183.25
2022-02-09 23:00:00,2221.75
2022-02-10 23:00:00,2257.25
2022-02-11 23:00:00,2257.25
2022-02-14 23:00:00,2265.75
2022-02-15 23:00:00,2286.75
2022-02-16 23:00:00,2316.25
2022-02-17 23:00:00,2324.25
2022-02-18 23:00:00,2326.75
2022-02-21 23:00:00,2312.25
2022-02-22 23:00:00,2319.75
2022-02-23 23:00:00,2313.75
2022-02-24 23:00:00,2321.75
2022-02-25 23:00:00,2346.75
2022-02-28 23:00:00,2365.25
2022-03-01 23:00:00,2387.25
2022-03-02 23:00:00,2378.75
2022-03-03 23:00:00,2386.25
2022-03-04 23:00:00,2437.25
2022-03-07 23:00:00,2426.75
2022-03-08 23:00:00,2475.25
2022-03-09 23:00:00,2383.75
2022-03-10 23:00:00,2334.25
2022-03-11 23:00:00,2303.75
2022-03-14 23:00:00,2246.25
2022-03-15 23:00:00,2220.25
2022-03-16 23:00:00,2229.75
2022-03-17 23:00:00,2229.25
2022-03-18 23:00:00,2230.75
2022-03-21 23:00:00,2236.25
2022-03-22 23:00:00,2253.75
2022-03-23 23:00:00,2348.25
2022-03-24 23:00:00,2286.75
2022-03-25 23:00:00,2328.75
2022-03-28 23:00:00,2347.25
2022-03-29 23:00:00,2357.75
2022-03-30 23:00:00,2395.75
2022-03-31 23:00:00,2394.25
2022-04-01 23:00:00,2427.75
2022-04-04 23:00:00,2391.25
2022-04-05 23:00:00,2406.25
2022-04-06 23:00:00,2391.75
2022-04-07 23:00:00,2362.75
2022-04-08 23:00:00,2372.75
2022-04-11 23:00:00,2360.25
2022-04-12 23:00:00,2372.75
2022-04-13 23:00:00,2410.75
2022-04-14 23:00:00,2413.25
2022-04-19 23:00:00,2425.75
2022-04-20 23:00:00,2402.25
2022-04-21 23:00:00,2379.75
2022-04-22 23:00:00,2366.75
2022-04-25 23:00:00,2305.25
2022-04-26 23:00:00,2298.25
2022-04-27 23:00:00,2259.75
2022-04-28 23:00:00,2233.25
2022-04-29 23:00:00,2238.75
2022-05-03 23:00:00,2238.75
2022-05-04 23:00:00,2259.75
2022-05-05 23:00:00,2255.25
2022-05-06 23:00:00,2209.25
2022-05-09 23:00:00,2138.0
2022-05-10 23:00:00,2096.75
2022-05-11 23:00:00,2098.5
2022-05-12 23:00:00,2080.5
2022-05-13 23:00:00,2038.5
2022-05-16 23:00:00,2075.5
2022-05-17 23:00:00,2088.0
2022-05-18 23:00:00,2042.75
2022-05-19 23:00:00,2047.5
2022-05-20 23:00:00,2154.5
2022-05-23 23:00:00,2187.0
2022-05-24 23:00:00,2163.5
2022-05-25 23:00:00,2099.25
2022-05-26 23:00:00,2126.0
2022-05-27 23:00:00,2159.0
2022-05-30 23:00:00,2172.5
2022-05-31 23:00:00,2183.0
2022-06-01 23:00:00,2177.0
2022-06-06 23:00:00,2203.25
2022-06-07 23:00:00,2215.25
2022-06-08 23:00:00,2216.75
2022-06-09 23:00:00,2183.0
2022-06-10 23:00:00,2136.75
2022-06-13 23:00:00,2091.0
2022-06-14 23:00:00,2064.0
2022-06-15 23:00:00,2062.0
2022-06-16 23:00:00,2076.5
2022-06-17 23:00:00,2041.5
2022-06-20 23:00:00,2049.75
2022-06-21 23:00:00,2049.25
2022-06-22 23:00:00,2014.25
2022-06-23 23:00:00,1940.75
2022-06-24 23:00:00,1906.5
2022-06-27 23:00:00,1999.25
2022-06-28 23:00:00,1964.0
2022-06-29 23:00:00,1926.5
2022-06-30 23:00:00,1897.25
2022-07-01 23:00:00,1932.0
2022-07-04 23:00:00,1946.0
2022-07-05 23:00:00,1927.0
2022-07-06 23:00:00,1952.75
2022-07-07 23:00:00,1956.0
2022-07-08 23:00:00,1905.75
2022-07-11 23:00:00,1926.5
2022-07-12 23:00:00,1918.5
2022-07-13 23:00:00,1931.5
2022-07-14 23:00:00,1808.75
2022-07-15 23:00:00,1919.0
2022-07-18 23:00:00,1975.0
2022-07-19 23:00:00,1965.25
2022-07-20 23:00:00,2010.5
2022-07-21 23:00:00,1991.25
2022-07-22 23:00:00,2000.5
2022-07-25 23:00:00,1986.25
2022-07-26 23:00:00,2006.25
2022-07-27 23:00:00,2001.5
2022-07-28 23:00:00,1978.0
2022-07-29 23:00:00,2014.0
2022-08-01 23:00:00,2034.25
2022-08-02 23:00:00,2031.5
2022-08-03 23:00:00,2008.0
2022-08-04 23:00:00,2031.0
2022-08-05 23:00:00,2050.5
2022-08-08 23:00:00,2152.0
2022-08-09 23:00:00,2154.0
2022-08-10 23:00:00,2159.0
2022-08-11 23:00:00,2179.5
2022-08-12 23:00:00,2175.0
2022-08-15 23:00:00,2169.25
2022-08-16 23:00:00,2160.5
2022-08-17 23:00:00,2112.75
2022-08-18 23:00:00,2068.0
2022-08-19 23:00:00,2040.75
2022-08-22 23:00:00,2009.0
2022-08-23 23:00:00,1975.25
2022-08-24 23:00:00,1967.5
2022-08-25 23:00:00,1972.0
2022-08-26 23:00:00,1975.5
2022-08-30 23:00:00,1979.0
2022-08-31 23:00:00,1943.0
2022-09-01 23:00:00,1897.0
2022-09-02 23:00:00,1886.25
2022-09-05 23:00:00,1870.5
2022-09-06 23:00:00,1889.0
2022-09-07 23:00:00,1900.5
2022-09-08 23:00:00,1882.0
2022-09-09 23:00:00,1916.0
2022-09-12 23:00:00,1946.5
2022-09-13 23:00:00,1951.0
2022-09-14 23:00:00,1962.75
2022-09-15 23:00:00,1917.5
2022-09-16 23:00:00,1887.25
2022-09-19 23:00:00,1886.25
2022-09-20 23:00:00,1884.75
2022-09-21 23:00:00,1843.25
2022-09-22 23:00:00,1858.5
2022-09-23 23:00:00,1813.5
2022-09-26 23:00:00,1765.5
2022-09-27 23:00:00,1762.0
2022-09-28 23:00:00,1850.0
2022-09-29 23:00:00,1888.0
2022-09-30 23:00:00,1917.25
2022-10-03 23:00:00,1871.0
2022-10-04 23:00:00,1939.0
2022-10-05 23:00:00,2025.0
2022-10-06 23:00:00,2054.5
2022-10-07 23:00:00,2066.0
2022-10-10 23:00:00,1980.0
2022-10-11 23:00:00,2007.5
2022-10-12 23:00:00,2022.5
2022-10-13 23:00:00,2029.0
2022-10-14 23:00:00,2020.0
2022-10-17 23:00:00,2012.5
2022-10-18 23:00:00,2001.5
2022-10-19 23:00:00,1975.0
2022-10-20 23:00:00,1968.0
2022-10-21 23:00:00,1890.0
2022-10-24 23:00:00,1885.5
2022-10-25 23:00:00,1870.0
2022-10-26 23:00:00,1888.0
2022-10-27 23:00:00,1862.5
2022-10-28 23:00:00,1985.0
2022-10-31 23:00:00,1974.75
2022-11-01 23:00:00,1980.75
2022-11-02 23:00:00,1988.5
2022-11-03 23:00:00,1995.5
2022-11-04 23:00:00,1996.0
2022-11-07 23:00:00,2040.5
2022-11-08 23:00:00,2059.75
2022-11-09 23:00:00,2080.5
2022-11-10 23:00:00,2101.25
2022-11-11 23:00:00,2164.25
2022-11-14 23:00:00,2189.75
2022-11-15 23:00:00,2220.25
2022-11-16 23:00:00,2175.0
2022-11-17 23:00:00,2158.0
2022-11-18 23:00:00,2165.5
2022-11-21 23:00:00,2108.75
2022-11-22 23:00:00,2101.5
2022-11-23 23:00:00,2111.0
2022-11-24 23:00:00,2134.0
2022-11-25 23:00:00,2121.0
2022-11-28 23:00:00,2119.0
2022-11-29 23:00:00,2137.75
2022-11-30 23:00:00,2199.25
2022-12-01 23:00:00,2180.5
2022-12-02 23:00:00,2211.5
2022-12-05 23:00:00,2247.75
2022-12-06 23:00:00,2230.0
2022-12-07 23:00:00,2219.25
2022-12-08 23:00:00,2216.5
2022-12-09 23:00:00,2203.25
2022-12-12 23:00:00,2184.75
2022-12-13 23:00:00,2210.0
2022-12-14 23:00:00,2187.5
2022-12-15 23:00:00,2156.0
2022-12-16 23:00:00,2156.75
2022-12-19 23:00:00,2169.0
2022-12-20 23:00:00,2189.25
2022-12-21 23:00:00,2223.25
2022-12-22 23:00:00,2225.5
2022-12-23 23:00:00,2287.25
2022-12-28 23:00:00,2226.75
2022-12-29 23:00:00,2283.0
2022-12-30 23:00:00,2302.0
2023-01-03 23:00:00,2290.5
2023-01-04 23:00:00,2280.0
2023-01-05 23:00:00,2228.5
2023-01-06 23:00:00,2212.75
2023-01-09 23:00:00,2265.25
2023-01-10 23:00:00,2215.25
2023-01-11 23:00:00,2206.0
2023-01-12 23:00:00,2212.0
2023-01-13 23:00:00,2264.0
2023-01-16 23:00:00,2226.5
2023-01-17 23:00:00,2235.0
2023-01-18 23:00:00,2193.75
2023-01-19 23:00:00,2152.0
2023-01-20 23:00:00,2100.5
2023-01-23 23:00:00,2066.0
2023-01-24 23:00:00,2137.25
2023-01-25 23:00:00,2170.75
2023-01-26 23:00:00,2215.5
2023-01-27 23:00:00,2195.0
2023-01-30 23:00:00,2169.5
2023-01-31 23:00:00,2148.25
2023-02-01 23:00:00,2151.0
2023-02-02 23:00:00,2145.25
2023-02-03 23:00:00,2112.0
2023-02-06 23:00:00,2112.25
2023-02-07 23:00:00,2109.75
2023-02-08 23:00:00,2131.5
2023-02-09 23:00:00,2138.0
2023-02-10 23:00:00,2089.25
2023-02-13 23:00:00,2107.5
2023-02-14 23:00:00,2104.75
2023-02-15 23:00:00,2062.0
2023-02-16 23:00:00,2039.0
2023-02-17 23:00:00,2074.25
2023-02-20 23:00:00,2165.0
2023-02-21 23:00:00,2151.0
2023-02-22 23:00:00,2113.0
2023-02-23 23:00:00,2065.5
2023-02-24 23:00:00,2080.5
2023-02-27 23:00:00,2122.0
2023-02-28 23:00:00,2113.75
2023-03-01 23:00:00,2151.0
2023-03-02 23:00:00,2135.5
2023-03-03 23:00:00,2128.5
2023-03-06 23:00:00,2131.25
2023-03-07 23:00:00,2095.5
2023-03-08 23:00:00,2099.75
2023-03-09 23:00:00,2091.5
2023-03-10 23:00:00,2084.25
2023-03-13 23:00:00,2089.0
2023-03-14 23:00:00,2092.0
2023-03-15 23:00:00,2075.25
2023-03-16 23:00:00,2072.5
2023-03-17 23:00:00,2095.25
2023-03-20 23:00:00,2122.75
2023-03-21 23:00:00,2100.25
2023-03-22 23:00:00,2122.75
2023-03-23 23:00:00,2132.25
2023-03-24 23:00:00,2131.5
2023-03-27 23:00:00,2139.25
2023-03-28 23:00:00,2141.0
2023-03-29 23:00:00,2143.5
2023-03-30 23:00:00,2145.25
2023-03-31 23:00:00,2112.75
2023-04-03 23:00:00,2119.75
2023-04-04 23:00:00,2121.0
2023-04-05 23:00:00,2114.25
2023-04-06 13:00:00,2114.25
2023-04-06 14:00:00,2115.25
2023-04-06 15:00:00,2115.25
2023-04-06 16:00:00,2115.25
2023-04-06 17:00:00,2113.75
2023-04-06 18:00:00,2116.75
2023-04-06 23:00:00,2099.5
2023-04-11 08:00:00,2099.5
2023-04-11 09:00:00,2099.5
2023-04-11 10:00:00,2099.5
2023-04-11 11:00:00,2099.5
2023-04-11 12:00:00,2099.5
2023-04-11 13:00:00,2099.5
2023-04-11 14:00:00,2099.5
2023-04-11 15:00:00,2099.5
2023-04-11 16:00:00,2099.5
2023-04-11 17:00:00,2099.5
2023-04-11 18:00:00,2099.5
2023-04-11 23:00:00,2090.25
2023-04-12 08:00:00,2090.25
2023-04-12 09:00:00,2090.25
2023-04-12 10:00:00,2090.25
2023-04-12 11:00:00,2090.25
2023-04-12 12:00:00,2090.25
2023-04-12 13:00:00,2090.25
2023-04-12 14:00:00,2090.25
2023-04-12 15:00:00,2090.25
2023-04-12 16:00:00,2090.25
2023-04-12 17:00:00,2090.25
2023-04-12 18:00:00,2090.25
2023-04-12 23:00:00,2131.5
2023-04-13 09:00:00,2131.5
2023-04-13 10:00:00,2131.5
2023-04-13 11:00:00,2131.5
2023-04-13 12:00:00,2131.5
2023-04-13 13:00:00,2131.5
2023-04-13 14:00:00,2131.5
2023-04-13 15:00:00,2131.5
2023-04-13 16:00:00,2131.5
2023-04-13 17:00:00,2131.5
2023-04-13 18:00:00,2131.5
2023-04-13 23:00:00,2148.5
2023-04-14 08:00:00,2148.5
2023-04-14 09:00:00,2148.5
2023-04-14 10:00:00,2167.25
2023-04-14 11:00:00,2175.75
2023-04-14 12:00:00,2175.75
2023-04-14 13:00:00,2175.75
2023-04-14 14:00:00,2175.75
2023-04-14 15:00:00,2175.75
2023-04-14 16:00:00,2175.75
2023-04-14 17:00:00,2175.75
2023-04-14 18:00:00,2175.75
2023-04-14 23:00:00,2172.25
2023-04-17 09:00:00,2170.0
2023-04-17 10:00:00,2170.0
2023-04-17 11:00:00,2170.0
2023-04-17 12:00:00,2170.0
2023-04-17 13:00:00,2170.0
2023-04-17 14:00:00,2170.0
2023-04-17 15:00:00,2170.0
2023-04-17 16:00:00,2170.0
2023-04-17 17:00:00,2170.0
2023-04-17 18:00:00,2170.0
2023-04-17 23:00:00,2116.0
2023-04-18 14:00:00,2116.0
2023-04-18 15:00:00,2116.0
2023-04-18 16:00:00,2116.0
2023-04-18 17:00:00,2116.0
2023-04-18 18:00:00,2116.0
2023-04-18 23:00:00,2147.5
2023-04-19 01:00:00,2147.5
2023-04-19 02:00:00,2147.5
2023-04-19 03:00:00,2147.5
2023-04-19 04:00:00,2147.5
2023-04-19 05:00:00,2147.5
2023-04-19 06:00:00,2147.5
2023-04-19 07:00:00,2147.5
