DATETIME,price
2019-03-01 15:15:00,183.22499999999997
2019-03-01 15:30:00,183.24999999999994
2019-03-01 15:45:00,183.24999999999994
2019-03-01 16:00:00,183.325
2019-03-01 16:15:00,183.29999999999995
2019-03-01 16:30:00,183.09999999999997
2019-03-01 16:45:00,182.825
2019-03-01 17:00:00,182.575
2019-03-01 17:15:00,182.59999999999997
2019-03-01 17:30:00,182.825
2019-03-01 17:45:00,182.84999999999997
2019-03-01 18:00:00,182.97499999999997
2019-03-01 18:15:00,182.99999999999994
2019-03-01 18:30:00,182.95
2019-03-01 18:45:00,182.825
2019-03-01 19:00:00,182.89999999999998
2019-03-01 23:00:00,182.89999999999998
2019-03-04 14:30:00,182.54999999999995
2019-03-04 14:45:00,182.64999999999998
2019-03-04 15:00:00,181.92499999999995
2019-03-04 15:15:00,182.2
2019-03-04 15:30:00,182.22499999999997
2019-03-04 15:45:00,182.34999999999997
2019-03-04 16:00:00,182.34999999999997
2019-03-04 16:15:00,182.29999999999995
2019-03-04 16:30:00,182.42499999999995
2019-03-04 16:45:00,182.42499999999995
2019-03-04 17:00:00,182.49999999999994
2019-03-04 17:15:00,182.27499999999998
2019-03-04 17:30:00,182.22499999999997
2019-03-04 17:45:00,182.17499999999995
2019-03-04 18:00:00,182.17499999999995
2019-03-04 18:15:00,182.12499999999994
2019-03-04 18:30:00,182.24999999999994
2019-03-04 18:45:00,182.24999999999994
2019-03-04 19:00:00,182.325
2019-03-04 23:00:00,182.2
2019-03-05 14:30:00,182.075
2019-03-05 14:45:00,181.99999999999994
2019-03-05 15:00:00,182.325
2019-03-05 15:15:00,182.24999999999994
2019-03-05 15:30:00,182.17499999999995
2019-03-05 15:45:00,182.27499999999998
2019-03-05 16:00:00,182.2
2019-03-05 16:15:00,182.24999999999994
2019-03-05 16:30:00,182.24999999999994
2019-03-05 16:45:00,182.42499999999995
2019-03-05 17:00:00,182.37499999999994
2019-03-05 17:15:00,182.34999999999997
2019-03-05 17:30:00,182.29999999999995
2019-03-05 17:45:00,182.29999999999995
2019-03-05 18:00:00,182.37499999999994
2019-03-05 18:15:00,182.39999999999998
2019-03-05 18:30:00,182.45
2019-03-05 18:45:00,182.24999999999994
2019-03-05 19:00:00,182.27499999999998
2019-03-05 23:00:00,182.27499999999998
2019-03-06 14:30:00,182.24999999999994
2019-03-06 14:45:00,182.17499999999995
2019-03-06 15:00:00,182.17499999999995
2019-03-06 15:15:00,182.14999999999998
2019-03-06 15:30:00,182.04999999999995
2019-03-06 15:45:00,182.02499999999998
2019-03-06 16:00:00,181.92499999999995
2019-03-06 16:15:00,181.89999999999998
2019-03-06 16:30:00,182.14999999999998
2019-03-06 16:45:00,182.17499999999995
2019-03-06 17:00:00,182.325
2019-03-06 17:15:00,182.325
2019-03-06 17:30:00,182.34999999999997
2019-03-06 17:45:00,182.24999999999994
2019-03-06 18:00:00,182.2
2019-03-06 18:15:00,182.09999999999997
2019-03-06 18:30:00,182.075
2019-03-06 18:45:00,182.02499999999998
2019-03-06 19:00:00,182.04999999999995
2019-03-06 23:00:00,182.04999999999995
2019-03-07 14:30:00,181.99999999999994
2019-03-07 14:45:00,182.14999999999998
2019-03-07 15:00:00,182.325
2019-03-07 15:15:00,182.575
2019-03-07 15:30:00,182.77499999999998
2019-03-07 15:45:00,182.7
2019-03-07 16:00:00,182.54999999999995
2019-03-07 16:15:00,182.62499999999994
2019-03-07 16:30:00,182.575
2019-03-07 16:45:00,182.72499999999997
2019-03-07 17:00:00,182.54999999999995
2019-03-07 17:15:00,182.79999999999995
2019-03-07 17:30:00,182.92499999999995
2019-03-07 17:45:00,182.825
2019-03-07 18:00:00,182.74999999999994
2019-03-07 18:15:00,182.79999999999995
2019-03-07 18:30:00,182.79999999999995
2019-03-07 18:45:00,182.74999999999994
2019-03-07 19:00:00,182.84999999999997
2019-03-07 23:00:00,182.84999999999997
2019-03-08 14:30:00,182.47499999999997
2019-03-08 14:45:00,182.54999999999995
2019-03-08 15:00:00,182.24999999999994
2019-03-08 15:15:00,182.325
2019-03-08 15:30:00,182.39999999999998
2019-03-08 15:45:00,182.39999999999998
2019-03-08 16:00:00,182.7
2019-03-08 16:15:00,182.575
2019-03-08 16:30:00,182.7
2019-03-08 16:45:00,182.575
2019-03-08 17:00:00,182.575
2019-03-08 17:15:00,182.825
2019-03-08 17:30:00,182.92499999999995
2019-03-08 17:45:00,183.09999999999997
2019-03-08 18:00:00,183.2
2019-03-08 18:15:00,183.04999999999995
2019-03-08 18:30:00,183.12499999999994
2019-03-08 18:45:00,183.29999999999995
2019-03-08 19:00:00,183.47499999999997
2019-03-08 23:00:00,183.47499999999997
2019-03-11 14:30:00,182.64999999999998
2019-03-11 14:45:00,182.29999999999995
2019-03-11 15:00:00,182.575
2019-03-11 15:15:00,182.62499999999994
2019-03-11 15:30:00,182.62499999999994
2019-03-11 15:45:00,182.49999999999994
2019-03-11 16:00:00,182.45
2019-03-11 16:15:00,182.59999999999997
2019-03-11 16:30:00,182.84999999999997
2019-03-11 16:45:00,182.79999999999995
2019-03-11 17:00:00,182.825
2019-03-11 17:15:00,182.64999999999998
2019-03-11 17:30:00,182.89999999999998
2019-03-11 17:45:00,182.92499999999995
2019-03-11 18:00:00,183.12499999999994
2019-03-11 18:15:00,183.14999999999998
2019-03-11 18:30:00,182.99999999999994
2019-03-11 18:45:00,182.64999999999998
2019-03-11 19:00:00,182.575
2019-03-11 23:00:00,182.64999999999998
2019-03-12 14:30:00,182.79999999999995
2019-03-12 14:45:00,182.79999999999995
2019-03-12 15:00:00,181.7
2019-03-12 15:15:00,181.72499999999997
2019-03-12 15:30:00,181.62499999999994
2019-03-12 15:45:00,181.79999999999995
2019-03-12 16:00:00,181.64999999999998
2019-03-12 16:15:00,181.54999999999995
2019-03-12 16:30:00,181.52499999999998
2019-03-12 16:45:00,181.45
2019-03-12 17:00:00,181.42499999999995
2019-03-12 17:15:00,181.45
2019-03-12 17:30:00,181.64999999999998
2019-03-12 17:45:00,181.54999999999995
2019-03-12 18:00:00,180.67499999999995
2019-03-12 18:15:00,180.575
2019-03-12 18:30:00,180.74999999999994
2019-03-12 18:45:00,181.2
2019-03-12 19:00:00,180.89999999999998
2019-03-12 23:00:00,180.89999999999998
2019-03-13 14:30:00,180.92499999999995
2019-03-13 14:45:00,181.22499999999997
2019-03-13 15:00:00,181.7
2019-03-13 15:15:00,181.67499999999995
2019-03-13 15:30:00,181.67499999999995
2019-03-13 15:45:00,181.72499999999997
2019-03-13 16:00:00,181.79999999999995
2019-03-13 16:15:00,181.47499999999997
2019-03-13 16:30:00,181.67499999999995
2019-03-13 16:45:00,181.72499999999997
2019-03-13 17:00:00,181.64999999999998
2019-03-13 17:15:00,181.7
2019-03-13 17:30:00,181.49999999999994
2019-03-13 17:45:00,181.52499999999998
2019-03-13 18:00:00,181.62499999999994
2019-03-13 18:15:00,181.74999999999994
2019-03-13 18:30:00,181.77499999999998
2019-03-13 18:45:00,181.74999999999994
2019-03-13 19:00:00,181.79999999999995
2019-03-13 23:00:00,181.79999999999995
2019-03-14 14:30:00,182.67499999999995
2019-03-14 14:45:00,182.64999999999998
2019-03-14 15:00:00,182.37499999999994
2019-03-14 15:15:00,182.575
2019-03-14 15:30:00,182.59999999999997
2019-03-14 15:45:00,182.45
2019-03-14 16:00:00,182.64999999999998
2019-03-14 16:15:00,182.64999999999998
2019-03-14 16:30:00,182.74999999999994
2019-03-14 16:45:00,182.84999999999997
2019-03-14 17:00:00,182.77499999999998
2019-03-14 17:15:00,182.72499999999997
2019-03-14 17:30:00,182.49999999999994
2019-03-14 17:45:00,182.49999999999994
2019-03-14 18:00:00,182.52499999999998
2019-03-14 18:15:00,182.62499999999994
2019-03-14 18:30:00,182.79999999999995
2019-03-14 18:45:00,182.67499999999995
2019-03-14 19:00:00,182.79999999999995
2019-03-14 23:00:00,182.79999999999995
2019-03-15 14:30:00,183.39999999999998
2019-03-15 14:45:00,182.99999999999994
2019-03-15 15:00:00,183.04999999999995
2019-03-15 15:15:00,183.24999999999994
2019-03-15 15:30:00,183.59999999999997
2019-03-15 15:45:00,183.62499999999994
2019-03-15 16:00:00,183.67499999999995
2019-03-15 16:15:00,184.22499999999997
2019-03-15 16:30:00,183.99999999999994
2019-03-15 16:45:00,184.12499999999994
2019-03-15 17:00:00,184.04999999999995
2019-03-15 17:15:00,183.99999999999994
2019-03-15 17:30:00,183.89999999999998
2019-03-15 17:45:00,183.89999999999998
2019-03-15 18:00:00,184.02499999999998
2019-03-15 18:15:00,184.325
2019-03-15 18:30:00,184.12499999999994
2019-03-15 18:45:00,184.27499999999998
2019-03-15 19:00:00,184.39999999999998
2019-03-15 23:00:00,184.39999999999998
2019-03-18 14:30:00,184.17499999999995
2019-03-18 14:45:00,184.54999999999995
2019-03-18 15:00:00,184.59999999999997
2019-03-18 15:15:00,184.325
2019-03-18 15:30:00,184.54999999999995
2019-03-18 15:45:00,184.49999999999994
2019-03-18 16:00:00,184.62499999999994
2019-03-18 16:15:00,184.72499999999997
2019-03-18 16:30:00,184.575
2019-03-18 16:45:00,184.79999999999995
2019-03-18 17:00:00,184.87499999999994
2019-03-18 17:15:00,184.77499999999998
2019-03-18 17:30:00,184.89999999999998
2019-03-18 17:45:00,184.64999999999998
2019-03-18 18:00:00,184.74999999999994
2019-03-18 18:15:00,184.89999999999998
2019-03-18 18:30:00,184.95
2019-03-18 18:45:00,184.92499999999995
2019-03-18 19:00:00,185.04999999999995
2019-03-18 23:00:00,184.97499999999997
2019-03-19 14:30:00,184.67499999999995
2019-03-19 14:45:00,184.62499999999994
2019-03-19 15:00:00,184.97499999999997
2019-03-19 15:15:00,185.02499999999998
2019-03-19 15:30:00,185.09999999999997
2019-03-19 15:45:00,185.14999999999998
2019-03-19 16:00:00,185.09999999999997
2019-03-19 16:15:00,185.04999999999995
2019-03-19 16:30:00,185.12499999999994
2019-03-19 16:45:00,185.79999999999995
2019-03-19 17:00:00,186.22499999999997
2019-03-19 17:15:00,185.97499999999997
2019-03-19 17:30:00,185.14999999999998
2019-03-19 17:45:00,184.64999999999998
2019-03-19 18:00:00,185.09999999999997
2019-03-19 18:15:00,185.09999999999997
2019-03-19 18:30:00,184.92499999999995
2019-03-19 18:45:00,185.075
2019-03-19 19:00:00,185.2
2019-03-19 23:00:00,185.12499999999994
2019-03-20 14:30:00,184.89999999999998
2019-03-20 14:45:00,184.95
2019-03-20 15:00:00,185.09999999999997
2019-03-20 15:15:00,185.24999999999994
2019-03-20 15:30:00,185.22499999999997
2019-03-20 15:45:00,185.29999999999995
2019-03-20 16:00:00,185.47499999999997
2019-03-20 16:15:00,185.87499999999994
2019-03-20 16:30:00,185.825
2019-03-20 16:45:00,185.97499999999997
2019-03-20 17:00:00,185.67499999999995
2019-03-20 17:15:00,185.79999999999995
2019-03-20 17:30:00,185.64999999999998
2019-03-20 17:45:00,185.62499999999994
2019-03-20 18:00:00,185.72499999999997
2019-03-20 18:15:00,185.79999999999995
2019-03-20 18:30:00,185.79999999999995
2019-03-20 18:45:00,185.79999999999995
2019-03-20 19:00:00,185.95
2019-03-20 23:00:00,185.95
2019-03-21 14:30:00,186.22499999999997
2019-03-21 14:45:00,186.325
2019-03-21 15:00:00,186.09999999999997
2019-03-21 15:15:00,186.09999999999997
2019-03-21 15:30:00,185.27499999999998
2019-03-21 15:45:00,185.575
2019-03-21 16:00:00,185.64999999999998
2019-03-21 16:15:00,185.79999999999995
2019-03-21 16:30:00,185.95
2019-03-21 16:45:00,185.87499999999994
2019-03-21 17:00:00,185.72499999999997
2019-03-21 17:15:00,186.02499999999998
2019-03-21 17:30:00,185.99999999999994
2019-03-21 17:45:00,185.99999999999994
2019-03-21 18:00:00,186.325
2019-03-21 18:15:00,186.325
2019-03-21 18:30:00,186.2
2019-03-21 18:45:00,186.34999999999997
2019-03-21 19:00:00,186.575
2019-03-21 23:00:00,186.29999999999995
2019-03-22 14:30:00,186.82499999999993
2019-03-22 14:45:00,186.92499999999995
2019-03-22 15:00:00,186.22499999999997
2019-03-22 15:15:00,186.17499999999995
2019-03-22 15:30:00,185.84999999999997
2019-03-22 15:45:00,186.04999999999995
2019-03-22 16:00:00,186.24999999999994
2019-03-22 16:15:00,184.97499999999997
2019-03-22 16:30:00,185.62499999999994
2019-03-22 16:45:00,185.84999999999997
2019-03-22 17:00:00,186.45
2019-03-22 17:15:00,186.67499999999995
2019-03-22 17:30:00,186.575
2019-03-22 17:45:00,186.29999999999995
2019-03-22 18:00:00,186.12499999999994
2019-03-22 18:15:00,185.99999999999994
2019-03-22 18:30:00,186.09999999999997
2019-03-22 18:45:00,185.89999999999998
2019-03-22 19:00:00,185.92499999999995
2019-03-22 23:00:00,185.92499999999995
2019-03-25 14:30:00,184.325
2019-03-25 14:45:00,184.54999999999995
2019-03-25 15:00:00,184.64999999999998
2019-03-25 15:15:00,184.62499999999994
2019-03-25 15:30:00,184.67499999999995
2019-03-25 15:45:00,184.7
2019-03-25 16:00:00,184.62499999999994
2019-03-25 16:15:00,184.7
2019-03-25 16:30:00,184.95
2019-03-25 16:45:00,184.92499999999995
2019-03-25 17:00:00,184.54999999999995
2019-03-25 17:15:00,184.52499999999998
2019-03-25 17:30:00,184.24999999999994
2019-03-25 17:45:00,184.37499999999994
2019-03-25 18:00:00,184.45
2019-03-25 18:15:00,184.04999999999995
2019-03-25 18:30:00,183.99999999999994
2019-03-25 18:45:00,183.54999999999995
2019-03-25 19:00:00,183.62499999999994
2019-03-25 23:00:00,183.52499999999998
2019-03-26 14:30:00,183.7
2019-03-26 14:45:00,183.24999999999994
2019-03-26 15:00:00,183.37499999999994
2019-03-26 15:15:00,183.29999999999995
2019-03-26 15:30:00,183.575
2019-03-26 15:45:00,183.7
2019-03-26 16:00:00,183.79999999999995
2019-03-26 16:15:00,183.59999999999997
2019-03-26 16:30:00,183.14999999999998
2019-03-26 16:45:00,183.45
2019-03-26 17:00:00,183.49999999999994
2019-03-26 17:15:00,183.575
2019-03-26 17:30:00,183.825
2019-03-26 17:45:00,183.72499999999997
2019-03-26 18:00:00,183.575
2019-03-26 18:15:00,183.67499999999995
2019-03-26 18:30:00,183.54999999999995
2019-03-26 18:45:00,183.17499999999995
2019-03-26 19:00:00,183.14999999999998
2019-03-26 23:00:00,183.12499999999994
2019-03-27 14:30:00,182.72499999999997
2019-03-27 14:45:00,182.84999999999997
2019-03-27 15:00:00,182.84999999999997
2019-03-27 15:15:00,182.79999999999995
2019-03-27 15:30:00,182.87499999999994
2019-03-27 15:45:00,182.7
2019-03-27 16:00:00,182.575
2019-03-27 16:15:00,182.39999999999998
2019-03-27 16:30:00,182.39999999999998
2019-03-27 16:45:00,182.27499999999998
2019-03-27 17:00:00,182.34999999999997
2019-03-27 17:15:00,182.24999999999994
2019-03-27 17:30:00,182.17499999999995
2019-03-27 17:45:00,181.89999999999998
2019-03-27 18:00:00,181.89999999999998
2019-03-27 18:15:00,181.79999999999995
2019-03-27 18:30:00,181.87499999999994
2019-03-27 18:45:00,181.99999999999994
2019-03-27 19:00:00,181.95
2019-03-27 23:00:00,181.95
2019-03-28 14:30:00,182.04999999999995
2019-03-28 14:45:00,182.12499999999994
2019-03-28 15:00:00,181.92499999999995
2019-03-28 15:15:00,181.74999999999994
2019-03-28 15:30:00,181.87499999999994
2019-03-28 15:45:00,181.92499999999995
2019-03-28 16:00:00,181.95
2019-03-28 16:15:00,181.99999999999994
2019-03-28 16:30:00,182.02499999999998
2019-03-28 16:45:00,182.22499999999997
2019-03-28 17:00:00,181.99999999999994
2019-03-28 17:15:00,181.99999999999994
2019-03-28 17:30:00,182.04999999999995
2019-03-28 17:45:00,181.99999999999994
2019-03-28 18:00:00,181.97499999999997
2019-03-28 18:15:00,181.92499999999995
2019-03-28 18:30:00,181.74999999999994
2019-03-28 18:45:00,182.04999999999995
2019-03-28 19:00:00,182.12499999999994
2019-03-28 23:00:00,182.12499999999994
2019-03-29 14:30:00,182.02499999999998
2019-03-29 14:45:00,181.92499999999995
2019-03-29 15:00:00,181.95
2019-03-29 15:15:00,181.89999999999998
2019-03-29 15:30:00,181.74999999999994
2019-03-29 15:45:00,181.79999999999995
2019-03-29 16:00:00,181.95
2019-03-29 16:15:00,181.97499999999997
2019-03-29 16:30:00,181.77499999999998
2019-03-29 16:45:00,181.64999999999998
2019-03-29 17:00:00,181.54999999999995
2019-03-29 17:15:00,181.49999999999994
2019-03-29 17:30:00,181.37499999999994
2019-03-29 17:45:00,181.49999999999994
2019-03-29 18:00:00,181.42499999999995
2019-03-29 18:15:00,181.39999999999998
2019-03-29 18:30:00,181.47499999999997
2019-03-29 18:45:00,181.42499999999995
2019-03-29 19:00:00,181.39999999999998
2019-03-29 23:00:00,181.39999999999998
2019-04-01 14:30:00,181.7
2019-04-01 14:45:00,181.74999999999994
2019-04-01 15:00:00,181.92499999999995
2019-04-01 15:15:00,182.14999999999998
2019-04-01 15:30:00,182.22499999999997
2019-04-01 15:45:00,182.27499999999998
2019-04-01 16:00:00,182.24999999999994
2019-04-01 16:15:00,182.17499999999995
2019-04-01 16:30:00,182.47499999999997
2019-04-01 16:45:00,182.825
2019-04-01 17:00:00,182.62499999999994
2019-04-01 17:15:00,182.59999999999997
2019-04-01 17:30:00,182.39999999999998
2019-04-01 17:45:00,182.29999999999995
2019-04-01 18:00:00,182.325
2019-04-01 18:15:00,182.075
2019-04-01 18:30:00,181.99999999999994
2019-04-01 18:45:00,181.84999999999997
2019-04-01 19:00:00,181.79999999999995
2019-04-01 23:00:00,181.79999999999995
2019-04-02 14:30:00,182.14999999999998
2019-04-02 14:45:00,182.37499999999994
2019-04-02 15:00:00,182.39999999999998
2019-04-02 15:15:00,182.09999999999997
2019-04-02 15:30:00,182.02499999999998
2019-04-02 15:45:00,182.17499999999995
2019-04-02 16:00:00,182.27499999999998
2019-04-02 16:15:00,182.325
2019-04-02 16:30:00,182.325
2019-04-02 16:45:00,182.37499999999994
2019-04-02 17:00:00,182.075
2019-04-02 17:15:00,182.02499999999998
2019-04-02 17:30:00,182.12499999999994
2019-04-02 17:45:00,181.99999999999994
2019-04-02 18:00:00,182.09999999999997
2019-04-02 18:15:00,182.02499999999998
2019-04-02 18:30:00,181.99999999999994
2019-04-02 18:45:00,182.09999999999997
2019-04-02 19:00:00,182.075
2019-04-02 23:00:00,182.075
2019-04-03 14:30:00,181.87499999999994
2019-04-03 14:45:00,181.7
2019-04-03 15:00:00,181.74999999999994
2019-04-03 15:15:00,181.49999999999994
2019-04-03 15:30:00,181.62499999999994
2019-04-03 15:45:00,181.7
2019-04-03 16:00:00,181.72499999999997
2019-04-03 16:15:00,181.79999999999995
2019-04-03 16:30:00,181.95
2019-04-03 16:45:00,181.92499999999995
2019-04-03 17:00:00,181.29999999999995
2019-04-03 17:15:00,181.24999999999994
2019-04-03 17:30:00,181.45
2019-04-03 17:45:00,181.45
2019-04-03 18:00:00,181.49999999999994
2019-04-03 18:15:00,181.42499999999995
2019-04-03 18:30:00,181.47499999999997
2019-04-03 18:45:00,181.47499999999997
2019-04-03 19:00:00,181.39999999999998
2019-04-03 23:00:00,181.39999999999998
2019-04-04 14:30:00,182.04999999999995
2019-04-04 14:45:00,182.04999999999995
2019-04-04 15:00:00,181.95
2019-04-04 15:15:00,181.825
2019-04-04 15:30:00,182.02499999999998
2019-04-04 15:45:00,182.12499999999994
2019-04-04 16:00:00,182.72499999999997
2019-04-04 16:15:00,182.34999999999997
2019-04-04 16:30:00,182.24999999999994
2019-04-04 16:45:00,182.42499999999995
2019-04-04 17:00:00,182.45
2019-04-04 17:15:00,182.62499999999994
2019-04-04 17:30:00,182.52499999999998
2019-04-04 17:45:00,182.59999999999997
2019-04-04 18:00:00,182.72499999999997
2019-04-04 18:15:00,183.02499999999998
2019-04-04 18:30:00,183.92499999999995
2019-04-04 18:45:00,183.95
2019-04-04 19:00:00,183.99999999999994
2019-04-04 23:00:00,183.97499999999997
2019-04-05 14:30:00,183.42499999999995
2019-04-05 14:45:00,183.49999999999994
2019-04-05 15:00:00,183.04999999999995
2019-04-05 15:15:00,182.52499999999998
2019-04-05 15:30:00,182.37499999999994
2019-04-05 15:45:00,182.39999999999998
2019-04-05 16:00:00,182.37499999999994
2019-04-05 16:15:00,182.45
2019-04-05 16:30:00,182.79999999999995
2019-04-05 16:45:00,182.97499999999997
2019-04-05 17:00:00,182.67499999999995
2019-04-05 17:15:00,182.47499999999997
2019-04-05 17:30:00,182.27499999999998
2019-04-05 17:45:00,182.37499999999994
2019-04-05 18:00:00,182.29999999999995
2019-04-05 18:15:00,182.45
2019-04-05 18:30:00,182.39999999999998
2019-04-05 18:45:00,182.79999999999995
2019-04-05 19:00:00,182.87499999999994
2019-04-05 23:00:00,182.74999999999994
2019-04-08 14:30:00,183.04999999999995
2019-04-08 14:45:00,182.59999999999997
2019-04-08 15:00:00,182.39999999999998
2019-04-08 15:15:00,182.52499999999998
2019-04-08 15:30:00,182.45
2019-04-08 15:45:00,182.45
2019-04-08 16:00:00,182.42499999999995
2019-04-08 16:15:00,182.42499999999995
2019-04-08 16:30:00,182.29999999999995
2019-04-08 16:45:00,182.34999999999997
2019-04-08 17:00:00,182.37499999999994
2019-04-08 17:15:00,182.54999999999995
2019-04-08 17:30:00,182.77499999999998
2019-04-08 17:45:00,182.7
2019-04-08 18:00:00,183.12499999999994
2019-04-08 18:15:00,182.79999999999995
2019-04-08 18:30:00,182.79999999999995
2019-04-08 18:45:00,182.97499999999997
2019-04-08 19:00:00,182.89999999999998
2019-04-08 23:00:00,182.89999999999998
2019-04-09 14:30:00,183.325
2019-04-09 14:45:00,183.34999999999997
2019-04-09 15:00:00,183.17499999999995
2019-04-09 15:15:00,182.92499999999995
2019-04-09 15:30:00,182.99999999999994
2019-04-09 15:45:00,182.77499999999998
2019-04-09 16:00:00,182.77499999999998
2019-04-09 16:15:00,182.79999999999995
2019-04-09 16:30:00,182.95
2019-04-09 16:45:00,182.97499999999997
2019-04-09 17:00:00,182.97499999999997
2019-04-09 17:15:00,182.84999999999997
2019-04-09 17:30:00,182.67499999999995
2019-04-09 17:45:00,182.79999999999995
2019-04-09 18:00:00,182.79999999999995
2019-04-09 18:15:00,182.77499999999998
2019-04-09 18:30:00,182.77499999999998
2019-04-09 18:45:00,182.7
2019-04-09 19:00:00,182.45
2019-04-09 23:00:00,182.45
2019-04-10 14:30:00,182.42499999999995
2019-04-10 14:45:00,182.42499999999995
2019-04-10 15:00:00,182.04999999999995
2019-04-10 15:15:00,182.09999999999997
2019-04-10 15:30:00,182.02499999999998
2019-04-10 15:45:00,182.12499999999994
2019-04-10 16:00:00,182.24999999999994
2019-04-10 16:15:00,182.17499999999995
2019-04-10 16:30:00,182.2
2019-04-10 16:45:00,182.325
2019-04-10 17:00:00,182.37499999999994
2019-04-10 17:15:00,182.47499999999997
2019-04-10 17:30:00,182.575
2019-04-10 17:45:00,182.62499999999994
2019-04-10 18:00:00,182.47499999999997
2019-04-10 18:15:00,182.39999999999998
2019-04-10 18:30:00,182.54999999999995
2019-04-10 18:45:00,182.29999999999995
2019-04-10 19:00:00,182.29999999999995
2019-04-10 23:00:00,182.29999999999995
2019-04-11 14:30:00,182.95
2019-04-11 14:45:00,182.84999999999997
2019-04-11 15:00:00,182.825
2019-04-11 15:15:00,183.27499999999998
2019-04-11 15:30:00,184.09999999999997
2019-04-11 15:45:00,184.04999999999995
2019-04-11 16:00:00,184.17499999999995
2019-04-11 16:15:00,184.45
2019-04-11 16:30:00,184.34999999999997
2019-04-11 16:45:00,184.075
2019-04-11 17:00:00,183.575
2019-04-11 17:15:00,183.2
2019-04-11 17:30:00,183.29999999999995
2019-04-11 17:45:00,183.075
2019-04-11 18:00:00,182.95
2019-04-11 18:15:00,182.89999999999998
2019-04-11 18:30:00,182.67499999999995
2019-04-11 18:45:00,182.84999999999997
2019-04-11 19:00:00,183.075
2019-04-11 23:00:00,183.075
2019-04-12 14:30:00,182.52499999999998
2019-04-12 14:45:00,182.99999999999994
2019-04-12 15:00:00,182.87499999999994
2019-04-12 15:15:00,182.84999999999997
2019-04-12 15:30:00,182.89999999999998
2019-04-12 15:45:00,183.09999999999997
2019-04-12 16:00:00,183.325
2019-04-12 16:15:00,183.22499999999997
2019-04-12 16:30:00,183.27499999999998
2019-04-12 16:45:00,183.37499999999994
2019-04-12 17:00:00,183.29999999999995
2019-04-12 17:15:00,183.37499999999994
2019-04-12 17:30:00,183.47499999999997
2019-04-12 17:45:00,183.39999999999998
2019-04-12 18:00:00,183.72499999999997
2019-04-12 18:15:00,183.7
2019-04-12 18:30:00,183.7
2019-04-12 18:45:00,183.77499999999998
2019-04-12 19:00:00,183.87499999999994
2019-04-12 23:00:00,183.87499999999994
2019-04-15 14:30:00,184.04999999999995
2019-04-15 14:45:00,183.64999999999998
2019-04-15 15:00:00,183.64999999999998
2019-04-15 15:15:00,183.89999999999998
2019-04-15 15:30:00,183.97499999999997
2019-04-15 15:45:00,184.02499999999998
2019-04-15 16:00:00,183.72499999999997
2019-04-15 16:15:00,183.62499999999994
2019-04-15 16:30:00,183.77499999999998
2019-04-15 16:45:00,183.825
2019-04-15 17:00:00,183.79999999999995
2019-04-15 17:15:00,183.74999999999994
2019-04-15 17:30:00,183.7
2019-04-15 17:45:00,183.92499999999995
2019-04-15 18:00:00,183.84999999999997
2019-04-15 18:15:00,183.825
2019-04-15 18:30:00,183.89999999999998
2019-04-15 18:45:00,183.87499999999994
2019-04-15 19:00:00,183.97499999999997
2019-04-15 23:00:00,183.87499999999994
2019-04-16 14:30:00,184.325
2019-04-16 14:45:00,184.27499999999998
2019-04-16 15:00:00,184.77499999999998
2019-04-16 15:15:00,184.7
2019-04-16 15:30:00,185.04999999999995
2019-04-16 15:45:00,185.075
2019-04-16 16:00:00,185.12499999999994
2019-04-16 16:15:00,184.97499999999997
2019-04-16 16:30:00,184.72499999999997
2019-04-16 16:45:00,184.54999999999995
2019-04-16 17:00:00,184.62499999999994
2019-04-16 17:15:00,184.74999999999994
2019-04-16 17:30:00,184.74999999999994
2019-04-16 17:45:00,184.72499999999997
2019-04-16 18:00:00,184.825
2019-04-16 18:15:00,184.62499999999994
2019-04-16 18:30:00,184.67499999999995
2019-04-16 18:45:00,184.87499999999994
2019-04-16 19:00:00,185.09999999999997
2019-04-16 23:00:00,185.09999999999997
2019-04-17 14:30:00,184.7
2019-04-17 14:45:00,184.79999999999995
2019-04-17 15:00:00,184.64999999999998
2019-04-17 15:15:00,184.62499999999994
2019-04-17 15:30:00,184.42499999999995
2019-04-17 15:45:00,184.45
2019-04-17 16:00:00,184.62499999999994
2019-04-17 16:15:00,184.79999999999995
2019-04-17 16:30:00,184.59999999999997
2019-04-17 16:45:00,184.575
2019-04-17 17:00:00,184.64999999999998
2019-04-17 17:15:00,184.54999999999995
2019-04-17 17:30:00,184.575
2019-04-17 17:45:00,184.54999999999995
2019-04-17 18:00:00,184.74999999999994
2019-04-17 18:15:00,184.89999999999998
2019-04-17 18:30:00,184.92499999999995
2019-04-17 18:45:00,184.79999999999995
2019-04-17 19:00:00,184.89999999999998
2019-04-17 23:00:00,184.89999999999998
2019-04-18 14:30:00,184.74999999999994
2019-04-18 14:45:00,184.67499999999995
2019-04-18 15:00:00,184.79999999999995
2019-04-18 15:15:00,184.7
2019-04-18 15:30:00,185.02499999999998
2019-04-18 15:45:00,184.92499999999995
2019-04-18 16:00:00,185.075
2019-04-18 16:15:00,184.64999999999998
2019-04-18 16:30:00,184.59999999999997
2019-04-18 16:45:00,184.74999999999994
2019-04-18 17:00:00,184.2
2019-04-18 17:15:00,184.22499999999997
2019-04-18 17:30:00,184.54999999999995
2019-04-18 17:45:00,184.7
2019-04-18 18:00:00,184.67499999999995
2019-04-18 18:15:00,184.825
