DATETIME,price
2005-11-30 23:00:00,7569.0
2005-12-01 23:00:00,7615.5
2005-12-02 23:00:00,7614.0
2005-12-05 23:00:00,7575.5
2005-12-06 23:00:00,7577.5
2005-12-07 23:00:00,7608.0
2005-12-08 23:00:00,7621.5
2005-12-09 23:00:00,7671.0
2005-12-12 23:00:00,7689.5
2005-12-13 23:00:00,7725.5
2005-12-14 23:00:00,7718.0
2005-12-15 23:00:00,7691.5
2005-12-16 23:00:00,7723.0
2005-12-19 23:00:00,7754.5
2005-12-20 23:00:00,7737.5
2005-12-21 23:00:00,7734.0
2005-12-22 23:00:00,7746.0
2005-12-23 23:00:00,7715.5
2005-12-26 23:00:00,7657.5
2005-12-27 23:00:00,7722.0
2005-12-28 23:00:00,7710.0
2005-12-29 23:00:00,7737.5
2005-12-30 23:00:00,7752.0
2006-01-02 23:00:00,7758.5
2006-01-03 23:00:00,7797.5
2006-01-04 23:00:00,7818.0
2006-01-05 23:00:00,7813.0
2006-01-06 23:00:00,7827.0
2006-01-09 23:00:00,7822.0
2006-01-10 23:00:00,7782.0
2006-01-12 23:00:00,7761.0
2006-01-13 23:00:00,7759.5
2006-01-16 23:00:00,7742.0
2006-01-17 23:00:00,7737.5
2006-01-18 23:00:00,7717.5
2006-01-19 23:00:00,7779.0
2006-01-20 23:00:00,7809.0
2006-01-23 23:00:00,7791.0
2006-01-24 23:00:00,7815.0
2006-01-25 23:00:00,7847.0
2006-01-27 23:00:00,7889.0
2006-01-30 23:00:00,7896.0
2006-01-31 23:00:00,7903.5
2006-02-01 23:00:00,7877.0
2006-02-02 23:00:00,7872.5
2006-02-03 23:00:00,7845.0
2006-02-06 23:00:00,7904.0
2006-02-07 23:00:00,7923.5
2006-02-08 23:00:00,7912.0
2006-02-10 23:00:00,7930.0
2006-02-13 23:00:00,7943.0
2006-02-14 23:00:00,7919.0
2006-02-15 23:00:00,7923.0
2006-02-16 23:00:00,7922.0
2006-02-17 23:00:00,7881.0
2006-02-20 23:00:00,7905.0
2006-02-21 23:00:00,7934.5
2006-02-22 23:00:00,7949.5
2006-02-23 23:00:00,7960.5
2006-02-24 23:00:00,7948.0
2006-02-27 23:00:00,7950.0
2006-02-28 23:00:00,7960.5
2006-03-01 23:00:00,8019.0
2006-03-02 23:00:00,8030.5
2006-03-03 23:00:00,8043.0
2006-03-06 23:00:00,8082.5
2006-03-07 23:00:00,8076.5
2006-03-08 23:00:00,8008.0
2006-03-09 23:00:00,8021.0
2006-03-10 23:00:00,8069.5
2006-03-13 23:00:00,8093.0
2006-03-14 23:00:00,8079.5
2006-03-16 23:00:00,8073.5
2006-03-17 23:00:00,8082.5
2006-03-20 23:00:00,8119.5
2006-03-21 23:00:00,8117.5
2006-03-22 23:00:00,8096.5
2006-03-23 23:00:00,8103.5
2006-03-24 23:00:00,8147.5
2006-03-27 23:00:00,8194.5
2006-03-28 23:00:00,8204.5
2006-03-29 23:00:00,8234.5
2006-03-30 23:00:00,8261.5
2006-03-31 23:00:00,8280.5
2006-04-03 23:00:00,8351.5
2006-04-04 23:00:00,8362.5
2006-04-05 23:00:00,8388.5
2006-04-07 23:00:00,8331.0
2006-04-10 23:00:00,8353.5
2006-04-12 23:00:00,8253.5
2006-04-13 23:00:00,8218.5
2006-04-17 23:00:00,8296.5
2006-04-18 23:00:00,8389.5
2006-04-19 23:00:00,8404.5
2006-04-20 23:00:00,8442.0
2006-04-21 23:00:00,8432.0
2006-04-24 23:00:00,8400.0
2006-04-25 23:00:00,8308.0
2006-04-26 23:00:00,8417.0
2006-04-27 23:00:00,8375.0
2006-04-28 23:00:00,8364.0
2006-05-02 23:00:00,8450.0
2006-05-03 23:00:00,8466.0
2006-05-04 23:00:00,8480.5
2006-05-05 23:00:00,8509.0
2006-05-08 23:00:00,8536.5
2006-05-09 23:00:00,8563.5
2006-05-10 23:00:00,8597.0
2006-05-11 23:00:00,8543.0
2006-05-12 23:00:00,8494.0
2006-05-15 23:00:00,8344.5
2006-05-16 23:00:00,8361.5
2006-05-17 23:00:00,8473.5
2006-05-18 23:00:00,8225.5
2006-05-19 23:00:00,8082.5
2006-05-22 23:00:00,7831.0
2006-05-23 23:00:00,7983.0
2006-05-24 23:00:00,7833.0
2006-05-25 23:00:00,7926.0
2006-05-26 23:00:00,8015.0
2006-05-29 23:00:00,8007.0
2006-05-30 23:00:00,7936.5
2006-05-31 23:00:00,7852.0
2006-06-01 23:00:00,7694.0
2006-06-02 23:00:00,7895.0
2006-06-05 23:00:00,7790.0
2006-06-06 23:00:00,7717.5
2006-06-07 23:00:00,7672.5
2006-06-08 23:00:00,7526.5
2006-06-09 23:00:00,7664.5
2006-06-12 23:00:00,7520.5
2006-06-13 23:00:00,7447.5
2006-06-14 23:00:00,7480.5
2006-06-15 23:00:00,7635.5
2006-06-16 23:00:00,7745.0
2006-06-19 23:00:00,7762.5
2006-06-20 23:00:00,7653.5
2006-06-21 23:00:00,7749.5
2006-06-22 23:00:00,7814.5
2006-06-23 23:00:00,7904.5
2006-06-26 23:00:00,7751.5
2006-06-27 23:00:00,7808.5
2006-06-28 23:00:00,7814.5
2006-06-29 23:00:00,7834.5
2006-06-30 23:00:00,7981.5
2006-07-03 23:00:00,7981.5
2006-07-04 23:00:00,7975.0
2006-07-05 23:00:00,8030.5
2006-07-06 23:00:00,7997.5
2006-07-07 23:00:00,7908.5
2006-07-10 23:00:00,7980.5
2006-07-11 23:00:00,7953.5
2006-07-12 23:00:00,8033.5
2006-07-13 23:00:00,7998.5
2006-07-14 23:00:00,7958.5
2006-07-17 23:00:00,7839.5
2006-07-18 23:00:00,7827.5
2006-07-19 23:00:00,7768.5
2006-07-20 23:00:00,7873.5
2006-07-21 23:00:00,7788.5
2006-07-24 23:00:00,7837.0
2006-07-25 23:00:00,7880.0
2006-07-26 23:00:00,7958.5
2006-07-27 23:00:00,8004.5
2006-07-28 23:00:00,7976.5
2006-07-31 23:00:00,7978.5
2006-08-01 23:00:00,8010.0
2006-08-02 23:00:00,8049.5
2006-08-03 23:00:00,8040.5
2006-08-04 23:00:00,8048.0
2006-08-07 23:00:00,8012.0
2006-08-08 23:00:00,8089.0
2006-08-09 23:00:00,8135.0
2006-08-10 23:00:00,8123.0
2006-08-11 23:00:00,8150.0
2006-08-14 23:00:00,8198.0
2006-08-16 23:00:00,8232.0
2006-08-17 23:00:00,8229.0
2006-08-18 23:00:00,8225.0
2006-08-21 23:00:00,8262.5
2006-08-22 23:00:00,8243.0
2006-08-23 23:00:00,8229.0
2006-08-24 23:00:00,8276.0
2006-08-25 23:00:00,8281.0
2006-08-28 23:00:00,8293.0
2006-08-29 23:00:00,8322.0
2006-08-30 23:00:00,8328.0
2006-08-31 23:00:00,8307.0
2006-09-01 23:00:00,8337.0
2006-09-04 23:00:00,8380.0
2006-09-05 23:00:00,8374.0
2006-09-06 23:00:00,8378.0
2006-09-07 23:00:00,8354.0
2006-09-08 23:00:00,8370.0
2006-09-11 23:00:00,8241.0
2006-09-12 23:00:00,8287.0
2006-09-13 23:00:00,8360.0
2006-09-14 23:00:00,8373.0
2006-09-15 23:00:00,8380.0
2006-09-18 23:00:00,8398.0
2006-09-19 23:00:00,8335.0
2006-09-20 23:00:00,8420.0
2006-09-21 23:00:00,8460.0
2006-09-22 23:00:00,8451.0
2006-09-25 23:00:00,8433.0
2006-09-26 23:00:00,8486.0
2006-09-27 23:00:00,8490.5
2006-09-28 23:00:00,8492.0
2006-09-29 23:00:00,8499.0
2006-10-03 23:00:00,8474.0
2006-10-04 23:00:00,8427.0
2006-10-05 23:00:00,8482.0
2006-10-06 23:00:00,8480.0
2006-10-09 23:00:00,8482.0
2006-10-10 23:00:00,8481.5
2006-10-11 23:00:00,8457.5
2006-10-12 23:00:00,8537.5
2006-10-13 23:00:00,8588.5
2006-10-16 23:00:00,8638.5
2006-10-17 23:00:00,8629.5
2006-10-18 23:00:00,8628.5
2006-10-19 23:00:00,8598.5
2006-10-20 23:00:00,8602.5
2006-10-23 23:00:00,8569.5
2006-10-26 23:00:00,8608.0
2006-10-27 23:00:00,8659.0
2006-10-30 23:00:00,8682.0
2006-10-31 23:00:00,8662.5
2006-11-01 23:00:00,8681.5
2006-11-02 23:00:00,8699.5
2006-11-03 23:00:00,8725.5
2006-11-06 23:00:00,8720.5
2006-11-07 23:00:00,8701.5
2006-11-08 23:00:00,8693.5
2006-11-09 23:00:00,8709.5
2006-11-10 23:00:00,8755.5
2006-11-13 23:00:00,8774.5
2006-11-14 23:00:00,8772.5
2006-11-15 23:00:00,8783.5
2006-11-16 23:00:00,8780.5
2006-11-17 23:00:00,8766.0
2006-11-20 23:00:00,8778.5
2006-11-21 23:00:00,8837.5
2006-11-22 23:00:00,8848.5
2006-11-23 23:00:00,8860.5
2006-11-24 23:00:00,8866.0
2006-11-27 23:00:00,8892.5
2006-11-28 23:00:00,8845.5
2006-11-29 23:00:00,8846.5
2006-11-30 23:00:00,8863.5
2006-12-01 23:00:00,8906.5
2006-12-04 23:00:00,8908.0
2006-12-05 23:00:00,8924.5
2006-12-06 23:00:00,8910.0
2006-12-07 23:00:00,8920.0
2006-12-08 23:00:00,8862.0
2006-12-11 23:00:00,8716.0
2006-12-12 23:00:00,8603.0
2006-12-13 23:00:00,8668.0
2006-12-14 23:00:00,8745.0
2006-12-15 23:00:00,8771.0
2006-12-18 23:00:00,8835.0
2006-12-19 23:00:00,8697.0
2006-12-20 23:00:00,8684.5
2006-12-21 23:00:00,8721.0
2006-12-22 23:00:00,8751.0
2006-12-26 23:00:00,8839.5
2006-12-27 23:00:00,8886.0
2006-12-28 23:00:00,8884.0
2006-12-29 23:00:00,8863.0
2007-01-02 23:00:00,8903.0
2007-01-03 23:00:00,8920.0
2007-01-04 23:00:00,8877.0
2007-01-05 23:00:00,8875.0
2007-01-08 23:00:00,8815.0
2007-01-09 23:00:00,8800.0
2007-01-10 23:00:00,8734.5
2007-01-11 23:00:00,8859.0
2007-01-12 23:00:00,8951.0
2007-01-15 23:00:00,8977.0
2007-01-16 23:00:00,8970.0
2007-01-17 23:00:00,8965.0
2007-01-18 23:00:00,9013.5
2007-01-19 23:00:00,8988.0
2007-01-22 23:00:00,9004.0
2007-01-23 23:00:00,8963.5
2007-01-24 23:00:00,8997.0
2007-01-25 23:00:00,9018.0
2007-01-29 23:00:00,8996.0
2007-01-31 23:00:00,8943.0
2007-02-01 23:00:00,9031.5
2007-02-02 23:00:00,9062.5
2007-02-05 23:00:00,9096.0
2007-02-06 23:00:00,9081.0
2007-02-07 23:00:00,9111.0
2007-02-08 23:00:00,9104.0
2007-02-09 23:00:00,9068.5
2007-02-12 23:00:00,8933.0
2007-02-13 23:00:00,8958.5
2007-02-14 23:00:00,8962.0
2007-02-15 23:00:00,9057.0
2007-02-19 23:00:00,9067.0
2007-02-20 23:00:00,9004.0
2007-02-21 23:00:00,8982.5
2007-02-22 23:00:00,8955.0
2007-02-23 23:00:00,8820.0
2007-02-26 23:00:00,8858.0
2007-02-27 23:00:00,8761.0
2007-02-28 23:00:00,8604.0
2007-03-01 23:00:00,8673.0
2007-03-02 23:00:00,8559.5
2007-03-05 23:00:00,8421.0
2007-03-06 23:00:00,8533.0
2007-03-07 23:00:00,8497.0
2007-03-08 23:00:00,8654.0
2007-03-09 23:00:00,8567.0
2007-03-12 23:00:00,8623.0
2007-03-13 23:00:00,8642.0
2007-03-14 23:00:00,8480.5
2007-03-15 23:00:00,8506.0
2007-03-16 23:00:00,8456.0
2007-03-19 23:00:00,8544.0
2007-03-20 23:00:00,8553.0
2007-03-21 23:00:00,8639.5
2007-03-22 23:00:00,8764.0
2007-03-23 23:00:00,8751.0
2007-03-26 23:00:00,8730.0
2007-03-28 23:00:00,8639.0
2007-03-29 23:00:00,8690.0
2007-03-30 23:00:00,8682.0
2007-04-02 23:00:00,8475.0
2007-04-03 23:00:00,8542.0
2007-04-04 23:00:00,8581.0
2007-04-05 23:00:00,8598.5
2007-04-09 23:00:00,8718.5
2007-04-10 23:00:00,8716.5
2007-04-11 23:00:00,8725.5
2007-04-12 23:00:00,8687.5
2007-04-13 23:00:00,8784.5
2007-04-16 23:00:00,8892.5
2007-04-17 23:00:00,8860.5
2007-04-18 23:00:00,8888.5
2007-04-19 23:00:00,8871.5
2007-04-20 23:00:00,8971.5
2007-04-23 23:00:00,8956.5
2007-04-24 23:00:00,9026.5
2007-04-25 23:00:00,9062.0
2007-04-26 23:00:00,9043.5
2007-04-27 23:00:00,8955.0
2007-04-30 23:00:00,8979.5
2007-05-03 23:00:00,9043.5
2007-05-04 23:00:00,9008.5
2007-05-07 23:00:00,8987.5
2007-05-08 23:00:00,8945.5
2007-05-09 23:00:00,8987.5
2007-05-10 23:00:00,8933.5
2007-05-11 23:00:00,8975.5
2007-05-14 23:00:00,9032.5
2007-05-15 23:00:00,9018.5
2007-05-16 23:00:00,9085.5
2007-05-17 23:00:00,9111.5
2007-05-18 23:00:00,9115.5
2007-05-21 23:00:00,9146.5
2007-05-22 23:00:00,9165.5
2007-05-23 23:00:00,9125.0
2007-05-24 23:00:00,9080.5
2007-05-25 23:00:00,9155.5
2007-05-28 23:00:00,9144.0
2007-05-29 23:00:00,9174.5
2007-05-30 23:00:00,9117.5
2007-05-31 23:00:00,9171.5
2007-06-01 23:00:00,9178.0
2007-06-04 23:00:00,9127.5
2007-06-05 23:00:00,9174.5
2007-06-06 23:00:00,9062.5
2007-06-07 23:00:00,9050.5
2007-06-08 23:00:00,9015.5
2007-06-11 23:00:00,9024.5
2007-06-12 23:00:00,9043.5
2007-06-13 23:00:00,8973.0
2007-06-14 23:00:00,9045.5
2007-06-15 23:00:00,9023.5
2007-06-18 23:00:00,9020.5
2007-06-19 23:00:00,9099.5
2007-06-20 23:00:00,9128.5
2007-06-21 23:00:00,9141.5
2007-06-22 23:00:00,9127.5
2007-06-25 23:00:00,9122.5
2007-06-26 23:00:00,9153.5
2007-06-27 23:00:00,9121.5
2007-06-28 23:00:00,9150.5
2007-06-29 23:00:00,9184.0
2007-07-02 23:00:00,9196.0
2007-07-03 23:00:00,9247.5
2007-07-04 23:00:00,9249.5
2007-07-05 23:00:00,9248.5
2007-07-06 23:00:00,9267.5
2007-07-09 23:00:00,9299.5
2007-07-10 23:00:00,9284.0
2007-07-11 23:00:00,9284.0
2007-07-12 23:00:00,9338.5
2007-07-13 23:00:00,9387.0
2007-07-16 23:00:00,9394.0
2007-07-17 23:00:00,9378.0
2007-07-18 23:00:00,9384.5
2007-07-19 23:00:00,9441.5
2007-07-20 23:00:00,9438.0
2007-07-23 23:00:00,9505.0
2007-07-24 23:00:00,9499.0
2007-07-25 23:00:00,9489.0
2007-07-26 23:00:00,9486.0
2007-07-27 23:00:00,9300.0
2007-07-30 23:00:00,9309.5
2007-07-31 23:00:00,9417.0
2007-08-01 23:00:00,9208.0
2007-08-02 23:00:00,9224.0
2007-08-03 23:00:00,9264.0
2007-08-06 23:00:00,9229.0
2007-08-07 23:00:00,9219.0
2007-08-08 23:00:00,9339.0
2007-08-09 23:00:00,9263.0
2007-08-10 23:00:00,9208.0
2007-08-13 23:00:00,9267.0
2007-08-14 23:00:00,9257.0
2007-08-16 23:00:00,9046.0
2007-08-17 23:00:00,8987.5
2007-08-20 23:00:00,9112.0
2007-08-21 23:00:00,8971.0
2007-08-22 23:00:00,9061.0
2007-08-23 23:00:00,9019.0
2007-08-24 23:00:00,9086.0
2007-08-27 23:00:00,9208.5
2007-08-28 23:00:00,9200.0
2007-08-29 23:00:00,9253.0
2007-08-30 23:00:00,9270.0
2007-08-31 23:00:00,9346.5
2007-09-03 23:00:00,9372.0
2007-09-04 23:00:00,9360.0
2007-09-05 23:00:00,9342.0
2007-09-06 23:00:00,9433.0
2007-09-07 23:00:00,9403.0
2007-09-10 23:00:00,9429.0
2007-09-11 23:00:00,9414.0
2007-09-12 23:00:00,9413.0
2007-09-13 23:00:00,9454.0
2007-09-14 23:00:00,9439.0
2007-09-17 23:00:00,9411.0
2007-09-18 23:00:00,9473.0
2007-09-19 23:00:00,9673.0
2007-09-20 23:00:00,9679.0
2007-09-21 23:00:00,9799.0
2007-09-25 23:00:00,9871.0
2007-09-26 23:00:00,9902.0
2007-09-27 23:00:00,9965.0
2007-09-28 23:00:00,9984.0
2007-10-01 23:00:00,10009.0
2007-10-03 23:00:00,10175.5
2007-10-04 23:00:00,10155.0
2007-10-05 23:00:00,10118.0
2007-10-08 23:00:00,10016.0
2007-10-09 23:00:00,10266.0
2007-10-10 23:00:00,10400.0
2007-10-11 23:00:00,10497.0
2007-10-12 23:00:00,10402.0
2007-10-15 23:00:00,10647.0
2007-10-16 23:00:00,10620.0
2007-10-17 23:00:00,10482.0
2007-10-18 23:00:00,10096.0
2007-10-19 23:00:00,10138.0
2007-10-22 23:00:00,10118.0
2007-10-23 23:00:00,10420.0
2007-10-24 23:00:00,10388.5
2007-10-25 23:00:00,10486.0
2007-10-26 23:00:00,10662.0
2007-10-29 23:00:00,10864.0
2007-10-30 23:00:00,10838.0
2007-10-31 23:00:00,10870.0
2007-11-01 23:00:00,10767.5
2007-11-02 23:00:00,10901.0
2007-11-05 23:00:00,10807.0
2007-11-06 23:00:00,10768.0
2007-11-07 23:00:00,10718.0
2007-11-08 23:00:00,10666.0
2007-11-12 23:00:00,10584.5
2007-11-13 23:00:00,10673.0
2007-11-14 23:00:00,10899.0
2007-11-15 23:00:00,10853.0
2007-11-16 23:00:00,10851.0
2007-11-19 23:00:00,10863.0
2007-11-20 23:00:00,10738.0
2007-11-21 23:00:00,10481.0
2007-11-22 23:00:00,10538.0
2007-11-23 23:00:00,10561.0
2007-11-26 23:00:00,10703.0
2007-11-27 23:00:00,10667.0
2007-11-28 23:00:00,10557.0
2007-11-29 23:00:00,10630.0
2007-11-30 23:00:00,10744.0
2007-12-03 23:00:00,10829.0
2007-12-04 23:00:00,10843.0
2007-12-05 23:00:00,10933.5
2007-12-06 23:00:00,10937.0
2007-12-07 23:00:00,10943.0
2007-12-10 23:00:00,10928.0
2007-12-11 23:00:00,11048.0
2007-12-12 23:00:00,11127.5
2007-12-13 23:00:00,11011.0
2007-12-14 23:00:00,11023.0
2007-12-17 23:00:00,10738.0
2007-12-18 23:00:00,10742.5
2007-12-19 23:00:00,10742.0
2007-12-20 23:00:00,10727.5
2007-12-24 23:00:00,10946.0
2007-12-26 23:00:00,11065.0
2007-12-27 23:00:00,11083.0
2007-12-28 23:00:00,11078.0
2007-12-31 23:00:00,11113.0
2008-01-02 23:00:00,11181.0
2008-01-03 23:00:00,11133.5
2008-01-04 23:00:00,11213.0
2008-01-07 23:00:00,11246.0
2008-01-08 23:00:00,11228.0
2008-01-09 23:00:00,11222.0
2008-01-10 23:00:00,11123.5
2008-01-11 23:00:00,11179.0
2008-01-14 23:00:00,11180.0
2008-01-15 23:00:00,11024.0
2008-01-16 23:00:00,10904.0
2008-01-17 23:00:00,10880.0
2008-01-18 23:00:00,10687.0
2008-01-21 23:00:00,10157.5
2008-01-22 23:00:00,9879.0
2008-01-23 23:00:00,10110.0
2008-01-24 23:00:00,9948.0
2008-01-25 23:00:00,10349.0
2008-01-28 23:00:00,10199.0
2008-01-29 23:00:00,10216.0
2008-01-30 23:00:00,10102.0
2008-01-31 23:00:00,10049.0
2008-02-01 23:00:00,10273.0
2008-02-04 23:00:00,10437.0
2008-02-05 23:00:00,10454.0
2008-02-06 23:00:00,10239.0
2008-02-07 23:00:00,10044.0
2008-02-08 23:00:00,10020.0
2008-02-11 23:00:00,9735.0
2008-02-12 23:00:00,9733.0
2008-02-13 23:00:00,9879.5
2008-02-14 23:00:00,10137.0
2008-02-15 23:00:00,10223.0
2008-02-18 23:00:00,10227.0
2008-02-19 23:00:00,10197.0
2008-02-20 23:00:00,10071.0
2008-02-21 23:00:00,10142.0
2008-02-22 23:00:00,10018.5
2008-02-25 23:00:00,10140.0
2008-02-26 23:00:00,10194.0
2008-02-27 23:00:00,10185.0
2008-02-28 23:00:00,10229.0
2008-02-29 23:00:00,10102.0
2008-03-03 23:00:00,9842.0
2008-03-04 23:00:00,9814.0
2008-03-05 23:00:00,9877.0
2008-03-07 23:00:00,9665.0
2008-03-10 23:00:00,9734.5
2008-03-11 23:00:00,9804.5
2008-03-12 23:00:00,9815.5
2008-03-13 23:00:00,9566.0
2008-03-14 23:00:00,9710.0
2008-03-17 23:00:00,9438.0
2008-03-18 23:00:00,9496.5
2008-03-19 23:00:00,9550.0
2008-03-24 23:00:00,9614.0
2008-03-25 23:00:00,9880.5
2008-03-26 23:00:00,9820.0
2008-03-27 23:00:00,9840.5
2008-03-28 23:00:00,9961.5
2008-03-31 23:00:00,9690.0
2008-04-01 23:00:00,9750.0
2008-04-02 23:00:00,9716.0
2008-04-03 23:00:00,9760.0
2008-04-04 23:00:00,9641.0
2008-04-07 23:00:00,9750.0
2008-04-08 23:00:00,9666.5
2008-04-09 23:00:00,9722.5
2008-04-10 23:00:00,9692.5
2008-04-11 23:00:00,9750.5
2008-04-15 23:00:00,9893.5
2008-04-16 23:00:00,9877.5
2008-04-17 23:00:00,9953.5
2008-04-21 23:00:00,10041.5
2008-04-22 23:00:00,10032.5
2008-04-23 23:00:00,10026.5
2008-04-24 23:00:00,9981.0
2008-04-25 23:00:00,10107.5
2008-04-28 23:00:00,10099.5
2008-04-29 23:00:00,10200.0
2008-04-30 23:00:00,10166.5
2008-05-02 23:00:00,10234.5
2008-05-05 23:00:00,10187.5
2008-05-06 23:00:00,10157.5
2008-05-07 23:00:00,10139.5
2008-05-08 23:00:00,10072.5
2008-05-09 23:00:00,9955.5
2008-05-12 23:00:00,10008.5
2008-05-13 23:00:00,9932.5
2008-05-14 23:00:00,9992.5
2008-05-15 23:00:00,10095.5
2008-05-16 23:00:00,10128.5
2008-05-20 23:00:00,10079.5
2008-05-21 23:00:00,10110.5
2008-05-22 23:00:00,10004.5
2008-05-23 23:00:00,9928.5
2008-05-26 23:00:00,9860.5
2008-05-27 23:00:00,9825.5
2008-05-28 23:00:00,9900.5
2008-05-29 23:00:00,9851.5
2008-05-30 23:00:00,9828.5
2008-06-02 23:00:00,9676.5
2008-06-03 23:00:00,9686.5
2008-06-04 23:00:00,9561.0
2008-06-05 23:00:00,9651.5
2008-06-06 23:00:00,9594.5
2008-06-09 23:00:00,9468.5
2008-06-10 23:00:00,9431.5
2008-06-11 23:00:00,9492.5
2008-06-12 23:00:00,9476.5
2008-06-13 23:00:00,9461.5
2008-06-16 23:00:00,9551.5
2008-06-17 23:00:00,9617.0
2008-06-18 23:00:00,9540.5
2008-06-19 23:00:00,9463.5
2008-06-20 23:00:00,9314.5
2008-06-23 23:00:00,9246.5
2008-06-24 23:00:00,9094.5
2008-06-25 23:00:00,9195.5
2008-06-26 23:00:00,9236.5
2008-06-27 23:00:00,9061.5
2008-06-30 23:00:00,8946.5
2008-07-01 23:00:00,8801.5
2008-07-02 23:00:00,9058.5
2008-07-03 23:00:00,8856.5
2008-07-04 23:00:00,8951.5
2008-07-07 23:00:00,8963.5
2008-07-08 23:00:00,8921.5
2008-07-09 23:00:00,9130.5
2008-07-10 23:00:00,9130.5
2008-07-11 23:00:00,9013.5
2008-07-14 23:00:00,9025.5
2008-07-15 23:00:00,8778.5
2008-07-16 23:00:00,8807.5
2008-07-17 23:00:00,8909.5
2008-07-18 23:00:00,9035.5
2008-07-21 23:00:00,9152.5
2008-07-22 23:00:00,9260.5
2008-07-23 23:00:00,9498.5
2008-07-24 23:00:00,9443.5
2008-07-25 23:00:00,9339.5
2008-07-28 23:00:00,9334.5
2008-07-29 23:00:00,9178.5
2008-07-30 23:00:00,9333.5
2008-07-31 23:00:00,9317.5
2008-08-01 23:00:00,9437.5
2008-08-04 23:00:00,9399.5
2008-08-05 23:00:00,9534.5
2008-08-06 23:00:00,9525.5
2008-08-07 23:00:00,9528.5
2008-08-08 23:00:00,9548.5
2008-08-11 23:00:00,9628.5
2008-08-12 23:00:00,9567.0
2008-08-13 23:00:00,9560.5
2008-08-14 23:00:00,9433.5
2008-08-18 23:00:00,9404.5
2008-08-19 23:00:00,9408.0
2008-08-20 23:00:00,9443.5
2008-08-21 23:00:00,9271.0
2008-08-22 23:00:00,9315.5
2008-08-25 23:00:00,9330.5
2008-08-26 23:00:00,9356.0
2008-08-27 23:00:00,9303.5
2008-08-28 23:00:00,9236.5
2008-08-29 23:00:00,9364.5
2008-09-01 23:00:00,9362.5
2008-09-02 23:00:00,9518.0
2008-09-04 23:00:00,9465.5
2008-09-05 23:00:00,9371.5
2008-09-08 23:00:00,9503.5
2008-09-09 23:00:00,9485.5
2008-09-10 23:00:00,9425.5
2008-09-11 23:00:00,9313.5
2008-09-12 23:00:00,9219.5
2008-09-15 23:00:00,9054.0
2008-09-16 23:00:00,9097.5
2008-09-17 23:00:00,8998.5
2008-09-18 23:00:00,9059.5
2008-09-19 23:00:00,9287.5
2008-09-22 23:00:00,9231.5
2008-09-23 23:00:00,9157.5
2008-09-24 23:00:00,9209.5
2008-09-25 23:00:00,9155.5
2008-09-26 23:00:00,9000.5
2008-09-29 23:00:00,8893.5
2008-09-30 23:00:00,8937.5
2008-10-01 23:00:00,8978.5
2008-10-03 23:00:00,8858.5
2008-10-06 23:00:00,8645.5
2008-10-07 23:00:00,8681.0
2008-10-08 23:00:00,8569.0
2008-10-10 23:00:00,8330.5
2008-10-13 23:00:00,8580.5
2008-10-14 23:00:00,8540.5
2008-10-15 23:00:00,8375.5
2008-10-16 23:00:00,8300.5
2008-10-17 23:00:00,8075.5
2008-10-20 23:00:00,8186.0
2008-10-21 23:00:00,8276.5
2008-10-22 23:00:00,8080.5
2008-10-23 23:00:00,7970.0
2008-10-24 23:00:00,7525.5
2008-10-27 23:00:00,7525.5
2008-10-29 23:00:00,7742.0
2008-10-31 23:00:00,7905.5
2008-11-03 23:00:00,8067.5
2008-11-04 23:00:00,8180.5
2008-11-05 23:00:00,7976.5
2008-11-06 23:00:00,7890.5
2008-11-07 23:00:00,8004.5
2008-11-10 23:00:00,8170.5
2008-11-11 23:00:00,7910.5
2008-11-12 23:00:00,7846.5
2008-11-14 23:00:00,7818.5
2008-11-17 23:00:00,7784.5
2008-11-18 23:00:00,7676.0
2008-11-19 23:00:00,7596.0
2008-11-20 23:00:00,7564.0
2008-11-21 23:00:00,7722.5
2008-11-24 23:00:00,7699.5
2008-11-25 23:00:00,7634.0
2008-11-26 23:00:00,7750.5
2008-11-28 23:00:00,7753.5
2008-12-01 23:00:00,7670.0
2008-12-02 23:00:00,7643.5
2008-12-03 23:00:00,7634.5
2008-12-04 23:00:00,7783.5
2008-12-05 23:00:00,7706.5
2008-12-08 23:00:00,7782.0
2008-12-10 23:00:00,7927.0
2008-12-11 23:00:00,7940.0
2008-12-12 23:00:00,7929.0
2008-12-15 23:00:00,7976.0
2008-12-16 23:00:00,8065.0
2008-12-17 23:00:00,7957.0
2008-12-18 23:00:00,8074.0
2008-12-19 23:00:00,8081.0
2008-12-22 23:00:00,8055.0
2008-12-23 23:00:00,7977.0
2008-12-24 23:00:00,7936.0
2008-12-26 23:00:00,7868.0
2008-12-29 23:00:00,7925.5
2008-12-30 23:00:00,7964.5
2008-12-31 23:00:00,7954.0
2009-01-02 23:00:00,8052.0
2009-01-05 23:00:00,8123.0
2009-01-06 23:00:00,8122.0
2009-01-07 23:00:00,7901.0
2009-01-09 23:00:00,7853.0
2009-01-12 23:00:00,7739.0
2009-01-13 23:00:00,7730.0
2009-01-14 23:00:00,7811.0
2009-01-15 23:00:00,7715.0
2009-01-16 23:00:00,7801.5
2009-01-19 23:00:00,7811.0
2009-01-20 23:00:00,7755.0
2009-01-21 23:00:00,7646.0
2009-01-22 23:00:00,7663.0
2009-01-23 23:00:00,7634.0
2009-01-27 23:00:00,7746.0
