DATETIME,price
2014-02-06 23:00:00,14549.0
2014-02-07 23:00:00,14704.0
2014-02-10 23:00:00,14764.0
2014-02-11 23:00:00,14724.0
2014-02-12 23:00:00,14959.0
2014-02-13 23:00:00,14689.0
2014-02-14 23:00:00,14814.0
2014-02-17 23:00:00,14944.0
2014-02-18 23:00:00,15024.0
2014-02-19 23:00:00,15079.0
2014-02-20 23:00:00,14929.0
2014-02-21 23:00:00,14929.0
2014-02-24 23:00:00,14894.0
2014-02-25 23:00:00,14864.0
2014-02-26 23:00:00,14779.0
2014-02-27 23:00:00,15009.0
2014-02-28 23:00:00,15284.0
2014-03-03 23:00:00,15294.0
2014-03-04 23:00:00,15714.0
2014-03-05 23:00:00,15834.0
2014-03-06 23:00:00,16034.0
2014-03-07 23:00:00,15859.0
2014-03-10 23:00:00,16014.0
2014-03-11 23:00:00,16114.0
2014-03-12 23:00:00,16214.0
2014-03-13 23:00:00,16344.0
2014-03-14 23:00:00,16304.0
2014-03-17 23:00:00,16444.0
2014-03-18 23:00:00,16754.0
2014-03-19 23:00:00,16889.0
2014-03-20 23:00:00,16404.0
2014-03-21 23:00:00,16664.0
2014-03-24 23:00:00,16674.0
2014-03-25 23:00:00,16759.0
2014-03-26 23:00:00,16464.0
2014-03-27 23:00:00,16274.0
2014-03-28 23:00:00,16274.0
2014-03-31 23:00:00,16464.0
2014-04-01 23:00:00,16589.0
2014-04-02 23:00:00,16749.0
2014-04-03 23:00:00,16859.0
2014-04-04 23:00:00,16949.0
2014-04-07 23:00:00,16974.0
2014-04-08 23:00:00,17019.0
2014-04-09 23:00:00,17259.0
2014-04-10 23:00:00,17644.0
2014-04-11 23:00:00,17964.0
2014-04-14 23:00:00,18354.0
2014-04-15 23:00:00,18224.0
2014-04-16 23:00:00,18424.0
2014-04-17 23:00:00,18489.0
2014-04-22 23:00:00,18889.0
2014-04-23 23:00:00,18944.0
2014-04-24 23:00:00,18914.0
2014-04-25 23:00:00,19009.0
2014-04-28 23:00:00,18739.0
2014-04-29 23:00:00,18714.0
2014-04-30 23:00:00,18889.0
2014-05-01 23:00:00,18849.0
2014-05-02 23:00:00,18834.0
2014-05-06 23:00:00,19114.0
2014-05-07 23:00:00,19214.0
2014-05-08 23:00:00,19969.0
2014-05-09 23:00:00,20469.0
2014-05-12 23:00:00,21489.0
2014-05-13 23:00:00,21564.0
2014-05-14 23:00:00,20594.0
2014-05-15 23:00:00,19314.0
2014-05-16 23:00:00,19589.0
2014-05-19 23:00:00,20664.0
2014-05-20 23:00:00,20419.0
2014-05-21 23:00:00,20064.0
2014-05-22 23:00:00,20264.0
2014-05-23 23:00:00,20164.0
2014-05-27 23:00:00,20114.0
2014-05-28 23:00:00,19884.0
2014-05-29 23:00:00,19464.0
2014-05-30 23:00:00,19814.0
2014-06-02 23:00:00,19914.0
2014-06-03 23:00:00,19639.0
2014-06-04 23:00:00,19589.0
2014-06-05 23:00:00,19594.0
2014-06-06 23:00:00,19439.0
2014-06-09 23:00:00,19469.0
2014-06-10 23:00:00,19339.0
2014-06-11 23:00:00,18869.0
2014-06-12 23:00:00,18564.0
2014-06-13 23:00:00,18634.0
2014-06-16 23:00:00,19214.0
2014-06-17 23:00:00,19684.0
2014-06-18 23:00:00,19304.0
2014-06-19 23:00:00,19114.0
2014-06-20 23:00:00,18964.0
2014-06-23 23:00:00,18989.0
2014-06-24 23:00:00,18694.0
2014-06-25 23:00:00,19139.0
2014-06-26 23:00:00,19364.0
2014-06-27 23:00:00,19484.0
2014-06-30 23:00:00,19604.0
2014-07-01 23:00:00,19689.0
2014-07-02 23:00:00,20194.0
2014-07-03 23:00:00,20439.0
2014-07-04 23:00:00,19964.0
2014-07-07 23:00:00,19894.0
2014-07-08 23:00:00,20339.0
2014-07-09 23:00:00,20089.0
2014-07-10 23:00:00,19814.0
2014-07-11 23:00:00,19944.0
2014-07-14 23:00:00,19914.0
2014-07-15 23:00:00,19889.0
2014-07-16 23:00:00,19864.0
2014-07-17 23:00:00,19764.0
2014-07-18 23:00:00,19224.0
2014-07-21 23:00:00,19389.0
2014-07-22 23:00:00,19664.0
2014-07-23 23:00:00,19614.0
2014-07-24 23:00:00,19724.0
2014-07-25 23:00:00,19764.0
2014-07-28 23:00:00,19364.0
2014-07-29 23:00:00,19214.0
2014-07-30 23:00:00,19524.0
2014-07-31 23:00:00,19069.0
2014-08-01 23:00:00,18969.0
2014-08-04 23:00:00,19064.0
2014-08-05 23:00:00,18984.0
2014-08-06 23:00:00,19294.0
2014-08-07 23:00:00,19469.0
2014-08-08 23:00:00,19124.0
2014-08-11 23:00:00,19214.0
2014-08-12 23:00:00,19314.0
2014-08-13 23:00:00,19124.0
2014-08-14 23:00:00,19244.0
2014-08-15 23:00:00,19234.0
2014-08-18 23:00:00,19059.0
2014-08-19 23:00:00,19114.0
2014-08-20 23:00:00,19514.0
2014-08-21 23:00:00,19389.0
2014-08-22 23:00:00,19314.0
2014-08-26 23:00:00,19514.0
2014-08-27 23:00:00,19414.0
2014-08-28 23:00:00,19214.0
2014-08-29 23:00:00,19364.0
2014-09-01 23:00:00,19309.0
2014-09-02 23:00:00,19114.0
2014-09-03 23:00:00,19639.0
2014-09-04 23:00:00,19959.0
2014-09-05 23:00:00,20139.0
2014-09-08 23:00:00,20494.0
2014-09-09 23:00:00,19489.0
2014-09-10 23:00:00,19304.0
2014-09-11 23:00:00,18989.0
2014-09-12 23:00:00,18964.0
2014-09-15 23:00:00,18614.0
2014-09-16 23:00:00,18664.0
2014-09-17 23:00:00,18644.0
2014-09-18 23:00:00,18469.0
2014-09-19 23:00:00,18339.0
2014-09-22 23:00:00,17589.0
2014-09-23 23:00:00,17689.0
2014-09-24 23:00:00,17964.0
2014-09-25 23:00:00,17889.0
2014-09-26 23:00:00,17544.0
2014-09-29 23:00:00,17239.0
2014-09-30 23:00:00,16874.0
2014-10-01 23:00:00,16659.0
2014-10-02 23:00:00,16589.0
2014-10-03 23:00:00,17114.0
2014-10-06 23:00:00,17264.0
2014-10-07 23:00:00,17514.0
2014-10-08 23:00:00,17099.0
2014-10-09 23:00:00,17239.0
2014-10-10 23:00:00,16939.0
2014-10-13 23:00:00,17019.0
2014-10-14 23:00:00,16914.0
2014-10-15 23:00:00,16394.0
2014-10-16 23:00:00,16029.0
2014-10-17 23:00:00,16264.0
2014-10-20 23:00:00,15934.0
2014-10-21 23:00:00,15864.0
2014-10-22 23:00:00,15774.0
2014-10-23 23:00:00,15709.0
2014-10-24 23:00:00,15574.0
2014-10-27 23:00:00,15354.0
2014-10-28 23:00:00,16109.0
2014-10-29 23:00:00,16234.0
2014-10-30 23:00:00,16339.0
2014-10-31 23:00:00,16344.0
2014-11-03 23:00:00,16314.0
2014-11-04 23:00:00,15844.0
2014-11-05 23:00:00,15889.0
2014-11-06 23:00:00,16064.0
2014-11-07 23:00:00,15989.0
2014-11-10 23:00:00,15814.0
2014-11-11 23:00:00,15994.0
2014-11-12 23:00:00,16174.0
2014-11-13 23:00:00,15964.0
2014-11-14 23:00:00,16144.0
2014-11-17 23:00:00,16359.0
2014-11-18 23:00:00,16214.0
2014-11-19 23:00:00,16709.0
2014-11-20 23:00:00,16919.0
2014-11-21 23:00:00,17189.0
2014-11-24 23:00:00,17214.0
2014-11-25 23:00:00,17089.0
2014-11-26 23:00:00,16914.0
2014-11-27 23:00:00,16919.0
2014-11-28 23:00:00,16839.0
2014-12-01 23:00:00,16864.0
2014-12-02 23:00:00,16894.0
2014-12-03 23:00:00,17159.0
2014-12-04 23:00:00,17684.0
2014-12-05 23:00:00,17364.0
2014-12-08 23:00:00,17244.0
2014-12-09 23:00:00,17104.0
2014-12-10 23:00:00,16889.0
2014-12-11 23:00:00,16844.0
2014-12-12 23:00:00,17239.0
2014-12-15 23:00:00,17014.0
2014-12-16 23:00:00,16564.0
2014-12-17 23:00:00,16189.0
2014-12-18 23:00:00,16214.0
2014-12-19 23:00:00,16164.0
2014-12-22 23:00:00,16214.0
2014-12-23 23:00:00,16014.0
2014-12-24 23:00:00,15899.0
2014-12-29 23:00:00,15614.0
2014-12-30 23:00:00,15639.0
2014-12-31 23:00:00,15714.0
2015-01-02 23:00:00,15394.0
2015-01-05 23:00:00,15764.0
2015-01-06 23:00:00,15824.0
2015-01-07 23:00:00,16114.0
2015-01-08 23:00:00,16114.0
2015-01-09 23:00:00,15864.0
2015-01-12 23:00:00,15664.0
2015-01-13 23:00:00,15214.0
2015-01-14 23:00:00,14874.0
2015-01-15 23:00:00,15039.0
2015-01-16 23:00:00,15344.0
2015-01-19 23:00:00,15039.0
2015-01-20 23:00:00,15339.0
2015-01-21 23:00:00,15589.0
2015-01-22 23:00:00,15414.0
2015-01-23 23:00:00,14914.0
2015-01-26 23:00:00,15314.0
2015-01-27 23:00:00,15354.0
2015-01-28 23:00:00,15614.0
2015-01-29 23:00:00,15464.0
2015-01-30 23:00:00,15729.0
2015-02-02 23:00:00,15889.0
2015-02-03 23:00:00,15874.0
2015-02-04 23:00:00,15689.0
2015-02-05 23:00:00,15739.0
2015-02-06 23:00:00,15799.0
2015-02-09 23:00:00,15719.0
2015-02-10 23:00:00,15389.0
2015-02-11 23:00:00,15314.0
2015-02-12 23:00:00,15269.0
2015-02-13 23:00:00,15209.0
2015-02-16 23:00:00,15164.0
2015-02-17 23:00:00,14804.0
2015-02-18 23:00:00,14819.0
2015-02-19 23:00:00,14549.0
2015-02-20 23:00:00,14519.0
2015-02-23 23:00:00,14689.0
2015-02-24 23:00:00,14914.0
2015-02-25 23:00:00,14949.0
2015-02-26 23:00:00,14944.0
2015-02-27 23:00:00,14659.0
2015-03-02 23:00:00,14419.0
2015-03-03 23:00:00,14239.0
2015-03-04 23:00:00,14504.0
2015-03-05 23:00:00,14764.0
2015-03-06 23:00:00,14934.0
2015-03-09 23:00:00,15069.0
2015-03-10 23:00:00,14614.0
2015-03-11 23:00:00,14339.0
2015-03-12 23:00:00,14469.0
2015-03-13 23:00:00,14699.0
2015-03-16 23:00:00,14489.0
2015-03-17 23:00:00,14289.0
2015-03-18 23:00:00,14069.0
2015-03-19 23:00:00,14334.0
2015-03-20 23:00:00,14809.0
2015-03-23 23:00:00,14864.0
2015-03-24 23:00:00,14514.0
2015-03-25 23:00:00,14244.0
2015-03-26 23:00:00,14264.0
2015-03-27 23:00:00,13849.0
2015-03-30 23:00:00,13444.0
2015-03-31 23:00:00,12959.0
2015-04-01 23:00:00,13269.0
2015-04-02 23:00:00,13589.0
2015-04-07 23:00:00,13114.0
2015-04-08 23:00:00,13139.0
2015-04-09 23:00:00,13089.0
2015-04-10 23:00:00,13189.0
2015-04-13 23:00:00,12969.0
2015-04-14 23:00:00,13159.0
2015-04-15 23:00:00,13244.0
2015-04-16 23:00:00,13409.0
2015-04-17 23:00:00,13119.0
2015-04-20 23:00:00,13364.0
2015-04-21 23:00:00,13239.0
2015-04-22 23:00:00,13239.0
2015-04-23 23:00:00,13269.0
2015-04-24 23:00:00,13759.0
2015-04-27 23:00:00,14114.0
2015-04-28 23:00:00,14009.0
2015-04-29 23:00:00,13984.0
2015-04-30 23:00:00,14514.0
2015-05-01 23:00:00,14314.0
2015-05-05 23:00:00,14864.0
2015-05-06 23:00:00,14534.0
2015-05-07 23:00:00,14704.0
2015-05-08 23:00:00,14864.0
2015-05-11 23:00:00,14844.0
2015-05-12 23:00:00,14914.0
2015-05-13 23:00:00,14614.0
2015-05-14 23:00:00,14344.0
2015-05-15 23:00:00,14544.0
2015-05-18 23:00:00,14314.0
2015-05-19 23:00:00,13654.0
2015-05-20 23:00:00,13679.0
2015-05-21 23:00:00,13564.0
2015-05-22 23:00:00,13274.0
2015-05-26 23:00:00,13239.0
2015-05-27 23:00:00,13389.0
2015-05-28 23:00:00,13374.0
2015-05-29 23:00:00,13184.0
2015-06-01 23:00:00,13549.0
2015-06-02 23:00:00,13614.0
2015-06-03 23:00:00,13564.0
2015-06-04 23:00:00,13514.0
2015-06-05 23:00:00,13739.0
2015-06-08 23:00:00,14004.0
2015-06-09 23:00:00,14059.0
2015-06-10 23:00:00,14164.0
2015-06-11 23:00:00,13864.0
2015-06-12 23:00:00,13689.0
2015-06-15 23:00:00,13514.0
2015-06-16 23:00:00,13289.0
2015-06-17 23:00:00,13314.0
2015-06-18 23:00:00,13284.0
2015-06-19 23:00:00,13274.0
2015-06-22 23:00:00,12974.0
2015-06-23 23:00:00,13424.0
2015-06-24 23:00:00,13334.0
2015-06-25 23:00:00,13264.0
2015-06-26 23:00:00,13014.0
2015-06-29 23:00:00,12399.0
2015-06-30 23:00:00,12544.0
2015-07-01 23:00:00,12589.0
2015-07-02 23:00:00,12764.0
2015-07-03 23:00:00,12564.0
2015-07-06 23:00:00,12264.0
2015-07-07 23:00:00,11214.0
2015-07-08 23:00:00,11524.0
2015-07-09 23:00:00,12064.0
2015-07-10 23:00:00,11824.0
2015-07-13 23:00:00,12314.0
2015-07-14 23:00:00,12184.0
2015-07-15 23:00:00,12039.0
2015-07-16 23:00:00,12194.0
2015-07-17 23:00:00,12064.0
2015-07-20 23:00:00,12264.0
2015-07-21 23:00:00,12239.0
2015-07-22 23:00:00,12034.0
2015-07-23 23:00:00,11994.0
2015-07-24 23:00:00,11864.0
2015-07-27 23:00:00,11594.0
2015-07-28 23:00:00,11889.0
2015-07-29 23:00:00,11814.0
2015-07-30 23:00:00,11589.0
2015-07-31 23:00:00,11604.0
2015-08-03 23:00:00,11309.0
2015-08-04 23:00:00,11394.0
2015-08-05 23:00:00,11424.0
2015-08-06 23:00:00,11414.0
2015-08-07 23:00:00,11364.0
2015-08-10 23:00:00,11714.0
2015-08-11 23:00:00,11319.0
2015-08-12 23:00:00,11164.0
2015-08-13 23:00:00,11019.0
2015-08-14 23:00:00,11164.0
2015-08-17 23:00:00,11189.0
2015-08-18 23:00:00,10924.0
2015-08-19 23:00:00,10984.0
2015-08-20 23:00:00,10969.0
2015-08-21 23:00:00,10764.0
2015-08-24 23:00:00,10079.0
2015-08-25 23:00:00,10174.0
2015-08-26 23:00:00,10134.0
2015-08-27 23:00:00,10624.0
2015-08-28 23:00:00,10624.0
2015-09-01 23:00:00,10324.0
2015-09-02 23:00:00,10434.0
2015-09-03 23:00:00,10564.0
2015-09-04 23:00:00,10514.0
2015-09-07 23:00:00,10314.0
2015-09-08 23:00:00,10564.0
2015-09-09 23:00:00,10664.0
2015-09-10 23:00:00,11014.0
2015-09-11 23:00:00,10864.0
2015-09-14 23:00:00,10484.0
2015-09-15 23:00:00,10659.0
2015-09-16 23:00:00,10694.0
2015-09-17 23:00:00,10559.0
2015-09-18 23:00:00,10239.0
2015-09-21 23:00:00,10429.0
2015-09-22 23:00:00,10254.0
2015-09-23 23:00:00,10314.0
2015-09-24 23:00:00,10464.0
2015-09-25 23:00:00,10514.0
2015-09-28 23:00:00,10439.0
2015-09-29 23:00:00,10439.0
2015-09-30 23:00:00,10964.0
2015-10-01 23:00:00,10614.0
2015-10-02 23:00:00,10594.0
2015-10-05 23:00:00,10514.0
2015-10-06 23:00:00,10524.0
2015-10-07 23:00:00,10734.0
2015-10-08 23:00:00,10739.0
2015-10-09 23:00:00,11064.0
2015-10-12 23:00:00,11214.0
2015-10-13 23:00:00,11039.0
2015-10-14 23:00:00,11044.0
2015-10-15 23:00:00,11129.0
2015-10-16 23:00:00,11154.0
2015-10-19 23:00:00,10944.0
2015-10-20 23:00:00,10964.0
2015-10-21 23:00:00,10844.0
2015-10-22 23:00:00,10999.0
2015-10-23 23:00:00,11079.0
2015-10-26 23:00:00,11019.0
2015-10-27 23:00:00,11134.0
2015-10-28 23:00:00,11159.0
2015-10-29 23:00:00,10939.0
2015-10-30 23:00:00,10624.0
2015-11-02 23:00:00,10689.0
2015-11-03 23:00:00,10464.0
2015-11-04 23:00:00,10424.0
2015-11-05 23:00:00,10364.0
2015-11-06 23:00:00,10194.0
2015-11-09 23:00:00,10144.0
2015-11-10 23:00:00,10069.0
2015-11-11 23:00:00,10224.0
2015-11-12 23:00:00,9974.0
2015-11-13 23:00:00,9989.0
2015-11-16 23:00:00,9874.0
2015-11-17 23:00:00,9669.0
2015-11-18 23:00:00,9544.0
2015-11-19 23:00:00,9514.0
2015-11-20 23:00:00,9294.0
2015-11-23 23:00:00,8864.0
2015-11-24 23:00:00,9334.0
2015-11-25 23:00:00,9474.0
2015-11-26 23:00:00,9759.0
2015-11-27 23:00:00,9339.0
2015-11-30 23:00:00,9464.0
2015-12-01 23:00:00,9544.0
2015-12-02 23:00:00,9544.0
2015-12-03 23:00:00,9414.0
2015-12-04 23:00:00,9544.0
2015-12-07 23:00:00,9324.0
2015-12-08 23:00:00,9259.0
2015-12-09 23:00:00,9244.0
2015-12-10 23:00:00,9089.0
2015-12-11 23:00:00,9259.0
2015-12-14 23:00:00,9314.0
2015-12-15 23:00:00,9114.0
2015-12-16 23:00:00,9314.0
2015-12-17 23:00:00,9194.0
2015-12-18 23:00:00,9329.0
2015-12-21 23:00:00,9454.0
2015-12-22 23:00:00,9204.0
2015-12-23 23:00:00,9234.0
2015-12-24 23:00:00,9204.0
2015-12-29 23:00:00,9314.0
2015-12-30 23:00:00,9264.0
2015-12-31 23:00:00,9384.0
2016-01-04 23:00:00,9069.0
2016-01-05 23:00:00,9089.0
2016-01-06 23:00:00,9174.0
2016-01-07 23:00:00,9069.0
2016-01-08 23:00:00,9124.0
2016-01-11 23:00:00,8834.0
2016-01-12 23:00:00,8804.0
2016-01-13 23:00:00,8954.0
2016-01-14 23:00:00,9139.0
2016-01-15 23:00:00,8959.0
2016-01-18 23:00:00,9154.0
2016-01-19 23:00:00,9154.0
2016-01-20 23:00:00,9114.0
2016-01-21 23:00:00,9304.0
2016-01-22 23:00:00,9264.0
2016-01-25 23:00:00,9114.0
2016-01-26 23:00:00,9234.0
2016-01-27 23:00:00,9219.0
2016-01-28 23:00:00,9154.0
2016-01-29 23:00:00,9184.0
2016-02-01 23:00:00,9024.0
2016-02-02 23:00:00,8964.0
2016-02-03 23:00:00,9084.0
2016-02-04 23:00:00,9109.0
2016-02-05 23:00:00,8724.0
2016-02-08 23:00:00,8779.0
2016-02-09 23:00:00,8654.0
2016-02-10 23:00:00,8444.0
2016-02-11 23:00:00,8159.0
2016-02-12 23:00:00,8384.0
2016-02-15 23:00:00,8834.0
2016-02-16 23:00:00,8904.0
2016-02-17 23:00:00,8969.0
2016-02-18 23:00:00,8914.0
2016-02-19 23:00:00,9139.0
2016-02-22 23:00:00,9334.0
2016-02-23 23:00:00,9174.0
2016-02-24 23:00:00,9084.0
2016-02-25 23:00:00,8904.0
2016-02-26 23:00:00,9054.0
2016-02-29 23:00:00,9084.0
2016-03-01 23:00:00,9244.0
2016-03-02 23:00:00,9289.0
2016-03-03 23:00:00,9564.0
2016-03-04 23:00:00,9904.0
2016-03-07 23:00:00,9949.0
2016-03-08 23:00:00,9154.0
2016-03-09 23:00:00,9454.0
2016-03-10 23:00:00,9319.0
2016-03-11 23:00:00,9394.0
2016-03-14 23:00:00,9174.0
2016-03-15 23:00:00,9119.0
2016-03-16 23:00:00,9164.0
2016-03-17 23:00:00,9459.0
2016-03-18 23:00:00,9224.0
2016-03-21 23:00:00,9334.0
2016-03-22 23:00:00,9354.0
2016-03-23 23:00:00,9259.0
2016-03-24 23:00:00,9214.0
2016-03-29 23:00:00,9014.0
2016-03-30 23:00:00,8994.0
2016-03-31 23:00:00,9054.0
2016-04-01 23:00:00,8884.0
2016-04-04 23:00:00,8929.0
2016-04-05 23:00:00,9044.0
2016-04-06 23:00:00,9154.0
2016-04-07 23:00:00,8954.0
2016-04-08 23:00:00,9109.0
2016-04-11 23:00:00,9124.0
2016-04-12 23:00:00,9424.0
2016-04-13 23:00:00,9549.0
2016-04-14 23:00:00,9559.0
2016-04-15 23:00:00,9479.0
2016-04-18 23:00:00,9704.0
2016-04-19 23:00:00,9834.0
2016-04-20 23:00:00,9889.0
2016-04-21 23:00:00,9664.0
2016-04-22 23:00:00,9654.0
2016-04-25 23:00:00,9694.0
2016-04-26 23:00:00,9754.0
2016-04-27 23:00:00,9764.0
2016-04-28 23:00:00,9859.0
2016-04-29 23:00:00,10009.0
2016-05-03 23:00:00,10084.0
2016-05-04 23:00:00,10009.0
2016-05-05 23:00:00,9584.0
2016-05-06 23:00:00,9629.0
2016-05-09 23:00:00,9169.0
2016-05-10 23:00:00,9274.0
2016-05-11 23:00:00,9449.0
2016-05-12 23:00:00,9194.0
2016-05-13 23:00:00,9204.0
2016-05-16 23:00:00,9284.0
2016-05-17 23:00:00,9359.0
2016-05-18 23:00:00,9199.0
2016-05-19 23:00:00,9119.0
2016-05-20 23:00:00,9064.0
2016-05-23 23:00:00,8894.0
2016-05-24 23:00:00,8964.0
2016-05-25 23:00:00,8914.0
2016-05-26 23:00:00,8959.0
2016-05-27 23:00:00,8984.0
2016-05-31 23:00:00,8999.0
2016-06-01 23:00:00,9039.0
2016-06-02 23:00:00,9034.0
2016-06-03 23:00:00,9059.0
2016-06-06 23:00:00,9229.0
2016-06-07 23:00:00,9149.0
2016-06-08 23:00:00,9524.0
2016-06-09 23:00:00,9499.0
2016-06-10 23:00:00,9489.0
2016-06-13 23:00:00,9454.0
2016-06-14 23:00:00,9449.0
2016-06-15 23:00:00,9609.0
2016-06-16 23:00:00,9434.0
2016-06-17 23:00:00,9629.0
2016-06-20 23:00:00,9849.0
2016-06-21 23:00:00,9754.0
2016-06-22 23:00:00,9794.0
2016-06-23 23:00:00,9789.0
2016-06-24 23:00:00,9584.0
2016-06-27 23:00:00,9544.0
2016-06-28 23:00:00,9904.0
2016-06-29 23:00:00,10004.0
2016-06-30 23:00:00,10009.0
2016-07-01 23:00:00,10534.0
2016-07-04 23:00:00,10759.0
2016-07-05 23:00:00,10269.0
2016-07-06 23:00:00,10549.0
2016-07-07 23:00:00,10314.0
2016-07-08 23:00:00,10444.0
2016-07-11 23:00:00,10609.0
2016-07-12 23:00:00,11054.0
2016-07-13 23:00:00,10914.0
2016-07-14 23:00:00,10924.0
2016-07-15 23:00:00,10844.0
2016-07-18 23:00:00,11109.0
2016-07-19 23:00:00,11124.0
2016-07-20 23:00:00,11144.0
2016-07-21 23:00:00,11324.0
2016-07-22 23:00:00,10974.0
2016-07-25 23:00:00,11039.0
2016-07-26 23:00:00,10914.0
2016-07-27 23:00:00,10919.0
2016-07-28 23:00:00,11259.0
2016-07-29 23:00:00,11194.0
2016-08-01 23:00:00,11299.0
2016-08-02 23:00:00,11289.0
2016-08-03 23:00:00,11299.0
2016-08-04 23:00:00,11169.0
2016-08-05 23:00:00,11279.0
2016-08-08 23:00:00,11334.0
2016-08-09 23:00:00,11344.0
2016-08-10 23:00:00,11424.0
2016-08-11 23:00:00,11299.0
2016-08-12 23:00:00,10869.0
2016-08-15 23:00:00,11074.0
2016-08-16 23:00:00,10819.0
2016-08-17 23:00:00,10784.0
2016-08-18 23:00:00,10914.0
2016-08-19 23:00:00,10919.0
2016-08-22 23:00:00,10829.0
2016-08-23 23:00:00,10829.0
2016-08-24 23:00:00,10559.0
2016-08-25 23:00:00,10409.0
2016-08-26 23:00:00,10374.0
2016-08-30 23:00:00,10394.0
2016-08-31 23:00:00,10329.0
2016-09-01 23:00:00,10474.0
2016-09-02 23:00:00,10624.0
2016-09-05 23:00:00,10634.0
2016-09-06 23:00:00,10674.0
2016-09-07 23:00:00,10774.0
2016-09-08 23:00:00,10909.0
2016-09-09 23:00:00,10934.0
2016-09-12 23:00:00,10644.0
2016-09-13 23:00:00,10424.0
2016-09-14 23:00:00,10404.0
2016-09-15 23:00:00,10279.0
2016-09-16 23:00:00,10289.0
2016-09-19 23:00:00,10714.0
2016-09-20 23:00:00,10874.0
2016-09-21 23:00:00,10914.0
2016-09-22 23:00:00,11224.0
2016-09-23 23:00:00,11224.0
2016-09-26 23:00:00,11094.0
2016-09-27 23:00:00,11194.0
2016-09-28 23:00:00,11259.0
2016-09-29 23:00:00,10999.0
2016-09-30 23:00:00,11139.0
2016-10-03 23:00:00,10914.0
2016-10-04 23:00:00,10644.0
2016-10-05 23:00:00,10644.0
2016-10-06 23:00:00,10819.0
2016-10-07 23:00:00,10764.0
2016-10-10 23:00:00,11084.0
2016-10-11 23:00:00,10989.0
2016-10-12 23:00:00,11129.0
2016-10-13 23:00:00,10994.0
2016-10-14 23:00:00,11049.0
2016-10-17 23:00:00,10854.0
2016-10-18 23:00:00,10974.0
2016-10-19 23:00:00,10874.0
2016-10-20 23:00:00,10694.0
2016-10-21 23:00:00,10524.0
2016-10-24 23:00:00,10669.0
2016-10-25 23:00:00,10789.0
2016-10-26 23:00:00,10824.0
2016-10-27 23:00:00,10924.0
2016-10-28 23:00:00,10994.0
2016-10-31 23:00:00,11039.0
2016-11-01 23:00:00,10969.0
2016-11-02 23:00:00,10884.0
2016-11-03 23:00:00,11044.0
2016-11-04 23:00:00,11024.0
2016-11-07 23:00:00,11694.0
2016-11-08 23:00:00,11824.0
2016-11-09 23:00:00,12139.0
2016-11-10 23:00:00,12104.0
2016-11-11 23:00:00,11774.0
2016-11-14 23:00:00,11824.0
2016-11-15 23:00:00,11859.0
2016-11-16 23:00:00,11894.0
2016-11-17 23:00:00,11809.0
2016-11-18 23:00:00,11409.0
2016-11-21 23:00:00,11964.0
2016-11-22 23:00:00,11934.0
2016-11-23 23:00:00,12164.0
2016-11-24 23:00:00,12144.0
2016-11-25 23:00:00,12124.0
2016-11-28 23:00:00,12194.0
2016-11-29 23:00:00,11644.0
2016-11-30 23:00:00,11814.0
2016-12-01 23:00:00,11774.0
2016-12-02 23:00:00,12019.0
2016-12-05 23:00:00,12204.0
2016-12-06 23:00:00,12174.0
2016-12-07 23:00:00,11974.0
2016-12-08 23:00:00,11669.0
2016-12-09 23:00:00,12034.0
2016-12-12 23:00:00,11864.0
2016-12-13 23:00:00,11954.0
2016-12-14 23:00:00,11984.0
2016-12-15 23:00:00,11864.0
2016-12-16 23:00:00,11734.0
2016-12-19 23:00:00,11444.0
2016-12-20 23:00:00,11489.0
2016-12-21 23:00:00,11394.0
2016-12-22 23:00:00,11294.0
2016-12-23 23:00:00,10974.0
2016-12-28 23:00:00,10664.0
2016-12-29 23:00:00,10684.0
2016-12-30 23:00:00,10584.0
2017-01-03 23:00:00,10474.0
2017-01-04 23:00:00,10784.0
2017-01-05 23:00:00,10859.0
2017-01-06 23:00:00,10809.0
2017-01-09 23:00:00,10954.0
2017-01-10 23:00:00,11179.0
2017-01-11 23:00:00,10744.0
2017-01-12 23:00:00,10839.0
2017-01-13 23:00:00,11014.0
2017-01-16 23:00:00,10824.0
2017-01-17 23:00:00,10724.0
2017-01-18 23:00:00,10739.0
2017-01-19 23:00:00,10489.0
2017-01-20 23:00:00,10264.0
2017-01-23 23:00:00,10274.0
2017-01-24 23:00:00,10364.0
2017-01-25 23:00:00,10264.0
2017-01-26 23:00:00,9974.0
2017-01-27 23:00:00,10039.0
2017-01-30 23:00:00,10244.0
2017-01-31 23:00:00,10519.0
2017-02-01 23:00:00,10814.0
2017-02-02 23:00:00,10959.0
2017-02-03 23:00:00,10789.0
2017-02-06 23:00:00,11014.0
2017-02-07 23:00:00,10919.0
2017-02-08 23:00:00,11059.0
2017-02-09 23:00:00,10844.0
2017-02-10 23:00:00,11224.0
2017-02-13 23:00:00,11294.0
2017-02-14 23:00:00,11334.0
2017-02-15 23:00:00,11494.0
2017-02-16 23:00:00,11634.0
2017-02-17 23:00:00,11614.0
2017-02-20 23:00:00,11714.0
2017-02-21 23:00:00,11419.0
2017-02-22 23:00:00,11374.0
2017-02-23 23:00:00,11144.0
2017-02-24 23:00:00,11424.0
2017-02-27 23:00:00,11609.0
2017-02-28 23:00:00,11544.0
2017-03-01 23:00:00,11594.0
2017-03-02 23:00:00,11344.0
