DATETIME,price
2014-05-20 23:00:00,3921.5
2014-05-21 23:00:00,3951.5
2014-05-22 23:00:00,3976.5
2014-05-23 23:00:00,4006.5
2014-05-26 23:00:00,4041.5
2014-05-27 23:00:00,4021.5
2014-05-28 23:00:00,4106.5
2014-05-29 23:00:00,4051.5
2014-05-30 23:00:00,4061.5
2014-06-03 23:00:00,4061.5
2014-06-04 23:00:00,3981.5
2014-06-05 23:00:00,4081.5
2014-06-06 23:00:00,3996.5
2014-06-09 23:00:00,4031.5
2014-06-10 23:00:00,4141.5
2014-06-11 23:00:00,4106.5
2014-06-12 23:00:00,4106.5
2014-06-13 23:00:00,4216.5
2014-06-16 23:00:00,4286.5
2014-06-17 23:00:00,4191.5
2014-06-18 23:00:00,4131.5
2014-06-19 23:00:00,4066.5
2014-06-20 23:00:00,4076.5
2014-06-23 23:00:00,4031.5
2014-06-24 23:00:00,4086.5
2014-06-25 23:00:00,4056.5
2014-06-26 23:00:00,4106.5
2014-06-27 23:00:00,4071.5
2014-06-30 23:00:00,4111.5
2014-07-01 23:00:00,4101.5
2014-07-02 23:00:00,4146.5
2014-07-03 23:00:00,4176.5
2014-07-04 23:00:00,4181.5
2014-07-07 23:00:00,4146.5
2014-07-08 23:00:00,4146.5
2014-07-09 23:00:00,4041.5
2014-07-10 23:00:00,4041.5
2014-07-11 23:00:00,4046.5
2014-07-14 23:00:00,4146.5
2014-07-15 23:00:00,4151.5
2014-07-16 23:00:00,4156.5
2014-07-17 23:00:00,4131.5
2014-07-18 23:00:00,4171.5
2014-07-21 23:00:00,4161.5
2014-07-22 23:00:00,4301.5
2014-07-23 23:00:00,4336.5
2014-07-24 23:00:00,4516.5
2014-07-25 23:00:00,4616.5
2014-07-28 23:00:00,4796.5
2014-07-29 23:00:00,4821.5
2014-07-30 23:00:00,4741.5
2014-07-31 23:00:00,4896.5
2014-08-01 23:00:00,4826.5
2014-08-04 23:00:00,4966.5
2014-08-05 23:00:00,4901.5
2014-08-06 23:00:00,4821.5
2014-08-07 23:00:00,4691.5
2014-08-08 23:00:00,4731.5
2014-08-11 23:00:00,4846.5
2014-08-12 23:00:00,4821.5
2014-08-13 23:00:00,4826.5
2014-08-14 23:00:00,4721.5
2014-08-15 23:00:00,4796.5
2014-08-18 23:00:00,4801.5
2014-08-19 23:00:00,4791.5
2014-08-20 23:00:00,4721.5
2014-08-21 23:00:00,4636.5
2014-08-22 23:00:00,4716.5
2014-08-25 23:00:00,4621.5
2014-08-26 23:00:00,4611.5
2014-08-27 23:00:00,4576.5
2014-08-28 23:00:00,4521.5
2014-08-29 23:00:00,4606.5
2014-09-01 23:00:00,4606.5
2014-09-02 23:00:00,4716.5
2014-09-03 23:00:00,4871.5
2014-09-04 23:00:00,4886.5
2014-09-05 23:00:00,4966.5
2014-09-09 23:00:00,4931.5
2014-09-10 23:00:00,4801.5
2014-09-11 23:00:00,4761.5
2014-09-12 23:00:00,4811.5
2014-09-15 23:00:00,4716.5
2014-09-16 23:00:00,4606.5
2014-09-17 23:00:00,4656.5
2014-09-18 23:00:00,4671.5
2014-09-19 23:00:00,4731.5
2014-09-22 23:00:00,4506.5
2014-09-23 23:00:00,4556.5
2014-09-24 23:00:00,4736.5
2014-09-25 23:00:00,4666.5
2014-09-26 23:00:00,4661.5
2014-09-29 23:00:00,4636.5
2014-09-30 23:00:00,4621.5
2014-10-08 23:00:00,4701.5
2014-10-09 23:00:00,4711.5
2014-10-10 23:00:00,4646.5
2014-10-13 23:00:00,4576.5
2014-10-14 23:00:00,4536.5
2014-10-15 23:00:00,4611.5
2014-10-16 23:00:00,4586.5
2014-10-17 23:00:00,4611.5
2014-10-20 23:00:00,4616.5
2014-10-21 23:00:00,4596.5
2014-10-22 23:00:00,4606.5
2014-10-23 23:00:00,4536.5
2014-10-24 23:00:00,4491.5
2014-10-27 23:00:00,4381.5
2014-10-28 23:00:00,4516.5
2014-10-29 23:00:00,4636.5
2014-10-30 23:00:00,4646.5
2014-10-31 23:00:00,4876.5
2014-11-03 23:00:00,4826.5
2014-11-04 23:00:00,4786.5
2014-11-05 23:00:00,4736.5
2014-11-06 23:00:00,4731.5
2014-11-07 23:00:00,4756.5
2014-11-10 23:00:00,4986.5
2014-11-11 23:00:00,5086.5
2014-11-12 23:00:00,5156.5
2014-11-13 23:00:00,5166.5
2014-11-14 23:00:00,5191.5
2014-11-17 23:00:00,5041.5
2014-11-18 23:00:00,4876.5
2014-11-19 23:00:00,4846.5
2014-11-20 23:00:00,4871.5
2014-11-21 23:00:00,5016.5
2014-11-24 23:00:00,5251.5
2014-11-25 23:00:00,5306.5
2014-11-26 23:00:00,5516.5
2014-11-27 23:00:00,5571.5
2014-11-28 23:00:00,5881.5
2014-12-01 23:00:00,5806.5
2014-12-02 23:00:00,6316.5
2014-12-03 23:00:00,6376.5
2014-12-04 23:00:00,7031.5
2014-12-05 23:00:00,6966.5
2014-12-08 23:00:00,7516.5
2014-12-09 23:00:00,6806.5
2014-12-10 23:00:00,7191.5
2014-12-11 23:00:00,6961.5
2014-12-12 23:00:00,6981.5
2014-12-15 23:00:00,7101.5
2014-12-16 23:00:00,7466.5
2014-12-17 23:00:00,7896.5
2014-12-18 23:00:00,7896.5
2014-12-19 23:00:00,8046.5
2014-12-22 23:00:00,8286.5
2014-12-23 23:00:00,7831.5
2014-12-24 23:00:00,7481.5
2014-12-25 23:00:00,7871.5
2014-12-26 23:00:00,8386.5
2014-12-29 23:00:00,8371.5
2014-12-30 23:00:00,8461.5
2014-12-31 23:00:00,9026.5
2015-01-05 23:00:00,9161.5
2015-01-06 23:00:00,9159.0
2015-01-07 23:00:00,9151.5
2015-01-08 23:00:00,8724.0
2015-01-09 23:00:00,8666.5
2015-01-12 23:00:00,8714.0
2015-01-13 23:00:00,8574.0
2015-01-14 23:00:00,8539.0
2015-01-15 23:00:00,9046.5
2015-01-16 23:00:00,8994.0
2015-01-19 23:00:00,7534.0
2015-01-20 23:00:00,7896.5
2015-01-21 23:00:00,8524.0
2015-01-22 23:00:00,8389.0
2015-01-23 23:00:00,8601.5
2015-01-26 23:00:00,8601.5
2015-01-27 23:00:00,8344.0
2015-01-28 23:00:00,8244.0
2015-01-29 23:00:00,7994.0
2015-01-30 23:00:00,7849.0
2015-02-02 23:00:00,7694.0
2015-02-03 23:00:00,7994.0
2015-02-04 23:00:00,7789.0
2015-02-05 23:00:00,7654.0
2015-02-06 23:00:00,7591.5
2015-02-09 23:00:00,7774.0
2015-02-10 23:00:00,7934.0
2015-02-11 23:00:00,7914.0
2015-02-12 23:00:00,7989.0
2015-02-13 23:00:00,8051.5
2015-02-16 23:00:00,8144.0
2015-02-17 23:00:00,8129.0
2015-02-25 23:00:00,7984.0
2015-02-26 23:00:00,8319.0
2015-02-27 23:00:00,8236.5
2015-03-02 23:00:00,8251.5
2015-03-03 23:00:00,7896.5
2015-03-04 23:00:00,7796.5
2015-03-05 23:00:00,7616.5
2015-03-06 23:00:00,7634.0
2015-03-09 23:00:00,7901.5
2015-03-10 23:00:00,7696.5
2015-03-11 23:00:00,7834.0
2015-03-12 23:00:00,8174.0
2015-03-13 23:00:00,8209.0
2015-03-16 23:00:00,8541.5
2015-03-17 23:00:00,8659.0
2015-03-18 23:00:00,8916.5
2015-03-19 23:00:00,8846.5
2015-03-20 23:00:00,9139.0
2015-03-23 23:00:00,9239.0
2015-03-24 23:00:00,9006.5
2015-03-25 23:00:00,8911.5
2015-03-26 23:00:00,8994.0
2015-03-27 23:00:00,9104.0
2015-03-30 23:00:00,9506.5
2015-03-31 23:00:00,9256.5
2015-04-01 23:00:00,9474.0
2015-04-02 23:00:00,9371.5
2015-04-03 23:00:00,9594.0
2015-04-07 23:00:00,9816.5
2015-04-08 23:00:00,9974.0
2015-04-09 23:00:00,9816.5
2015-04-10 23:00:00,10181.5
2015-04-13 23:00:00,10344.0
2015-04-14 23:00:00,10364.0
2015-04-15 23:00:00,10489.0
2015-04-16 23:00:00,11279.0
2015-04-17 23:00:00,11311.5
2015-04-20 23:00:00,10814.0
2015-04-21 23:00:00,11249.0
2015-04-22 23:00:00,11529.0
2015-04-23 23:00:00,11186.5
2015-04-24 23:00:00,11276.5
2015-04-27 23:00:00,11636.5
2015-04-28 23:00:00,11654.0
2015-04-29 23:00:00,11554.0
2015-04-30 23:00:00,11386.5
2015-05-04 23:00:00,11559.0
2015-05-05 23:00:00,11014.0
2015-05-06 23:00:00,10916.5
2015-05-07 23:00:00,10656.5
2015-05-08 23:00:00,10826.5
2015-05-11 23:00:00,11056.5
2015-05-12 23:00:00,10989.0
2015-05-13 23:00:00,10721.5
2015-05-14 23:00:00,10719.0
2015-05-15 23:00:00,10574.0
2015-05-18 23:00:00,10276.5
2015-05-19 23:00:00,10946.5
2015-05-20 23:00:00,10919.0
2015-05-21 23:00:00,11101.5
2015-05-22 23:00:00,11584.0
2015-05-25 23:00:00,12154.0
2015-05-26 23:00:00,12034.0
2015-05-27 23:00:00,11839.0
2015-05-28 23:00:00,10939.0
2015-05-29 23:00:00,10839.0
2015-06-01 23:00:00,11506.5
2015-06-02 23:00:00,11404.0
2015-06-03 23:00:00,11304.0
2015-06-04 23:00:00,11674.0
2015-06-05 23:00:00,11484.0
2015-06-08 23:00:00,12314.0
2015-06-09 23:00:00,11949.0
2015-06-10 23:00:00,11804.0
2015-06-11 23:00:00,11799.0
2015-06-12 23:00:00,12044.0
2015-06-15 23:00:00,11329.0
2015-06-16 23:00:00,11006.5
2015-06-17 23:00:00,11074.0
2015-06-18 23:00:00,10584.0
2015-06-19 23:00:00,10054.0
2015-06-23 23:00:00,10514.0
2015-06-24 23:00:00,10699.0
2015-06-25 23:00:00,10289.0
2015-06-26 23:00:00,9266.5
2015-06-29 23:00:00,9059.0
2015-06-30 23:00:00,10059.0
2015-07-01 23:00:00,9224.0
2015-07-02 23:00:00,9484.0
2015-07-03 23:00:00,8931.5
2015-07-06 23:00:00,9576.5
2015-07-07 23:00:00,9489.0
2015-07-08 23:00:00,7611.5
2015-07-09 23:00:00,9371.5
2015-07-10 23:00:00,9814.0
2015-07-13 23:00:00,9719.0
2015-07-14 23:00:00,9324.0
2015-07-15 23:00:00,9134.0
2015-07-16 23:00:00,9386.5
2015-07-17 23:00:00,9611.5
2015-07-20 23:00:00,9316.5
2015-07-21 23:00:00,9254.0
2015-07-22 23:00:00,9169.0
2015-07-23 23:00:00,9611.5
2015-07-24 23:00:00,9256.5
2015-07-27 23:00:00,8254.0
2015-07-28 23:00:00,8209.0
2015-07-29 23:00:00,8559.0
2015-07-30 23:00:00,8194.0
2015-07-31 23:00:00,8229.0
2015-08-03 23:00:00,8294.0
2015-08-04 23:00:00,8626.5
2015-08-05 23:00:00,8464.0
2015-08-06 23:00:00,8429.0
2015-08-07 23:00:00,8614.0
2015-08-10 23:00:00,9056.5
2015-08-11 23:00:00,9099.0
2015-08-12 23:00:00,8774.0
2015-08-13 23:00:00,8926.5
2015-08-14 23:00:00,8894.0
2015-08-17 23:00:00,8631.5
2015-08-18 23:00:00,8106.5
2015-08-19 23:00:00,8124.0
2015-08-20 23:00:00,7944.0
2015-08-21 23:00:00,7604.0
2015-08-24 23:00:00,6466.5
2015-08-25 23:00:00,6194.0
2015-08-26 23:00:00,6096.5
2015-08-27 23:00:00,7034.0
2015-08-28 23:00:00,7094.0
2015-08-31 23:00:00,7101.5
2015-09-01 23:00:00,6944.0
2015-09-02 23:00:00,7009.0
2015-09-07 23:00:00,6989.0
2015-09-08 23:00:00,7511.5
2015-09-09 23:00:00,7571.5
2015-09-10 23:00:00,7541.5
2015-09-11 23:00:00,7374.0
2015-09-14 23:00:00,7211.5
2015-09-15 23:00:00,7221.5
2015-09-16 23:00:00,7551.5
2015-09-17 23:00:00,7376.5
2015-09-18 23:00:00,7359.0
2015-09-21 23:00:00,7529.0
2015-09-22 23:00:00,7641.5
2015-09-23 23:00:00,7469.0
2015-09-24 23:00:00,7466.5
2015-09-25 23:00:00,7374.0
2015-09-28 23:00:00,7386.5
2015-09-29 23:00:00,7206.5
2015-09-30 23:00:00,7269.0
2015-10-08 23:00:00,7641.5
2015-10-09 23:00:00,7764.0
2015-10-12 23:00:00,8126.5
2015-10-13 23:00:00,7934.0
2015-10-14 23:00:00,7826.5
2015-10-15 23:00:00,8129.0
2015-10-16 23:00:00,8236.5
2015-10-19 23:00:00,8206.5
2015-10-20 23:00:00,8219.0
2015-10-21 23:00:00,8031.5
2015-10-22 23:00:00,8206.5
2015-10-23 23:00:00,8349.0
2015-10-26 23:00:00,8326.5
2015-10-27 23:00:00,8311.5
2015-10-28 23:00:00,8149.0
2015-10-29 23:00:00,8174.0
2015-10-30 23:00:00,8169.0
2015-11-02 23:00:00,8011.5
2015-11-03 23:00:00,7996.5
2015-11-04 23:00:00,8514.0
2015-11-05 23:00:00,8801.5
2015-11-06 23:00:00,8961.5
2015-11-09 23:00:00,9064.0
2015-11-10 23:00:00,8969.0
2015-11-11 23:00:00,8949.0
2015-11-12 23:00:00,8856.5
2015-11-13 23:00:00,8694.0
2015-11-16 23:00:00,8616.5
2015-11-17 23:00:00,8646.5
2015-11-18 23:00:00,8629.0
2015-11-19 23:00:00,8826.5
2015-11-20 23:00:00,8826.5
2015-11-23 23:00:00,8756.5
2015-11-24 23:00:00,8749.0
2015-11-25 23:00:00,8746.5
2015-11-26 23:00:00,8666.5
2015-11-27 23:00:00,8196.5
2015-11-30 23:00:00,8111.5
2015-12-01 23:00:00,8269.0
2015-12-02 23:00:00,8776.5
2015-12-03 23:00:00,8771.5
2015-12-04 23:00:00,8474.0
2015-12-07 23:00:00,8459.0
2015-12-08 23:00:00,8276.5
2015-12-09 23:00:00,8371.5
2015-12-10 23:00:00,8226.5
2015-12-11 23:00:00,8234.0
2015-12-14 23:00:00,8506.5
2015-12-15 23:00:00,8319.0
2015-12-16 23:00:00,8376.5
2015-12-17 23:00:00,8664.0
2015-12-18 23:00:00,8726.5
2015-12-21 23:00:00,9036.5
2015-12-22 23:00:00,9036.5
2015-12-23 23:00:00,9051.5
2015-12-24 23:00:00,9061.5
2015-12-25 23:00:00,9154.0
2015-12-28 23:00:00,8754.0
2015-12-29 23:00:00,8811.5
2015-12-30 23:00:00,8661.5
2015-12-31 23:00:00,8696.5
2016-01-04 23:00:00,7956.5
2016-01-05 23:00:00,8249.0
2016-01-06 23:00:00,8271.5
2016-01-07 23:00:00,7634.0
2016-01-08 23:00:00,8004.0
2016-01-11 23:00:00,7534.0
2016-01-12 23:00:00,7611.5
2016-01-13 23:00:00,7466.5
2016-01-14 23:00:00,7564.0
2016-01-15 23:00:00,7334.0
2016-01-18 23:00:00,7394.0
2016-01-19 23:00:00,7691.5
2016-01-20 23:00:00,7384.0
2016-01-21 23:00:00,7231.5
2016-01-22 23:00:00,7384.0
2016-01-25 23:00:00,7391.5
2016-01-26 23:00:00,6971.5
2016-01-27 23:00:00,6974.0
2016-01-28 23:00:00,6969.0
2016-01-29 23:00:00,7146.5
2016-02-01 23:00:00,6884.0
2016-02-02 23:00:00,7144.0
2016-02-03 23:00:00,7024.0
2016-02-04 23:00:00,7144.0
2016-02-05 23:00:00,7094.0
2016-02-15 23:00:00,7056.5
2016-02-16 23:00:00,7316.5
2016-02-17 23:00:00,7296.5
2016-02-18 23:00:00,7411.5
2016-02-19 23:00:00,7374.0
2016-02-22 23:00:00,7599.0
2016-02-23 23:00:00,7394.0
2016-02-24 23:00:00,7496.5
2016-02-25 23:00:00,7091.5
2016-02-26 23:00:00,7276.5
2016-02-29 23:00:00,7121.5
2016-03-01 23:00:00,7281.5
2016-03-02 23:00:00,7561.5
2016-03-03 23:00:00,7596.5
2016-03-04 23:00:00,7851.5
2016-03-07 23:00:00,7801.5
2016-03-08 23:00:00,7719.0
2016-03-09 23:00:00,7696.5
2016-03-10 23:00:00,7546.5
2016-03-11 23:00:00,7649.0
2016-03-14 23:00:00,7709.0
2016-03-15 23:00:00,7681.5
2016-03-16 23:00:00,7839.0
2016-03-17 23:00:00,7949.0
2016-03-18 23:00:00,8031.5
2016-03-21 23:00:00,8236.5
2016-03-22 23:00:00,8144.0
2016-03-23 23:00:00,8156.5
2016-03-24 23:00:00,7991.5
2016-03-25 23:00:00,8141.5
2016-03-28 23:00:00,8006.5
2016-03-29 23:00:00,7949.0
2016-03-30 23:00:00,8269.0
2016-03-31 23:00:00,8141.5
2016-04-01 23:00:00,8131.5
2016-04-05 23:00:00,8191.5
2016-04-06 23:00:00,8161.5
2016-04-07 23:00:00,8014.0
2016-04-08 23:00:00,8041.5
2016-04-11 23:00:00,8114.0
2016-04-12 23:00:00,8116.5
2016-04-13 23:00:00,8301.5
2016-04-14 23:00:00,8269.0
2016-04-15 23:00:00,8279.0
2016-04-18 23:00:00,8166.5
2016-04-19 23:00:00,8209.0
2016-04-20 23:00:00,8061.5
2016-04-21 23:00:00,8121.5
2016-04-22 23:00:00,8214.0
2016-04-25 23:00:00,8144.0
2016-04-26 23:00:00,8221.5
2016-04-27 23:00:00,8186.5
2016-04-28 23:00:00,8136.5
2016-04-29 23:00:00,8106.5
2016-05-03 23:00:00,8204.0
2016-05-04 23:00:00,8204.0
2016-05-05 23:00:00,8189.0
2016-05-06 23:00:00,7936.5
2016-05-09 23:00:00,7806.5
2016-05-10 23:00:00,7884.0
2016-05-11 23:00:00,7836.5
2016-05-12 23:00:00,7876.5
2016-05-13 23:00:00,7836.5
2016-05-16 23:00:00,7856.5
2016-05-17 23:00:00,7876.5
2016-05-18 23:00:00,7841.5
2016-05-19 23:00:00,7861.5
2016-05-20 23:00:00,7934.0
2016-05-23 23:00:00,7926.5
2016-05-24 23:00:00,7924.0
2016-05-25 23:00:00,7926.5
2016-05-26 23:00:00,7931.5
2016-05-27 23:00:00,7974.0
2016-05-30 23:00:00,7969.0
2016-05-31 23:00:00,8321.5
2016-06-01 23:00:00,8221.5
2016-06-02 23:00:00,8229.0
2016-06-03 23:00:00,8244.0
2016-06-06 23:00:00,8184.0
2016-06-07 23:00:00,8216.5
2016-06-08 23:00:00,8174.0
2016-06-13 23:00:00,7874.0
2016-06-14 23:00:00,7976.5
2016-06-15 23:00:00,7989.0
2016-06-16 23:00:00,7974.0
2016-06-17 23:00:00,8034.0
2016-06-20 23:00:00,8006.5
2016-06-21 23:00:00,8046.5
2016-06-22 23:00:00,8106.5
2016-06-23 23:00:00,8066.5
2016-06-24 23:00:00,8011.5
2016-06-27 23:00:00,8041.5
2016-06-28 23:00:00,8064.0
2016-06-29 23:00:00,8166.5
2016-06-30 23:00:00,8191.5
2016-07-01 23:00:00,8239.0
2016-07-04 23:00:00,8374.0
2016-07-05 23:00:00,8319.0
2016-07-06 23:00:00,8319.0
2016-07-07 23:00:00,8331.5
2016-07-08 23:00:00,8304.0
2016-07-11 23:00:00,8346.5
2016-07-12 23:00:00,8581.5
2016-07-13 23:00:00,8571.5
2016-07-14 23:00:00,8541.5
2016-07-15 23:00:00,8564.0
2016-07-18 23:00:00,8539.0
2016-07-19 23:00:00,8444.0
2016-07-20 23:00:00,8434.0
2016-07-21 23:00:00,8539.0
2016-07-22 23:00:00,8391.5
2016-07-25 23:00:00,8429.0
2016-07-26 23:00:00,8511.5
2016-07-27 23:00:00,8454.0
2016-07-28 23:00:00,8474.0
2016-07-29 23:00:00,8411.5
2016-08-01 23:00:00,8399.0
2016-08-02 23:00:00,8366.5
2016-08-03 23:00:00,8349.0
2016-08-04 23:00:00,8359.0
2016-08-05 23:00:00,8421.5
2016-08-08 23:00:00,8461.5
2016-08-09 23:00:00,8524.0
2016-08-10 23:00:00,8519.0
2016-08-11 23:00:00,8576.5
2016-08-12 23:00:00,8791.5
2016-08-15 23:00:00,9064.0
2016-08-16 23:00:00,8906.5
2016-08-17 23:00:00,8901.5
2016-08-18 23:00:00,8804.0
2016-08-19 23:00:00,8834.0
2016-08-22 23:00:00,8834.0
2016-08-23 23:00:00,8846.5
2016-08-24 23:00:00,8819.0
2016-08-25 23:00:00,8736.5
2016-08-26 23:00:00,8761.5
2016-08-29 23:00:00,8709.0
2016-08-30 23:00:00,8751.5
2016-08-31 23:00:00,8796.5
2016-09-01 23:00:00,8734.0
2016-09-02 23:00:00,8804.0
2016-09-05 23:00:00,8839.0
2016-09-06 23:00:00,8834.0
2016-09-07 23:00:00,8826.5
2016-09-08 23:00:00,8836.5
2016-09-09 23:00:00,8769.0
2016-09-12 23:00:00,8566.5
2016-09-13 23:00:00,8579.0
2016-09-14 23:00:00,8489.0
2016-09-19 23:00:00,8616.5
2016-09-20 23:00:00,8606.5
2016-09-21 23:00:00,8566.5
2016-09-22 23:00:00,8621.5
2016-09-23 23:00:00,8611.5
2016-09-26 23:00:00,8451.5
2016-09-27 23:00:00,8539.0
2016-09-28 23:00:00,8524.0
2016-09-29 23:00:00,8559.0
2016-09-30 23:00:00,8521.5
2016-10-10 23:00:00,8694.0
2016-10-11 23:00:00,8671.5
2016-10-12 23:00:00,8629.0
2016-10-13 23:00:00,8594.0
2016-10-14 23:00:00,8689.0
2016-10-17 23:00:00,8559.0
2016-10-18 23:00:00,8751.5
2016-10-19 23:00:00,8709.0
2016-10-20 23:00:00,8719.0
2016-10-21 23:00:00,8784.0
2016-10-24 23:00:00,8961.5
2016-10-25 23:00:00,8896.5
2016-10-26 23:00:00,8814.0
2016-10-27 23:00:00,8809.0
2016-10-28 23:00:00,8849.0
2016-10-31 23:00:00,8806.5
2016-11-01 23:00:00,8856.5
2016-11-02 23:00:00,8776.5
2016-11-03 23:00:00,8864.0
2016-11-04 23:00:00,8854.0
2016-11-07 23:00:00,8884.0
2016-11-08 23:00:00,8929.0
2016-11-09 23:00:00,8861.5
2016-11-10 23:00:00,8979.0
2016-11-11 23:00:00,9056.5
2016-11-14 23:00:00,9066.5
2016-11-15 23:00:00,9029.0
2016-11-16 23:00:00,9001.5
2016-11-17 23:00:00,9009.0
2016-11-18 23:00:00,9014.0
2016-11-21 23:00:00,9156.5
2016-11-22 23:00:00,9246.5
2016-11-23 23:00:00,9326.5
2016-11-24 23:00:00,9321.5
2016-11-25 23:00:00,9464.0
2016-11-28 23:00:00,9519.0
2016-11-29 23:00:00,9649.0
2016-11-30 23:00:00,9511.5
2016-12-01 23:00:00,9561.5
2016-12-02 23:00:00,9491.5
2016-12-05 23:00:00,9339.0
2016-12-06 23:00:00,9321.5
2016-12-07 23:00:00,9341.5
2016-12-08 23:00:00,9344.0
2016-12-09 23:00:00,9529.0
2016-12-12 23:00:00,9394.0
2016-12-13 23:00:00,9326.5
2016-12-14 23:00:00,9301.5
2016-12-15 23:00:00,9054.0
2016-12-16 23:00:00,9024.0
2016-12-19 23:00:00,8976.5
2016-12-20 23:00:00,8846.5
2016-12-21 23:00:00,8966.5
2016-12-22 23:00:00,8924.0
2016-12-23 23:00:00,8849.0
2016-12-26 23:00:00,8969.0
2016-12-27 23:00:00,8944.0
2016-12-28 23:00:00,8839.0
2016-12-29 23:00:00,8836.5
2016-12-30 23:00:00,8871.5
2017-01-03 23:00:00,8996.5
2017-01-04 23:00:00,9089.0
2017-01-05 23:00:00,9096.5
2017-01-06 23:00:00,9036.5
2017-01-09 23:00:00,9061.5
2017-01-10 23:00:00,9041.5
2017-01-11 23:00:00,8999.0
2017-01-12 23:00:00,8979.0
2017-01-13 23:00:00,9041.5
2017-01-16 23:00:00,9114.0
2017-01-17 23:00:00,9114.0
2017-01-18 23:00:00,9166.5
2017-01-19 23:00:00,9159.0
2017-01-20 23:00:00,9224.0
2017-01-23 23:00:00,9201.5
2017-01-24 23:00:00,9206.5
2017-01-25 23:00:00,9254.0
2017-01-26 23:00:00,9306.5
2017-02-03 23:00:00,9204.0
2017-02-06 23:00:00,9199.0
2017-02-07 23:00:00,9124.0
2017-02-08 23:00:00,9179.0
2017-02-09 23:00:00,9216.5
2017-02-10 23:00:00,9294.0
2017-02-13 23:00:00,9351.5
2017-02-14 23:00:00,9326.5
2017-02-15 23:00:00,9329.0
2017-02-16 23:00:00,9371.5
2017-02-17 23:00:00,9316.5
2017-02-20 23:00:00,9514.0
2017-02-21 23:00:00,9451.5
2017-02-22 23:00:00,9474.0
2017-02-23 23:00:00,9426.5
2017-02-24 23:00:00,9409.0
2017-02-27 23:00:00,9321.5
2017-02-28 23:00:00,9304.0
2017-03-01 23:00:00,9301.5
2017-03-02 23:00:00,9189.0
2017-03-03 23:00:00,9184.0
2017-03-06 23:00:00,9206.5
2017-03-07 23:00:00,9231.5
2017-03-08 23:00:00,9234.0
2017-03-09 23:00:00,9151.5
2017-03-10 23:00:00,9159.0
2017-03-13 23:00:00,9229.0
2017-03-14 23:00:00,9214.0
2017-03-15 23:00:00,9211.5
2017-03-16 23:00:00,9329.0
2017-03-17 23:00:00,9149.0
2017-03-20 23:00:00,9211.5
2017-03-21 23:00:00,9219.0
2017-03-22 23:00:00,9129.0
2017-03-23 23:00:00,9164.0
2017-03-24 23:00:00,9294.0
2017-03-27 23:00:00,9254.0
2017-03-28 23:00:00,9204.0
2017-03-29 23:00:00,9241.5
2017-03-30 23:00:00,9166.5
2017-03-31 23:00:00,9251.5
2017-04-05 23:00:00,9341.5
2017-04-06 23:00:00,9329.0
2017-04-07 23:00:00,9319.0
2017-04-10 23:00:00,9244.0
2017-04-11 23:00:00,9239.0
2017-04-12 23:00:00,9261.5
2017-04-13 23:00:00,9234.0
2017-04-14 23:00:00,9134.0
2017-04-17 23:00:00,9119.0
2017-04-18 23:00:00,9076.5
2017-04-19 23:00:00,8994.0
2017-04-20 23:00:00,9101.5
2017-04-21 23:00:00,9144.0
2017-04-24 23:00:00,9086.5
2017-04-25 23:00:00,9159.0
2017-04-26 23:00:00,9179.0
2017-04-27 23:00:00,9176.5
2017-04-28 23:00:00,9171.5
2017-05-02 23:00:00,9104.0
2017-05-03 23:00:00,9074.0
2017-05-04 23:00:00,9069.0
2017-05-05 23:00:00,9021.5
2017-05-08 23:00:00,9001.5
2017-05-09 23:00:00,9031.5
2017-05-10 23:00:00,9074.0
2017-05-11 23:00:00,9139.0
2017-05-12 23:00:00,9346.5
2017-05-15 23:00:00,9359.0
2017-05-16 23:00:00,9356.5
2017-05-17 23:00:00,9299.0
2017-05-18 23:00:00,9244.0
2017-05-19 23:00:00,9289.0
2017-05-22 23:00:00,9391.5
2017-05-23 23:00:00,9539.0
2017-05-24 23:00:00,9541.5
2017-05-25 23:00:00,9819.0
2017-05-26 23:00:00,9804.0
2017-05-31 23:00:00,9859.0
2017-06-01 23:00:00,9964.0
2017-06-02 23:00:00,9864.0
2017-06-05 23:00:00,9729.0
2017-06-06 23:00:00,9826.5
2017-06-07 23:00:00,9924.0
2017-06-08 23:00:00,10041.5
2017-06-09 23:00:00,10126.5
2017-06-12 23:00:00,10076.5
2017-06-13 23:00:00,10084.0
2017-06-14 23:00:00,9931.5
2017-06-15 23:00:00,9826.5
2017-06-16 23:00:00,9834.0
2017-06-19 23:00:00,9949.0
2017-06-20 23:00:00,9891.5
2017-06-21 23:00:00,10031.5
2017-06-22 23:00:00,10106.5
2017-06-23 23:00:00,10216.5
2017-06-26 23:00:00,10321.5
2017-06-27 23:00:00,10331.5
2017-06-28 23:00:00,10274.0
2017-06-29 23:00:00,10316.5
2017-06-30 23:00:00,10299.0
2017-07-03 23:00:00,10206.5
2017-07-04 23:00:00,10094.0
2017-07-05 23:00:00,10281.5
2017-07-06 23:00:00,10306.5
2017-07-07 23:00:00,10249.0
2017-07-10 23:00:00,10291.5
2017-07-11 23:00:00,10476.5
2017-07-12 23:00:00,10414.0
2017-07-13 23:00:00,10601.5
2017-07-14 23:00:00,10676.5
2017-07-17 23:00:00,10724.0
2017-07-18 23:00:00,10679.0
2017-07-19 23:00:00,10829.0
2017-07-20 23:00:00,10874.0
2017-07-21 23:00:00,10791.5
