DATETIME,price
1977-11-03 23:00:00,1305.0999999999997
1977-11-04 23:00:00,1307.2999999999997
1977-11-07 23:00:00,1305.1999999999998
1977-11-08 23:00:00,1306.4999999999998
1977-11-09 23:00:00,1307.1999999999998
1977-11-10 23:00:00,1307.6999999999998
1977-11-11 23:00:00,1307.8999999999999
1977-11-14 23:00:00,1303.2999999999997
1977-11-15 23:00:00,1302.4999999999998
1977-11-16 23:00:00,1297.3999999999999
1977-11-17 23:00:00,1299.6
1977-11-18 23:00:00,1300.4999999999998
1977-11-21 23:00:00,1294.1999999999998
1977-11-22 23:00:00,1294.8999999999999
1977-11-23 23:00:00,1297.5999999999997
1977-11-25 23:00:00,1298.4999999999998
1977-11-28 23:00:00,1299.8
1977-11-29 23:00:00,1299.6
1977-11-30 23:00:00,1299.1
1977-12-01 23:00:00,1296.3999999999996
1977-12-02 23:00:00,1296.8999999999996
1977-12-05 23:00:00,1298.4999999999998
1977-12-06 23:00:00,1298.6
1977-12-07 23:00:00,1300.3999999999999
1977-12-08 23:00:00,1298.7999999999997
1977-12-09 23:00:00,1296.7999999999997
1977-12-12 23:00:00,1293.9999999999998
1977-12-13 23:00:00,1296.2999999999997
1977-12-14 23:00:00,1298.2999999999997
1977-12-15 23:00:00,1298.2999999999997
1977-12-16 23:00:00,1298.3999999999999
1977-12-19 23:00:00,1297.5999999999997
1977-12-20 23:00:00,1298.2999999999997
1977-12-21 23:00:00,1297.9999999999998
1977-12-22 23:00:00,1299.6999999999998
1977-12-23 23:00:00,1301.4999999999998
1977-12-27 23:00:00,1302.9999999999998
1977-12-28 23:00:00,1302.9999999999998
1977-12-29 23:00:00,1304.4999999999998
1977-12-30 23:00:00,1304.2999999999997
1978-01-03 23:00:00,1309.7999999999997
1978-01-04 23:00:00,1304.7999999999997
1978-01-05 23:00:00,1307.5999999999997
1978-01-06 23:00:00,1308.0999999999997
1978-01-09 23:00:00,1310.0999999999997
1978-01-10 23:00:00,1309.5999999999997
1978-01-11 23:00:00,1311.7999999999997
1978-01-12 23:00:00,1309.3999999999996
1978-01-13 23:00:00,1312.2999999999997
1978-01-16 23:00:00,1312.9999999999998
1978-01-17 23:00:00,1310.6999999999998
1978-01-18 23:00:00,1309.0999999999997
1978-01-19 23:00:00,1310.4999999999998
1978-01-23 23:00:00,1313.5999999999997
1978-01-24 23:00:00,1313.4999999999998
1978-01-25 23:00:00,1313.3999999999996
1978-01-26 23:00:00,1312.9999999999998
1978-01-27 23:00:00,1311.5999999999997
1978-01-30 23:00:00,1310.9999999999998
1978-01-31 23:00:00,1313.1999999999998
1978-02-01 23:00:00,1312.2999999999997
1978-02-02 23:00:00,1310.4999999999998
1978-02-03 23:00:00,1310.9999999999998
1978-02-06 23:00:00,1311.7999999999997
1978-02-08 23:00:00,1310.1999999999998
1978-02-09 23:00:00,1310.6999999999998
1978-02-10 23:00:00,1312.2999999999997
1978-02-13 23:00:00,1313.9999999999998
1978-02-14 23:00:00,1313.4999999999998
1978-02-15 23:00:00,1316.2999999999997
1978-02-16 23:00:00,1316.7999999999997
1978-02-17 23:00:00,1315.4999999999998
1978-02-21 23:00:00,1317.2999999999997
1978-02-22 23:00:00,1316.2999999999997
1978-02-23 23:00:00,1318.8999999999996
1978-02-24 23:00:00,1315.7999999999997
1978-02-27 23:00:00,1316.9999999999998
1978-02-28 23:00:00,1318.6999999999998
1978-03-01 23:00:00,1318.2999999999997
1978-03-02 23:00:00,1319.2999999999997
1978-03-03 23:00:00,1318.8999999999996
1978-03-06 23:00:00,1321.3999999999996
1978-03-07 23:00:00,1323.4999999999998
1978-03-08 23:00:00,1324.9999999999998
1978-03-09 23:00:00,1322.3999999999996
1978-03-10 23:00:00,1323.1999999999998
1978-03-13 23:00:00,1323.6999999999998
1978-03-14 23:00:00,1320.4999999999998
1978-03-15 23:00:00,1317.9999999999998
1978-03-16 23:00:00,1319.9999999999998
1978-03-17 23:00:00,1316.1999999999998
1978-03-20 23:00:00,1310.2999999999997
1978-03-21 23:00:00,1311.4999999999998
1978-03-22 23:00:00,1314.5999999999997
1978-03-23 23:00:00,1315.0999999999997
1978-03-27 23:00:00,1317.4999999999998
1978-03-28 23:00:00,1316.8999999999996
1978-03-29 23:00:00,1313.5999999999997
1978-03-30 23:00:00,1314.7999999999997
1978-03-31 23:00:00,1318.0999999999997
1978-04-03 23:00:00,1311.6999999999998
1978-04-04 23:00:00,1311.0999999999997
1978-04-05 23:00:00,1312.2999999999997
1978-04-06 23:00:00,1314.3999999999996
1978-04-07 23:00:00,1311.3999999999999
1978-04-10 23:00:00,1312.3999999999999
1978-04-11 23:00:00,1313.8999999999999
1978-04-12 23:00:00,1313.0999999999997
1978-04-13 23:00:00,1311.4999999999998
1978-04-14 23:00:00,1310.1999999999998
1978-04-17 23:00:00,1304.8999999999999
1978-04-18 23:00:00,1306.4999999999998
1978-04-19 23:00:00,1306.1999999999998
1978-04-20 23:00:00,1303.2999999999997
1978-04-21 23:00:00,1303.3999999999999
1978-04-24 23:00:00,1300.3
1978-04-25 23:00:00,1300.3
1978-04-26 23:00:00,1301.3
1978-04-27 23:00:00,1303.5999999999997
1978-04-28 23:00:00,1302.4999999999998
1978-05-01 23:00:00,1301.6999999999998
1978-05-02 23:00:00,1302.5999999999997
1978-05-03 23:00:00,1304.0999999999997
1978-05-04 23:00:00,1305.9999999999998
1978-05-05 23:00:00,1305.8999999999999
1978-05-08 23:00:00,1304.4999999999998
1978-05-09 23:00:00,1304.6999999999998
1978-05-10 23:00:00,1306.7999999999997
1978-05-11 23:00:00,1306.2999999999997
1978-05-12 23:00:00,1306.2999999999997
1978-05-15 23:00:00,1308.4999999999998
1978-05-16 23:00:00,1309.4999999999998
1978-05-17 23:00:00,1309.0999999999997
1978-05-18 23:00:00,1310.8999999999999
1978-05-19 23:00:00,1310.4999999999998
1978-05-22 23:00:00,1311.7999999999997
1978-05-23 23:00:00,1313.6999999999998
1978-05-24 23:00:00,1311.2999999999997
1978-05-25 23:00:00,1312.1999999999998
1978-05-26 23:00:00,1311.6999999999998
1978-05-30 23:00:00,1315.7999999999997
1978-05-31 23:00:00,1316.1999999999998
1978-06-01 23:00:00,1315.8999999999996
1978-06-02 23:00:00,1314.3999999999996
1978-06-05 23:00:00,1313.1999999999998
1978-06-06 23:00:00,1313.4999999999998
1978-06-07 23:00:00,1311.8999999999999
1978-06-08 23:00:00,1313.1999999999998
1978-06-09 23:00:00,1312.6999999999998
1978-06-12 23:00:00,1312.4999999999998
1978-06-13 23:00:00,1314.6999999999998
1978-06-14 23:00:00,1314.1999999999998
1978-06-15 23:00:00,1315.0999999999997
1978-06-16 23:00:00,1316.6999999999998
1978-06-19 23:00:00,1317.4999999999998
1978-06-20 23:00:00,1316.8999999999996
1978-06-21 23:00:00,1316.7999999999997
1978-06-22 23:00:00,1317.1999999999998
1978-06-23 23:00:00,1316.5999999999997
1978-06-26 23:00:00,1315.6999999999998
1978-06-27 23:00:00,1315.6999999999998
1978-06-28 23:00:00,1315.1999999999998
1978-06-29 23:00:00,1313.0999999999997
1978-06-30 23:00:00,1312.8999999999999
1978-07-03 23:00:00,1313.9999999999998
1978-07-05 23:00:00,1314.0999999999997
1978-07-06 23:00:00,1313.0999999999997
1978-07-07 23:00:00,1315.6999999999998
1978-07-10 23:00:00,1316.3999999999996
1978-07-11 23:00:00,1315.7999999999997
1978-07-12 23:00:00,1316.3999999999996
1978-07-13 23:00:00,1315.2999999999997
1978-07-14 23:00:00,1315.7999999999997
1978-07-17 23:00:00,1313.9999999999998
1978-07-18 23:00:00,1315.1999999999998
1978-07-19 23:00:00,1316.5999999999997
1978-07-20 23:00:00,1321.3999999999999
1978-07-21 23:00:00,1325.4999999999998
1978-07-24 23:00:00,1322.9999999999998
1978-07-25 23:00:00,1324.6999999999998
1978-07-26 23:00:00,1324.1999999999998
1978-07-27 23:00:00,1327.3999999999999
1978-07-28 23:00:00,1329.7999999999997
1978-07-31 23:00:00,1332.7999999999997
1978-08-01 23:00:00,1330.4999999999998
1978-08-02 23:00:00,1331.3999999999999
1978-08-03 23:00:00,1328.7999999999997
1978-08-04 23:00:00,1332.6999999999998
1978-08-07 23:00:00,1336.0999999999997
1978-08-08 23:00:00,1336.9999999999998
1978-08-09 23:00:00,1333.7999999999997
1978-08-10 23:00:00,1338.2999999999997
1978-08-11 23:00:00,1338.8999999999999
1978-08-14 23:00:00,1343.1999999999998
1978-08-15 23:00:00,1340.9999999999998
1978-08-16 23:00:00,1340.2999999999997
1978-08-17 23:00:00,1334.7999999999997
1978-08-18 23:00:00,1335.8999999999999
1978-08-21 23:00:00,1335.8999999999999
1978-08-22 23:00:00,1332.6999999999998
1978-08-23 23:00:00,1330.2999999999997
1978-08-24 23:00:00,1327.9999999999998
1978-08-25 23:00:00,1325.7999999999997
1978-08-28 23:00:00,1325.9999999999998
1978-08-29 23:00:00,1334.5999999999997
1978-08-30 23:00:00,1334.7999999999997
1978-08-31 23:00:00,1333.7999999999997
1978-09-01 23:00:00,1338.6999999999998
1978-09-05 23:00:00,1340.6999999999998
1978-09-06 23:00:00,1339.4999999999998
1978-09-07 23:00:00,1334.3999999999999
1978-09-08 23:00:00,1333.2999999999997
1978-09-11 23:00:00,1333.4999999999998
1978-09-12 23:00:00,1334.5999999999997
1978-09-13 23:00:00,1338.6999999999998
1978-09-14 23:00:00,1337.2999999999997
1978-09-15 23:00:00,1337.5999999999997
1978-09-18 23:00:00,1339.3999999999999
1978-09-19 23:00:00,1337.2999999999997
1978-09-20 23:00:00,1342.1999999999998
1978-09-21 23:00:00,1342.8
1978-09-22 23:00:00,1345.4999999999998
1978-09-25 23:00:00,1344.4999999999998
1978-09-26 23:00:00,1342.4999999999998
1978-09-27 23:00:00,1345.1999999999998
1978-09-28 23:00:00,1344.3
1978-09-29 23:00:00,1343.8
1978-10-02 23:00:00,1345.9999999999998
1978-10-03 23:00:00,1349.3
1978-10-04 23:00:00,1349.8999999999999
1978-10-05 23:00:00,1350.0999999999997
1978-10-06 23:00:00,1348.3999999999999
1978-10-09 23:00:00,1349.9999999999998
1978-10-10 23:00:00,1350.7999999999997
1978-10-11 23:00:00,1353.5999999999997
1978-10-12 23:00:00,1349.1999999999998
1978-10-13 23:00:00,1349.8
1978-10-16 23:00:00,1352.4999999999998
1978-10-17 23:00:00,1353.9999999999998
1978-10-18 23:00:00,1353.7999999999997
1978-10-19 23:00:00,1350.5999999999997
1978-10-20 23:00:00,1352.8999999999999
1978-10-23 23:00:00,1350.6999999999998
1978-10-24 23:00:00,1352.6999999999998
1978-10-25 23:00:00,1358.3999999999999
1978-10-26 23:00:00,1359.3999999999999
1978-10-27 23:00:00,1362.2999999999997
1978-10-30 23:00:00,1369.8999999999999
1978-10-31 23:00:00,1363.5999999999997
1978-11-01 23:00:00,1353.5999999999997
1978-11-02 23:00:00,1343.6
1978-11-03 23:00:00,1337.8999999999999
1978-11-06 23:00:00,1336.0999999999997
1978-11-08 23:00:00,1341.1999999999998
1978-11-09 23:00:00,1331.3999999999999
1978-11-10 23:00:00,1333.0999999999997
1978-11-13 23:00:00,1334.0999999999997
1978-11-14 23:00:00,1331.8999999999999
1978-11-15 23:00:00,1321.9999999999998
1978-11-16 23:00:00,1322.1999999999998
1978-11-17 23:00:00,1322.8999999999999
1978-11-20 23:00:00,1321.1999999999998
1978-11-21 23:00:00,1320.7999999999997
1978-11-22 23:00:00,1324.2999999999997
1978-11-27 23:00:00,1319.4999999999998
1978-11-28 23:00:00,1315.4999999999998
1978-11-29 23:00:00,1314.6999999999998
1978-11-30 23:00:00,1315.6999999999998
1978-12-01 23:00:00,1319.3999999999999
1978-12-04 23:00:00,1319.1999999999998
1978-12-05 23:00:00,1318.3999999999999
1978-12-06 23:00:00,1320.1999999999998
1978-12-07 23:00:00,1321.4999999999998
1978-12-08 23:00:00,1326.8999999999999
1978-12-11 23:00:00,1325.4999999999998
1978-12-12 23:00:00,1327.5999999999997
1978-12-13 23:00:00,1323.8999999999999
1978-12-14 23:00:00,1326.3999999999999
1978-12-15 23:00:00,1327.3999999999999
1978-12-18 23:00:00,1336.8999999999999
1978-12-19 23:00:00,1342.9999999999998
1978-12-20 23:00:00,1336.8999999999999
1978-12-21 23:00:00,1336.8999999999999
1978-12-22 23:00:00,1335.9999999999998
1978-12-26 23:00:00,1340.8999999999999
1978-12-27 23:00:00,1344.1
1978-12-28 23:00:00,1344.3999999999999
1978-12-29 23:00:00,1348.3
1979-01-02 23:00:00,1343.3999999999999
1979-01-03 23:00:00,1342.2999999999997
1979-01-04 23:00:00,1346.1999999999998
1979-01-05 23:00:00,1344.1
1979-01-08 23:00:00,1345.9999999999998
1979-01-09 23:00:00,1341.2999999999997
1979-01-10 23:00:00,1342.6999999999998
1979-01-11 23:00:00,1337.8999999999999
1979-01-12 23:00:00,1338.6999999999998
1979-01-15 23:00:00,1339.2999999999997
1979-01-16 23:00:00,1345.6
1979-01-17 23:00:00,1346.6999999999998
1979-01-18 23:00:00,1350.0999999999997
1979-01-19 23:00:00,1351.8999999999999
1979-01-22 23:00:00,1350.5999999999997
1979-01-23 23:00:00,1352.5999999999997
1979-01-24 23:00:00,1357.4999999999998
1979-01-25 23:00:00,1353.7999999999997
1979-01-26 23:00:00,1355.0999999999997
1979-01-29 23:00:00,1351.4999999999998
1979-01-30 23:00:00,1352.8999999999999
1979-01-31 23:00:00,1351.4999999999998
1979-02-01 23:00:00,1350.0999999999997
1979-02-02 23:00:00,1357.3999999999999
1979-02-05 23:00:00,1365.2999999999997
1979-02-06 23:00:00,1361.8999999999999
1979-02-07 23:00:00,1371.8999999999999
1979-02-08 23:00:00,1361.8999999999999
1979-02-09 23:00:00,1362.1999999999998
1979-02-12 23:00:00,1363.4999999999998
1979-02-13 23:00:00,1356.8
1979-02-14 23:00:00,1363.8999999999999
1979-02-15 23:00:00,1362.8999999999999
1979-02-16 23:00:00,1365.4999999999998
1979-02-20 23:00:00,1367.5999999999997
1979-02-21 23:00:00,1367.4999999999998
1979-02-22 23:00:00,1368.6999999999998
1979-02-23 23:00:00,1370.5999999999997
1979-02-26 23:00:00,1362.5999999999997
1979-02-27 23:00:00,1366.0999999999997
1979-02-28 23:00:00,1367.7999999999997
1979-03-01 23:00:00,1366.8999999999999
1979-03-02 23:00:00,1358.1
1979-03-05 23:00:00,1351.5999999999997
1979-03-06 23:00:00,1354.5999999999997
1979-03-07 23:00:00,1357.3999999999999
1979-03-08 23:00:00,1354.9999999999998
1979-03-09 23:00:00,1356.4999999999998
1979-03-12 23:00:00,1355.0999999999997
1979-03-13 23:00:00,1355.1999999999998
1979-03-14 23:00:00,1355.1999999999998
1979-03-15 23:00:00,1358.8999999999999
1979-03-16 23:00:00,1358.6
1979-03-19 23:00:00,1358.9999999999998
1979-03-20 23:00:00,1354.3999999999999
1979-03-21 23:00:00,1357.8999999999999
1979-03-22 23:00:00,1356.9999999999998
1979-03-23 23:00:00,1356.6999999999998
1979-03-26 23:00:00,1361.1
1979-03-27 23:00:00,1357.6999999999998
1979-03-28 23:00:00,1357.1999999999998
1979-03-29 23:00:00,1354.4999999999998
1979-03-30 23:00:00,1354.3999999999999
1979-04-02 23:00:00,1354.3999999999999
1979-04-03 23:00:00,1353.3999999999999
1979-04-04 23:00:00,1355.8999999999999
1979-04-05 23:00:00,1354.0999999999997
1979-04-06 23:00:00,1354.8999999999999
1979-04-09 23:00:00,1353.7999999999997
1979-04-10 23:00:00,1352.9999999999998
1979-04-11 23:00:00,1345.8999999999999
1979-04-12 23:00:00,1346.1999999999998
1979-04-16 23:00:00,1343.6999999999998
1979-04-17 23:00:00,1346.1999999999998
1979-04-18 23:00:00,1353.0999999999997
1979-04-19 23:00:00,1351.0999999999997
1979-04-20 23:00:00,1349.6
1979-04-23 23:00:00,1354.3999999999999
1979-04-24 23:00:00,1354.7999999999997
1979-04-25 23:00:00,1355.9999999999998
1979-04-26 23:00:00,1355.6999999999998
1979-04-27 23:00:00,1359.1
1979-04-30 23:00:00,1359.7999999999997
1979-05-01 23:00:00,1358.3999999999999
1979-05-02 23:00:00,1359.1
1979-05-03 23:00:00,1360.1
1979-05-04 23:00:00,1360.8999999999999
1979-05-07 23:00:00,1362.2999999999997
1979-05-08 23:00:00,1358.2999999999997
1979-05-09 23:00:00,1362.8999999999999
1979-05-10 23:00:00,1363.1999999999998
1979-05-11 23:00:00,1360.3999999999999
1979-05-14 23:00:00,1364.7999999999997
1979-05-15 23:00:00,1366.3999999999999
1979-05-16 23:00:00,1369.2999999999997
1979-05-17 23:00:00,1370.2999999999997
1979-05-18 23:00:00,1370.5999999999997
1979-05-21 23:00:00,1378.1
1979-05-22 23:00:00,1376.3999999999996
1979-05-23 23:00:00,1375.2999999999997
1979-05-24 23:00:00,1376.1999999999998
1979-05-25 23:00:00,1381.0999999999995
1979-05-29 23:00:00,1380.1999999999998
1979-05-30 23:00:00,1382.1999999999998
1979-05-31 23:00:00,1386.9999999999995
1979-06-01 23:00:00,1382.7999999999997
1979-06-04 23:00:00,1385.7999999999997
1979-06-05 23:00:00,1389.7999999999997
1979-06-06 23:00:00,1390.1999999999998
1979-06-07 23:00:00,1387.4999999999995
1979-06-08 23:00:00,1390.4999999999995
1979-06-11 23:00:00,1390.4999999999995
1979-06-12 23:00:00,1385.2999999999997
1979-06-13 23:00:00,1388.8999999999996
1979-06-14 23:00:00,1386.9999999999995
1979-06-15 23:00:00,1388.9999999999995
1979-06-18 23:00:00,1387.0999999999995
1979-06-19 23:00:00,1390.8999999999996
1979-06-20 23:00:00,1388.4999999999995
1979-06-21 23:00:00,1390.3999999999996
1979-06-22 23:00:00,1390.4999999999995
1979-06-25 23:00:00,1392.3999999999996
1979-06-26 23:00:00,1387.7999999999997
1979-06-27 23:00:00,1385.8999999999996
1979-06-28 23:00:00,1386.1999999999998
1979-06-29 23:00:00,1389.6999999999998
1979-07-02 23:00:00,1389.8999999999996
1979-07-03 23:00:00,1391.6999999999998
1979-07-05 23:00:00,1398.6999999999994
1979-07-06 23:00:00,1396.7999999999997
1979-07-09 23:00:00,1398.8999999999996
1979-07-10 23:00:00,1398.1999999999994
1979-07-11 23:00:00,1398.8999999999996
1979-07-12 23:00:00,1397.0999999999995
1979-07-13 23:00:00,1396.6999999999994
1979-07-16 23:00:00,1402.8999999999996
1979-07-17 23:00:00,1404.8999999999992
1979-07-18 23:00:00,1407.6999999999994
1979-07-19 23:00:00,1407.2999999999993
1979-07-20 23:00:00,1408.3999999999992
1979-07-23 23:00:00,1411.5999999999995
1979-07-24 23:00:00,1412.9999999999995
1979-07-25 23:00:00,1410.7999999999993
1979-07-26 23:00:00,1411.4999999999995
1979-07-27 23:00:00,1411.7999999999993
1979-07-30 23:00:00,1402.0999999999995
1979-07-31 23:00:00,1392.0999999999995
1979-08-01 23:00:00,1395.8999999999996
1979-08-02 23:00:00,1390.7999999999997
1979-08-03 23:00:00,1391.0999999999995
1979-08-06 23:00:00,1385.8999999999996
1979-08-07 23:00:00,1389.6999999999994
1979-08-08 23:00:00,1398.3999999999996
1979-08-09 23:00:00,1404.3999999999996
1979-08-10 23:00:00,1407.8999999999992
1979-08-13 23:00:00,1401.1999999999994
1979-08-14 23:00:00,1403.8999999999996
1979-08-15 23:00:00,1404.5999999999995
1979-08-16 23:00:00,1405.1999999999994
1979-08-17 23:00:00,1402.1999999999994
1979-08-20 23:00:00,1401.7999999999997
1979-08-21 23:00:00,1410.6999999999994
1979-08-22 23:00:00,1414.6999999999994
1979-08-23 23:00:00,1418.8999999999996
1979-08-24 23:00:00,1414.8999999999992
1979-08-27 23:00:00,1417.8999999999992
1979-08-28 23:00:00,1420.6999999999994
1979-08-29 23:00:00,1419.8999999999996
1979-08-30 23:00:00,1423.0999999999995
1979-08-31 23:00:00,1420.6999999999994
1979-09-04 23:00:00,1424.3999999999996
1979-09-05 23:00:00,1434.3999999999992
1979-09-06 23:00:00,1432.6999999999994
1979-09-07 23:00:00,1439.8999999999992
1979-09-10 23:00:00,1442.3999999999992
1979-09-11 23:00:00,1439.4999999999995
1979-09-12 23:00:00,1436.7999999999993
1979-09-13 23:00:00,1446.1999999999994
1979-09-14 23:00:00,1447.3999999999992
1979-09-17 23:00:00,1457.3999999999992
1979-09-18 23:00:00,1467.3999999999996
1979-09-19 23:00:00,1477.499999999999
1979-09-20 23:00:00,1473.499999999999
1979-09-21 23:00:00,1476.2999999999993
1979-09-24 23:00:00,1475.0999999999995
1979-09-25 23:00:00,1473.1999999999994
1979-09-26 23:00:00,1480.8999999999996
1979-09-27 23:00:00,1499.499999999999
1979-09-28 23:00:00,1495.499999999999
1979-10-01 23:00:00,1515.499999999999
1979-10-02 23:00:00,1511.9999999999995
1979-10-03 23:00:00,1493.499999999999
1979-10-04 23:00:00,1473.499999999999
1979-10-05 23:00:00,1483.9999999999995
1979-10-08 23:00:00,1465.4999999999995
1979-10-09 23:00:00,1490.4999999999995
1979-10-10 23:00:00,1515.499999999999
1979-10-11 23:00:00,1486.9999999999995
1979-10-12 23:00:00,1494.999999999999
1979-10-15 23:00:00,1497.999999999999
1979-10-16 23:00:00,1486.9999999999995
1979-10-17 23:00:00,1483.9999999999995
1979-10-18 23:00:00,1484.4999999999995
1979-10-19 23:00:00,1490.9999999999995
1979-10-22 23:00:00,1487.7999999999997
1979-10-23 23:00:00,1483.4999999999995
1979-10-24 23:00:00,1493.499999999999
1979-10-25 23:00:00,1485.6999999999994
1979-10-26 23:00:00,1468.6999999999994
1979-10-29 23:00:00,1470.499999999999
1979-10-30 23:00:00,1474.499999999999
1979-10-31 23:00:00,1476.6999999999994
1979-11-01 23:00:00,1462.9999999999995
1979-11-02 23:00:00,1469.499999999999
1979-11-05 23:00:00,1474.2999999999993
1979-11-06 23:00:00,1488.4999999999995
1979-11-07 23:00:00,1486.9999999999995
1979-11-08 23:00:00,1484.9999999999995
1979-11-09 23:00:00,1482.1999999999994
1979-11-12 23:00:00,1487.9999999999995
1979-11-13 23:00:00,1477.999999999999
1979-11-14 23:00:00,1483.3999999999996
1979-11-15 23:00:00,1479.2999999999993
1979-11-16 23:00:00,1482.1999999999994
1979-11-19 23:00:00,1479.6999999999994
1979-11-20 23:00:00,1484.4999999999995
1979-11-21 23:00:00,1485.1999999999994
1979-11-23 23:00:00,1485.5999999999995
1979-11-26 23:00:00,1481.7999999999993
1979-11-27 23:00:00,1489.1999999999994
1979-11-28 23:00:00,1501.999999999999
1979-11-29 23:00:00,1498.999999999999
1979-11-30 23:00:00,1509.9999999999995
1979-12-03 23:00:00,1523.1999999999994
1979-12-04 23:00:00,1517.999999999999
1979-12-05 23:00:00,1523.499999999999
1979-12-06 23:00:00,1516.1999999999994
1979-12-07 23:00:00,1515.499999999999
1979-12-10 23:00:00,1525.499999999999
1979-12-11 23:00:00,1539.499999999999
1979-12-12 23:00:00,1538.7999999999993
1979-12-13 23:00:00,1551.499999999999
1979-12-14 23:00:00,1553.999999999999
1979-12-17 23:00:00,1558.499999999999
1979-12-18 23:00:00,1571.499999999999
1979-12-19 23:00:00,1559.499999999999
1979-12-20 23:00:00,1560.499999999999
1979-12-21 23:00:00,1574.999999999999
1979-12-26 23:00:00,1593.7999999999993
1979-12-27 23:00:00,1602.999999999999
1979-12-28 23:00:00,1604.499999999999
