DATETIME,price
1982-08-31 23:00:00,0.6439009999999987
1982-09-01 23:00:00,0.6473009999999988
1982-09-02 23:00:00,0.6449009999999986
1982-09-03 23:00:00,0.6528009999999989
1982-09-07 23:00:00,0.6630009999999991
1982-09-08 23:00:00,0.6605009999999987
1982-09-09 23:00:00,0.6614009999999992
1982-09-10 23:00:00,0.651400999999999
1982-09-13 23:00:00,0.6559009999999987
1982-09-14 23:00:00,0.6599009999999987
1982-09-15 23:00:00,0.6684008999999991
1982-09-16 23:00:00,0.674900899999999
1982-09-17 23:00:00,0.6742008999999993
1982-09-20 23:00:00,0.6699008999999991
1982-09-21 23:00:00,0.678900899999999
1982-09-22 23:00:00,0.6912008999999988
1982-09-23 23:00:00,0.701600899999999
1982-09-24 23:00:00,0.6984008999999989
1982-09-27 23:00:00,0.6990008999999988
1982-09-28 23:00:00,0.7004008999999991
1982-09-29 23:00:00,0.691100899999999
1982-09-30 23:00:00,0.6851008999999988
1982-10-01 23:00:00,0.6992008999999988
1982-10-04 23:00:00,0.701400899999999
1982-10-05 23:00:00,0.6939008999999992
1982-10-06 23:00:00,0.6931008999999988
1982-10-07 23:00:00,0.6977008999999992
1982-10-08 23:00:00,0.6940008999999989
1982-10-11 23:00:00,0.6985008999999991
1982-10-12 23:00:00,0.699300899999999
1982-10-13 23:00:00,0.7189008999999991
1982-10-14 23:00:00,0.7206008999999991
1982-10-15 23:00:00,0.7222008999999989
1982-10-18 23:00:00,0.7270008999999988
1982-10-19 23:00:00,0.721800899999999
1982-10-20 23:00:00,0.723100899999999
1982-10-21 23:00:00,0.7038008999999992
1982-10-22 23:00:00,0.6999008999999989
1982-10-25 23:00:00,0.693000899999999
1982-10-26 23:00:00,0.6942008999999989
1982-10-27 23:00:00,0.678700899999999
1982-10-28 23:00:00,0.6701008999999991
1982-10-29 23:00:00,0.676800899999999
1982-11-01 23:00:00,0.6758008999999991
1982-11-03 23:00:00,0.6582008999999989
1982-11-04 23:00:00,0.6782008999999993
1982-11-05 23:00:00,0.6769008999999993
1982-11-08 23:00:00,0.6676008999999992
1982-11-09 23:00:00,0.6677007999999991
1982-11-10 23:00:00,0.671100899999999
1982-11-11 23:00:00,0.6539008999999991
1982-11-12 23:00:00,0.6539008999999991
1982-11-15 23:00:00,0.6369008999999992
1982-11-16 23:00:00,0.6248007999999992
1982-11-17 23:00:00,0.6263007999999992
1982-11-18 23:00:00,0.6289006999999991
1982-11-19 23:00:00,0.6094007999999991
1982-11-22 23:00:00,0.5935007999999993
1982-11-23 23:00:00,0.5798007999999992
1982-11-24 23:00:00,0.5631007999999991
1982-11-26 23:00:00,0.543100799999999
1982-11-29 23:00:00,0.5718006999999994
1982-11-30 23:00:00,0.5556007999999992
1982-12-01 23:00:00,0.5446007999999991
1982-12-02 23:00:00,0.5248007999999991
1982-12-03 23:00:00,0.521000799999999
1982-12-06 23:00:00,0.5191007999999995
1982-12-07 23:00:00,0.5391007999999995
1982-12-08 23:00:00,0.5587007999999991
1982-12-09 23:00:00,0.5887007999999994
1982-12-10 23:00:00,0.587500799999999
1982-12-13 23:00:00,0.5945007999999992
1982-12-14 23:00:00,0.5745007999999991
1982-12-15 23:00:00,0.5678006999999994
1982-12-16 23:00:00,0.5727007999999993
1982-12-17 23:00:00,0.5813007999999993
1982-12-20 23:00:00,0.5613007999999993
1982-12-21 23:00:00,0.5313008999999993
1982-12-22 23:00:00,0.5327008999999991
1982-12-23 23:00:00,0.5283008999999992
1982-12-27 23:00:00,0.5095007999999992
1982-12-28 23:00:00,0.5274008999999991
1982-12-29 23:00:00,0.5429008999999994
1982-12-30 23:00:00,0.5336008999999993
1983-01-03 23:00:00,0.5176008999999993
1983-01-04 23:00:00,0.5240008999999994
1983-01-05 23:00:00,0.5391008999999993
1983-01-06 23:00:00,0.5258008999999992
1983-01-07 23:00:00,0.5300008999999992
1983-01-10 23:00:00,0.5246008999999994
1983-01-11 23:00:00,0.5186008999999991
1983-01-12 23:00:00,0.521500899999999
1983-01-13 23:00:00,0.5212008999999993
1983-01-14 23:00:00,0.5227007999999991
1983-01-17 23:00:00,0.535300799999999
1983-01-18 23:00:00,0.5281007999999994
1983-01-19 23:00:00,0.5456008999999993
1983-01-20 23:00:00,0.5656008999999993
1983-01-21 23:00:00,0.5421008999999994
1983-01-24 23:00:00,0.5221008999999994
1983-01-25 23:00:00,0.4921008999999992
1983-01-26 23:00:00,0.47950089999999923
1983-01-27 23:00:00,0.4675008999999992
1983-01-28 23:00:00,0.4640008999999994
1983-01-31 23:00:00,0.44720089999999946
1983-02-01 23:00:00,0.45820089999999913
1983-02-02 23:00:00,0.4547008999999993
1983-02-03 23:00:00,0.4552007999999992
1983-02-04 23:00:00,0.46890089999999907
1983-02-07 23:00:00,0.4828008999999991
1983-02-08 23:00:00,0.4629008999999993
1983-02-09 23:00:00,0.46840079999999906
1983-02-10 23:00:00,0.4657008999999994
1983-02-11 23:00:00,0.4692007999999994
1983-02-14 23:00:00,0.46890089999999907
1983-02-15 23:00:00,0.4637008999999992
1983-02-16 23:00:00,0.45140089999999944
1983-02-17 23:00:00,0.43220089999999933
1983-02-18 23:00:00,0.4365008999999991
1983-02-22 23:00:00,0.4165007999999992
1983-02-23 23:00:00,0.43600089999999936
1983-02-24 23:00:00,0.4473008999999992
1983-02-25 23:00:00,0.4403008999999991
1983-02-28 23:00:00,0.43100089999999946
1983-03-01 23:00:00,0.4507008999999993
1983-03-02 23:00:00,0.44980089999999917
1983-03-03 23:00:00,0.4523008999999991
1983-03-04 23:00:00,0.4425008999999993
1983-03-07 23:00:00,0.4396008999999994
1983-03-08 23:00:00,0.43190089999999914
1983-03-09 23:00:00,0.44600089999999915
1983-03-10 23:00:00,0.4372008999999992
1983-03-11 23:00:00,0.44400089999999937
1983-03-14 23:00:00,0.4640008999999994
1983-03-15 23:00:00,0.47350089999999945
1983-03-16 23:00:00,0.4688008999999993
1983-03-17 23:00:00,0.4585008999999993
1983-03-18 23:00:00,0.46050089999999955
1983-03-21 23:00:00,0.4566008999999993
1983-03-22 23:00:00,0.47660089999999933
1983-03-23 23:00:00,0.47770089999999943
1983-03-24 23:00:00,0.4949008999999993
1983-03-25 23:00:00,0.4893008999999995
1983-03-28 23:00:00,0.5012008999999993
1983-03-29 23:00:00,0.4928008999999993
1983-03-30 23:00:00,0.49270089999999955
1983-03-31 23:00:00,0.4901008999999994
1983-04-04 23:00:00,0.5033008999999993
1983-04-05 23:00:00,0.5107008999999993
1983-04-06 23:00:00,0.5167008999999991
1983-04-07 23:00:00,0.5246008999999994
1983-04-08 23:00:00,0.5325008999999992
1983-04-11 23:00:00,0.5351007999999995
1983-04-12 23:00:00,0.5462007999999994
1983-04-13 23:00:00,0.5409008999999991
1983-04-14 23:00:00,0.5334008999999993
1983-04-15 23:00:00,0.5212008999999993
1983-04-18 23:00:00,0.5388008999999991
1983-04-19 23:00:00,0.5499007999999992
1983-04-20 23:00:00,0.5571008999999991
1983-04-21 23:00:00,0.5514008999999991
1983-04-22 23:00:00,0.5570008999999994
1983-04-25 23:00:00,0.5540008999999992
1983-04-26 23:00:00,0.5448007999999991
1983-04-27 23:00:00,0.5501007999999992
1983-04-28 23:00:00,0.535800899999999
1983-04-29 23:00:00,0.5314008999999991
1983-05-02 23:00:00,0.5220008999999992
1983-05-03 23:00:00,0.5125008999999991
1983-05-04 23:00:00,0.5124008999999994
1983-05-05 23:00:00,0.5107008999999993
1983-05-06 23:00:00,0.5149008999999993
1983-05-09 23:00:00,0.4949008999999993
1983-05-10 23:00:00,0.5005008999999991
1983-05-11 23:00:00,0.4981008999999994
1983-05-12 23:00:00,0.486900799999999
1983-05-13 23:00:00,0.489500899999999
1983-05-16 23:00:00,0.509500899999999
1983-05-17 23:00:00,0.511800899999999
1983-05-18 23:00:00,0.5086008999999994
1983-05-19 23:00:00,0.5138008999999992
1983-05-20 23:00:00,0.5327007999999993
1983-05-23 23:00:00,0.5292008999999993
1983-05-24 23:00:00,0.5178008999999992
1983-05-25 23:00:00,0.5246008999999994
1983-05-26 23:00:00,0.5412008999999993
1983-05-27 23:00:00,0.5309007999999991
1983-05-31 23:00:00,0.5208008999999993
1983-06-01 23:00:00,0.5237008999999992
1983-06-02 23:00:00,0.5268008999999991
1983-06-03 23:00:00,0.5270007999999993
1983-06-06 23:00:00,0.5262008999999992
1983-06-07 23:00:00,0.5411008999999991
1983-06-08 23:00:00,0.5407008999999992
1983-06-09 23:00:00,0.5376008999999993
1983-06-10 23:00:00,0.5413007999999992
1983-06-13 23:00:00,0.558100899999999
1983-06-14 23:00:00,0.5470008999999991
1983-06-15 23:00:00,0.5635008999999993
1983-06-16 23:00:00,0.5686008999999994
1983-06-17 23:00:00,0.5671008999999994
1983-06-20 23:00:00,0.572600899999999
1983-06-21 23:00:00,0.5570008999999994
1983-06-22 23:00:00,0.5462008999999992
1983-06-23 23:00:00,0.5592008999999991
1983-06-24 23:00:00,0.564400899999999
1983-06-27 23:00:00,0.5654008999999993
1983-06-28 23:00:00,0.558500899999999
1983-06-29 23:00:00,0.5563008999999992
1983-06-30 23:00:00,0.5617008999999991
1983-07-01 23:00:00,0.5606008999999994
1983-07-05 23:00:00,0.5519008999999993
1983-07-06 23:00:00,0.5408008999999994
1983-07-07 23:00:00,0.5576008999999993
1983-07-08 23:00:00,0.5595008999999993
1983-07-11 23:00:00,0.5633008999999993
1983-07-12 23:00:00,0.5679008999999993
1983-07-13 23:00:00,0.5808008999999994
1983-07-14 23:00:00,0.5730008999999994
1983-07-15 23:00:00,0.5750008999999991
1983-07-18 23:00:00,0.567300799999999
1983-07-19 23:00:00,0.569300699999999
1983-07-20 23:00:00,0.5745007999999991
1983-07-21 23:00:00,0.5667007999999991
1983-07-22 23:00:00,0.5665007999999991
1983-07-25 23:00:00,0.563300799999999
1983-07-26 23:00:00,0.5686006999999993
1983-07-27 23:00:00,0.575400699999999
1983-07-28 23:00:00,0.5773007999999993
1983-07-29 23:00:00,0.5833006999999992
1983-08-01 23:00:00,0.5870007999999993
1983-08-02 23:00:00,0.5871007999999991
1983-08-03 23:00:00,0.5809007999999993
1983-08-04 23:00:00,0.5864007999999994
1983-08-05 23:00:00,0.5852007999999991
1983-08-08 23:00:00,0.5798007999999992
1983-08-09 23:00:00,0.5757006999999992
1983-08-10 23:00:00,0.5885007999999994
1983-08-11 23:00:00,0.5879006999999992
1983-08-12 23:00:00,0.591900799999999
1983-08-15 23:00:00,0.5945007999999992
1983-08-16 23:00:00,0.5926007999999992
1983-08-17 23:00:00,0.5934007999999991
1983-08-18 23:00:00,0.5923007999999994
1983-08-19 23:00:00,0.5872007999999993
1983-08-22 23:00:00,0.5760007999999992
1983-08-23 23:00:00,0.5784007999999994
1983-08-24 23:00:00,0.5725006999999991
1983-08-25 23:00:00,0.5780007999999994
1983-08-26 23:00:00,0.5805007999999994
1983-08-29 23:00:00,0.5722006999999993
1983-08-30 23:00:00,0.5761006999999991
1983-08-31 23:00:00,0.567700799999999
1983-09-01 23:00:00,0.5644007999999991
1983-09-02 23:00:00,0.5639006999999991
1983-09-06 23:00:00,0.5584007999999994
1983-09-07 23:00:00,0.5602007999999992
1983-09-08 23:00:00,0.5532006999999992
1983-09-09 23:00:00,0.5514006999999994
1983-09-12 23:00:00,0.5462007999999994
1983-09-13 23:00:00,0.5526007999999991
1983-09-14 23:00:00,0.5606007999999991
1983-09-15 23:00:00,0.5665007999999991
1983-09-16 23:00:00,0.5692007999999991
1983-09-19 23:00:00,0.5706007999999994
1983-09-20 23:00:00,0.5652006999999992
1983-09-21 23:00:00,0.5772007999999991
1983-09-22 23:00:00,0.5735007999999993
1983-09-23 23:00:00,0.5719007999999994
1983-09-26 23:00:00,0.5636007999999992
1983-09-27 23:00:00,0.5630007999999993
1983-09-28 23:00:00,0.5461007999999992
1983-09-29 23:00:00,0.5366007999999991
1983-09-30 23:00:00,0.522900799999999
1983-10-03 23:00:00,0.502900799999999
1983-10-04 23:00:00,0.5183007999999991
1983-10-05 23:00:00,0.5228007999999993
1983-10-06 23:00:00,0.521000799999999
1983-10-07 23:00:00,0.5266007999999993
1983-10-10 23:00:00,0.5396007999999992
1983-10-11 23:00:00,0.5297007999999992
1983-10-12 23:00:00,0.5262007999999994
1983-10-13 23:00:00,0.533200799999999
1983-10-14 23:00:00,0.5279007999999994
1983-10-17 23:00:00,0.5295007999999992
1983-10-18 23:00:00,0.5269007999999991
1983-10-19 23:00:00,0.5174007999999994
1983-10-20 23:00:00,0.513000799999999
1983-10-21 23:00:00,0.5143007999999991
1983-10-24 23:00:00,0.5185007999999991
1983-10-25 23:00:00,0.5221007999999991
1983-10-26 23:00:00,0.5106007999999993
1983-10-27 23:00:00,0.5125007999999993
1983-10-28 23:00:00,0.5165007999999993
1983-10-31 23:00:00,0.5188007999999993
1983-11-01 23:00:00,0.5206007999999991
1983-11-02 23:00:00,0.5253007999999992
1983-11-03 23:00:00,0.535100799999999
1983-11-04 23:00:00,0.5352007999999993
1983-11-07 23:00:00,0.5272007999999992
1983-11-08 23:00:00,0.5282007999999991
1983-11-09 23:00:00,0.5297007999999992
1983-11-10 23:00:00,0.5202007999999991
1983-11-11 23:00:00,0.5140007999999994
1983-11-14 23:00:00,0.5125007999999993
1983-11-15 23:00:00,0.508800799999999
1983-11-16 23:00:00,0.5039007999999994
1983-11-17 23:00:00,0.48390079999999935
1983-11-18 23:00:00,0.48990079999999914
1983-11-21 23:00:00,0.4861007999999991
1983-11-22 23:00:00,0.4821007999999991
1983-11-23 23:00:00,0.48200079999999934
1983-11-28 23:00:00,0.501000799999999
1983-11-29 23:00:00,0.48890079999999925
1983-11-30 23:00:00,0.47350079999999917
1983-12-01 23:00:00,0.4821007999999991
1983-12-02 23:00:00,0.4855007999999992
1983-12-05 23:00:00,0.4856007999999994
1983-12-06 23:00:00,0.48700079999999923
1983-12-07 23:00:00,0.47910079999999944
1983-12-08 23:00:00,0.48650079999999907
1983-12-09 23:00:00,0.4862007999999993
1983-12-12 23:00:00,0.4913007999999994
1983-12-13 23:00:00,0.48590079999999913
1983-12-14 23:00:00,0.4842007999999991
1983-12-15 23:00:00,0.46900079999999944
1983-12-16 23:00:00,0.45880079999999923
1983-12-19 23:00:00,0.46900079999999944
1983-12-20 23:00:00,0.4844007999999991
1983-12-21 23:00:00,0.48970079999999916
1983-12-22 23:00:00,0.5017007999999992
1983-12-23 23:00:00,0.5203007999999993
1983-12-27 23:00:00,0.5435007999999995
1983-12-28 23:00:00,0.5412007999999995
1983-12-29 23:00:00,0.5212006999999992
1983-12-30 23:00:00,0.5171007999999992
1984-01-03 23:00:00,0.5006007999999991
1984-01-04 23:00:00,0.5087007999999993
1984-01-05 23:00:00,0.49070079999999905
1984-01-06 23:00:00,0.4989007999999995
1984-01-09 23:00:00,0.5144007999999993
1984-01-10 23:00:00,0.5170007999999995
1984-01-11 23:00:00,0.5289007999999993
1984-01-12 23:00:00,0.5241007999999994
1984-01-13 23:00:00,0.5343007999999991
1984-01-16 23:00:00,0.5498007999999994
1984-01-17 23:00:00,0.5402007999999991
1984-01-18 23:00:00,0.543200699999999
1984-01-19 23:00:00,0.5532006999999992
1984-01-20 23:00:00,0.545600799999999
1984-01-23 23:00:00,0.5280007999999992
1984-01-24 23:00:00,0.5410007999999991
1984-01-25 23:00:00,0.5451007999999993
1984-01-26 23:00:00,0.5487007999999993
1984-01-27 23:00:00,0.5526007999999991
1984-01-30 23:00:00,0.5326007999999991
1984-01-31 23:00:00,0.5439006999999991
1984-02-01 23:00:00,0.5639006999999991
1984-02-02 23:00:00,0.557800799999999
1984-02-03 23:00:00,0.5617007999999992
1984-02-06 23:00:00,0.5568006999999993
1984-02-07 23:00:00,0.545400799999999
1984-02-08 23:00:00,0.5482006999999993
1984-02-09 23:00:00,0.5366007999999991
1984-02-10 23:00:00,0.5377007999999992
1984-02-13 23:00:00,0.5177007999999992
1984-02-14 23:00:00,0.523100799999999
1984-02-15 23:00:00,0.5244007999999991
1984-02-16 23:00:00,0.5267007999999991
1984-02-17 23:00:00,0.533200799999999
1984-02-21 23:00:00,0.525000799999999
1984-02-22 23:00:00,0.5268007999999993
1984-02-23 23:00:00,0.5335007999999992
1984-02-24 23:00:00,0.5389007999999991
1984-02-27 23:00:00,0.5589006999999993
1984-02-28 23:00:00,0.5499007999999992
1984-02-29 23:00:00,0.5504007999999994
1984-03-01 23:00:00,0.5565007999999994
1984-03-02 23:00:00,0.559700799999999
1984-03-05 23:00:00,0.566200799999999
1984-03-06 23:00:00,0.559700799999999
1984-03-07 23:00:00,0.5541007999999992
1984-03-08 23:00:00,0.5568007999999991
1984-03-09 23:00:00,0.5619007999999992
1984-03-12 23:00:00,0.5579007999999992
1984-03-13 23:00:00,0.5570007999999991
1984-03-14 23:00:00,0.5509007999999991
1984-03-15 23:00:00,0.5446007999999991
1984-03-16 23:00:00,0.5360007999999992
1984-03-19 23:00:00,0.5468007999999989
1984-03-20 23:00:00,0.5446007999999991
1984-03-21 23:00:00,0.539900799999999
1984-03-22 23:00:00,0.5436007999999992
1984-03-23 23:00:00,0.5446007999999991
1984-03-26 23:00:00,0.5509007999999991
1984-03-27 23:00:00,0.551500799999999
1984-03-28 23:00:00,0.5499007999999992
1984-03-29 23:00:00,0.5565007999999989
1984-03-30 23:00:00,0.5544007999999989
1984-04-02 23:00:00,0.5524007999999991
1984-04-03 23:00:00,0.5591007999999991
1984-04-04 23:00:00,0.5563007999999989
1984-04-05 23:00:00,0.552700699999999
1984-04-06 23:00:00,0.5510007999999993
1984-04-09 23:00:00,0.5522007999999992
1984-04-10 23:00:00,0.5592007999999993
1984-04-11 23:00:00,0.5617007999999992
1984-04-12 23:00:00,0.5558007999999992
1984-04-13 23:00:00,0.5563007999999989
1984-04-16 23:00:00,0.5594007999999993
1984-04-17 23:00:00,0.5592008999999991
1984-04-18 23:00:00,0.5593008999999989
1984-04-19 23:00:00,0.5626007999999989
1984-04-23 23:00:00,0.5687007999999989
1984-04-24 23:00:00,0.5710008999999991
1984-04-25 23:00:00,0.5648007999999991
1984-04-26 23:00:00,0.5619007999999992
1984-04-27 23:00:00,0.5548008999999992
1984-04-30 23:00:00,0.5535008999999991
1984-05-01 23:00:00,0.5597008999999993
1984-05-02 23:00:00,0.5568008999999989
1984-05-03 23:00:00,0.560100799999999
1984-05-04 23:00:00,0.5676007999999992
1984-05-07 23:00:00,0.5605008999999992
1984-05-08 23:00:00,0.5664008999999992
1984-05-09 23:00:00,0.580100799999999
1984-05-10 23:00:00,0.588400899999999
1984-05-11 23:00:00,0.5817008999999991
1984-05-14 23:00:00,0.588400899999999
1984-05-15 23:00:00,0.5851007999999989
1984-05-16 23:00:00,0.6051008999999992
1984-05-17 23:00:00,0.6009008999999992
1984-05-18 23:00:00,0.6064008999999992
1984-05-21 23:00:00,0.606300899999999
1984-05-22 23:00:00,0.600400899999999
1984-05-23 23:00:00,0.594900899999999
1984-05-24 23:00:00,0.602100899999999
1984-05-25 23:00:00,0.6049008999999992
1984-05-29 23:00:00,0.597000899999999
1984-05-30 23:00:00,0.596600899999999
1984-05-31 23:00:00,0.6022008999999993
1984-06-01 23:00:00,0.5975008999999991
1984-06-04 23:00:00,0.6013008999999991
1984-06-05 23:00:00,0.6009008999999992
1984-06-06 23:00:00,0.590700899999999
1984-06-07 23:00:00,0.577400799999999
1984-06-08 23:00:00,0.5707007999999991
1984-06-11 23:00:00,0.5592007999999993
1984-06-12 23:00:00,0.5563008999999992
1984-06-13 23:00:00,0.555800899999999
1984-06-14 23:00:00,0.5582008999999992
1984-06-15 23:00:00,0.5485008999999992
1984-06-18 23:00:00,0.5466008999999992
1984-06-19 23:00:00,0.551800899999999
1984-06-20 23:00:00,0.5510008999999991
1984-06-21 23:00:00,0.5379007999999992
1984-06-22 23:00:00,0.537700899999999
1984-06-25 23:00:00,0.5559008999999993
1984-06-26 23:00:00,0.5453008999999991
1984-06-27 23:00:00,0.5451008999999991
1984-06-28 23:00:00,0.5443008999999992
1984-06-29 23:00:00,0.5507008999999989
1984-07-02 23:00:00,0.544400899999999
1984-07-03 23:00:00,0.5394008999999991
1984-07-05 23:00:00,0.539600899999999
1984-07-06 23:00:00,0.5420008999999992
1984-07-09 23:00:00,0.535600899999999
1984-07-10 23:00:00,0.540000899999999
1984-07-11 23:00:00,0.5401008999999992
1984-07-12 23:00:00,0.533700899999999
1984-07-13 23:00:00,0.5313008999999993
1984-07-16 23:00:00,0.5321008999999992
1984-07-17 23:00:00,0.5330008999999993
1984-07-18 23:00:00,0.523500799999999
1984-07-19 23:00:00,0.5195008999999993
1984-07-20 23:00:00,0.5160008999999994
1984-07-23 23:00:00,0.5098008999999992
1984-07-24 23:00:00,0.5029008999999993
1984-07-25 23:00:00,0.4973008999999995
1984-07-26 23:00:00,0.4903007999999991
1984-07-27 23:00:00,0.48360079999999916
1984-07-30 23:00:00,0.4799008999999992
1984-07-31 23:00:00,0.48280079999999925
1984-08-01 23:00:00,0.5028008999999991
1984-08-02 23:00:00,0.528000899999999
1984-08-03 23:00:00,0.5207008999999991
1984-08-06 23:00:00,0.5309008999999993
1984-08-07 23:00:00,0.5345008999999994
1984-08-08 23:00:00,0.5327008999999991
1984-08-09 23:00:00,0.5282008999999994
1984-08-10 23:00:00,0.5201008999999992
1984-08-13 23:00:00,0.5178008999999992
1984-08-14 23:00:00,0.5270008999999991
1984-08-15 23:00:00,0.5302008999999992
1984-08-16 23:00:00,0.532000899999999
1984-08-17 23:00:00,0.5358007999999992
1984-08-20 23:00:00,0.5386008999999992
1984-08-21 23:00:00,0.545900899999999
1984-08-22 23:00:00,0.555800899999999
1984-08-23 23:00:00,0.5481008999999992
1984-08-24 23:00:00,0.5565008999999992
1984-08-27 23:00:00,0.551800899999999
1984-08-28 23:00:00,0.5524008999999994
1984-08-29 23:00:00,0.5491008999999991
1984-08-30 23:00:00,0.5366007999999991
1984-08-31 23:00:00,0.5406008999999994
1984-09-04 23:00:00,0.5316007999999992
1984-09-05 23:00:00,0.5224008999999992
1984-09-06 23:00:00,0.5408007999999991
1984-09-07 23:00:00,0.535500799999999
1984-09-10 23:00:00,0.5440007999999992
1984-09-11 23:00:00,0.5514008999999991
1984-09-12 23:00:00,0.5477008999999993
1984-09-13 23:00:00,0.5493008999999991
1984-09-14 23:00:00,0.5473008999999993
1984-09-17 23:00:00,0.548000899999999
1984-09-18 23:00:00,0.5492008999999993
1984-09-19 23:00:00,0.5654008999999993
1984-09-20 23:00:00,0.5624007999999989
