DATETIME,price
2022-10-20 13:00:00,518.6999999999998
2022-10-20 15:00:00,523.4999999999998
2022-10-20 16:00:00,520.9999999999998
2022-10-20 23:00:00,
2022-10-21 05:00:00,514.2999999999997
2022-10-21 08:00:00,515.1999999999998
2022-10-21 09:00:00,511.6999999999998
2022-10-21 10:00:00,511.4999999999998
2022-10-21 13:00:00,510.2999999999998
2022-10-21 15:00:00,514.3999999999999
2022-10-21 16:00:00,517.3999999999999
2022-10-21 23:00:00,
2022-10-24 01:00:00,521.1999999999998
2022-10-24 01:15:00,521.1999999999998
2022-10-24 02:00:00,508.6999999999998
2022-10-24 05:00:00,506.2999999999998
2022-10-24 06:00:00,505.6999999999998
2022-10-24 09:00:00,499.8999999999998
2022-10-24 10:00:00,501.8999999999998
2022-10-24 11:00:00,501.9999999999998
2022-10-24 14:00:00,497.8999999999998
2022-10-24 15:00:00,496.1999999999998
2022-10-24 16:00:00,498.3999999999998
2022-10-24 17:00:00,498.4999999999998
2022-10-24 18:00:00,498.6999999999998
2022-10-24 19:00:00,498.9999999999998
2022-10-24 23:00:00,
2022-10-25 01:00:00,500.3999999999998
2022-10-25 01:15:00,500.3999999999998
2022-10-25 04:00:00,504.1999999999998
2022-10-25 07:00:00,501.2999999999998
2022-10-25 08:00:00,499.7999999999998
2022-10-25 09:00:00,500.1999999999998
2022-10-25 10:00:00,499.7999999999998
2022-10-25 14:00:00,503.2999999999998
2022-10-25 15:00:00,503.9999999999998
2022-10-25 16:00:00,505.3999999999998
2022-10-25 18:00:00,504.4999999999998
2022-10-25 23:00:00,
2022-10-26 05:00:00,509.2999999999998
2022-10-26 08:00:00,507.4999999999998
2022-10-26 09:00:00,510.3999999999998
2022-10-26 10:00:00,508.8999999999998
2022-10-26 11:00:00,509.1999999999998
2022-10-26 12:00:00,509.3999999999998
2022-10-26 13:00:00,507.4999999999998
2022-10-26 14:00:00,512.4999999999998
2022-10-26 15:00:00,516.5999999999998
2022-10-26 16:00:00,518.7999999999997
2022-10-26 17:00:00,516.6999999999998
2022-10-26 18:00:00,516.0999999999998
2022-10-26 20:00:00,516.6999999999998
2022-10-26 23:00:00,
2022-10-27 02:00:00,519.2999999999997
2022-10-27 05:00:00,514.1999999999998
2022-10-27 06:00:00,515.3999999999999
2022-10-27 07:00:00,511.9999999999998
2022-10-27 08:00:00,511.5999999999998
2022-10-27 09:00:00,512.1999999999998
2022-10-27 11:00:00,510.4999999999998
2022-10-27 12:00:00,511.2999999999998
2022-10-27 13:00:00,511.1999999999998
2022-10-27 14:00:00,511.2999999999998
2022-10-27 15:00:00,514.9999999999998
2022-10-27 16:00:00,515.1999999999998
2022-10-27 17:00:00,512.5999999999998
2022-10-27 23:00:00,
2022-10-28 05:00:00,503.8999999999998
2022-10-28 06:00:00,502.9999999999998
2022-10-28 07:00:00,501.0999999999998
2022-10-28 08:00:00,499.5999999999998
2022-10-28 09:00:00,500.1999999999998
2022-10-28 10:00:00,501.7999999999998
2022-10-28 11:00:00,502.2999999999998
2022-10-28 12:00:00,502.7999999999998
2022-10-28 13:00:00,501.6999999999998
2022-10-28 14:00:00,503.5999999999998
2022-10-28 15:00:00,502.5999999999998
2022-10-28 16:00:00,503.2999999999998
2022-10-28 23:00:00,
2022-10-31 00:00:00,505.0999999999998
2022-10-31 00:15:00,505.0999999999998
2022-10-31 01:00:00,502.3999999999998
2022-10-31 04:00:00,505.0999999999998
2022-10-31 05:00:00,504.6999999999998
2022-10-31 08:00:00,500.1999999999998
2022-10-31 09:00:00,500.6999999999998
2022-10-31 10:00:00,499.5999999999998
2022-10-31 11:00:00,500.6999999999998
2022-10-31 12:00:00,500.4999999999998
2022-10-31 13:00:00,502.4999999999998
2022-10-31 14:00:00,503.6999999999998
2022-10-31 15:00:00,504.0999999999998
2022-10-31 16:00:00,504.3999999999998
2022-10-31 20:00:00,502.7999999999998
2022-10-31 23:00:00,
2022-11-01 07:00:00,515.3999999999999
2022-11-01 08:00:00,515.5999999999998
2022-11-01 11:00:00,517.6999999999998
2022-11-01 14:00:00,514.1999999999998
2022-11-01 15:00:00,514.0999999999998
2022-11-01 16:00:00,516.3999999999999
2022-11-01 23:00:00,
2022-11-02 00:00:00,514.9999999999998
2022-11-02 00:15:00,514.9999999999998
2022-11-02 05:00:00,520.5999999999998
2022-11-02 08:00:00,520.1999999999998
2022-11-02 09:00:00,519.3999999999999
2022-11-02 10:00:00,518.9999999999998
2022-11-02 11:00:00,519.3999999999999
2022-11-02 12:00:00,516.3999999999999
2022-11-02 13:00:00,516.7999999999997
2022-11-02 14:00:00,513.8999999999999
2022-11-02 15:00:00,514.9999999999998
2022-11-02 16:00:00,514.4999999999998
2022-11-02 23:00:00,
2022-11-03 05:00:00,511.7999999999998
2022-11-03 06:00:00,508.9999999999998
2022-11-03 07:00:00,509.9999999999998
2022-11-03 08:00:00,510.5999999999998
2022-11-03 09:00:00,509.6999999999998
2022-11-03 11:00:00,507.8999999999998
2022-11-03 12:00:00,508.1999999999998
2022-11-03 13:00:00,508.7999999999998
2022-11-03 14:00:00,513.5999999999998
2022-11-03 15:00:00,512.7999999999997
2022-11-03 16:00:00,513.6999999999998
2022-11-03 23:00:00,
2022-11-04 03:00:00,525.2999999999997
2022-11-04 04:00:00,524.7999999999997
2022-11-04 05:00:00,526.4999999999998
2022-11-04 06:00:00,528.0999999999998
2022-11-04 07:00:00,524.4999999999998
2022-11-04 08:00:00,525.2999999999997
2022-11-04 09:00:00,528.1999999999998
2022-11-04 10:00:00,529.8999999999999
2022-11-04 11:00:00,530.0999999999998
2022-11-04 12:00:00,527.4999999999998
2022-11-04 13:00:00,533.1999999999998
2022-11-04 14:00:00,533.8999999999997
2022-11-04 15:00:00,530.5999999999998
2022-11-04 16:00:00,531.1999999999998
2022-11-04 18:00:00,531.5999999999998
2022-11-04 23:00:00,
2022-11-07 03:00:00,537.0999999999998
2022-11-07 05:00:00,533.7999999999998
2022-11-07 06:00:00,535.8999999999997
2022-11-07 07:00:00,534.2999999999998
2022-11-07 08:00:00,537.4999999999998
2022-11-07 09:00:00,537.7999999999998
2022-11-07 10:00:00,537.6999999999998
2022-11-07 11:00:00,538.9999999999998
2022-11-07 12:00:00,538.6999999999998
2022-11-07 13:00:00,539.2999999999998
2022-11-07 14:00:00,537.1999999999998
2022-11-07 15:00:00,537.8999999999997
2022-11-07 16:00:00,534.7999999999998
2022-11-07 23:00:00,
2022-11-08 08:00:00,537.3999999999997
2022-11-08 09:00:00,539.2999999999998
2022-11-08 12:00:00,538.5999999999998
2022-11-08 14:00:00,538.3999999999997
2022-11-08 15:00:00,539.8999999999997
2022-11-08 16:00:00,542.4999999999998
2022-11-08 17:00:00,542.7999999999998
2022-11-08 18:00:00,543.6999999999998
2022-11-08 23:00:00,
2022-11-09 07:00:00,536.2999999999998
2022-11-09 08:00:00,541.8999999999997
2022-11-09 09:00:00,539.5999999999998
2022-11-09 10:00:00,538.6999999999998
2022-11-09 11:00:00,538.0999999999998
2022-11-09 12:00:00,538.6999999999998
2022-11-09 13:00:00,537.5999999999998
2022-11-09 14:00:00,537.0999999999998
2022-11-09 15:00:00,536.2999999999998
2022-11-09 16:00:00,536.3999999999997
2022-11-09 18:00:00,534.0999999999998
2022-11-09 23:00:00,
2022-11-10 01:00:00,531.3999999999997
2022-11-10 02:00:00,530.2999999999998
2022-11-10 03:00:00,530.6999999999998
2022-11-10 06:00:00,529.9999999999998
2022-11-10 08:00:00,530.0999999999998
2022-11-10 09:00:00,530.1999999999998
2022-11-10 10:00:00,530.7999999999998
2022-11-10 11:00:00,532.6999999999998
2022-11-10 12:00:00,532.4999999999998
2022-11-10 13:00:00,532.0999999999998
2022-11-10 14:00:00,551.7999999999998
2022-11-10 15:00:00,551.9999999999998
2022-11-10 16:00:00,553.0999999999998
2022-11-10 18:00:00,552.8999999999997
2022-11-10 23:00:00,
2022-11-11 07:00:00,566.2999999999998
2022-11-11 08:00:00,566.0999999999998
2022-11-11 09:00:00,567.2999999999998
2022-11-11 11:00:00,563.4999999999998
2022-11-11 12:00:00,567.6999999999998
2022-11-11 13:00:00,569.0999999999998
2022-11-11 14:00:00,569.8999999999997
2022-11-11 15:00:00,572.5999999999998
2022-11-11 16:00:00,568.9999999999998
2022-11-11 23:00:00,
2022-11-14 03:00:00,574.5999999999998
2022-11-14 05:00:00,568.7999999999998
2022-11-14 08:00:00,571.1999999999998
2022-11-14 09:00:00,569.0999999999998
2022-11-14 10:00:00,567.0999999999998
2022-11-14 11:00:00,567.8999999999997
2022-11-14 12:00:00,571.0999999999998
2022-11-14 13:00:00,570.4999999999998
2022-11-14 14:00:00,569.1999999999998
2022-11-14 15:00:00,571.0999999999998
2022-11-14 16:00:00,569.9999999999998
2022-11-14 17:00:00,570.2999999999998
2022-11-14 19:00:00,572.0999999999998
2022-11-14 20:00:00,570.8999999999997
2022-11-14 23:00:00,
2022-11-15 05:00:00,582.9999999999998
2022-11-15 07:00:00,585.1999999999998
2022-11-15 08:00:00,585.5999999999998
2022-11-15 09:00:00,583.4999999999998
2022-11-15 10:00:00,585.8999999999997
2022-11-15 11:00:00,585.2999999999998
2022-11-15 12:00:00,586.0999999999998
2022-11-15 13:00:00,590.4999999999998
2022-11-15 14:00:00,587.1999999999998
2022-11-15 15:00:00,589.5999999999998
2022-11-15 16:00:00,589.4999999999998
2022-11-15 23:00:00,
2022-11-16 06:00:00,578.8999999999997
2022-11-16 07:00:00,582.7999999999998
2022-11-16 08:00:00,581.2999999999998
2022-11-16 09:00:00,582.3999999999997
2022-11-16 13:00:00,582.4999999999998
2022-11-16 14:00:00,577.3999999999997
2022-11-16 15:00:00,576.1999999999998
2022-11-16 16:00:00,576.6999999999998
2022-11-16 17:00:00,577.3999999999997
2022-11-16 18:00:00,576.0999999999998
2022-11-16 23:00:00,576.6999999999998
2022-11-17 02:00:00,568.4999999999998
2022-11-17 03:00:00,569.2999999999998
2022-11-17 04:00:00,570.6999999999998
2022-11-17 07:00:00,576.2999999999998
2022-11-17 08:00:00,574.9999999999998
2022-11-17 09:00:00,573.9999999999998
2022-11-17 10:00:00,571.0999999999998
2022-11-17 11:00:00,570.3999999999997
2022-11-17 12:00:00,568.1999999999998
2022-11-17 13:00:00,565.5999999999998
2022-11-17 14:00:00,569.6999999999998
2022-11-17 15:00:00,574.5999999999998
2022-11-17 16:00:00,574.5999999999998
2022-11-17 19:00:00,576.4999999999998
2022-11-17 23:00:00,574.7999999999998
2022-11-18 04:00:00,575.5999999999998
2022-11-18 08:00:00,571.8999999999997
2022-11-18 09:00:00,574.7999999999998
2022-11-18 10:00:00,574.9999999999998
2022-11-18 12:00:00,575.3999999999997
2022-11-18 14:00:00,572.6999999999998
2022-11-18 15:00:00,573.3999999999997
2022-11-18 16:00:00,573.2999999999998
2022-11-18 23:00:00,573.3999999999997
2022-11-21 02:00:00,563.0999999999998
2022-11-21 03:00:00,562.6999999999998
2022-11-21 05:00:00,564.0999999999998
2022-11-21 06:00:00,565.8999999999997
2022-11-21 07:00:00,564.4999999999998
2022-11-21 08:00:00,565.1999999999998
2022-11-21 09:00:00,564.0999999999998
2022-11-21 10:00:00,564.5999999999998
2022-11-21 12:00:00,563.9999999999998
2022-11-21 14:00:00,566.0999999999998
2022-11-21 15:00:00,563.2999999999998
2022-11-21 16:00:00,563.4999999999998
2022-11-21 17:00:00,563.2999999999998
2022-11-21 23:00:00,563.5999999999998
2022-11-22 05:00:00,562.7999999999998
2022-11-22 08:00:00,561.0999999999998
2022-11-22 09:00:00,565.1999999999998
2022-11-22 11:00:00,564.0999999999998
2022-11-22 12:00:00,563.9999999999998
2022-11-22 13:00:00,563.4999999999998
2022-11-22 14:00:00,562.2999999999998
2022-11-22 15:00:00,565.5999999999998
2022-11-22 16:00:00,564.3999999999997
2022-11-22 19:00:00,564.7999999999998
2022-11-22 23:00:00,564.2999999999998
2022-11-23 05:00:00,565.4999999999998
2022-11-23 08:00:00,565.5999999999998
2022-11-23 09:00:00,565.8999999999997
2022-11-23 14:00:00,569.3999999999997
2022-11-23 15:00:00,569.4999999999998
2022-11-23 16:00:00,568.9999999999998
2022-11-23 23:00:00,569.3999999999997
2022-11-24 01:00:00,569.1999999999998
2022-11-24 03:00:00,569.3999999999997
2022-11-24 07:00:00,573.1999999999998
2022-11-24 08:00:00,573.0999999999998
2022-11-24 11:00:00,574.8999999999997
2022-11-24 12:00:00,574.9999999999998
2022-11-24 14:00:00,574.6999999999998
2022-11-24 15:00:00,575.1999999999998
2022-11-24 23:00:00,575.1999999999998
2022-11-25 05:00:00,571.8999999999997
2022-11-25 06:00:00,571.2999999999998
2022-11-25 08:00:00,572.0999999999998
2022-11-25 10:00:00,571.8999999999997
2022-11-25 11:00:00,571.0999999999998
2022-11-25 12:00:00,570.1999999999998
2022-11-25 13:00:00,568.9999999999998
2022-11-25 14:00:00,568.5999999999998
2022-11-25 15:00:00,568.3999999999997
2022-11-25 16:00:00,568.4999999999998
2022-11-25 23:00:00,567.8999999999997
2022-11-28 06:00:00,563.1999999999998
2022-11-28 08:00:00,565.0999999999998
2022-11-28 09:00:00,564.1999999999998
2022-11-28 10:00:00,565.2999999999998
2022-11-28 11:00:00,565.7999999999998
2022-11-28 12:00:00,566.0999999999998
2022-11-28 13:00:00,565.5999999999998
2022-11-28 14:00:00,570.2999999999998
2022-11-28 15:00:00,570.0999999999998
2022-11-28 16:00:00,568.9999999999998
2022-11-28 17:00:00,569.1999999999998
2022-11-28 18:00:00,567.6999999999998
2022-11-28 23:00:00,569.8999999999997
2022-11-29 02:00:00,573.1999999999998
2022-11-29 03:00:00,577.5999999999998
2022-11-29 05:00:00,578.6999999999998
2022-11-29 07:00:00,580.6999999999998
2022-11-29 08:00:00,582.4999999999998
2022-11-29 09:00:00,580.2999999999998
2022-11-29 11:00:00,581.2999999999998
2022-11-29 13:00:00,578.8999999999997
2022-11-29 14:00:00,579.2999999999998
2022-11-29 15:00:00,581.2999999999998
2022-11-29 16:00:00,579.5999999999998
2022-11-29 23:00:00,578.6999999999998
2022-11-30 05:00:00,584.9999999999998
2022-11-30 07:00:00,590.7999999999998
2022-11-30 08:00:00,590.5999999999998
2022-11-30 09:00:00,592.5999999999998
2022-11-30 10:00:00,593.1999999999998
2022-11-30 11:00:00,594.5999999999998
2022-11-30 12:00:00,593.7999999999998
2022-11-30 13:00:00,592.2999999999998
2022-11-30 14:00:00,594.5999999999998
2022-11-30 15:00:00,592.2999999999998
2022-11-30 16:00:00,592.1999999999998
2022-11-30 21:00:00,598.0999999999998
2022-11-30 23:00:00,592.2999999999998
2022-12-01 01:00:00,604.1999999999998
2022-12-01 07:00:00,599.5999999999998
2022-12-01 08:00:00,596.6999999999998
2022-12-01 09:00:00,595.9999999999998
2022-12-01 10:00:00,595.1999999999998
2022-12-01 11:00:00,596.5999999999998
2022-12-01 12:00:00,596.6999999999998
2022-12-01 14:00:00,599.8999999999997
2022-12-01 15:00:00,596.1999999999998
2022-12-01 16:00:00,596.7999999999998
2022-12-01 23:00:00,596.7999999999998
2022-12-02 02:00:00,593.6999999999998
2022-12-02 05:00:00,592.2999999999998
2022-12-02 07:00:00,593.2999999999998
2022-12-02 08:00:00,593.3999999999997
2022-12-02 09:00:00,594.1999999999998
2022-12-02 10:00:00,594.6999999999998
2022-12-02 11:00:00,594.3999999999997
2022-12-02 12:00:00,594.9999999999998
2022-12-02 13:00:00,588.6999999999998
2022-12-02 14:00:00,595.8999999999997
2022-12-02 15:00:00,596.1999999999998
2022-12-02 16:00:00,599.7999999999998
2022-12-02 17:00:00,600.1999999999998
2022-12-02 23:00:00,596.9999999999998
2022-12-05 00:15:00,603.6999999999998
2022-12-05 02:00:00,603.8999999999997
2022-12-05 03:00:00,604.3999999999997
2022-12-05 08:00:00,604.1999999999998
2022-12-05 10:00:00,603.2999999999998
2022-12-05 12:00:00,603.5999999999998
2022-12-05 13:00:00,601.4999999999998
2022-12-05 14:00:00,598.6999999999998
2022-12-05 15:00:00,596.9999999999998
2022-12-05 16:00:00,595.8999999999997
2022-12-05 23:00:00,595.7999999999998
2022-12-06 01:00:00,596.0999999999998
2022-12-06 03:00:00,597.8999999999997
2022-12-06 05:00:00,594.8999999999997
2022-12-06 06:00:00,594.7999999999998
2022-12-06 07:00:00,595.1999999999998
2022-12-06 08:00:00,596.1999999999998
2022-12-06 09:00:00,596.1999999999998
2022-12-06 10:00:00,595.5999999999998
2022-12-06 13:00:00,595.8999999999997
2022-12-06 14:00:00,593.6999999999998
2022-12-06 15:00:00,593.1999999999998
2022-12-06 16:00:00,594.8999999999997
2022-12-06 19:00:00,592.9999999999998
2022-12-06 23:00:00,594.9999999999998
2022-12-07 01:00:00,592.9999999999998
2022-12-07 03:00:00,594.7999999999998
2022-12-07 05:00:00,598.4999999999998
2022-12-07 06:00:00,591.9999999999998
2022-12-07 07:00:00,586.8999999999997
2022-12-07 08:00:00,585.7999999999998
2022-12-07 09:00:00,583.4999999999998
2022-12-07 11:00:00,584.7999999999998
2022-12-07 12:00:00,585.0999999999998
2022-12-07 13:00:00,587.6999999999998
2022-12-07 14:00:00,587.2999999999998
2022-12-07 15:00:00,589.8999999999997
2022-12-07 16:00:00,587.4999999999998
2022-12-07 23:00:00,587.7999999999998
2022-12-08 06:00:00,592.9999999999998
2022-12-08 07:00:00,594.5999999999998
2022-12-08 08:00:00,593.8999999999997
2022-12-08 09:00:00,594.3999999999997
2022-12-08 10:00:00,594.5999999999998
2022-12-08 11:00:00,593.9999999999998
2022-12-08 12:00:00,594.2999999999998
2022-12-08 13:00:00,595.2999999999998
2022-12-08 14:00:00,598.1999999999998
2022-12-08 15:00:00,597.7999999999998
2022-12-08 16:00:00,596.4999999999998
2022-12-08 23:00:00,596.7999999999998
2022-12-09 02:00:00,598.5999999999998
2022-12-09 06:00:00,601.9999999999998
2022-12-09 07:00:00,603.5999999999998
2022-12-09 08:00:00,602.8999999999997
2022-12-09 09:00:00,601.6999999999998
2022-12-09 10:00:00,601.8999999999997
2022-12-09 11:00:00,602.0999999999998
2022-12-09 12:00:00,601.3999999999997
2022-12-09 14:00:00,598.9999999999998
2022-12-09 15:00:00,599.6999999999998
2022-12-09 16:00:00,600.4999999999998
2022-12-09 16:00:01,600.4999999999998
2022-12-09 16:00:02,600.4999999999998
2022-12-09 23:00:00,600.4
2022-12-12 08:00:00,592.1999999999999
2022-12-12 09:00:00,593.9
2022-12-12 10:00:00,594.5999999999999
2022-12-12 11:00:00,594.1999999999999
2022-12-12 12:00:00,593.5
2022-12-12 13:00:00,593.3
2022-12-12 14:00:00,590.5
2022-12-12 15:00:00,590.5999999999999
2022-12-12 16:00:00,590.0999999999999
2022-12-12 23:00:00,589.9
2022-12-13 09:00:00,593.0999999999999
2022-12-13 11:00:00,592.0999999999999
2022-12-13 12:00:00,593.0
2022-12-13 13:00:00,603.5999999999999
2022-12-13 14:00:00,606.3
2022-12-13 15:00:00,601.5
2022-12-13 23:00:00,601.8
2022-12-14 08:00:00,600.6999999999999
2022-12-14 09:00:00,600.5999999999999
2022-12-14 10:00:00,600.0
2022-12-14 11:00:00,599.6999999999999
2022-12-14 12:00:00,599.6999999999999
2022-12-14 13:00:00,600.1999999999999
2022-12-14 14:00:00,598.0
2022-12-14 15:00:00,600.9
2022-12-14 16:00:00,600.8
2022-12-14 23:00:00,602.0999999999999
2022-12-15 10:00:00,589.1999999999999
2022-12-15 11:00:00,590.5
2022-12-15 14:00:00,595.4
2022-12-15 15:00:00,587.4
2022-12-15 16:00:00,586.3
2022-12-15 23:00:00,586.5
2022-12-16 01:00:00,585.1999999999999
2022-12-16 02:00:00,587.1999999999999
2022-12-16 03:00:00,588.8
2022-12-16 04:00:00,587.5
2022-12-16 07:00:00,590.4
2022-12-16 08:00:00,585.5999999999999
2022-12-16 09:00:00,585.3
2022-12-16 10:00:00,585.0
2022-12-16 11:00:00,587.8
2022-12-16 12:00:00,587.5999999999999
2022-12-16 14:00:00,589.5
2022-12-16 15:00:00,587.1999999999999
2022-12-16 16:00:00,588.0
2022-12-16 23:00:00,587.9
2022-12-19 01:00:00,592.8
2022-12-19 04:00:00,588.0999999999999
2022-12-19 05:00:00,587.4
2022-12-19 06:00:00,586.6999999999999
2022-12-19 07:00:00,587.0
2022-12-19 08:00:00,589.0999999999999
2022-12-19 09:00:00,590.1999999999999
2022-12-19 10:00:00,591.0
2022-12-19 13:00:00,590.5999999999999
2022-12-19 14:00:00,588.0
2022-12-19 15:00:00,585.3
2022-12-19 23:00:00,586.3
2022-12-20 01:00:00,583.4
2022-12-20 03:00:00,584.5
2022-12-20 08:00:00,583.3
2022-12-20 10:00:00,582.6999999999999
2022-12-20 12:00:00,582.1999999999999
2022-12-20 13:00:00,580.9
2022-12-20 15:00:00,584.0
2022-12-20 16:00:00,582.1999999999999
2022-12-20 18:00:00,582.3
2022-12-20 23:00:00,581.6999999999999
2022-12-21 01:00:00,583.6999999999999
2022-12-21 02:00:00,584.1999999999999
2022-12-21 06:00:00,581.5
2022-12-21 07:00:00,581.5999999999999
2022-12-21 08:00:00,581.3
2022-12-21 09:00:00,580.9
2022-12-21 10:00:00,580.5
2022-12-21 11:00:00,580.0
2022-12-21 12:00:00,580.0
2022-12-21 14:00:00,581.4
2022-12-21 16:00:00,584.3
2022-12-21 23:00:00,584.5999999999999
2022-12-22 02:00:00,592.5
2022-12-22 07:00:00,590.1999999999999
2022-12-22 08:00:00,590.1999999999999
2022-12-22 09:00:00,590.9
2022-12-22 12:00:00,588.9
2022-12-22 13:00:00,586.1999999999999
2022-12-22 14:00:00,583.8
2022-12-22 15:00:00,581.1999999999999
2022-12-22 16:00:00,581.6999999999999
2022-12-22 18:00:00,578.0
2022-12-22 19:00:00,579.3
2022-12-22 20:00:00,580.6999999999999
2022-12-22 23:00:00,581.0999999999999
2022-12-23 07:00:00,582.1999999999999
2022-12-23 08:00:00,581.0999999999999
2022-12-23 10:00:00,580.1999999999999
2022-12-23 12:00:00,581.5999999999999
2022-12-23 13:00:00,582.5999999999999
2022-12-23 14:00:00,578.5999999999999
2022-12-23 15:00:00,578.9
2022-12-23 16:00:00,578.4
2022-12-23 18:00:00,578.1999999999999
