DATETIME,price
1977-08-11 23:00:00,138.8699999999999
1977-08-12 23:00:00,138.6699999999999
1977-08-15 23:00:00,137.9949999999999
1977-08-16 23:00:00,138.06999999999994
1977-08-17 23:00:00,138.51999999999992
1977-08-18 23:00:00,138.8699999999999
1977-08-19 23:00:00,139.1199999999999
1977-08-22 23:00:00,138.7199999999999
1977-08-23 23:00:00,138.9949999999999
1977-08-24 23:00:00,138.9699999999999
1977-08-25 23:00:00,139.31999999999994
1977-08-26 23:00:00,139.4699999999999
1977-08-29 23:00:00,139.3699999999999
1977-08-30 23:00:00,139.6699999999999
1977-08-31 23:00:00,139.44499999999994
1977-09-01 23:00:00,139.0449999999999
1977-09-02 23:00:00,139.26999999999992
1977-09-06 23:00:00,139.3449999999999
1977-09-07 23:00:00,139.26999999999992
1977-09-08 23:00:00,139.0499999999999
1977-09-09 23:00:00,138.7949999999999
1977-09-12 23:00:00,138.81999999999994
1977-09-13 23:00:00,138.7199999999999
1977-09-14 23:00:00,138.8449999999999
1977-09-15 23:00:00,139.1199999999999
1977-09-16 23:00:00,139.06999999999994
1977-09-19 23:00:00,139.19499999999994
1977-09-20 23:00:00,139.0449999999999
1977-09-21 23:00:00,139.0449999999999
1977-09-22 23:00:00,139.2449999999999
1977-09-23 23:00:00,139.4699999999999
1977-09-26 23:00:00,139.56999999999994
1977-09-27 23:00:00,139.7199999999999
1977-09-28 23:00:00,139.76999999999992
1977-09-29 23:00:00,139.4699999999999
1977-09-30 23:00:00,139.39499999999992
1977-10-03 23:00:00,139.4199999999999
1977-10-04 23:00:00,139.4199999999999
1977-10-05 23:00:00,139.4199999999999
1977-10-06 23:00:00,139.4199999999999
1977-10-07 23:00:00,139.4199999999999
1977-10-10 23:00:00,139.4699999999999
1977-10-11 23:00:00,139.4699999999999
1977-10-12 23:00:00,139.4199999999999
1977-10-13 23:00:00,139.3199999999999
1977-10-14 23:00:00,139.0699999999999
1977-10-17 23:00:00,138.7949999999999
1977-10-18 23:00:00,138.4199999999999
1977-10-19 23:00:00,
1977-10-20 23:00:00,138.7199999999999
1977-10-21 23:00:00,139.4199999999999
1977-10-24 23:00:00,139.9699999999999
1977-10-25 23:00:00,139.6199999999999
1977-10-26 23:00:00,139.6199999999999
1977-10-27 23:00:00,139.6199999999999
1977-10-28 23:00:00,139.4199999999999
1977-10-31 23:00:00,139.1949999999999
1977-11-01 23:00:00,139.1949999999999
1977-11-02 23:00:00,138.89499999999992
1977-11-03 23:00:00,138.9449999999999
1977-11-04 23:00:00,139.01999999999992
1977-11-07 23:00:00,138.9199999999999
1977-11-08 23:00:00,138.8199999999999
1977-11-09 23:00:00,138.76999999999992
1977-11-10 23:00:00,138.5699999999999
1977-11-11 23:00:00,139.7199999999999
1977-11-14 23:00:00,139.51999999999992
1977-11-15 23:00:00,139.3199999999999
1977-11-16 23:00:00,139.7199999999999
1977-11-17 23:00:00,139.6199999999999
