DATETIME,price
1977-01-26 23:00:00,-36.744999999999926
1977-01-27 23:00:00,-36.94499999999994
1977-01-28 23:00:00,-37.07499999999994
1977-01-31 23:00:00,-37.14499999999993
1977-02-01 23:00:00,-36.89499999999993
1977-02-02 23:00:00,-36.474999999999945
1977-02-03 23:00:00,-36.724999999999945
1977-02-04 23:00:00,-35.59499999999991
1977-02-07 23:00:00,-35.87499999999991
1977-02-08 23:00:00,-35.37499999999991
1977-02-09 23:00:00,-35.72499999999993
1977-02-10 23:00:00,-35.24499999999991
1977-02-11 23:00:00,-35.49499999999991
1977-02-14 23:00:00,-35.54499999999992
1977-02-15 23:00:00,-35.69499999999993
1977-02-16 23:00:00,-36.09499999999991
1977-02-17 23:00:00,-35.84499999999991
1977-02-18 23:00:00,-35.79499999999992
1977-02-22 23:00:00,-35.62499999999991
1977-02-23 23:00:00,-35.79499999999992
1977-02-24 23:00:00,-36.42499999999993
1977-02-25 23:00:00,-37.29499999999994
1977-02-28 23:00:00,-37.42499999999993
1977-03-01 23:00:00,-36.77499999999993
1977-03-02 23:00:00,-36.79499999999994
1977-03-03 23:00:00,-36.994999999999926
1977-03-04 23:00:00,-36.494999999999926
1977-03-07 23:00:00,-36.92499999999993
1977-03-08 23:00:00,-36.69499999999994
1977-03-09 23:00:00,-36.324999999999925
1977-03-10 23:00:00,-35.87499999999991
1977-03-11 23:00:00,-35.49499999999991
1977-03-14 23:00:00,-35.19499999999993
1977-03-15 23:00:00,-33.74499999999992
1977-03-16 23:00:00,-33.394999999999925
1977-03-17 23:00:00,-33.57499999999993
1977-03-18 23:00:00,-33.74499999999992
1977-03-21 23:00:00,-33.444999999999936
1977-03-22 23:00:00,-33.52499999999992
1977-03-23 23:00:00,-34.72499999999993
1977-03-24 23:00:00,-34.824999999999925
1977-03-25 23:00:00,-35.14499999999992
1977-03-28 23:00:00,-35.34499999999991
1977-03-29 23:00:00,-35.24499999999991
1977-03-30 23:00:00,-34.72499999999993
1977-03-31 23:00:00,-34.22499999999993
1977-04-01 23:00:00,-34.17499999999992
1977-04-04 23:00:00,-34.04499999999992
1977-04-05 23:00:00,-32.644999999999925
1977-04-06 23:00:00,-32.32499999999993
1977-04-07 23:00:00,-31.29499999999993
1977-04-11 23:00:00,-30.924999999999926
1977-04-12 23:00:00,-30.874999999999915
1977-04-13 23:00:00,-30.074999999999932
1977-04-14 23:00:00,-30.924999999999926
1977-04-15 23:00:00,-30.174999999999926
1977-04-18 23:00:00,-30.224999999999937
1977-04-19 23:00:00,-29.99499999999992
1977-04-20 23:00:00,-30.49499999999992
1977-04-21 23:00:00,-30.24499999999992
1977-04-22 23:00:00,-30.624999999999915
1977-04-25 23:00:00,-29.844999999999914
1977-04-26 23:00:00,-29.444999999999936
1977-04-27 23:00:00,-30.324999999999932
1977-04-28 23:00:00,-30.54499999999993
1977-04-29 23:00:00,-29.724999999999937
1977-05-02 23:00:00,-28.224999999999937
1977-05-03 23:00:00,-28.74499999999992
1977-05-04 23:00:00,-28.424999999999926
1977-05-05 23:00:00,-27.324999999999932
1977-05-06 23:00:00,-27.844999999999914
1977-05-09 23:00:00,-27.174999999999926
1977-05-10 23:00:00,-27.824999999999932
1977-05-11 23:00:00,-28.194999999999936
1977-05-12 23:00:00,-28.54499999999993
1977-05-13 23:00:00,-28.224999999999937
1977-05-16 23:00:00,-29.374999999999915
1977-05-17 23:00:00,-29.04499999999993
1977-05-18 23:00:00,-27.694999999999936
1977-05-19 23:00:00,-28.124999999999915
1977-05-20 23:00:00,-28.474999999999937
1977-05-23 23:00:00,-29.02499999999992
1977-05-24 23:00:00,-29.424999999999926
1977-05-25 23:00:00,-29.224999999999937
1977-05-26 23:00:00,-28.874999999999915
1977-05-27 23:00:00,-28.874999999999915
1977-05-31 23:00:00,-27.724999999999937
1977-06-01 23:00:00,-28.824999999999932
1977-06-02 23:00:00,-28.824999999999932
1977-06-03 23:00:00,-28.824999999999932
1977-06-06 23:00:00,-28.824999999999932
1977-06-07 23:00:00,-28.824999999999932
1977-06-08 23:00:00,-28.924999999999926
1977-06-09 23:00:00,-29.324999999999932
1977-06-10 23:00:00,-29.974999999999937
1977-06-13 23:00:00,-30.574999999999932
1977-06-14 23:00:00,-30.074999999999932
1977-06-15 23:00:00,-29.974999999999937
1977-06-16 23:00:00,-30.324999999999932
1977-06-17 23:00:00,-30.124999999999915
1977-06-20 23:00:00,-29.974999999999937
1977-06-21 23:00:00,-30.624999999999915
1977-06-22 23:00:00,-31.324999999999932
1977-06-23 23:00:00,-31.324999999999932
1977-06-24 23:00:00,-29.824999999999932
1977-06-27 23:00:00,-30.124999999999915
1977-06-28 23:00:00,-30.124999999999915
1977-06-29 23:00:00,-29.574999999999932
1977-06-30 23:00:00,-29.924999999999926
1977-07-01 23:00:00,-30.52499999999992
1977-07-05 23:00:00,-30.724999999999937
1977-07-06 23:00:00,-30.324999999999932
1977-07-07 23:00:00,-30.974999999999937
1977-07-08 23:00:00,-31.80499999999992
1977-07-11 23:00:00,-32.22499999999994
1977-07-12 23:00:00,-32.22499999999994
1977-07-13 23:00:00,-31.324999999999932
1977-07-15 23:00:00,-32.72499999999994
1977-07-18 23:00:00,-32.674999999999926
1977-07-19 23:00:00,-32.72499999999994
1977-07-20 23:00:00,-33.22499999999994
1977-07-21 23:00:00,-33.57499999999993
1977-07-22 23:00:00,-33.60499999999993
1977-07-25 23:00:00,-33.27499999999992
1977-07-26 23:00:00,-34.22499999999993
1977-07-27 23:00:00,-33.77499999999992
1977-07-28 23:00:00,-33.82499999999993
1977-07-29 23:00:00,-34.074999999999925
1977-08-01 23:00:00,-35.02499999999991
1977-08-02 23:00:00,-34.97499999999993
1977-08-03 23:00:00,-34.72499999999993
1977-08-04 23:00:00,-34.22499999999993
1977-08-05 23:00:00,-34.92499999999992
1977-08-08 23:00:00,-34.824999999999925
1977-08-09 23:00:00,-34.27499999999991
1977-08-10 23:00:00,-33.97499999999994
1977-08-11 23:00:00,-34.27499999999991
1977-08-12 23:00:00,-34.17499999999992
1977-08-15 23:00:00,-34.72499999999993
1977-08-16 23:00:00,-35.574999999999925
1977-08-17 23:00:00,-35.40499999999991
1977-08-18 23:00:00,-34.824999999999925
1977-08-19 23:00:00,-35.37499999999991
1977-08-22 23:00:00,-35.574999999999925
1977-08-23 23:00:00,-35.354999999999926
1977-08-24 23:00:00,-35.52499999999991
1977-08-25 23:00:00,-35.354999999999926
1977-08-26 23:00:00,-35.27499999999991
1977-08-29 23:00:00,-35.67499999999992
1977-08-30 23:00:00,-35.52499999999991
1977-08-31 23:00:00,-35.37499999999991
1977-09-01 23:00:00,-35.574999999999925
1977-09-02 23:00:00,-35.45499999999992
1977-09-06 23:00:00,-35.12499999999991
1977-09-07 23:00:00,-34.50499999999993
1977-09-08 23:00:00,-34.62499999999991
1977-09-09 23:00:00,-34.65499999999991
1977-09-12 23:00:00,-34.42499999999992
1977-09-13 23:00:00,-34.17499999999992
1977-09-14 23:00:00,-33.35499999999993
1977-09-15 23:00:00,-33.374999999999915
1977-09-16 23:00:00,-33.25499999999994
1977-09-19 23:00:00,-33.174999999999926
1977-09-20 23:00:00,-32.97499999999994
1977-09-21 23:00:00,-33.154999999999916
1977-09-22 23:00:00,-34.304999999999914
1977-09-23 23:00:00,-34.27499999999991
1977-09-26 23:00:00,-34.17499999999992
1977-09-27 23:00:00,-34.324999999999925
1977-09-28 23:00:00,-34.324999999999925
1977-09-29 23:00:00,-34.42499999999992
1977-09-30 23:00:00,-34.554999999999914
1977-10-03 23:00:00,-34.62499999999991
1977-10-04 23:00:00,-34.42499999999992
1977-10-05 23:00:00,-34.65499999999991
1977-10-06 23:00:00,-34.604999999999926
1977-10-07 23:00:00,-34.72499999999993
1977-10-10 23:00:00,-34.47499999999993
1977-10-11 23:00:00,-34.62499999999991
1977-10-12 23:00:00,-34.42499999999992
1977-10-13 23:00:00,-34.42499999999992
1977-10-14 23:00:00,-34.37499999999991
1977-10-17 23:00:00,-34.12499999999991
1977-10-18 23:00:00,-34.20499999999992
1977-10-19 23:00:00,-34.37499999999991
1977-10-20 23:00:00,-34.42499999999992
1977-10-21 23:00:00,-34.074999999999925
1977-10-24 23:00:00,-34.02499999999992
1977-10-25 23:00:00,-33.75499999999994
1977-10-26 23:00:00,-33.72499999999994
1977-10-27 23:00:00,-33.77499999999992
1977-10-28 23:00:00,-33.82499999999993
1977-10-31 23:00:00,-33.72499999999994
1977-11-01 23:00:00,-33.07499999999993
1977-11-02 23:00:00,-33.07499999999993
1977-11-03 23:00:00,-32.77499999999992
1977-11-04 23:00:00,-32.674999999999926
1977-11-07 23:00:00,-32.85499999999993
1977-11-08 23:00:00,-33.27499999999992
1977-11-09 23:00:00,-33.174999999999926
1977-11-10 23:00:00,-33.374999999999915
1977-11-11 23:00:00,-32.674999999999926
1977-11-14 23:00:00,-32.674999999999926
1977-11-15 23:00:00,-32.60499999999993
1977-11-16 23:00:00,-32.50499999999994
1977-11-17 23:00:00,-32.374999999999915
1977-11-18 23:00:00,-31.874999999999915
1977-11-21 23:00:00,-31.724999999999937
1977-11-22 23:00:00,-32.10499999999993
1977-11-23 23:00:00,-31.854999999999933
1977-11-25 23:00:00,-31.904999999999916
1977-11-28 23:00:00,-31.854999999999933
1977-11-29 23:00:00,-31.574999999999932
1977-11-30 23:00:00,-31.674999999999926
1977-12-01 23:00:00,-31.574999999999932
1977-12-02 23:00:00,-31.154999999999916
1977-12-05 23:00:00,-31.02499999999992
1977-12-06 23:00:00,-31.104999999999933
1977-12-07 23:00:00,-31.574999999999932
1977-12-08 23:00:00,-31.704999999999927
1977-12-09 23:00:00,-32.02499999999992
1977-12-12 23:00:00,-32.35499999999993
1977-12-13 23:00:00,-31.474999999999937
1977-12-14 23:00:00,-31.974999999999937
1977-12-15 23:00:00,-31.624999999999915
1977-12-16 23:00:00,-31.154999999999916
1977-12-19 23:00:00,-31.174999999999926
1977-12-20 23:00:00,-31.02499999999992
1977-12-21 23:00:00,-30.924999999999926
1977-12-22 23:00:00,-30.604999999999933
1977-12-23 23:00:00,-29.104999999999933
1977-12-27 23:00:00,-28.55499999999992
1977-12-28 23:00:00,-28.574999999999932
1977-12-29 23:00:00,-27.924999999999926
1977-12-30 23:00:00,-27.55499999999992
1978-01-03 23:00:00,-27.624999999999915
1978-01-04 23:00:00,-26.604999999999933
1978-01-05 23:00:00,-27.224999999999937
1978-01-06 23:00:00,-26.624999999999915
1978-01-09 23:00:00,-26.474999999999937
1978-01-10 23:00:00,-26.924999999999926
1978-01-11 23:00:00,-27.204999999999927
1978-01-12 23:00:00,-27.624999999999915
1978-01-13 23:00:00,-27.80499999999992
1978-01-16 23:00:00,-27.404999999999916
1978-01-17 23:00:00,-27.654999999999916
1978-01-18 23:00:00,-28.05499999999992
1978-01-19 23:00:00,-28.27499999999992
1978-01-20 23:00:00,-27.824999999999932
1978-01-23 23:00:00,-27.674999999999926
1978-01-24 23:00:00,-26.904999999999916
1978-01-25 23:00:00,-26.074999999999932
1978-01-26 23:00:00,-25.974999999999937
1978-01-27 23:00:00,-26.00499999999994
1978-01-30 23:00:00,-25.954999999999927
1978-01-31 23:00:00,-24.454999999999927
1978-02-01 23:00:00,-23.574999999999932
1978-02-02 23:00:00,-23.974999999999937
1978-02-03 23:00:00,-24.154999999999916
1978-02-06 23:00:00,-23.724999999999937
1978-02-07 23:00:00,-23.404999999999916
1978-02-08 23:00:00,-22.75499999999994
1978-02-09 23:00:00,-22.25499999999994
1978-02-10 23:00:00,-20.874999999999915
1978-02-13 23:00:00,-21.404999999999916
1978-02-14 23:00:00,-22.074999999999932
1978-02-15 23:00:00,-23.50499999999994
1978-02-16 23:00:00,-22.574999999999932
1978-02-17 23:00:00,-23.05499999999992
1978-02-21 23:00:00,-22.854999999999933
1978-02-22 23:00:00,-21.824999999999932
1978-02-23 23:00:00,-22.824999999999932
1978-02-24 23:00:00,-22.474999999999937
1978-02-27 23:00:00,-23.174999999999926
1978-02-28 23:00:00,-23.074999999999932
1978-03-01 23:00:00,-22.204999999999927
1978-03-02 23:00:00,-22.474999999999937
1978-03-03 23:00:00,-21.904999999999916
1978-03-06 23:00:00,-21.424999999999926
1978-03-07 23:00:00,-19.924999999999926
1978-03-08 23:00:00,-19.55499999999992
1978-03-09 23:00:00,-20.874999999999915
1978-03-10 23:00:00,-19.674999999999926
1978-03-13 23:00:00,-18.404999999999916
1978-03-14 23:00:00,-18.874999999999915
1978-03-15 23:00:00,-19.324999999999932
1978-03-16 23:00:00,-20.824999999999932
1978-03-17 23:00:00,-21.374999999999915
1978-03-20 23:00:00,-21.624999999999915
1978-03-21 23:00:00,-21.00499999999994
1978-03-22 23:00:00,-19.50499999999994
1978-03-23 23:00:00,-18.00499999999991
1978-03-27 23:00:00,-17.154999999999916
1978-03-28 23:00:00,-16.824999999999932
1978-03-29 23:00:00,-17.904999999999916
1978-03-30 23:00:00,-19.02499999999992
1978-03-31 23:00:00,-17.75499999999991
1978-04-03 23:00:00,-17.55499999999992
1978-04-04 23:00:00,-18.27499999999992
1978-04-05 23:00:00,-17.77499999999992
1978-04-06 23:00:00,-16.624999999999915
1978-04-07 23:00:00,-16.324999999999932
1978-04-10 23:00:00,-17.174999999999926
1978-04-11 23:00:00,-16.154999999999916
1978-04-12 23:00:00,-16.174999999999926
1978-04-13 23:00:00,-15.924999999999926
1978-04-14 23:00:00,-16.074999999999932
1978-04-17 23:00:00,-17.424999999999926
1978-04-18 23:00:00,-17.55499999999992
1978-04-19 23:00:00,-16.80499999999992
1978-04-20 23:00:00,-17.104999999999933
1978-04-21 23:00:00,-17.154999999999916
1978-04-24 23:00:00,-18.324999999999932
1978-04-25 23:00:00,-16.874999999999915
1978-04-26 23:00:00,-16.75499999999991
1978-04-27 23:00:00,-17.00499999999991
1978-04-28 23:00:00,-16.404999999999916
1978-05-01 23:00:00,-15.824999999999932
1978-05-02 23:00:00,-15.574999999999932
1978-05-03 23:00:00,-15.974999999999909
1978-05-04 23:00:00,-15.924999999999926
1978-05-05 23:00:00,-16.074999999999932
1978-05-08 23:00:00,-15.874999999999915
1978-05-09 23:00:00,-14.404999999999916
1978-05-10 23:00:00,-14.27499999999992
1978-05-11 23:00:00,-14.154999999999916
1978-05-12 23:00:00,-13.174999999999919
1978-05-15 23:00:00,-12.824999999999925
1978-05-16 23:00:00,-11.624999999999922
1978-05-17 23:00:00,-12.524999999999913
1978-05-18 23:00:00,-13.104999999999926
1978-05-19 23:00:00,-12.354999999999926
1978-05-22 23:00:00,-12.904999999999923
1978-05-23 23:00:00,-11.854999999999926
1978-05-24 23:00:00,-11.854999999999926
1978-05-25 23:00:00,-11.754999999999932
1978-05-26 23:00:00,-11.754999999999932
1978-05-30 23:00:00,-12.354999999999926
1978-05-31 23:00:00,-12.754999999999932
1978-06-01 23:00:00,-12.95499999999992
1978-06-02 23:00:00,-14.454999999999927
1978-06-05 23:00:00,-13.604999999999926
1978-06-06 23:00:00,-14.104999999999933
1978-06-07 23:00:00,-15.604999999999933
1978-06-08 23:00:00,-16.204999999999927
1978-06-09 23:00:00,-16.454999999999927
1978-06-12 23:00:00,-16.75499999999991
1978-06-13 23:00:00,-18.25499999999991
1978-06-14 23:00:00,-19.704999999999927
1978-06-15 23:00:00,-19.30499999999992
1978-06-16 23:00:00,-20.50499999999994
1978-06-19 23:00:00,-22.00499999999994
1978-06-20 23:00:00,-21.30499999999992
1978-06-21 23:00:00,-22.78499999999994
1978-06-22 23:00:00,-22.204999999999927
1978-06-23 23:00:00,-20.704999999999927
1978-06-26 23:00:00,-19.204999999999927
1978-06-27 23:00:00,-20.05499999999992
1978-06-28 23:00:00,-18.954999999999927
1978-06-29 23:00:00,-18.604999999999933
1978-06-30 23:00:00,-18.904999999999916
1978-07-03 23:00:00,-19.104999999999933
1978-07-05 23:00:00,-19.404999999999916
1978-07-06 23:00:00,-18.48499999999993
1978-07-07 23:00:00,-18.634999999999934
1978-07-10 23:00:00,-18.80499999999992
1978-07-11 23:00:00,-18.28499999999991
1978-07-12 23:00:00,-17.854999999999933
1978-07-13 23:00:00,-19.03499999999994
1978-07-14 23:00:00,-19.48499999999993
1978-07-17 23:00:00,-19.584999999999923
1978-07-18 23:00:00,-20.75499999999994
1978-07-19 23:00:00,-20.00499999999994
1978-07-20 23:00:00,-19.28499999999994
1978-07-21 23:00:00,-18.55499999999992
1978-07-24 23:00:00,-18.204999999999927
1978-07-25 23:00:00,-17.854999999999933
1978-07-26 23:00:00,-17.80499999999992
1978-07-27 23:00:00,-16.654999999999916
1978-07-28 23:00:00,-16.654999999999916
1978-07-31 23:00:00,-16.454999999999927
1978-08-01 23:00:00,-17.55499999999992
1978-08-02 23:00:00,-17.30499999999992
1978-08-03 23:00:00,-17.78499999999991
1978-08-04 23:00:00,-17.084999999999923
1978-08-07 23:00:00,-16.854999999999933
1978-08-08 23:00:00,-17.80499999999992
1978-08-09 23:00:00,-18.05499999999992
1978-08-10 23:00:00,-18.05499999999992
1978-08-11 23:00:00,-18.704999999999927
1978-08-14 23:00:00,-18.55499999999992
1978-08-15 23:00:00,-18.98499999999993
1978-08-16 23:00:00,-19.104999999999933
1978-08-17 23:00:00,-19.184999999999945
1978-08-18 23:00:00,-19.154999999999944
1978-08-21 23:00:00,-19.154999999999944
1978-08-22 23:00:00,-19.05499999999992
1978-08-23 23:00:00,-18.73499999999993
1978-08-24 23:00:00,-18.154999999999916
1978-08-25 23:00:00,-17.05499999999992
1978-08-28 23:00:00,-17.75499999999994
1978-08-29 23:00:00,-17.55499999999992
1978-08-30 23:00:00,-17.55499999999992
1978-08-31 23:00:00,-17.454999999999927
1978-09-01 23:00:00,-18.204999999999927
1978-09-05 23:00:00,-17.954999999999927
1978-09-06 23:00:00,-17.354999999999933
1978-09-07 23:00:00,-17.104999999999933
1978-09-08 23:00:00,-17.03499999999991
1978-09-11 23:00:00,-16.854999999999933
1978-09-12 23:00:00,-16.78499999999991
1978-09-13 23:00:00,-17.354999999999933
1978-09-14 23:00:00,-16.604999999999933
1978-09-15 23:00:00,-16.654999999999916
1978-09-18 23:00:00,-16.25499999999994
1978-09-19 23:00:00,-16.334999999999923
1978-09-20 23:00:00,-15.854999999999933
1978-09-21 23:00:00,-14.354999999999933
1978-09-22 23:00:00,-12.854999999999926
1978-09-25 23:00:00,-11.854999999999926
1978-09-26 23:00:00,-11.134999999999927
1978-09-27 23:00:00,-11.70499999999992
1978-09-28 23:00:00,-12.254999999999932
1978-09-29 23:00:00,-12.354999999999926
1978-10-02 23:00:00,-12.20499999999992
1978-10-03 23:00:00,-12.154999999999937
1978-10-04 23:00:00,-11.534999999999933
1978-10-05 23:00:00,-11.054999999999929
1978-10-06 23:00:00,-10.054999999999929
1978-10-09 23:00:00,-10.354999999999926
1978-10-10 23:00:00,-11.154999999999937
1978-10-11 23:00:00,-11.304999999999929
1978-10-12 23:00:00,-11.054999999999929
1978-10-13 23:00:00,-11.354999999999926
1978-10-16 23:00:00,-11.104999999999926
1978-10-17 23:00:00,-10.904999999999937
1978-10-18 23:00:00,-11.384999999999927
1978-10-19 23:00:00,-12.504999999999932
1978-10-20 23:00:00,-13.604999999999926
1978-10-23 23:00:00,-13.554999999999929
1978-10-24 23:00:00,-13.254999999999932
1978-10-25 23:00:00,-13.654999999999937
1978-10-26 23:00:00,-13.45499999999992
1978-10-27 23:00:00,-11.95499999999992
1978-10-30 23:00:00,-12.054999999999929
1978-10-31 23:00:00,-11.904999999999937
1978-11-01 23:00:00,-12.854999999999926
1978-11-02 23:00:00,-12.554999999999929
1978-11-03 23:00:00,-12.754999999999932
1978-11-06 23:00:00,-13.234999999999921
1978-11-08 23:00:00,-12.854999999999926
1978-11-09 23:00:00,-12.854999999999926
1978-11-10 23:00:00,-12.95499999999992
1978-11-13 23:00:00,-12.784999999999933
1978-11-14 23:00:00,-12.254999999999932
1978-11-15 23:00:00,-10.95499999999992
1978-11-16 23:00:00,-11.734999999999921
1978-11-17 23:00:00,-11.354999999999926
1978-11-20 23:00:00,-11.45499999999992
1978-11-21 23:00:00,-10.70499999999992
1978-11-22 23:00:00,-10.254999999999932
1978-11-27 23:00:00,-10.154999999999937
1978-11-28 23:00:00,-10.934999999999938
1978-11-29 23:00:00,-10.20499999999992
1978-11-30 23:00:00,-10.904999999999937
1978-12-01 23:00:00,-10.33499999999993
1978-12-04 23:00:00,-10.634999999999927
1978-12-05 23:00:00,-10.404999999999937
1978-12-06 23:00:00,-10.234999999999921
1978-12-07 23:00:00,-10.104999999999926
1978-12-08 23:00:00,-10.20499999999992
1978-12-11 23:00:00,-11.58499999999993
1978-12-12 23:00:00,-11.58499999999993
1978-12-13 23:00:00,-11.20499999999992
1978-12-14 23:00:00,-10.754999999999932
1978-12-15 23:00:00,-11.304999999999929
1978-12-18 23:00:00,-10.634999999999927
1978-12-19 23:00:00,-11.58499999999993
1978-12-20 23:00:00,-12.20499999999992
1978-12-21 23:00:00,-12.054999999999929
1978-12-22 23:00:00,-13.554999999999929
1978-12-26 23:00:00,-15.054999999999922
1978-12-27 23:00:00,-15.104999999999933
1978-12-28 23:00:00,-14.904999999999944
1978-12-29 23:00:00,-15.004999999999939
1979-01-02 23:00:00,-14.254999999999939
1979-01-03 23:00:00,-13.884999999999934
1979-01-04 23:00:00,-13.834999999999923
1979-01-05 23:00:00,-13.504999999999932
1979-01-08 23:00:00,-13.58499999999993
1979-01-09 23:00:00,-12.884999999999927
1979-01-10 23:00:00,-12.854999999999926
1979-01-11 23:00:00,-13.154999999999937
1979-01-12 23:00:00,-12.45499999999992
1979-01-15 23:00:00,-12.134999999999927
1979-01-16 23:00:00,-11.634999999999927
1979-01-17 23:00:00,-11.754999999999932
1979-01-18 23:00:00,-11.784999999999933
1979-01-19 23:00:00,-11.104999999999926
1979-01-22 23:00:00,-10.754999999999932
1979-01-23 23:00:00,-10.934999999999938
1979-01-24 23:00:00,-9.58499999999993
1979-01-25 23:00:00,-9.58499999999993
1979-01-26 23:00:00,-9.684999999999938
1979-01-29 23:00:00,-9.284999999999933
1979-01-30 23:00:00,-9.734999999999921
1979-01-31 23:00:00,-9.404999999999937
1979-02-01 23:00:00,-9.884999999999927
