DATETIME,price
1990-10-31 23:00:00,25.278250000000035
1990-11-01 23:00:00,25.25825000000004
1990-11-02 23:00:00,25.25825000000004
1990-11-05 23:00:00,25.291250000000034
1990-11-06 23:00:00,25.318250000000035
1990-11-07 23:00:00,25.38325000000004
1990-11-08 23:00:00,25.378250000000037
1990-11-09 23:00:00,25.358250000000034
1990-11-12 23:00:00,25.348250000000036
1990-11-13 23:00:00,25.358250000000034
1990-11-14 23:00:00,25.358250000000034
1990-11-15 23:00:00,25.266250000000035
1990-11-16 23:00:00,25.223250000000036
1990-11-19 23:00:00,25.24325000000004
1990-11-20 23:00:00,25.22825000000004
1990-11-21 23:00:00,25.208250000000035
1990-11-23 23:00:00,25.20325000000004
1990-11-26 23:00:00,25.196250000000035
1990-11-27 23:00:00,25.153250000000035
1990-11-28 23:00:00,25.17625000000004
1990-11-29 23:00:00,25.177250000000036
1990-11-30 23:00:00,25.172250000000034
1990-12-03 23:00:00,25.17325000000004
1990-12-04 23:00:00,25.138250000000035
1990-12-05 23:00:00,25.068250000000035
1990-12-06 23:00:00,25.02325000000004
1990-12-07 23:00:00,25.003250000000037
1990-12-10 23:00:00,25.04825000000004
1990-12-11 23:00:00,25.013250000000035
1990-12-12 23:00:00,24.99925000000004
1990-12-13 23:00:00,24.99325000000004
1990-12-14 23:00:00,24.99325000000004
1990-12-17 23:00:00,24.93825000000004
1990-12-18 23:00:00,24.903250000000035
1990-12-19 23:00:00,24.885250000000035
1990-12-20 23:00:00,24.928250000000034
1990-12-21 23:00:00,24.985250000000036
1990-12-26 23:00:00,24.98325000000004
1990-12-27 23:00:00,24.948250000000037
1990-12-28 23:00:00,24.963250000000038
1990-12-31 23:00:00,24.963250000000038
1991-01-02 23:00:00,24.893250000000037
1991-01-03 23:00:00,24.900250000000035
1991-01-04 23:00:00,24.873250000000034
1991-01-07 23:00:00,24.893250000000037
1991-01-08 23:00:00,24.893250000000037
1991-01-09 23:00:00,24.84325000000004
1991-01-10 23:00:00,24.81325000000004
1991-01-11 23:00:00,24.81325000000004
1991-01-14 23:00:00,24.86225000000004
1991-01-15 23:00:00,24.906250000000036
1991-01-16 23:00:00,24.88925000000004
1991-01-17 23:00:00,24.818250000000035
1991-01-18 23:00:00,24.768250000000037
1991-01-21 23:00:00,24.78825000000004
1991-01-22 23:00:00,24.768250000000037
1991-01-23 23:00:00,24.716250000000038
1991-01-24 23:00:00,24.72825000000004
1991-01-25 23:00:00,24.73325000000004
1991-01-28 23:00:00,24.704250000000037
1991-01-29 23:00:00,24.716250000000038
1991-01-30 23:00:00,24.693250000000035
1991-01-31 23:00:00,24.698250000000037
1991-02-01 23:00:00,24.708250000000035
1991-02-04 23:00:00,24.698250000000037
1991-02-05 23:00:00,24.70025000000004
1991-02-06 23:00:00,24.70925000000004
1991-02-07 23:00:00,24.707250000000037
1991-02-08 23:00:00,24.70325000000004
1991-02-11 23:00:00,24.698250000000037
1991-02-12 23:00:00,24.70625000000004
1991-02-13 23:00:00,24.716250000000038
1991-02-14 23:00:00,24.714250000000035
1991-02-15 23:00:00,24.708250000000035
1991-02-19 23:00:00,24.713250000000038
1991-02-20 23:00:00,24.68825000000004
1991-02-21 23:00:00,24.66725000000004
1991-02-22 23:00:00,24.684250000000034
1991-02-25 23:00:00,24.680250000000036
1991-02-26 23:00:00,24.687250000000034
1991-02-27 23:00:00,24.692250000000037
1991-02-28 23:00:00,24.704250000000037
1991-03-01 23:00:00,24.699250000000035
1991-03-04 23:00:00,24.69425000000004
1991-03-05 23:00:00,24.67925000000004
1991-03-06 23:00:00,24.674250000000036
1991-03-07 23:00:00,24.674250000000036
1991-03-08 23:00:00,24.67025000000004
1991-03-11 23:00:00,24.66925000000004
1991-03-12 23:00:00,24.67925000000004
1991-03-13 23:00:00,24.695250000000037
1991-03-14 23:00:00,24.68225000000004
1991-03-15 23:00:00,24.67925000000004
1991-03-18 23:00:00,24.68225000000004
1991-03-19 23:00:00,24.684250000000034
1991-03-20 23:00:00,24.67225000000004
1991-03-21 23:00:00,24.69425000000004
1991-03-22 23:00:00,24.68225000000004
1991-03-25 23:00:00,24.681250000000034
1991-03-26 23:00:00,24.689250000000037
1991-03-27 23:00:00,24.702250000000035
1991-03-28 23:00:00,24.702250000000035
1991-04-01 23:00:00,24.698250000000037
1991-04-02 23:00:00,24.699250000000035
1991-04-03 23:00:00,24.699250000000035
1991-04-04 23:00:00,24.695250000000037
1991-04-05 23:00:00,24.699250000000035
1991-04-08 23:00:00,24.69425000000004
1991-04-09 23:00:00,24.695250000000037
1991-04-10 23:00:00,24.67225000000004
1991-04-11 23:00:00,24.677250000000036
1991-04-12 23:00:00,24.681250000000034
1991-04-15 23:00:00,24.681250000000034
1991-04-16 23:00:00,24.674250000000036
1991-04-17 23:00:00,24.67925000000004
1991-04-18 23:00:00,24.67025000000004
1991-04-19 23:00:00,24.65425000000004
1991-04-22 23:00:00,24.650250000000035
1991-04-23 23:00:00,24.659250000000036
1991-04-24 23:00:00,24.646250000000038
1991-04-25 23:00:00,24.637250000000037
1991-04-26 23:00:00,24.617250000000034
1991-04-29 23:00:00,24.62725000000004
1991-04-30 23:00:00,24.62725000000004
1991-05-01 23:00:00,24.63025000000004
1991-05-02 23:00:00,24.628250000000037
1991-05-03 23:00:00,24.619250000000036
1991-05-06 23:00:00,24.622250000000037
1991-05-07 23:00:00,24.61525000000004
1991-05-08 23:00:00,24.602250000000033
1991-05-09 23:00:00,24.602250000000033
1991-05-10 23:00:00,24.599250000000033
1991-05-13 23:00:00,24.607250000000036
1991-05-14 23:00:00,24.60625000000004
1991-05-15 23:00:00,24.607250000000036
1991-05-16 23:00:00,24.598250000000036
1991-05-17 23:00:00,24.592250000000035
1991-05-20 23:00:00,24.582250000000037
1991-05-21 23:00:00,24.57525000000004
1991-05-22 23:00:00,24.567250000000037
1991-05-23 23:00:00,24.577250000000035
1991-05-24 23:00:00,24.577250000000035
1991-05-28 23:00:00,24.56925000000004
1991-05-29 23:00:00,24.570250000000037
1991-05-30 23:00:00,24.570250000000037
1991-05-31 23:00:00,24.558250000000037
1991-06-03 23:00:00,24.570250000000037
1991-06-04 23:00:00,24.562250000000034
1991-06-05 23:00:00,24.562250000000034
1991-06-06 23:00:00,24.547250000000034
1991-06-07 23:00:00,24.54525000000004
1991-06-10 23:00:00,24.540250000000036
1991-06-11 23:00:00,24.532250000000033
1991-06-12 23:00:00,24.513250000000035
1991-06-13 23:00:00,24.524250000000038
1991-06-14 23:00:00,24.525250000000035
1991-06-17 23:00:00,24.507250000000035
1991-06-18 23:00:00,24.48725000000004
1991-06-19 23:00:00,24.457250000000037
1991-06-20 23:00:00,24.45925000000004
1991-06-21 23:00:00,24.427250000000036
1991-06-24 23:00:00,24.352250000000033
1991-06-25 23:00:00,24.338250000000038
1991-06-26 23:00:00,24.37425000000004
1991-06-27 23:00:00,24.412250000000036
1991-06-28 23:00:00,24.452250000000035
1991-07-01 23:00:00,24.436250000000037
1991-07-02 23:00:00,24.416250000000034
1991-07-03 23:00:00,24.42625000000004
1991-07-05 23:00:00,24.410250000000033
1991-07-08 23:00:00,24.42925000000004
1991-07-09 23:00:00,24.414250000000038
1991-07-10 23:00:00,24.399250000000038
1991-07-11 23:00:00,24.402250000000038
1991-07-12 23:00:00,24.413250000000033
1991-07-15 23:00:00,24.427250000000036
1991-07-16 23:00:00,24.482250000000036
1991-07-17 23:00:00,24.507250000000035
1991-07-18 23:00:00,24.527250000000038
1991-07-19 23:00:00,24.531250000000036
1991-07-22 23:00:00,24.49625000000004
1991-07-23 23:00:00,24.445250000000037
1991-07-24 23:00:00,24.443250000000035
1991-07-25 23:00:00,24.48725000000004
1991-07-26 23:00:00,24.491250000000036
1991-07-29 23:00:00,24.49025000000004
1991-07-30 23:00:00,24.500250000000037
1991-07-31 23:00:00,24.512250000000037
1991-08-01 23:00:00,24.482250000000036
1991-08-02 23:00:00,24.49925000000004
1991-08-05 23:00:00,24.49025000000004
1991-08-06 23:00:00,24.500250000000037
1991-08-07 23:00:00,24.500250000000037
1991-08-08 23:00:00,24.50225000000004
1991-08-09 23:00:00,24.498250000000034
1991-08-12 23:00:00,24.494250000000036
1991-08-13 23:00:00,24.480250000000034
1991-08-14 23:00:00,24.466250000000038
1991-08-15 23:00:00,24.466250000000038
1991-08-16 23:00:00,24.45025000000004
1991-08-19 23:00:00,24.472250000000038
1991-08-20 23:00:00,24.475250000000038
1991-08-21 23:00:00,24.480250000000034
1991-08-22 23:00:00,24.516250000000035
1991-08-23 23:00:00,24.562250000000034
1991-08-26 23:00:00,24.602250000000033
1991-08-27 23:00:00,24.604250000000036
1991-08-28 23:00:00,24.605250000000034
1991-08-29 23:00:00,24.611250000000034
1991-08-30 23:00:00,24.601250000000036
1991-09-03 23:00:00,24.604250000000036
1991-09-04 23:00:00,24.616250000000036
1991-09-05 23:00:00,24.640250000000037
1991-09-06 23:00:00,24.661250000000038
1991-09-09 23:00:00,24.671250000000036
1991-09-10 23:00:00,24.696250000000035
1991-09-11 23:00:00,24.656250000000036
1991-09-12 23:00:00,24.647250000000035
1991-09-13 23:00:00,24.668250000000036
1991-09-16 23:00:00,24.681250000000034
1991-09-17 23:00:00,24.686250000000037
1991-09-18 23:00:00,24.686250000000037
1991-09-19 23:00:00,24.717250000000035
1991-09-20 23:00:00,24.736250000000034
1991-09-23 23:00:00,24.681250000000034
1991-09-24 23:00:00,24.674250000000036
1991-09-25 23:00:00,24.677250000000036
1991-09-26 23:00:00,24.69125000000004
1991-09-27 23:00:00,24.692250000000037
1991-09-30 23:00:00,24.704250000000037
1991-10-01 23:00:00,24.678250000000034
1991-10-02 23:00:00,24.681250000000034
1991-10-03 23:00:00,24.696250000000035
1991-10-04 23:00:00,24.701250000000037
1991-10-07 23:00:00,24.701250000000037
1991-10-08 23:00:00,24.729250000000036
1991-10-09 23:00:00,24.75825000000004
1991-10-10 23:00:00,24.74625000000004
1991-10-11 23:00:00,24.74925000000004
1991-10-14 23:00:00,24.78525000000004
1991-10-15 23:00:00,24.789250000000038
1991-10-16 23:00:00,24.786250000000038
1991-10-17 23:00:00,24.79225000000004
1991-10-18 23:00:00,24.786250000000038
1991-10-21 23:00:00,24.76725000000004
1991-10-22 23:00:00,24.719250000000038
1991-10-23 23:00:00,24.725250000000038
1991-10-24 23:00:00,24.70325000000004
1991-10-25 23:00:00,24.71525000000004
1991-10-28 23:00:00,24.729250000000036
1991-10-29 23:00:00,24.716250000000038
1991-10-30 23:00:00,24.699250000000035
1991-10-31 23:00:00,24.690250000000034
1991-11-01 23:00:00,24.710250000000038
1991-11-04 23:00:00,24.73025000000004
1991-11-05 23:00:00,24.707250000000037
1991-11-06 23:00:00,24.67525000000004
1991-11-07 23:00:00,24.689250000000037
1991-11-08 23:00:00,24.674250000000036
1991-11-11 23:00:00,24.629250000000035
1991-11-12 23:00:00,24.631250000000037
1991-11-13 23:00:00,24.63025000000004
1991-11-14 23:00:00,24.594250000000038
1991-11-15 23:00:00,24.635250000000035
1991-11-18 23:00:00,24.586250000000035
1991-11-19 23:00:00,24.532250000000033
1991-11-20 23:00:00,24.541250000000034
1991-11-21 23:00:00,24.564250000000037
1991-11-22 23:00:00,24.561250000000037
1991-11-25 23:00:00,24.567250000000037
1991-11-26 23:00:00,24.55725000000004
1991-11-27 23:00:00,24.574250000000035
1991-11-29 23:00:00,24.561250000000037
1991-12-02 23:00:00,24.57525000000004
1991-12-03 23:00:00,24.573250000000037
1991-12-04 23:00:00,24.570250000000037
1991-12-05 23:00:00,24.527250000000038
1991-12-06 23:00:00,24.475250000000038
1991-12-09 23:00:00,24.45025000000004
1991-12-10 23:00:00,24.437250000000034
1991-12-11 23:00:00,24.381250000000037
1991-12-12 23:00:00,24.428250000000034
1991-12-13 23:00:00,24.425250000000034
1991-12-16 23:00:00,24.410250000000033
1991-12-17 23:00:00,24.43525000000004
1991-12-18 23:00:00,24.433250000000037
1991-12-19 23:00:00,24.41725000000004
1991-12-20 23:00:00,24.385250000000035
1991-12-23 23:00:00,24.349250000000033
1991-12-24 23:00:00,24.35625000000004
1991-12-26 23:00:00,24.36525000000004
1991-12-27 23:00:00,24.370250000000034
1991-12-30 23:00:00,24.375250000000037
1991-12-31 23:00:00,24.333250000000035
1992-01-02 23:00:00,24.335250000000038
1992-01-03 23:00:00,24.338250000000038
1992-01-06 23:00:00,24.32525000000004
1992-01-07 23:00:00,24.32525000000004
1992-01-08 23:00:00,24.345250000000036
1992-01-09 23:00:00,24.296250000000036
1992-01-10 23:00:00,24.263250000000035
1992-01-13 23:00:00,24.265250000000037
1992-01-14 23:00:00,24.27025000000004
1992-01-15 23:00:00,24.32525000000004
1992-01-16 23:00:00,24.341250000000038
1992-01-17 23:00:00,24.272250000000035
1992-01-20 23:00:00,24.25525000000004
1992-01-21 23:00:00,24.25525000000004
1992-01-22 23:00:00,24.220250000000036
1992-01-23 23:00:00,24.215250000000033
1992-01-24 23:00:00,24.244250000000036
1992-01-27 23:00:00,24.297250000000034
1992-01-28 23:00:00,24.260250000000035
1992-01-29 23:00:00,24.27025000000004
1992-01-30 23:00:00,24.269250000000035
1992-01-31 23:00:00,24.275250000000035
1992-02-03 23:00:00,24.275250000000035
1992-02-04 23:00:00,24.293250000000036
1992-02-05 23:00:00,24.300250000000034
1992-02-06 23:00:00,24.300250000000034
1992-02-07 23:00:00,24.299250000000036
1992-02-10 23:00:00,24.290250000000036
1992-02-11 23:00:00,24.235250000000036
1992-02-12 23:00:00,24.22825000000004
1992-02-13 23:00:00,24.210250000000038
1992-02-14 23:00:00,24.190250000000034
1992-02-18 23:00:00,24.17025000000004
1992-02-19 23:00:00,24.190250000000034
1992-02-20 23:00:00,24.205250000000035
1992-02-21 23:00:00,24.256250000000037
1992-02-24 23:00:00,24.257250000000035
1992-02-25 23:00:00,24.25225000000004
1992-02-26 23:00:00,24.25225000000004
1992-02-27 23:00:00,24.233250000000034
1992-02-28 23:00:00,24.23725000000004
1992-03-02 23:00:00,24.232250000000036
1992-03-03 23:00:00,24.233250000000034
1992-03-04 23:00:00,24.257250000000035
1992-03-05 23:00:00,24.277250000000038
1992-03-06 23:00:00,24.25525000000004
1992-03-09 23:00:00,24.263250000000035
1992-03-10 23:00:00,24.279250000000033
1992-03-11 23:00:00,24.257250000000035
1992-03-12 23:00:00,24.272250000000035
1992-03-13 23:00:00,24.277250000000038
1992-03-16 23:00:00,24.300250000000034
1992-03-17 23:00:00,24.29825000000004
1992-03-18 23:00:00,24.300250000000034
1992-03-19 23:00:00,24.288250000000033
1992-03-20 23:00:00,24.294250000000034
1992-03-23 23:00:00,24.317250000000037
1992-03-24 23:00:00,24.324250000000035
1992-03-25 23:00:00,24.403250000000035
1992-03-26 23:00:00,24.36225000000004
1992-03-27 23:00:00,24.37725000000004
1992-03-30 23:00:00,24.37425000000004
1992-03-31 23:00:00,24.384250000000037
1992-04-01 23:00:00,24.403250000000035
1992-04-02 23:00:00,24.382250000000035
1992-04-03 23:00:00,24.35925000000004
1992-04-06 23:00:00,24.35925000000004
1992-04-07 23:00:00,24.332250000000037
1992-04-08 23:00:00,24.349250000000033
1992-04-09 23:00:00,24.347250000000038
1992-04-10 23:00:00,24.324250000000035
1992-04-13 23:00:00,24.312250000000034
1992-04-14 23:00:00,24.302250000000036
1992-04-15 23:00:00,24.347250000000038
1992-04-16 23:00:00,24.382250000000035
1992-04-20 23:00:00,24.428250000000034
1992-04-21 23:00:00,24.437250000000034
1992-04-22 23:00:00,24.492250000000034
1992-04-23 23:00:00,24.507250000000035
1992-04-24 23:00:00,24.472250000000038
1992-04-27 23:00:00,24.472250000000038
1992-04-28 23:00:00,24.48725000000004
1992-04-29 23:00:00,24.51725000000004
1992-04-30 23:00:00,24.49325000000004
1992-05-01 23:00:00,24.50525000000004
1992-05-04 23:00:00,24.518250000000037
1992-05-05 23:00:00,24.573250000000037
1992-05-06 23:00:00,24.55125000000004
1992-05-07 23:00:00,24.547250000000034
1992-05-08 23:00:00,24.538250000000033
1992-05-11 23:00:00,24.537250000000036
1992-05-12 23:00:00,24.57225000000004
1992-05-13 23:00:00,24.594250000000038
1992-05-14 23:00:00,24.653250000000035
1992-05-15 23:00:00,24.63925000000004
1992-05-18 23:00:00,24.66725000000004
1992-05-19 23:00:00,24.71225000000004
1992-05-20 23:00:00,24.73725000000004
1992-05-21 23:00:00,24.637250000000037
1992-05-22 23:00:00,24.652250000000038
1992-05-26 23:00:00,24.73425000000004
1992-05-27 23:00:00,24.72125000000004
1992-05-28 23:00:00,24.753250000000037
1992-05-29 23:00:00,24.756250000000037
1992-06-01 23:00:00,24.786250000000038
1992-06-02 23:00:00,24.757250000000035
1992-06-03 23:00:00,24.702250000000035
1992-06-04 23:00:00,24.719250000000038
1992-06-05 23:00:00,24.747250000000037
1992-06-08 23:00:00,24.73725000000004
1992-06-09 23:00:00,24.72725000000004
1992-06-10 23:00:00,24.717250000000035
1992-06-11 23:00:00,24.710250000000038
1992-06-12 23:00:00,24.649250000000038
1992-06-15 23:00:00,24.680250000000036
1992-06-16 23:00:00,24.719250000000038
1992-06-17 23:00:00,24.699250000000035
1992-06-18 23:00:00,24.677250000000036
1992-06-19 23:00:00,24.65725000000004
1992-06-22 23:00:00,24.67325000000004
1992-06-23 23:00:00,24.646250000000038
1992-06-24 23:00:00,24.68525000000004
1992-06-25 23:00:00,24.68525000000004
1992-06-26 23:00:00,24.672250000000034
1992-06-29 23:00:00,24.664250000000038
1992-06-30 23:00:00,24.66725000000004
1992-07-01 23:00:00,24.689250000000037
1992-07-02 23:00:00,24.713250000000038
1992-07-06 23:00:00,24.70625000000004
1992-07-07 23:00:00,24.729250000000036
1992-07-08 23:00:00,24.769250000000035
1992-07-09 23:00:00,24.769250000000035
1992-07-10 23:00:00,24.784250000000036
1992-07-13 23:00:00,24.85325000000004
1992-07-14 23:00:00,24.824250000000035
1992-07-15 23:00:00,24.835250000000038
1992-07-16 23:00:00,24.81325000000004
1992-07-17 23:00:00,24.811250000000037
1992-07-20 23:00:00,24.850250000000038
1992-07-21 23:00:00,24.885250000000035
1992-07-22 23:00:00,24.899250000000038
1992-07-23 23:00:00,24.851250000000036
1992-07-24 23:00:00,24.931250000000034
1992-07-27 23:00:00,24.998250000000034
1992-07-28 23:00:00,24.979250000000036
1992-07-29 23:00:00,24.995250000000034
1992-07-30 23:00:00,25.02625000000004
1992-07-31 23:00:00,24.986250000000034
1992-08-03 23:00:00,24.94725000000004
1992-08-04 23:00:00,24.955250000000035
1992-08-05 23:00:00,24.95325000000004
1992-08-06 23:00:00,24.985250000000036
1992-08-07 23:00:00,25.00225000000004
1992-08-10 23:00:00,25.036250000000038
1992-08-11 23:00:00,25.040250000000036
1992-08-12 23:00:00,25.03825000000004
1992-08-13 23:00:00,24.97425000000004
1992-08-14 23:00:00,24.945250000000037
1992-08-17 23:00:00,24.872250000000037
1992-08-18 23:00:00,24.94725000000004
1992-08-19 23:00:00,24.91725000000004
1992-08-20 23:00:00,24.92225000000004
1992-08-21 23:00:00,24.909250000000036
1992-08-24 23:00:00,24.989250000000034
1992-08-25 23:00:00,24.99325000000004
1992-08-26 23:00:00,24.952250000000035
1992-08-27 23:00:00,24.954250000000037
1992-08-28 23:00:00,25.05425000000004
1992-08-31 23:00:00,25.041250000000034
1992-09-01 23:00:00,25.047250000000034
1992-09-02 23:00:00,25.02325000000004
1992-09-03 23:00:00,25.074250000000035
1992-09-04 23:00:00,25.098250000000036
1992-09-08 23:00:00,25.05425000000004
1992-09-09 23:00:00,25.108250000000034
1992-09-10 23:00:00,25.135250000000035
1992-09-11 23:00:00,25.14525000000004
1992-09-14 23:00:00,25.19725000000004
1992-09-15 23:00:00,25.24625000000004
1992-09-16 23:00:00,25.24025000000004
1992-09-17 23:00:00,25.195250000000037
1992-09-18 23:00:00,25.253250000000037
1992-09-21 23:00:00,25.345250000000036
1992-09-22 23:00:00,25.341250000000038
1992-09-23 23:00:00,25.339250000000035
1992-09-24 23:00:00,25.247250000000037
1992-09-25 23:00:00,25.25525000000004
1992-09-28 23:00:00,25.214250000000035
1992-09-29 23:00:00,25.268250000000037
1992-09-30 23:00:00,25.27025000000004
1992-10-01 23:00:00,25.272250000000035
1992-10-02 23:00:00,25.256250000000037
1992-10-05 23:00:00,25.164250000000038
1992-10-06 23:00:00,25.204250000000037
1992-10-07 23:00:00,25.161250000000038
1992-10-08 23:00:00,25.092250000000035
1992-10-09 23:00:00,25.138250000000035
1992-10-12 23:00:00,25.092250000000035
1992-10-13 23:00:00,25.04825000000004
1992-10-14 23:00:00,25.14825000000004
1992-10-15 23:00:00,25.18525000000004
1992-10-16 23:00:00,25.192250000000037
1992-10-19 23:00:00,25.27925000000004
1992-10-20 23:00:00,25.248250000000034
1992-10-21 23:00:00,25.187250000000034
1992-10-22 23:00:00,25.14225000000004
1992-10-23 23:00:00,25.156250000000036
1992-10-26 23:00:00,25.094250000000038
1992-10-27 23:00:00,25.11525000000004
1992-10-28 23:00:00,25.168250000000036
1992-10-29 23:00:00,25.10225000000004
1992-10-30 23:00:00,25.111250000000034
1992-11-02 23:00:00,25.20925000000004
1992-11-03 23:00:00,25.21825000000004
1992-11-04 23:00:00,25.178250000000034
1992-11-05 23:00:00,25.164250000000038
1992-11-06 23:00:00,25.134250000000037
1992-11-09 23:00:00,25.147250000000035
1992-11-10 23:00:00,25.198250000000037
1992-11-11 23:00:00,25.16025000000004
1992-11-12 23:00:00,25.183250000000037
1992-11-13 23:00:00,25.15425000000004
1992-11-16 23:00:00,25.113250000000036
1992-11-17 23:00:00,25.11825000000004
1992-11-18 23:00:00,25.02025000000004
1992-11-19 23:00:00,25.02025000000004
1992-11-20 23:00:00,25.013250000000035
1992-11-23 23:00:00,24.966250000000038
1992-11-24 23:00:00,24.921250000000036
1992-11-25 23:00:00,24.931250000000034
1992-11-30 23:00:00,24.98125000000004
1992-12-01 23:00:00,24.91725000000004
1992-12-02 23:00:00,24.95025000000004
1992-12-03 23:00:00,24.983250000000034
1992-12-04 23:00:00,24.995250000000034
1992-12-07 23:00:00,24.97125000000004
1992-12-08 23:00:00,24.963250000000038
1992-12-09 23:00:00,24.986250000000034
1992-12-10 23:00:00,25.012250000000037
1992-12-11 23:00:00,24.99025000000004
1992-12-14 23:00:00,24.98125000000004
1992-12-15 23:00:00,25.010250000000035
1992-12-16 23:00:00,24.992250000000034
1992-12-17 23:00:00,24.998250000000034
1992-12-18 23:00:00,24.994250000000036
1992-12-21 23:00:00,24.99625000000004
1992-12-22 23:00:00,24.995250000000034
1992-12-23 23:00:00,25.021250000000038
1992-12-28 23:00:00,24.95925000000004
1992-12-29 23:00:00,24.95025000000004
1992-12-30 23:00:00,24.951250000000037
1992-12-31 23:00:00,24.955250000000035
1993-01-04 23:00:00,24.869250000000036
1993-01-05 23:00:00,24.90725000000004
1993-01-06 23:00:00,24.90725000000004
1993-01-07 23:00:00,24.911250000000038
1993-01-08 23:00:00,24.882250000000035
1993-01-11 23:00:00,24.900250000000035
1993-01-12 23:00:00,24.884250000000037
1993-01-13 23:00:00,24.893250000000037
1993-01-14 23:00:00,24.906250000000036
1993-01-15 23:00:00,24.906250000000036
1993-01-18 23:00:00,24.90125000000004
1993-01-19 23:00:00,24.869250000000036
1993-01-20 23:00:00,24.90125000000004
1993-01-21 23:00:00,24.921250000000036
1993-01-22 23:00:00,24.89525000000004
1993-01-25 23:00:00,24.911250000000038
1993-01-26 23:00:00,24.924250000000036
1993-01-27 23:00:00,24.915250000000036
1993-01-28 23:00:00,24.92625000000004
1993-01-29 23:00:00,24.940250000000034
1993-02-01 23:00:00,24.98425000000004
1993-02-02 23:00:00,24.955250000000035
1993-02-03 23:00:00,24.95325000000004
1993-02-04 23:00:00,24.963250000000038
1993-02-05 23:00:00,25.00825000000004
1993-02-08 23:00:00,25.088250000000038
1993-02-09 23:00:00,25.031250000000036
1993-02-10 23:00:00,25.04825000000004
1993-02-11 23:00:00,25.07825000000004
1993-02-12 23:00:00,25.049250000000036
1993-02-16 23:00:00,25.091250000000038
1993-02-17 23:00:00,25.11825000000004
1993-02-18 23:00:00,25.129250000000035
1993-02-19 23:00:00,25.098250000000036
1993-02-22 23:00:00,25.195250000000037
1993-02-23 23:00:00,25.175250000000034
1993-02-24 23:00:00,25.207250000000037
1993-02-25 23:00:00,25.24325000000004
1993-02-26 23:00:00,25.220250000000036
1993-03-02 23:00:00,25.20025000000004
1993-03-03 23:00:00,25.17925000000004
1993-03-04 23:00:00,25.20625000000004
1993-03-05 23:00:00,25.202250000000035
1993-03-08 23:00:00,25.225250000000038
1993-03-09 23:00:00,25.296250000000036
1993-03-10 23:00:00,25.275250000000035
1993-03-11 23:00:00,25.297250000000034
1993-03-12 23:00:00,25.275250000000035
1993-03-15 23:00:00,25.28525000000004
1993-03-16 23:00:00,25.263250000000035
1993-03-17 23:00:00,25.320250000000037
1993-03-18 23:00:00,25.315250000000034
1993-03-19 23:00:00,25.315250000000034
1993-03-22 23:00:00,25.28525000000004
1993-03-23 23:00:00,25.34025000000004
1993-03-24 23:00:00,25.39525000000004
1993-03-25 23:00:00,25.402250000000038
1993-03-26 23:00:00,25.364250000000034
1993-03-29 23:00:00,25.382250000000035
1993-03-30 23:00:00,25.40425000000004
1993-03-31 23:00:00,25.42925000000004
1993-04-01 23:00:00,25.407250000000033
1993-04-02 23:00:00,25.402250000000038
1993-04-05 23:00:00,25.44125000000004
1993-04-06 23:00:00,25.51725000000004
1993-04-07 23:00:00,25.534250000000036
1993-04-08 23:00:00,25.62425000000004
1993-04-12 23:00:00,25.724250000000033
1993-04-13 23:00:00,25.750250000000037
1993-04-14 23:00:00,25.79225000000004
1993-04-15 23:00:00,25.765250000000037
1993-04-16 23:00:00,25.776250000000033
1993-04-19 23:00:00,25.791250000000034
1993-04-20 23:00:00,25.80425000000004
1993-04-21 23:00:00,25.904250000000033
1993-04-22 23:00:00,25.957250000000037
1993-04-23 23:00:00,25.959250000000033
1993-04-26 23:00:00,25.85925000000004
1993-04-27 23:00:00,25.815250000000034
1993-04-28 23:00:00,25.831250000000033
1993-04-29 23:00:00,25.825250000000032
1993-04-30 23:00:00,25.822250000000032
1993-05-03 23:00:00,25.757250000000035
1993-05-04 23:00:00,25.769250000000035
1993-05-05 23:00:00,25.68225000000004
1993-05-06 23:00:00,25.644250000000035
1993-05-07 23:00:00,25.641250000000035
1993-05-10 23:00:00,25.57225000000004
1993-05-11 23:00:00,25.64225000000004
1993-05-12 23:00:00,25.67625000000004
1993-05-13 23:00:00,25.701250000000037
1993-05-14 23:00:00,25.699250000000035
1993-05-17 23:00:00,25.74625000000004
1993-05-18 23:00:00,25.748250000000034
1993-05-19 23:00:00,25.69425000000004
1993-05-20 23:00:00,25.702250000000035
1993-05-21 23:00:00,25.623250000000034
1993-05-24 23:00:00,25.515250000000037
1993-05-25 23:00:00,25.553250000000034
1993-05-26 23:00:00,25.568250000000035
1993-05-27 23:00:00,25.588250000000038
1993-05-28 23:00:00,25.605250000000034
1993-06-01 23:00:00,25.646250000000038
1993-06-02 23:00:00,25.613250000000036
1993-06-03 23:00:00,25.616250000000036
1993-06-04 23:00:00,25.610250000000036
1993-06-07 23:00:00,25.58425000000004
1993-06-08 23:00:00,25.638250000000035
1993-06-09 23:00:00,25.67925000000004
1993-06-10 23:00:00,25.653250000000035
1993-06-11 23:00:00,25.668250000000036
1993-06-14 23:00:00,25.690250000000034
1993-06-15 23:00:00,25.656250000000036
1993-06-16 23:00:00,25.675250000000034
1993-06-17 23:00:00,25.733250000000034
1993-06-18 23:00:00,25.753250000000037
1993-06-21 23:00:00,25.733250000000034
1993-06-22 23:00:00,25.668250000000036
1993-06-23 23:00:00,25.611250000000034
1993-06-24 23:00:00,25.660250000000033
