DATETIME,price
2001-10-05 23:00:00,0.782650200000001
2001-10-08 23:00:00,0.782650200000001
2001-10-09 23:00:00,0.7892502000000009
2001-10-10 23:00:00,0.7906002000000009
2001-10-11 23:00:00,0.7884002000000009
2001-10-12 23:00:00,0.7895502000000009
2001-10-15 23:00:00,0.790050300000001
2001-10-16 23:00:00,0.7904002000000009
2001-10-17 23:00:00,0.7868003000000009
2001-10-18 23:00:00,0.788300300000001
2001-10-19 23:00:00,0.7896002000000009
2001-10-22 23:00:00,0.789300300000001
2001-10-23 23:00:00,0.787800200000001
2001-10-24 23:00:00,0.7883502000000009
2001-10-25 23:00:00,0.7882502000000009
2001-10-26 23:00:00,0.7832002000000009
2001-10-29 23:00:00,0.784700200000001
2001-10-30 23:00:00,0.7854002000000009
2001-10-31 23:00:00,0.781050300000001
2001-11-01 23:00:00,0.7805002000000009
2001-11-02 23:00:00,0.7798002000000009
2001-11-05 23:00:00,0.7772002000000009
2001-11-06 23:00:00,0.7769502000000009
2001-11-07 23:00:00,0.7748002000000009
2001-11-08 23:00:00,0.776600200000001
2001-11-09 23:00:00,0.7756003000000009
2001-11-13 23:00:00,0.7730502000000009
2001-11-14 23:00:00,0.7751502000000009
2001-11-15 23:00:00,0.7779002000000009
2001-11-16 23:00:00,0.781750200000001
2001-11-19 23:00:00,0.784700200000001
2001-11-20 23:00:00,0.784300300000001
2001-11-21 23:00:00,0.782750200000001
2001-11-23 23:00:00,0.7850002000000009
2001-11-26 23:00:00,0.7859502000000009
2001-11-27 23:00:00,0.7860002000000009
2001-11-28 23:00:00,0.7852002000000009
2001-11-29 23:00:00,0.7851502000000009
2001-11-30 23:00:00,0.7914502000000009
2001-12-03 23:00:00,0.7880502000000009
2001-12-04 23:00:00,0.7885002000000009
2001-12-05 23:00:00,0.788850200000001
2001-12-06 23:00:00,0.7889502000000009
2001-12-07 23:00:00,0.7830002000000009
2001-12-10 23:00:00,0.7828003000000009
2001-12-11 23:00:00,0.7824002000000009
2001-12-12 23:00:00,0.7829002000000009
2001-12-13 23:00:00,0.781700200000001
2001-12-14 23:00:00,0.7838502000000009
2001-12-17 23:00:00,0.780600200000001
2001-12-18 23:00:00,0.7818502000000009
2001-12-19 23:00:00,0.782750200000001
2001-12-20 23:00:00,0.7835002000000009
2001-12-21 23:00:00,0.779000300000001
2001-12-24 23:00:00,0.7694002000000009
2001-12-26 23:00:00,0.7661002000000009
2001-12-27 23:00:00,0.770500200000001
2001-12-28 23:00:00,0.7715003000000009
2001-12-31 23:00:00,0.7739502000000009
2002-01-02 23:00:00,0.7876002000000009
2002-01-03 23:00:00,0.7880502000000009
2002-01-04 23:00:00,0.7808502000000009
2002-01-07 23:00:00,0.782650200000001
2002-01-08 23:00:00,0.7820002000000009
2002-01-09 23:00:00,0.781650200000001
2002-01-10 23:00:00,0.7804002000000009
2002-01-11 23:00:00,0.778250300000001
2002-01-14 23:00:00,0.778600200000001
2002-01-15 23:00:00,0.7758502000000009
2002-01-16 23:00:00,0.776050300000001
2002-01-17 23:00:00,0.7754002000000009
2002-01-18 23:00:00,0.7767503000000009
2002-01-22 23:00:00,0.7814002000000009
2002-01-23 23:00:00,0.7780502000000009
2002-01-24 23:00:00,0.7779502000000009
2002-01-25 23:00:00,0.775600200000001
2002-01-28 23:00:00,0.7733502000000009
2002-01-29 23:00:00,0.773600200000001
2002-01-30 23:00:00,0.7709502000000009
2002-01-31 23:00:00,0.7702503000000009
2002-02-01 23:00:00,0.7699002000000009
2002-02-04 23:00:00,0.7734002000000009
2002-02-05 23:00:00,0.7745002000000009
2002-02-06 23:00:00,0.7763002000000009
2002-02-07 23:00:00,0.777550200000001
2002-02-08 23:00:00,0.778600200000001
2002-02-11 23:00:00,0.7778502000000009
2002-02-12 23:00:00,0.772600200000001
2002-02-13 23:00:00,0.7712502000000009
2002-02-14 23:00:00,0.7721502000000009
2002-02-15 23:00:00,0.7709502000000009
2002-02-19 23:00:00,0.7730502000000009
2002-02-20 23:00:00,0.7708002000000009
2002-02-21 23:00:00,0.771000300000001
2002-02-22 23:00:00,0.772600200000001
2002-02-25 23:00:00,0.7711502000000009
2002-02-26 23:00:00,0.7712502000000009
2002-02-27 23:00:00,0.771050300000001
2002-02-28 23:00:00,0.7743003000000009
2002-03-01 23:00:00,0.7711002000000009
2002-03-04 23:00:00,0.7723502000000009
2002-03-05 23:00:00,0.7735003000000009
2002-03-06 23:00:00,0.7773502000000009
2002-03-07 23:00:00,0.7798502000000009
2002-03-08 23:00:00,0.7762002000000009
2002-03-11 23:00:00,0.777600200000001
2002-03-12 23:00:00,0.779850300000001
2002-03-13 23:00:00,0.7801002000000009
2002-03-14 23:00:00,0.7820002000000009
2002-03-15 23:00:00,0.780750200000001
2002-03-18 23:00:00,0.7792502000000009
2002-03-19 23:00:00,0.780650200000001
2002-03-20 23:00:00,0.7801002000000009
2002-03-21 23:00:00,0.7795503000000009
2002-03-22 23:00:00,0.776050300000001
2002-03-25 23:00:00,0.7761002000000009
2002-03-26 23:00:00,0.775400200000001
2002-03-27 23:00:00,0.7733503000000009
2002-03-28 23:00:00,0.7717502000000009
2002-04-01 23:00:00,0.7718502000000009
2002-04-02 23:00:00,0.772600200000001
2002-04-03 23:00:00,0.7742502000000009
2002-04-04 23:00:00,0.772800300000001
2002-04-05 23:00:00,0.7742502000000009
2002-04-08 23:00:00,0.771650200000001
2002-04-09 23:00:00,0.7738502000000009
2002-04-10 23:00:00,0.773550200000001
2002-04-11 23:00:00,0.7743002000000009
2002-04-12 23:00:00,0.772500200000001
2002-04-15 23:00:00,0.772550200000001
2002-04-16 23:00:00,0.773450200000001
2002-04-17 23:00:00,0.776350200000001
2002-04-18 23:00:00,0.7751002000000009
2002-04-19 23:00:00,0.7761502000000009
2002-04-22 23:00:00,0.7741502000000009
2002-04-23 23:00:00,0.7745503000000009
2002-04-24 23:00:00,0.776550200000001
2002-04-25 23:00:00,0.777750200000001
2002-04-26 23:00:00,0.7790502000000009
2002-04-29 23:00:00,0.779700200000001
2002-04-30 23:00:00,0.778450200000001
2002-05-01 23:00:00,0.779500200000001
2002-05-02 23:00:00,0.7773003000000009
2002-05-03 23:00:00,0.7850002000000009
2002-05-06 23:00:00,0.784650200000001
2002-05-07 23:00:00,0.783800300000001
2002-05-08 23:00:00,0.7822002000000009
2002-05-09 23:00:00,0.7832502000000009
2002-05-10 23:00:00,0.7849502000000009
2002-05-13 23:00:00,0.7860002000000009
2002-05-14 23:00:00,0.7829002000000009
2002-05-15 23:00:00,0.784450200000001
2002-05-16 23:00:00,0.7861002000000009
2002-05-17 23:00:00,0.791650200000001
2002-05-20 23:00:00,0.792050300000001
2002-05-21 23:00:00,0.790450200000001
2002-05-22 23:00:00,0.7951002000000009
2002-05-23 23:00:00,0.793750200000001
2002-05-24 23:00:00,0.792100300000001
2002-05-28 23:00:00,0.796750200000001
2002-05-29 23:00:00,0.8005002000000009
2002-05-30 23:00:00,0.800700200000001
2002-05-31 23:00:00,0.800350300000001
2002-06-03 23:00:00,0.8013002000000009
2002-06-04 23:00:00,0.8048003000000009
2002-06-05 23:00:00,0.803800200000001
2002-06-06 23:00:00,0.807800200000001
2002-06-07 23:00:00,0.8068003000000009
2002-06-10 23:00:00,0.8063002000000009
2002-06-11 23:00:00,0.8035002000000009
2002-06-12 23:00:00,0.8022501000000009
2002-06-13 23:00:00,0.8001001000000009
2002-06-14 23:00:00,0.8000501000000009
2002-06-17 23:00:00,0.7981001000000009
2002-06-18 23:00:00,0.7975501000000009
2002-06-19 23:00:00,0.8013001000000008
2002-06-20 23:00:00,0.802800200000001
2002-06-21 23:00:00,0.8080501000000009
2002-06-24 23:00:00,0.8065002000000009
2002-06-25 23:00:00,0.808950200000001
2002-06-26 23:00:00,0.8046501000000009
2002-06-27 23:00:00,0.8066001000000009
2002-06-28 23:00:00,0.8072501000000009
2002-07-01 23:00:00,0.8048501000000009
2002-07-02 23:00:00,0.8012501000000009
2002-07-03 23:00:00,0.8032502000000009
2002-07-05 23:00:00,0.7990001000000009
2002-07-08 23:00:00,0.8019501000000009
2002-07-09 23:00:00,0.8015001000000009
2002-07-10 23:00:00,0.7984001000000008
2002-07-11 23:00:00,0.7957002000000009
2002-07-12 23:00:00,0.7980501000000009
2002-07-15 23:00:00,0.7994501000000009
2002-07-16 23:00:00,0.8009501000000009
2002-07-17 23:00:00,0.8014502000000009
2002-07-18 23:00:00,0.8018501000000009
2002-07-19 23:00:00,0.8014502000000009
2002-07-22 23:00:00,0.7979502000000009
2002-07-23 23:00:00,0.7925501000000009
2002-07-24 23:00:00,0.7913501000000008
2002-07-25 23:00:00,0.7924502000000009
2002-07-26 23:00:00,0.7898001000000009
2002-07-29 23:00:00,0.7871001000000009
2002-07-30 23:00:00,0.7850001000000009
2002-07-31 23:00:00,0.7844501000000009
2002-08-01 23:00:00,0.7898501000000009
2002-08-02 23:00:00,0.7880001000000009
2002-08-05 23:00:00,0.7874001000000009
2002-08-06 23:00:00,0.7872501000000008
2002-08-07 23:00:00,0.7927001000000009
2002-08-08 23:00:00,0.7904001000000009
2002-08-09 23:00:00,0.7960501000000009
2002-08-12 23:00:00,0.7984001000000008
2002-08-13 23:00:00,0.7987001000000009
2002-08-14 23:00:00,0.7974502000000009
2002-08-15 23:00:00,0.7989001000000009
2002-08-16 23:00:00,0.7992002000000009
2002-08-19 23:00:00,0.7990501000000009
2002-08-20 23:00:00,0.7994001000000008
2002-08-21 23:00:00,0.7986001000000009
2002-08-22 23:00:00,0.796750200000001
2002-08-23 23:00:00,0.7990501000000009
2002-08-26 23:00:00,0.7979502000000009
2002-08-27 23:00:00,0.7995502000000009
2002-08-28 23:00:00,0.7972002000000009
2002-08-29 23:00:00,0.7945001000000009
2002-08-30 23:00:00,0.7925001000000009
2002-09-03 23:00:00,0.7965501000000009
2002-09-04 23:00:00,0.7925501000000009
2002-09-05 23:00:00,0.7924001000000009
2002-09-06 23:00:00,0.7886001000000009
2002-09-09 23:00:00,0.7881001000000009
2002-09-10 23:00:00,0.7858501000000009
2002-09-11 23:00:00,0.7872001000000008
2002-09-12 23:00:00,0.7879501000000009
2002-09-13 23:00:00,0.7852000000000008
2002-09-16 23:00:00,0.7879000000000008
2002-09-17 23:00:00,0.7900500000000008
2002-09-18 23:00:00,0.7888500000000008
2002-09-19 23:00:00,0.7917000000000008
2002-09-20 23:00:00,0.7896500000000009
2002-09-23 23:00:00,0.7892000000000008
2002-09-24 23:00:00,0.7880500000000008
2002-09-25 23:00:00,0.7850001000000009
2002-09-26 23:00:00,0.7860001000000009
2002-09-27 23:00:00,0.7863000000000008
2002-09-30 23:00:00,0.7871500000000008
2002-10-01 23:00:00,0.7872001000000008
2002-10-02 23:00:00,0.7870500000000008
2002-10-03 23:00:00,0.7874501000000008
2002-10-04 23:00:00,0.7841000000000008
2002-10-07 23:00:00,0.7863500000000009
2002-10-08 23:00:00,0.7876000000000009
2002-10-09 23:00:00,0.7913500000000008
2002-10-10 23:00:00,0.7887500000000008
2002-10-11 23:00:00,0.7902000000000008
2002-10-15 23:00:00,0.7904000000000009
2002-10-16 23:00:00,0.7902000000000008
2002-10-17 23:00:00,0.7845000000000009
2002-10-18 23:00:00,0.7869500000000008
2002-10-21 23:00:00,0.7894000000000009
2002-10-22 23:00:00,0.7907001000000008
2002-10-23 23:00:00,0.7894000000000009
2002-10-24 23:00:00,0.7881000000000008
2002-10-25 23:00:00,0.7882001000000008
2002-10-28 23:00:00,0.7894500000000009
2002-10-29 23:00:00,0.7899501000000009
2002-10-30 23:00:00,0.7902000000000008
2002-10-31 23:00:00,0.7905500000000009
2002-11-01 23:00:00,0.7954501000000008
2002-11-04 23:00:00,0.7990001000000009
2002-11-05 23:00:00,0.7979501000000009
2002-11-06 23:00:00,0.7991500000000008
2002-11-07 23:00:00,0.7965500000000009
2002-11-08 23:00:00,0.7954000000000008
2002-11-12 23:00:00,0.7948500000000008
2002-11-13 23:00:00,0.7932501000000008
2002-11-14 23:00:00,0.7943500000000008
2002-11-15 23:00:00,0.7966500000000009
2002-11-18 23:00:00,0.7960000000000008
2002-11-19 23:00:00,0.7929501000000009
2002-11-20 23:00:00,0.7949000000000008
2002-11-21 23:00:00,0.7920500000000008
2002-11-22 23:00:00,0.7895500000000009
2002-11-25 23:00:00,0.7918000000000008
2002-11-26 23:00:00,0.7978500000000008
2002-11-27 23:00:00,0.7993001000000008
2002-11-29 23:00:00,0.7971000000000008
2002-12-02 23:00:00,0.7980000000000008
2002-12-03 23:00:00,0.7925500000000009
2002-12-04 23:00:00,0.7954501000000008
2002-12-05 23:00:00,0.7947500000000008
2002-12-06 23:00:00,0.7986500000000009
2002-12-09 23:00:00,0.7978500000000008
2002-12-10 23:00:00,0.7998500000000008
2002-12-11 23:00:00,0.7971000000000008
2002-12-12 23:00:00,0.8016500000000008
2002-12-13 23:00:00,0.8008501000000008
2002-12-16 23:00:00,0.7998501000000008
2002-12-17 23:00:00,0.8012000000000008
2002-12-18 23:00:00,0.7987000000000007
2002-12-19 23:00:00,0.7979500000000008
2002-12-20 23:00:00,0.7980501000000008
2002-12-23 23:00:00,0.8019500000000008
2002-12-24 23:00:00,0.8033500000000008
2002-12-26 23:00:00,0.8058500000000008
2002-12-27 23:00:00,0.8085501000000008
2002-12-30 23:00:00,0.8104000000000008
2002-12-31 23:00:00,0.8097000000000008
2003-01-02 23:00:00,0.8079000000000008
2003-01-03 23:00:00,0.8052500000000008
2003-01-06 23:00:00,0.8086000000000008
2003-01-07 23:00:00,0.8066001000000008
2003-01-08 23:00:00,0.8082500000000008
2003-01-09 23:00:00,0.8103001000000009
2003-01-10 23:00:00,0.8150000000000008
2003-01-13 23:00:00,0.8165000000000008
2003-01-14 23:00:00,0.8154500000000008
2003-01-15 23:00:00,0.8149001000000008
2003-01-16 23:00:00,0.8160501000000008
2003-01-17 23:00:00,0.8161000000000008
2003-01-21 23:00:00,0.8203501000000009
2003-01-22 23:00:00,0.8195501000000008
2003-01-23 23:00:00,0.8205500000000008
2003-01-24 23:00:00,0.8203001000000008
2003-01-27 23:00:00,0.8203501000000009
2003-01-28 23:00:00,0.8171500000000007
2003-01-29 23:00:00,0.8146500000000008
2003-01-30 23:00:00,0.8107000000000008
2003-01-31 23:00:00,0.8100000000000008
2003-02-03 23:00:00,0.8130000000000008
2003-02-04 23:00:00,0.8166500000000008
2003-02-05 23:00:00,0.8140500000000008
2003-02-06 23:00:00,0.8183500000000008
2003-02-07 23:00:00,0.8204000000000008
2003-02-10 23:00:00,0.8168001000000008
2003-02-11 23:00:00,0.8199500000000007
2003-02-12 23:00:00,0.8200000000000008
2003-02-13 23:00:00,0.8252500000000008
2003-02-14 23:00:00,0.8253501000000009
2003-02-18 23:00:00,0.8280000000000007
2003-02-19 23:00:00,0.8301000000000008
2003-02-20 23:00:00,0.8356000000000008
2003-02-21 23:00:00,0.8381000000000007
2003-02-24 23:00:00,0.8373500000000008
2003-02-25 23:00:00,0.8403000000000008
2003-02-26 23:00:00,0.8396501000000008
2003-02-27 23:00:00,0.8377000000000008
2003-02-28 23:00:00,0.8426001000000009
2003-03-03 23:00:00,0.8459000000000008
2003-03-04 23:00:00,0.8444000000000008
2003-03-05 23:00:00,0.8410500000000007
2003-03-06 23:00:00,0.8410500000000007
2003-03-07 23:00:00,0.8440501000000008
2003-03-10 23:00:00,0.8465501000000009
2003-03-11 23:00:00,0.8431000000000007
2003-03-12 23:00:00,0.8387501000000008
2003-03-13 23:00:00,0.8310000000000007
2003-03-14 23:00:00,0.8342501000000008
2003-03-17 23:00:00,0.8332000000000007
2003-03-18 23:00:00,0.8343500000000008
2003-03-19 23:00:00,0.8323500000000007
2003-03-20 23:00:00,0.8340500000000007
2003-03-21 23:00:00,0.8297000000000008
2003-03-24 23:00:00,0.8323000000000008
2003-03-25 23:00:00,0.8336001000000007
2003-03-26 23:00:00,0.8345500000000008
2003-03-27 23:00:00,0.8390501000000008
2003-03-28 23:00:00,0.8398500000000008
2003-03-31 23:00:00,0.8455001000000008
2003-04-01 23:00:00,0.8460000000000008
2003-04-02 23:00:00,0.8430001000000008
2003-04-03 23:00:00,0.8392000000000007
2003-04-04 23:00:00,0.8430001000000008
2003-04-07 23:00:00,0.8423500000000007
2003-04-08 23:00:00,0.8450501000000008
2003-04-09 23:00:00,0.8442500000000007
2003-04-10 23:00:00,0.8421000000000007
2003-04-11 23:00:00,0.8398500000000008
2003-04-14 23:00:00,0.8405500000000008
2003-04-15 23:00:00,0.8438000000000008
2003-04-16 23:00:00,0.8457501000000008
2003-04-17 23:00:00,0.8476001000000007
2003-04-21 23:00:00,0.8510000000000008
2003-04-22 23:00:00,0.8510500000000008
2003-04-23 23:00:00,0.8464500000000008
2003-04-24 23:00:00,0.8471000000000007
2003-04-25 23:00:00,0.8492000000000007
2003-04-28 23:00:00,0.8462000000000007
2003-04-29 23:00:00,0.8492500000000007
2003-04-30 23:00:00,0.8542500000000007
2003-05-01 23:00:00,0.8527000000000008
2003-05-02 23:00:00,0.8549500000000008
2003-05-05 23:00:00,0.8572000000000007
2003-05-06 23:00:00,0.8617000000000008
2003-05-07 23:00:00,0.8671500000000008
2003-05-08 23:00:00,0.8736000000000007
2003-05-09 23:00:00,0.8713500000000008
2003-05-12 23:00:00,0.8731500000000008
2003-05-13 23:00:00,0.8707000000000008
2003-05-14 23:00:00,0.8663001000000008
2003-05-15 23:00:00,0.8581000000000008
2003-05-16 23:00:00,0.8676000000000008
2003-05-19 23:00:00,0.8686500000000008
2003-05-20 23:00:00,0.8685500000000007
2003-05-21 23:00:00,0.8683500000000008
2003-05-22 23:00:00,0.8695501000000008
2003-05-23 23:00:00,0.8757000000000008
2003-05-27 23:00:00,0.8779500000000008
2003-05-28 23:00:00,0.8734500000000007
2003-05-29 23:00:00,0.8731500000000008
2003-05-30 23:00:00,0.8739000000000008
2003-06-02 23:00:00,0.8722000000000008
2003-06-03 23:00:00,0.8760001000000008
2003-06-04 23:00:00,0.8701500000000008
2003-06-05 23:00:00,0.8678001000000007
2003-06-06 23:00:00,0.8584500000000007
2003-06-09 23:00:00,0.8679000000000008
2003-06-10 23:00:00,0.8617000000000008
2003-06-11 23:00:00,0.8595500000000008
2003-06-12 23:00:00,0.8593500000000008
2003-06-13 23:00:00,0.8640501000000008
2003-06-16 23:00:00,0.8597501000000008
2003-06-17 23:00:00,0.8546500000000008
2003-06-18 23:00:00,0.8502500000000008
2003-06-19 23:00:00,0.8520000000000009
2003-06-20 23:00:00,0.8513000000000008
2003-06-23 23:00:00,0.8464000000000008
2003-06-24 23:00:00,0.8455500000000008
2003-06-25 23:00:00,0.8447501000000008
2003-06-26 23:00:00,0.8416000000000008
2003-06-27 23:00:00,0.8472001000000008
2003-06-30 23:00:00,0.8482501000000009
2003-07-01 23:00:00,0.8488500000000008
2003-07-02 23:00:00,0.8472001000000008
2003-07-03 23:00:00,0.8411500000000008
2003-07-07 23:00:00,0.8401500000000008
2003-07-08 23:00:00,0.8454000000000008
2003-07-09 23:00:00,0.8473000000000008
2003-07-10 23:00:00,0.8495500000000008
2003-07-11 23:00:00,0.8470500000000009
2003-07-14 23:00:00,0.8512500000000008
2003-07-15 23:00:00,0.8567500000000008
2003-07-16 23:00:00,0.8560000000000009
2003-07-17 23:00:00,0.8564500000000008
2003-07-18 23:00:00,0.8631500000000009
2003-07-21 23:00:00,0.8620001000000008
2003-07-22 23:00:00,0.8620001000000008
2003-07-23 23:00:00,0.8659501000000008
2003-07-24 23:00:00,0.8632500000000008
2003-07-25 23:00:00,0.8634000000000008
2003-07-28 23:00:00,0.8605001000000009
2003-07-29 23:00:00,0.8584000000000008
2003-07-30 23:00:00,0.8551000000000009
2003-07-31 23:00:00,0.8514000000000008
2003-08-01 23:00:00,0.8532000000000008
2003-08-04 23:00:00,0.8581000000000009
2003-08-05 23:00:00,0.8579501000000008
2003-08-06 23:00:00,0.8581000000000009
2003-08-07 23:00:00,0.8553000000000008
2003-08-08 23:00:00,0.8573000000000008
2003-08-11 23:00:00,0.8592500000000008
2003-08-12 23:00:00,0.8579000000000008
2003-08-13 23:00:00,0.8565501000000009
2003-08-14 23:00:00,0.8552500000000008
2003-08-15 23:00:00,0.8577001000000009
2003-08-18 23:00:00,0.8544000000000008
2003-08-19 23:00:00,0.8541000000000009
2003-08-20 23:00:00,0.8496000000000008
2003-08-21 23:00:00,0.8450501000000008
2003-08-22 23:00:00,0.8431500000000008
2003-08-25 23:00:00,0.8446500000000008
2003-08-26 23:00:00,0.8447501000000008
2003-08-27 23:00:00,0.8446500000000008
2003-08-28 23:00:00,0.8421500000000008
2003-08-29 23:00:00,0.8485000000000008
2003-09-02 23:00:00,0.8417500000000008
2003-09-03 23:00:00,0.8423000000000008
2003-09-04 23:00:00,0.8430000000000009
2003-09-05 23:00:00,0.8510000000000009
2003-09-08 23:00:00,0.8521000000000009
2003-09-09 23:00:00,0.8578500000000008
2003-09-10 23:00:00,0.8565501000000009
2003-09-11 23:00:00,0.8541000000000009
2003-09-12 23:00:00,0.8554000000000008
2003-09-15 23:00:00,0.8572499000000008
2003-09-16 23:00:00,0.8559499000000008
2003-09-17 23:00:00,0.8537499000000008
2003-09-18 23:00:00,0.8482999000000009
2003-09-19 23:00:00,0.8468999000000008
2003-09-22 23:00:00,0.8470499000000008
2003-09-23 23:00:00,0.8453500000000008
2003-09-24 23:00:00,0.8436999000000008
2003-09-25 23:00:00,0.8434999000000009
2003-09-26 23:00:00,0.8431500000000008
2003-09-29 23:00:00,0.8469999000000008
2003-09-30 23:00:00,0.8518999000000008
2003-10-01 23:00:00,0.8537499000000008
2003-10-02 23:00:00,0.8513499000000009
2003-10-03 23:00:00,0.8467000000000009
2003-10-06 23:00:00,0.8523499000000009
2003-10-07 23:00:00,0.8594499000000009
2003-10-08 23:00:00,0.8612999000000008
2003-10-09 23:00:00,0.8551999000000008
2003-10-10 23:00:00,0.8602999000000008
2003-10-14 23:00:00,0.8521000000000009
2003-10-15 23:00:00,0.8493999000000009
2003-10-16 23:00:00,0.8442000000000008
2003-10-17 23:00:00,0.8465499000000009
2003-10-20 23:00:00,0.8472999000000009
2003-10-21 23:00:00,0.8476499000000008
2003-10-22 23:00:00,0.8485000000000008
2003-10-23 23:00:00,0.8459999000000008
2003-10-24 23:00:00,0.8465499000000009
2003-10-27 23:00:00,0.8431999000000009
2003-10-28 23:00:00,0.8392000000000008
2003-10-29 23:00:00,0.8370499000000008
2003-10-30 23:00:00,0.8364499000000009
2003-10-31 23:00:00,0.8333999000000009
2003-11-03 23:00:00,0.8339999000000008
2003-11-04 23:00:00,0.8344499000000009
