DATETIME,price
2016-06-21 23:00:00,-88.1100000000001
2016-06-22 23:00:00,-86.2500000000001
2016-06-23 23:00:00,-86.5800000000001
2016-06-24 23:00:00,-86.93000000000009
2016-06-27 23:00:00,-84.2800000000001
2016-06-28 23:00:00,-83.93000000000009
2016-06-29 23:00:00,-84.7100000000001
2016-06-30 23:00:00,-83.15000000000009
2016-07-01 23:00:00,-83.9800000000001
2016-07-04 23:00:00,-81.3300000000001
2016-07-05 23:00:00,-82.05000000000011
2016-07-06 23:00:00,-84.7500000000001
2016-07-07 23:00:00,-83.2100000000001
2016-07-08 23:00:00,-82.5300000000001
2016-07-11 23:00:00,-82.4000000000001
2016-07-12 23:00:00,-79.7000000000001
2016-07-13 23:00:00,-79.91000000000011
2016-07-14 23:00:00,-80.8500000000001
2016-07-15 23:00:00,-79.7600000000001
2016-07-18 23:00:00,-82.3900000000001
2016-07-19 23:00:00,-82.9000000000001
2016-07-20 23:00:00,-82.3100000000001
2016-07-21 23:00:00,-80.3600000000001
2016-07-22 23:00:00,-81.8300000000001
2016-07-25 23:00:00,-80.46000000000011
2016-07-26 23:00:00,-79.5100000000001
2016-07-27 23:00:00,-77.2100000000001
2016-07-28 23:00:00,-75.93000000000009
2016-07-29 23:00:00,-78.2300000000001
2016-08-01 23:00:00,-75.5600000000001
2016-08-02 23:00:00,-75.4600000000001
2016-08-03 23:00:00,-75.9800000000001
2016-08-04 23:00:00,-76.91000000000011
2016-08-05 23:00:00,-74.5600000000001
2016-08-08 23:00:00,-73.38000000000011
2016-08-09 23:00:00,-74.4300000000001
2016-08-10 23:00:00,-75.18000000000009
2016-08-11 23:00:00,-75.7500000000001
2016-08-12 23:00:00,-75.8300000000001
2016-08-15 23:00:00,-76.4500000000001
2016-08-16 23:00:00,-74.6700000000001
2016-08-17 23:00:00,-76.10000000000011
2016-08-18 23:00:00,-75.3600000000001
2016-08-19 23:00:00,-74.49000000000011
2016-08-22 23:00:00,-74.18000000000009
2016-08-23 23:00:00,-72.8300000000001
2016-08-24 23:00:00,-72.93000000000009
2016-08-25 23:00:00,-74.3500000000001
2016-08-26 23:00:00,-75.4500000000001
2016-08-29 23:00:00,-76.13000000000011
2016-08-30 23:00:00,-76.6100000000001
2016-08-31 23:00:00,-77.0200000000001
2016-09-01 23:00:00,-76.2000000000001
2016-09-02 23:00:00,-76.38000000000011
2016-09-05 23:00:00,-76.2600000000001
2016-09-06 23:00:00,-75.88000000000011
2016-09-07 23:00:00,-77.2600000000001
2016-09-08 23:00:00,-77.25000000000011
2016-09-09 23:00:00,-77.2400000000001
2016-09-12 23:00:00,-78.4000000000001
2016-09-13 23:00:00,-78.71000000000011
2016-09-14 23:00:00,-78.8100000000001
2016-09-15 23:00:00,-79.00000000000011
2016-09-16 23:00:00,-79.10000000000011
2016-09-19 23:00:00,-79.3400000000001
2016-09-20 23:00:00,-78.2900000000001
2016-09-21 23:00:00,-78.16000000000011
2016-09-22 23:00:00,-76.7900000000001
2016-09-23 23:00:00,-76.46000000000011
2016-09-26 23:00:00,-76.71000000000011
2016-09-27 23:00:00,-77.3300000000001
2016-09-28 23:00:00,-77.0400000000001
2016-09-29 23:00:00,-76.5900000000001
2016-09-30 23:00:00,-77.1700000000001
2016-10-03 23:00:00,-77.0900000000001
2016-10-04 23:00:00,-76.9500000000001
2016-10-05 23:00:00,-76.97000000000011
2016-10-06 23:00:00,-77.0500000000001
2016-10-07 23:00:00,-77.1800000000001
2016-10-10 23:00:00,-75.8700000000001
2016-10-11 23:00:00,-75.0400000000001
2016-10-12 23:00:00,-75.0200000000001
2016-10-13 23:00:00,-74.99000000000011
2016-10-14 23:00:00,-73.8900000000001
2016-10-17 23:00:00,-73.19000000000011
2016-10-18 23:00:00,-73.3900000000001
2016-10-19 23:00:00,-73.0900000000001
2016-10-20 23:00:00,-72.66000000000011
2016-10-21 23:00:00,-72.88000000000011
2016-10-24 23:00:00,-72.21000000000011
2016-10-25 23:00:00,-69.39000000000011
2016-10-26 23:00:00,-69.9500000000001
2016-10-27 23:00:00,-70.0600000000001
2016-10-28 23:00:00,-68.22000000000011
2016-10-31 23:00:00,-66.7900000000001
2016-11-01 23:00:00,-66.34000000000012
2016-11-02 23:00:00,-67.7000000000001
2016-11-03 23:00:00,-66.30000000000011
2016-11-04 23:00:00,-66.5700000000001
2016-11-07 23:00:00,-63.360000000000106
2016-11-08 23:00:00,-63.81000000000011
2016-11-09 23:00:00,-58.81000000000011
2016-11-10 23:00:00,-56.240000000000116
2016-11-11 23:00:00,-49.49000000000011
2016-11-14 23:00:00,-52.6600000000001
2016-11-15 23:00:00,-59.960000000000115
2016-11-16 23:00:00,-59.09000000000011
2016-11-17 23:00:00,-59.54000000000011
2016-11-18 23:00:00,-63.31000000000011
2016-11-21 23:00:00,-62.79000000000011
2016-11-22 23:00:00,-57.64000000000011
2016-11-23 23:00:00,-56.29000000000011
2016-11-24 23:00:00,-54.29000000000011
2016-11-25 23:00:00,-52.04000000000011
2016-11-28 23:00:00,-51.170000000000115
2016-11-29 23:00:00,-56.440000000000104
2016-11-30 23:00:00,-59.080000000000105
2016-12-01 23:00:00,-53.2100000000001
2016-12-02 23:00:00,-54.610000000000106
2016-12-05 23:00:00,-52.84000000000011
2016-12-06 23:00:00,-52.76000000000011
2016-12-07 23:00:00,-49.7200000000001
2016-12-08 23:00:00,-49.920000000000115
2016-12-09 23:00:00,-50.83000000000011
2016-12-12 23:00:00,-48.70000000000012
2016-12-13 23:00:00,-48.76000000000012
2016-12-14 23:00:00,-51.0900000000001
2016-12-15 23:00:00,-49.3400000000001
2016-12-16 23:00:00,-50.930000000000106
2016-12-19 23:00:00,-53.73000000000011
2016-12-20 23:00:00,-52.9900000000001
2016-12-21 23:00:00,-52.050000000000104
2016-12-22 23:00:00,-54.8800000000001
2016-12-23 23:00:00,-54.360000000000106
2016-12-27 23:00:00,-52.9900000000001
2016-12-28 23:00:00,-52.080000000000105
2016-12-29 23:00:00,-51.84000000000011
2016-12-30 23:00:00,-54.110000000000106
2017-01-03 23:00:00,-54.970000000000105
2017-01-04 23:00:00,-54.860000000000106
2017-01-05 23:00:00,-53.09000000000011
2017-01-06 23:00:00,-54.14000000000011
2017-01-09 23:00:00,-52.100000000000115
2017-01-10 23:00:00,-49.420000000000115
2017-01-11 23:00:00,-48.83000000000011
2017-01-12 23:00:00,-48.17000000000012
2017-01-13 23:00:00,-48.34000000000011
2017-01-16 23:00:00,-44.05000000000012
2017-01-17 23:00:00,-46.18000000000011
2017-01-18 23:00:00,-46.28000000000011
2017-01-19 23:00:00,-46.62000000000011
2017-01-20 23:00:00,-47.77000000000012
2017-01-23 23:00:00,-47.27000000000012
2017-01-24 23:00:00,-44.220000000000105
2017-01-25 23:00:00,-43.88000000000013
2017-01-26 23:00:00,-42.6900000000001
2017-01-27 23:00:00,-42.660000000000096
2017-01-30 23:00:00,-42.660000000000096
2017-01-31 23:00:00,-42.660000000000096
2017-02-01 23:00:00,-41.7200000000001
2017-02-02 23:00:00,-40.890000000000114
2017-02-03 23:00:00,-46.05000000000012
2017-02-06 23:00:00,-47.30000000000012
2017-02-07 23:00:00,-44.61000000000012
2017-02-08 23:00:00,-43.4700000000001
2017-02-09 23:00:00,-43.49000000000011
2017-02-10 23:00:00,-39.410000000000096
2017-02-13 23:00:00,-35.36000000000011
2017-02-14 23:00:00,-36.2200000000001
2017-02-15 23:00:00,-37.120000000000104
2017-02-16 23:00:00,-38.2800000000001
2017-02-17 23:00:00,-36.3400000000001
2017-02-20 23:00:00,-34.95000000000012
2017-02-21 23:00:00,-33.05000000000011
2017-02-22 23:00:00,-34.900000000000105
2017-02-23 23:00:00,-36.650000000000105
2017-02-24 23:00:00,-36.890000000000114
2017-02-27 23:00:00,-35.0300000000001
2017-02-28 23:00:00,-37.48000000000009
2017-03-01 23:00:00,-36.920000000000115
2017-03-02 23:00:00,-36.54000000000009
2017-03-03 23:00:00,-38.390000000000114
2017-03-06 23:00:00,-41.100000000000094
2017-03-07 23:00:00,-41.370000000000104
2017-03-08 23:00:00,-41.390000000000114
2017-03-09 23:00:00,-41.80000000000011
2017-03-10 23:00:00,-41.73000000000009
2017-03-13 23:00:00,-38.640000000000114
2017-03-14 23:00:00,-38.2800000000001
2017-03-15 23:00:00,-34.380000000000095
2017-03-16 23:00:00,-33.630000000000095
2017-03-17 23:00:00,-35.1900000000001
2017-03-20 23:00:00,-35.54000000000009
2017-03-21 23:00:00,-39.02000000000011
2017-03-22 23:00:00,-40.7200000000001
2017-03-23 23:00:00,-39.8400000000001
2017-03-24 23:00:00,-40.77000000000011
2017-03-27 23:00:00,-44.240000000000116
2017-03-28 23:00:00,-44.62000000000011
2017-03-29 23:00:00,-41.99000000000011
2017-03-30 23:00:00,-43.2500000000001
2017-03-31 23:00:00,-43.8800000000001
2017-04-03 23:00:00,-44.36000000000009
2017-04-04 23:00:00,-43.2800000000001
2017-04-05 23:00:00,-42.660000000000096
2017-04-06 23:00:00,-44.1300000000001
2017-04-07 23:00:00,-46.970000000000105
2017-04-10 23:00:00,-49.2800000000001
2017-04-11 23:00:00,-49.630000000000095
2017-04-12 23:00:00,-53.480000000000096
2017-04-13 23:00:00,-52.9900000000001
2017-04-17 23:00:00,-55.520000000000095
2017-04-18 23:00:00,-58.75000000000009
2017-04-19 23:00:00,-55.490000000000094
2017-04-20 23:00:00,-54.840000000000096
2017-04-21 23:00:00,-52.200000000000095
2017-04-24 23:00:00,-52.920000000000094
2017-04-25 23:00:00,-53.36000000000009
2017-04-26 23:00:00,-53.480000000000096
2017-04-27 23:00:00,-52.810000000000095
2017-04-28 23:00:00,-51.080000000000084
2017-05-02 23:00:00,-50.4700000000001
2017-05-03 23:00:00,-51.670000000000094
2017-05-04 23:00:00,-56.50000000000009
2017-05-05 23:00:00,-57.09000000000009
2017-05-08 23:00:00,-58.20000000000009
2017-05-09 23:00:00,-57.97000000000009
2017-05-10 23:00:00,-56.21000000000009
2017-05-11 23:00:00,-57.05000000000009
2017-05-12 23:00:00,-58.16000000000009
2017-05-15 23:00:00,-58.11000000000009
2017-05-16 23:00:00,-57.74000000000009
2017-05-17 23:00:00,-55.68000000000009
2017-05-18 23:00:00,-57.50000000000009
2017-05-19 23:00:00,-55.56000000000009
2017-05-22 23:00:00,-54.83000000000009
2017-05-23 23:00:00,-55.93000000000009
2017-05-24 23:00:00,-58.28000000000009
2017-05-25 23:00:00,-59.16000000000009
2017-05-26 23:00:00,-59.62000000000009
2017-05-29 23:00:00,-59.62000000000009
2017-05-30 23:00:00,-59.76000000000009
2017-05-31 23:00:00,-61.97000000000009
2017-06-01 23:00:00,-62.310000000000095
2017-06-02 23:00:00,-61.82000000000009
2017-06-05 23:00:00,-62.270000000000095
2017-06-06 23:00:00,-62.240000000000094
2017-06-07 23:00:00,-62.50000000000009
2017-06-08 23:00:00,-63.170000000000094
2017-06-09 23:00:00,-63.47000000000009
2017-06-12 23:00:00,-62.48000000000009
2017-06-13 23:00:00,-63.840000000000096
2017-06-14 23:00:00,-62.950000000000095
2017-06-15 23:00:00,-62.98000000000009
2017-06-16 23:00:00,-62.18000000000009
2017-06-19 23:00:00,-61.16000000000009
2017-06-20 23:00:00,-61.21000000000009
2017-06-21 23:00:00,-61.37000000000009
2017-06-22 23:00:00,-61.50000000000009
2017-06-23 23:00:00,-61.21000000000009
2017-06-26 23:00:00,-60.700000000000095
2017-06-27 23:00:00,-57.840000000000096
2017-06-28 23:00:00,-55.72000000000009
2017-06-29 23:00:00,-54.69000000000009
2017-06-30 23:00:00,-54.58000000000009
2017-07-03 23:00:00,-52.98000000000009
2017-07-04 23:00:00,-54.76000000000009
2017-07-05 23:00:00,-54.29000000000009
2017-07-06 23:00:00,-55.18000000000009
2017-07-07 23:00:00,-53.75000000000009
2017-07-10 23:00:00,-53.55000000000009
2017-07-11 23:00:00,-52.32000000000009
2017-07-12 23:00:00,-52.340000000000096
2017-07-13 23:00:00,-51.73000000000009
2017-07-14 23:00:00,-52.270000000000095
2017-07-17 23:00:00,-50.67000000000009
2017-07-18 23:00:00,-48.95000000000009
2017-07-19 23:00:00,-47.7600000000001
2017-07-20 23:00:00,-50.140000000000086
2017-07-21 23:00:00,-49.62000000000009
2017-07-24 23:00:00,-50.160000000000096
2017-07-25 23:00:00,-48.55000000000009
2017-07-26 23:00:00,-48.8300000000001
2017-07-27 23:00:00,-48.220000000000105
2017-07-28 23:00:00,-48.1300000000001
2017-07-31 23:00:00,-44.09000000000008
2017-08-01 23:00:00,-44.210000000000086
2017-08-02 23:00:00,-44.670000000000094
2017-08-03 23:00:00,-44.160000000000075
2017-08-04 23:00:00,-43.13000000000007
2017-08-07 23:00:00,-41.090000000000074
2017-08-08 23:00:00,-42.40000000000008
2017-08-09 23:00:00,-41.24000000000008
2017-08-10 23:00:00,-41.42000000000009
2017-08-11 23:00:00,-44.2600000000001
2017-08-14 23:00:00,-45.61000000000009
2017-08-15 23:00:00,-45.930000000000085
2017-08-16 23:00:00,-45.710000000000086
2017-08-17 23:00:00,-42.340000000000074
2017-08-18 23:00:00,-41.42000000000009
2017-08-21 23:00:00,-39.78000000000007
2017-08-22 23:00:00,-39.65000000000008
2017-08-23 23:00:00,-41.580000000000084
2017-08-24 23:00:00,-40.70000000000009
2017-08-25 23:00:00,-40.22000000000007
2017-08-28 23:00:00,-41.090000000000074
2017-08-29 23:00:00,-42.19000000000007
2017-08-30 23:00:00,-41.98000000000009
2017-08-31 23:00:00,-40.17000000000009
2017-09-01 23:00:00,-38.600000000000094
2017-09-04 23:00:00,-39.13000000000007
2017-09-05 23:00:00,-38.26000000000009
2017-09-06 23:00:00,-40.07000000000009
2017-09-07 23:00:00,-41.49000000000008
2017-09-08 23:00:00,-42.32000000000009
2017-09-11 23:00:00,-42.20000000000009
2017-09-12 23:00:00,-41.32000000000009
2017-09-13 23:00:00,-41.860000000000085
2017-09-14 23:00:00,-44.27000000000009
2017-09-15 23:00:00,-45.56000000000008
2017-09-18 23:00:00,-45.25000000000008
2017-09-19 23:00:00,-48.3200000000001
2017-09-20 23:00:00,-47.700000000000095
2017-09-21 23:00:00,-51.710000000000086
2017-09-22 23:00:00,-51.460000000000086
2017-09-25 23:00:00,-51.12000000000009
2017-09-26 23:00:00,-50.320000000000086
2017-09-27 23:00:00,-50.19000000000009
2017-09-28 23:00:00,-52.09000000000009
2017-09-29 23:00:00,-52.05000000000009
2017-10-02 23:00:00,-51.53000000000009
2017-10-03 23:00:00,-51.43000000000009
2017-10-04 23:00:00,-51.15000000000009
2017-10-05 23:00:00,-50.50000000000009
2017-10-06 23:00:00,-50.350000000000094
2017-10-09 23:00:00,-52.86000000000009
2017-10-10 23:00:00,-54.78000000000009
2017-10-11 23:00:00,-54.81000000000009
2017-10-12 23:00:00,-54.39000000000009
2017-10-13 23:00:00,-51.33000000000009
2017-10-16 23:00:00,-50.11000000000009
2017-10-17 23:00:00,-51.34000000000009
2017-10-18 23:00:00,-51.28000000000009
2017-10-19 23:00:00,-52.87000000000009
2017-10-20 23:00:00,-51.19000000000009
2017-10-23 23:00:00,-51.05000000000009
2017-10-24 23:00:00,-50.26000000000009
2017-10-25 23:00:00,-50.89000000000009
2017-10-26 23:00:00,-51.50000000000009
2017-10-27 23:00:00,-54.50000000000009
2017-10-30 23:00:00,-54.77000000000009
2017-10-31 23:00:00,-54.040000000000084
2017-11-01 23:00:00,-53.890000000000086
2017-11-02 23:00:00,-52.56000000000009
2017-11-03 23:00:00,-52.60000000000009
2017-11-06 23:00:00,-49.52000000000009
2017-11-07 23:00:00,-50.05000000000009
2017-11-08 23:00:00,-50.08000000000009
2017-11-09 23:00:00,-50.06000000000009
2017-11-10 23:00:00,-49.890000000000086
2017-11-13 23:00:00,-49.530000000000086
2017-11-14 23:00:00,-49.65000000000009
2017-11-15 23:00:00,-51.040000000000084
2017-11-16 23:00:00,-50.58000000000009
2017-11-17 23:00:00,-50.51000000000009
2017-11-20 23:00:00,-49.41000000000009
2017-11-21 23:00:00,-48.58000000000009
2017-11-22 23:00:00,-46.76000000000008
2017-11-23 23:00:00,-45.91000000000009
2017-11-24 23:00:00,-44.88000000000009
2017-11-27 23:00:00,-45.02000000000009
2017-11-28 23:00:00,-45.50000000000009
2017-11-29 23:00:00,-45.070000000000086
2017-11-30 23:00:00,-44.08000000000009
2017-12-01 23:00:00,-43.07000000000009
2017-12-04 23:00:00,-41.26000000000009
2017-12-05 23:00:00,-42.8400000000001
2017-12-06 23:00:00,-45.47000000000009
2017-12-07 23:00:00,-47.08000000000009
2017-12-08 23:00:00,-45.150000000000084
2017-12-11 23:00:00,-45.22000000000009
2017-12-12 23:00:00,-44.91000000000009
2017-12-13 23:00:00,-44.200000000000095
2017-12-14 23:00:00,-44.97000000000009
2017-12-15 23:00:00,-43.80000000000009
2017-12-18 23:00:00,-40.76000000000009
2017-12-19 23:00:00,-41.32000000000009
2017-12-20 23:00:00,-41.370000000000076
2017-12-21 23:00:00,-40.910000000000096
2017-12-22 23:00:00,-40.15000000000008
2017-12-26 23:00:00,-41.600000000000094
2017-12-27 23:00:00,-42.07000000000009
2017-12-28 23:00:00,-41.51000000000009
2017-12-29 23:00:00,-40.5000000000001
2018-01-02 23:00:00,-38.92000000000009
2018-01-03 23:00:00,-39.54000000000009
2018-01-04 23:00:00,-38.45000000000009
2018-01-05 23:00:00,-38.160000000000096
2018-01-08 23:00:00,-36.4700000000001
2018-01-09 23:00:00,-35.40000000000008
2018-01-10 23:00:00,-35.77000000000008
2018-01-11 23:00:00,-35.43000000000008
2018-01-12 23:00:00,-36.80000000000008
2018-01-15 23:00:00,-37.7200000000001
2018-01-16 23:00:00,-38.95000000000009
2018-01-17 23:00:00,-39.48000000000009
2018-01-18 23:00:00,-38.880000000000095
2018-01-19 23:00:00,-37.3400000000001
2018-01-22 23:00:00,-37.71000000000008
2018-01-23 23:00:00,-40.04000000000009
2018-01-24 23:00:00,-39.65000000000008
2018-01-25 23:00:00,-38.390000000000086
2018-01-26 23:00:00,-39.0000000000001
2018-01-29 23:00:00,-39.57000000000009
2018-01-30 23:00:00,-39.640000000000086
2018-01-31 23:00:00,-40.130000000000095
2018-02-01 23:00:00,-39.9400000000001
2018-02-02 23:00:00,-39.02000000000008
2018-02-05 23:00:00,-37.57000000000009
2018-02-06 23:00:00,-37.350000000000094
2018-02-07 23:00:00,-36.830000000000084
2018-02-08 23:00:00,-36.55000000000008
2018-02-09 23:00:00,-36.73000000000009
2018-02-12 23:00:00,-36.830000000000084
2018-02-13 23:00:00,-35.680000000000106
2018-02-14 23:00:00,-34.860000000000085
2018-02-15 23:00:00,-34.54000000000009
2018-02-16 23:00:00,-34.45000000000009
2018-02-19 23:00:00,-34.350000000000094
2018-02-20 23:00:00,-34.17000000000009
2018-02-21 23:00:00,-34.02000000000008
2018-02-22 23:00:00,-34.400000000000105
2018-02-23 23:00:00,-33.600000000000094
2018-02-26 23:00:00,-33.0300000000001
2018-02-27 23:00:00,-33.24000000000008
2018-02-28 23:00:00,-33.9400000000001
2018-03-01 23:00:00,-33.68000000000008
2018-03-02 23:00:00,-35.0600000000001
2018-03-05 23:00:00,-37.71000000000008
2018-03-06 23:00:00,-37.29000000000009
2018-03-07 23:00:00,-38.350000000000094
2018-03-08 23:00:00,-40.5900000000001
2018-03-09 23:00:00,-41.45000000000009
2018-03-12 23:00:00,-42.390000000000086
2018-03-13 23:00:00,-42.150000000000105
2018-03-14 23:00:00,-40.71000000000008
2018-03-15 23:00:00,-40.67000000000009
2018-03-16 23:00:00,-42.43000000000008
2018-03-19 23:00:00,-44.8700000000001
2018-03-20 23:00:00,-44.97000000000009
2018-03-21 23:00:00,-44.44000000000009
2018-03-22 23:00:00,-43.53000000000009
2018-03-23 23:00:00,-47.09000000000009
2018-03-26 23:00:00,-47.990000000000094
2018-03-27 23:00:00,-47.26000000000009
2018-03-28 23:00:00,-47.40000000000009
2018-03-29 23:00:00,-45.930000000000085
2018-04-02 23:00:00,-44.85000000000009
2018-04-03 23:00:00,-46.10000000000009
2018-04-04 23:00:00,-47.84000000000009
2018-04-05 23:00:00,-47.720000000000084
2018-04-06 23:00:00,-46.970000000000084
2018-04-09 23:00:00,-46.31000000000009
2018-04-10 23:00:00,-45.06000000000008
2018-04-11 23:00:00,-45.92000000000009
2018-04-12 23:00:00,-45.930000000000085
2018-04-13 23:00:00,-44.88000000000009
2018-04-16 23:00:00,-46.290000000000084
2018-04-17 23:00:00,-45.59000000000008
2018-04-18 23:00:00,-43.820000000000086
2018-04-19 23:00:00,-41.390000000000086
2018-04-20 23:00:00,-42.7800000000001
2018-04-23 23:00:00,-42.07000000000009
2018-04-24 23:00:00,-42.1900000000001
2018-04-25 23:00:00,-42.910000000000096
2018-04-26 23:00:00,-43.410000000000096
2018-04-27 23:00:00,-44.400000000000084
2018-04-30 23:00:00,-44.19000000000009
2018-05-01 23:00:00,-44.09000000000008
2018-05-02 23:00:00,-42.7800000000001
2018-05-03 23:00:00,-42.73000000000009
2018-05-04 23:00:00,-42.7200000000001
2018-05-07 23:00:00,-41.4400000000001
2018-05-08 23:00:00,-42.55000000000008
2018-05-09 23:00:00,-43.75000000000009
2018-05-10 23:00:00,-43.350000000000094
2018-05-11 23:00:00,-42.390000000000086
2018-05-14 23:00:00,-41.48000000000009
2018-05-15 23:00:00,-41.890000000000086
2018-05-16 23:00:00,-41.96000000000008
2018-05-17 23:00:00,-42.06000000000007
2018-05-18 23:00:00,-42.73000000000009
2018-05-21 23:00:00,-44.36000000000009
2018-05-22 23:00:00,-45.26000000000008
2018-05-23 23:00:00,-45.60000000000009
2018-05-24 23:00:00,-45.150000000000084
2018-05-25 23:00:00,-45.63000000000009
2018-05-28 23:00:00,-46.12000000000009
2018-05-29 23:00:00,-44.320000000000086
2018-05-30 23:00:00,-45.51000000000008
2018-05-31 23:00:00,-44.89000000000008
2018-06-01 23:00:00,-44.97000000000008
2018-06-04 23:00:00,-45.300000000000075
2018-06-05 23:00:00,-44.550000000000075
2018-06-06 23:00:00,-43.97000000000008
2018-06-07 23:00:00,-43.960000000000086
2018-06-08 23:00:00,-44.410000000000075
2018-06-11 23:00:00,-43.98000000000008
2018-06-12 23:00:00,-43.49000000000008
2018-06-13 23:00:00,-43.680000000000085
2018-06-14 23:00:00,-43.16000000000007
2018-06-15 23:00:00,-43.48000000000009
2018-06-18 23:00:00,-43.76000000000008
2018-06-19 23:00:00,-45.470000000000084
2018-06-20 23:00:00,-45.180000000000085
2018-06-21 23:00:00,-45.44000000000008
2018-06-22 23:00:00,-45.28000000000008
2018-06-25 23:00:00,-45.070000000000086
