DATETIME,price
1998-05-20 23:00:00,-2.2199
1998-05-21 23:00:00,-2.2177
1998-05-22 23:00:00,-2.2157
1998-05-26 23:00:00,-2.2175000000000002
1998-05-27 23:00:00,-2.2129000000000003
1998-05-28 23:00:00,-2.2171000000000003
1998-05-29 23:00:00,-2.2077999999999998
1998-06-01 23:00:00,-2.2113
1998-06-02 23:00:00,-2.2138999999999998
1998-06-03 23:00:00,-2.216
1998-06-04 23:00:00,-2.216
1998-06-05 23:00:00,-2.2182000000000004
1998-06-08 23:00:00,-2.2315
1998-06-09 23:00:00,-2.2426000000000004
1998-06-10 23:00:00,-2.249
1998-06-11 23:00:00,-2.2522
1998-06-12 23:00:00,-2.2498
1998-06-15 23:00:00,-2.2590000000000003
1998-06-16 23:00:00,-2.2495000000000003
1998-06-17 23:00:00,-2.2439
1998-06-18 23:00:00,-2.2491000000000003
1998-06-19 23:00:00,-2.2489
1998-06-22 23:00:00,-2.2407000000000004
1998-06-23 23:00:00,-2.2309
1998-06-24 23:00:00,-2.2354000000000003
1998-06-25 23:00:00,-2.2474
1998-06-26 23:00:00,-2.2502000000000004
1998-06-29 23:00:00,-2.2472000000000003
1998-06-30 23:00:00,-2.2447
1998-07-01 23:00:00,-2.2383
1998-07-02 23:00:00,-2.2346000000000004
1998-07-06 23:00:00,-2.2434000000000003
1998-07-07 23:00:00,-2.2505
1998-07-08 23:00:00,-2.2499000000000002
1998-07-09 23:00:00,-2.2471
1998-07-10 23:00:00,-2.2508
1998-07-13 23:00:00,-2.2522
1998-07-14 23:00:00,-2.2416
1998-07-15 23:00:00,-2.25
1998-07-16 23:00:00,-2.2574
1998-07-17 23:00:00,-2.2689000000000004
1998-07-20 23:00:00,-2.2856
1998-07-21 23:00:00,-2.2791
1998-07-22 23:00:00,-2.2786
1998-07-23 23:00:00,-2.2880000000000003
1998-07-24 23:00:00,-2.29
1998-07-27 23:00:00,-2.2849000000000004
1998-07-28 23:00:00,-2.2880000000000003
1998-07-29 23:00:00,-2.2956000000000003
1998-07-30 23:00:00,-2.2956000000000003
1998-07-31 23:00:00,-2.2921
1998-08-03 23:00:00,-2.2971000000000004
1998-08-04 23:00:00,-2.295
1998-08-05 23:00:00,-2.2996
1998-08-06 23:00:00,-2.2921
1998-08-07 23:00:00,-2.2880000000000003
1998-08-10 23:00:00,-2.3081
1998-08-11 23:00:00,-2.3175
1998-08-12 23:00:00,-2.3160000000000003
1998-08-13 23:00:00,-2.3011
1998-08-14 23:00:00,-2.2998000000000003
1998-08-17 23:00:00,-2.301
1998-08-18 23:00:00,-2.3088
1998-08-19 23:00:00,-2.3111
1998-08-20 23:00:00,-2.3009000000000004
1998-08-21 23:00:00,-2.3094
1998-08-24 23:00:00,-2.3054
1998-08-25 23:00:00,-2.3064
1998-08-26 23:00:00,-2.3108999999999997
1998-08-27 23:00:00,-2.3173000000000004
1998-08-28 23:00:00,-2.3106
1998-08-31 23:00:00,-2.3158
1998-09-01 23:00:00,-2.3051000000000004
1998-09-02 23:00:00,-2.3111
1998-09-03 23:00:00,-2.2917
1998-09-04 23:00:00,-2.2958
1998-09-08 23:00:00,-2.3005
1998-09-09 23:00:00,-2.3035
1998-09-10 23:00:00,-2.2878
1998-09-11 23:00:00,-2.2911
1998-09-14 23:00:00,-2.2879
1998-09-15 23:00:00,-2.2852
1998-09-16 23:00:00,-2.2866999999999997
1998-09-17 23:00:00,-2.2799
1998-09-18 23:00:00,-2.2679
1998-09-21 23:00:00,-2.2691
1998-09-22 23:00:00,-2.2638
1998-09-23 23:00:00,-2.2664
1998-09-24 23:00:00,-2.2634
1998-09-25 23:00:00,-2.2649
1998-09-28 23:00:00,-2.2655000000000003
1998-09-29 23:00:00,-2.2612
1998-09-30 23:00:00,-2.2549
1998-10-01 23:00:00,-2.2681
1998-10-02 23:00:00,-2.2598000000000003
1998-10-05 23:00:00,-2.2632000000000003
1998-10-06 23:00:00,-2.2596
1998-10-07 23:00:00,-2.2779
1998-10-08 23:00:00,-2.2914000000000003
1998-10-09 23:00:00,-2.2859
1998-10-12 23:00:00,-2.2884
1998-10-13 23:00:00,-2.2908
1998-10-14 23:00:00,-2.2907
1998-10-15 23:00:00,-2.2882
1998-10-16 23:00:00,-2.2849000000000004
1998-10-19 23:00:00,-2.3056
1998-10-20 23:00:00,-2.3007
1998-10-21 23:00:00,-2.2903000000000002
1998-10-22 23:00:00,-2.2945
1998-10-23 23:00:00,-2.2919
1998-10-26 23:00:00,-2.2882
1998-10-27 23:00:00,-2.2922000000000002
1998-10-28 23:00:00,-2.2885999999999997
1998-10-29 23:00:00,-2.2896
1998-10-30 23:00:00,-2.2866999999999997
1998-11-02 23:00:00,-2.2854
1998-11-03 23:00:00,-2.2894
1998-11-04 23:00:00,-2.2927999999999997
1998-11-05 23:00:00,-2.2979000000000003
1998-11-06 23:00:00,-2.3034
1998-11-09 23:00:00,-2.3143
1998-11-10 23:00:00,-2.3111
1998-11-11 23:00:00,-2.3157
1998-11-12 23:00:00,-2.3058
1998-11-13 23:00:00,-2.3127
1998-11-16 23:00:00,-2.3259
1998-11-17 23:00:00,-2.3367
1998-11-18 23:00:00,-2.3395
1998-11-19 23:00:00,-2.3360000000000003
1998-11-20 23:00:00,-2.334
1998-11-23 23:00:00,-2.3471
1998-11-24 23:00:00,-2.3590999999999998
1998-11-25 23:00:00,-2.3629
1998-11-30 23:00:00,-2.3834
1998-12-01 23:00:00,-2.3797
1998-12-02 23:00:00,-2.3784
1998-12-03 23:00:00,-2.3775999999999997
1998-12-04 23:00:00,-2.3798
1998-12-07 23:00:00,-2.3748
1998-12-08 23:00:00,-2.3758000000000004
1998-12-09 23:00:00,-2.3781000000000003
1998-12-10 23:00:00,-2.3832
1998-12-11 23:00:00,-2.3803
1998-12-14 23:00:00,-2.3704
1998-12-15 23:00:00,-2.3644
1998-12-16 23:00:00,-2.3487
1998-12-17 23:00:00,-2.3803
1998-12-18 23:00:00,-2.3855
1998-12-21 23:00:00,-2.3919
1998-12-22 23:00:00,-2.3935999999999997
1998-12-23 23:00:00,-2.3893999999999997
1998-12-24 23:00:00,-2.3901999999999997
1998-12-28 23:00:00,-2.3825
1998-12-29 23:00:00,-2.3754999999999997
1998-12-30 23:00:00,-2.3817
1998-12-31 23:00:00,-2.3752
1999-01-04 23:00:00,-2.3659999999999997
1999-01-05 23:00:00,-2.3762000000000003
1999-01-06 23:00:00,-2.356
1999-01-07 23:00:00,-2.3527
1999-01-08 23:00:00,-2.357
1999-01-11 23:00:00,-2.349
1999-01-12 23:00:00,-2.3598
1999-01-13 23:00:00,-2.3754999999999997
1999-01-14 23:00:00,-2.3831
1999-01-15 23:00:00,-2.3855999999999997
1999-01-19 23:00:00,-2.3865000000000003
1999-01-20 23:00:00,-2.3965
1999-01-21 23:00:00,-2.3912
1999-01-22 23:00:00,-2.3828
1999-01-25 23:00:00,-2.3912
1999-01-26 23:00:00,-2.3971
1999-01-27 23:00:00,-2.3851999999999998
1999-01-28 23:00:00,-2.3809
1999-01-29 23:00:00,-2.3716999999999997
1999-02-01 23:00:00,-2.3813
1999-02-02 23:00:00,-2.3793
1999-02-03 23:00:00,-2.3809
1999-02-04 23:00:00,-2.395
1999-02-05 23:00:00,-2.4008
1999-02-08 23:00:00,-2.4033
1999-02-09 23:00:00,-2.4057999999999997
1999-02-10 23:00:00,-2.4114
1999-02-11 23:00:00,-2.4135
1999-02-12 23:00:00,-2.4118
1999-02-16 23:00:00,-2.422
1999-02-17 23:00:00,-2.4225999999999996
1999-02-18 23:00:00,-2.4111
1999-02-19 23:00:00,-2.4152
1999-02-22 23:00:00,-2.4099999999999997
1999-02-23 23:00:00,-2.4041
1999-02-24 23:00:00,-2.4038
1999-02-25 23:00:00,-2.3951
1999-02-26 23:00:00,-2.4053
1999-03-01 23:00:00,-2.4061
1999-03-02 23:00:00,-2.4006000000000003
1999-03-03 23:00:00,-2.3870999999999998
1999-03-04 23:00:00,-2.3746
1999-03-05 23:00:00,-2.3731
1999-03-08 23:00:00,-2.3609
1999-03-09 23:00:00,-2.359
1999-03-10 23:00:00,-2.3415999999999997
1999-03-11 23:00:00,-2.3457
1999-03-12 23:00:00,-2.3385
1999-03-15 23:00:00,-2.3396999999999997
1999-03-16 23:00:00,-2.3396
1999-03-17 23:00:00,-2.3184
1999-03-18 23:00:00,-2.3198999999999996
1999-03-19 23:00:00,-2.3135999999999997
1999-03-22 23:00:00,-2.2977999999999996
1999-03-23 23:00:00,-2.3024
1999-03-24 23:00:00,-2.3074
1999-03-25 23:00:00,-2.2992999999999997
1999-03-26 23:00:00,-2.2851999999999997
1999-03-29 23:00:00,-2.277
1999-03-30 23:00:00,-2.2682
1999-03-31 23:00:00,-2.261
1999-04-01 23:00:00,-2.2709
1999-04-05 23:00:00,-2.2618
1999-04-06 23:00:00,-2.266
1999-04-07 23:00:00,-2.2938
1999-04-08 23:00:00,-2.2991
1999-04-09 23:00:00,-2.2864
1999-04-12 23:00:00,-2.2835
1999-04-13 23:00:00,-2.2741
1999-04-14 23:00:00,-2.2873
1999-04-15 23:00:00,-2.2765
1999-04-16 23:00:00,-2.2689
1999-04-19 23:00:00,-2.2629
1999-04-20 23:00:00,-2.2721999999999998
1999-04-21 23:00:00,-2.2689
1999-04-22 23:00:00,-2.2648
1999-04-23 23:00:00,-2.2661
1999-04-26 23:00:00,-2.271
1999-04-27 23:00:00,-2.2701000000000002
1999-04-28 23:00:00,-2.2573999999999996
1999-04-29 23:00:00,-2.2487
1999-04-30 23:00:00,-2.2481999999999998
1999-05-03 23:00:00,-2.2439
1999-05-04 23:00:00,-2.2378
1999-05-05 23:00:00,-2.2356999999999996
1999-05-06 23:00:00,-2.2523
1999-05-07 23:00:00,-2.2629
1999-05-10 23:00:00,-2.2554
1999-05-11 23:00:00,-2.263
1999-05-12 23:00:00,-2.2802999999999995
1999-05-13 23:00:00,-2.2713
1999-05-14 23:00:00,-2.2743
1999-05-17 23:00:00,-2.283
1999-05-18 23:00:00,-2.2983000000000002
1999-05-19 23:00:00,-2.2954
1999-05-20 23:00:00,-2.2954
1999-05-21 23:00:00,-2.2876
1999-05-24 23:00:00,-2.3036
1999-05-25 23:00:00,-2.2998
1999-05-26 23:00:00,-2.2929
1999-05-27 23:00:00,-2.2939999999999996
1999-05-28 23:00:00,-2.3055
1999-06-01 23:00:00,-2.3194999999999997
1999-06-02 23:00:00,-2.3052
1999-06-03 23:00:00,-2.308
1999-06-04 23:00:00,-2.2923
1999-06-07 23:00:00,-2.2809
1999-06-08 23:00:00,-2.2789
1999-06-09 23:00:00,-2.2709
1999-06-10 23:00:00,-2.2779
1999-06-11 23:00:00,-2.2622999999999998
1999-06-14 23:00:00,-2.2622
1999-06-15 23:00:00,-2.2558
1999-06-16 23:00:00,-2.2689
1999-06-17 23:00:00,-2.261
1999-06-18 23:00:00,-2.2694
1999-06-21 23:00:00,-2.279
1999-06-22 23:00:00,-2.2792
1999-06-23 23:00:00,-2.2653999999999996
1999-06-24 23:00:00,-2.2672
1999-06-25 23:00:00,-2.2630999999999997
1999-06-28 23:00:00,-2.2653999999999996
1999-06-29 23:00:00,-2.2543999999999995
1999-06-30 23:00:00,-2.2306
1999-07-01 23:00:00,-2.2283
1999-07-02 23:00:00,-2.2153
1999-07-06 23:00:00,-2.2145
1999-07-07 23:00:00,-2.2062999999999997
1999-07-08 23:00:00,-2.2093999999999996
1999-07-09 23:00:00,-2.2034000000000002
1999-07-12 23:00:00,-2.203
1999-07-13 23:00:00,-2.2004
1999-07-14 23:00:00,-2.2024
1999-07-15 23:00:00,-2.1852
1999-07-16 23:00:00,-2.1803
1999-07-19 23:00:00,-2.1844
1999-07-20 23:00:00,-2.1998999999999995
1999-07-21 23:00:00,-2.2031
1999-07-22 23:00:00,-2.1982
1999-07-23 23:00:00,-2.1824
1999-07-26 23:00:00,-2.1847
1999-07-27 23:00:00,-2.1891999999999996
1999-07-28 23:00:00,-2.1788
1999-07-29 23:00:00,-2.1677999999999997
1999-07-30 23:00:00,-2.1809
1999-08-02 23:00:00,-2.1731
1999-08-03 23:00:00,-2.175
1999-08-04 23:00:00,-2.1677
1999-08-05 23:00:00,-2.1624999999999996
1999-08-06 23:00:00,-2.1481
1999-08-09 23:00:00,-2.1435
1999-08-10 23:00:00,-2.1504
1999-08-11 23:00:00,-2.1448
1999-08-12 23:00:00,-2.1509
1999-08-13 23:00:00,-2.1492999999999998
1999-08-16 23:00:00,-2.1547
1999-08-17 23:00:00,-2.1433999999999997
1999-08-18 23:00:00,-2.1467
1999-08-19 23:00:00,-2.1364
1999-08-20 23:00:00,-2.1364
1999-08-23 23:00:00,-2.135
1999-08-24 23:00:00,-2.1418
1999-08-25 23:00:00,-2.1643999999999997
1999-08-26 23:00:00,-2.1572999999999998
1999-08-27 23:00:00,-2.15
1999-08-30 23:00:00,-2.1304999999999996
1999-08-31 23:00:00,-2.1313
1999-09-01 23:00:00,-2.1298
1999-09-02 23:00:00,-2.1447
1999-09-03 23:00:00,-2.1327
1999-09-07 23:00:00,-2.1155999999999997
1999-09-08 23:00:00,-2.1148
1999-09-09 23:00:00,-2.1005
1999-09-10 23:00:00,-2.0918
1999-09-13 23:00:00,-2.0875
1999-09-14 23:00:00,-2.0978
1999-09-15 23:00:00,-2.0918
1999-09-16 23:00:00,-2.0955
1999-09-17 23:00:00,-2.0945
1999-09-20 23:00:00,-2.0995999999999997
1999-09-21 23:00:00,-2.1039
1999-09-22 23:00:00,-2.0953999999999997
1999-09-23 23:00:00,-2.0759
1999-09-24 23:00:00,-2.0757
1999-09-27 23:00:00,-2.0721
1999-09-28 23:00:00,-2.0763999999999996
1999-09-29 23:00:00,-2.0721
1999-09-30 23:00:00,-2.0723
1999-10-01 23:00:00,-2.0740999999999996
1999-10-04 23:00:00,-2.0907999999999998
1999-10-05 23:00:00,-2.0950999999999995
1999-10-06 23:00:00,-2.1077999999999997
1999-10-07 23:00:00,-2.1292999999999997
1999-10-08 23:00:00,-2.1622999999999997
1999-10-11 23:00:00,-2.1500999999999997
1999-10-12 23:00:00,-2.1241999999999996
1999-10-13 23:00:00,-2.1161
1999-10-14 23:00:00,-2.1273
1999-10-15 23:00:00,-2.1155999999999997
1999-10-18 23:00:00,-2.1204
1999-10-19 23:00:00,-2.1254
1999-10-20 23:00:00,-2.1167999999999996
1999-10-21 23:00:00,-2.1170999999999998
1999-10-22 23:00:00,-2.1033
1999-10-25 23:00:00,-2.1083
1999-10-26 23:00:00,-2.109
1999-10-27 23:00:00,-2.1106
1999-10-28 23:00:00,-2.1378999999999997
1999-10-29 23:00:00,-2.1319
1999-11-01 23:00:00,-2.1146
1999-11-02 23:00:00,-2.1209
1999-11-03 23:00:00,-2.1153999999999997
1999-11-04 23:00:00,-2.1069
1999-11-05 23:00:00,-2.1068
1999-11-08 23:00:00,-2.1012
1999-11-09 23:00:00,-2.0764
1999-11-10 23:00:00,-2.0662
1999-11-11 23:00:00,-2.0702
1999-11-12 23:00:00,-2.0589
1999-11-15 23:00:00,-2.0555
1999-11-16 23:00:00,-2.0473999999999997
1999-11-17 23:00:00,-2.0313
1999-11-18 23:00:00,-2.0534
1999-11-19 23:00:00,-2.0393
1999-11-22 23:00:00,-2.0201
1999-11-23 23:00:00,-2.0281
1999-11-24 23:00:00,-2.0269
1999-11-29 23:00:00,-2.0414999999999996
1999-11-30 23:00:00,-2.0729999999999995
1999-12-01 23:00:00,-2.0622999999999996
1999-12-02 23:00:00,-2.0448999999999997
1999-12-03 23:00:00,-2.0517999999999996
1999-12-06 23:00:00,-2.0343999999999998
1999-12-07 23:00:00,-2.0359
1999-12-08 23:00:00,-2.0267
1999-12-09 23:00:00,-2.0381
1999-12-10 23:00:00,-2.0648999999999997
1999-12-13 23:00:00,-2.0561
1999-12-14 23:00:00,-2.048
1999-12-15 23:00:00,-2.0370999999999997
1999-12-16 23:00:00,-2.0193
1999-12-17 23:00:00,-2.0189
1999-12-20 23:00:00,-2.0252999999999997
1999-12-21 23:00:00,-2.0273999999999996
1999-12-22 23:00:00,-2.0397
1999-12-23 23:00:00,-2.0405999999999995
1999-12-27 23:00:00,-2.0275999999999996
1999-12-28 23:00:00,-2.0168999999999997
1999-12-29 23:00:00,-2.0269
1999-12-30 23:00:00,-2.0549
2000-01-04 23:00:00,-2.0448999999999997
2000-01-05 23:00:00,-2.0523999999999996
2000-01-06 23:00:00,-2.0505999999999998
2000-01-07 23:00:00,-2.0648
2000-01-10 23:00:00,-2.0578
2000-01-11 23:00:00,-2.0408999999999997
2000-01-12 23:00:00,-2.0168999999999997
2000-01-13 23:00:00,-2.0132
2000-01-14 23:00:00,-1.9791999999999996
2000-01-18 23:00:00,-1.9616999999999998
2000-01-19 23:00:00,-1.9676999999999998
2000-01-20 23:00:00,-1.9657999999999998
2000-01-21 23:00:00,-1.9706999999999997
2000-01-24 23:00:00,-1.9776999999999996
2000-01-25 23:00:00,-1.9646999999999997
2000-01-26 23:00:00,-1.9702999999999997
2000-01-27 23:00:00,-1.9780999999999997
2000-01-28 23:00:00,-1.9778999999999995
2000-01-31 23:00:00,-1.9663999999999997
2000-02-01 23:00:00,-1.9498999999999997
2000-02-02 23:00:00,-1.9565999999999997
2000-02-03 23:00:00,-1.9411999999999998
2000-02-04 23:00:00,-1.9299999999999997
2000-02-07 23:00:00,-1.9381999999999997
2000-02-08 23:00:00,-1.9455999999999998
2000-02-09 23:00:00,-1.9229999999999996
2000-02-10 23:00:00,-1.9020999999999997
2000-02-11 23:00:00,-1.9061999999999997
2000-02-14 23:00:00,-1.8819999999999997
2000-02-15 23:00:00,-1.8801999999999996
2000-02-16 23:00:00,-1.8700999999999997
2000-02-17 23:00:00,-1.8861999999999997
2000-02-18 23:00:00,-1.9014999999999995
2000-02-22 23:00:00,-1.8844999999999996
2000-02-23 23:00:00,-1.8790999999999998
2000-02-24 23:00:00,-1.8731999999999998
2000-02-25 23:00:00,-1.8608999999999996
2000-02-28 23:00:00,-1.8427999999999995
2000-02-29 23:00:00,-1.8361999999999996
2000-03-01 23:00:00,-1.7958999999999996
2000-03-02 23:00:00,-1.8021999999999996
2000-03-03 23:00:00,-1.8103999999999996
2000-03-06 23:00:00,-1.7979999999999996
2000-03-07 23:00:00,-1.7550999999999997
2000-03-08 23:00:00,-1.8191999999999995
2000-03-09 23:00:00,-1.7897999999999996
2000-03-10 23:00:00,-1.7985999999999995
2000-03-13 23:00:00,-1.8035999999999996
2000-03-14 23:00:00,-1.8226999999999998
2000-03-15 23:00:00,-1.8531999999999997
2000-03-16 23:00:00,-1.8451999999999997
2000-03-17 23:00:00,-1.8475999999999995
2000-03-20 23:00:00,-1.8687999999999996
2000-03-21 23:00:00,-1.8599999999999994
2000-03-22 23:00:00,-1.8656999999999995
2000-03-23 23:00:00,-1.8620999999999994
2000-03-24 23:00:00,-1.8513999999999995
2000-03-27 23:00:00,-1.8461999999999996
2000-03-28 23:00:00,-1.8518999999999997
2000-03-29 23:00:00,-1.8731999999999995
2000-03-30 23:00:00,-1.8751999999999995
2000-03-31 23:00:00,-1.8701999999999996
2000-04-03 23:00:00,-1.8797999999999995
2000-04-04 23:00:00,-1.9119999999999995
2000-04-05 23:00:00,-1.9161999999999995
2000-04-06 23:00:00,-1.9128999999999996
2000-04-07 23:00:00,-1.9222999999999995
2000-04-10 23:00:00,-1.9499999999999997
2000-04-11 23:00:00,-1.9503999999999997
2000-04-12 23:00:00,-1.9079999999999995
2000-04-13 23:00:00,-1.9019999999999997
2000-04-14 23:00:00,-1.9122999999999997
2000-04-17 23:00:00,-1.8956999999999997
2000-04-18 23:00:00,-1.8884999999999996
2000-04-19 23:00:00,-1.8636999999999997
2000-04-20 23:00:00,-1.8616999999999995
2000-04-24 23:00:00,-1.8570999999999995
2000-04-25 23:00:00,-1.8715999999999995
2000-04-26 23:00:00,-1.8828999999999996
2000-04-27 23:00:00,-1.8659999999999997
2000-04-28 23:00:00,-1.8641999999999994
2000-05-01 23:00:00,-1.8505999999999996
2000-05-02 23:00:00,-1.8131999999999997
2000-05-03 23:00:00,-1.8088999999999995
2000-05-04 23:00:00,-1.7972999999999995
2000-05-05 23:00:00,-1.7949999999999995
2000-05-08 23:00:00,-1.7583999999999995
2000-05-09 23:00:00,-1.7465999999999995
2000-05-10 23:00:00,-1.7722999999999995
2000-05-11 23:00:00,-1.7509999999999994
2000-05-12 23:00:00,-1.7419999999999995
2000-05-15 23:00:00,-1.7240999999999995
2000-05-16 23:00:00,-1.7153999999999996
2000-05-17 23:00:00,-1.7104999999999997
2000-05-18 23:00:00,-1.6957999999999995
2000-05-19 23:00:00,-1.7196999999999996
2000-05-22 23:00:00,-1.7368999999999994
2000-05-23 23:00:00,-1.7312999999999996
2000-05-24 23:00:00,-1.6996999999999995
2000-05-25 23:00:00,-1.6804999999999994
2000-05-26 23:00:00,-1.6916999999999995
2000-05-30 23:00:00,-1.6617999999999995
2000-05-31 23:00:00,-1.6858999999999997
2000-06-01 23:00:00,-1.6474999999999995
2000-06-02 23:00:00,-1.6402999999999994
2000-06-05 23:00:00,-1.6499999999999995
2000-06-06 23:00:00,-1.6560999999999995
2000-06-07 23:00:00,-1.6403999999999996
2000-06-08 23:00:00,-1.6451999999999996
2000-06-09 23:00:00,-1.6336999999999997
2000-06-12 23:00:00,-1.6132999999999997
2000-06-13 23:00:00,-1.5943999999999994
2000-06-14 23:00:00,-1.5913999999999997
2000-06-15 23:00:00,-1.5917999999999997
2000-06-16 23:00:00,-1.6185999999999996
2000-06-19 23:00:00,-1.6273999999999997
2000-06-20 23:00:00,-1.6128999999999996
2000-06-21 23:00:00,-1.6111999999999995
2000-06-22 23:00:00,-1.5809999999999995
2000-06-23 23:00:00,-1.5760999999999996
2000-06-26 23:00:00,-1.5970999999999997
2000-06-27 23:00:00,-1.5835999999999997
2000-06-28 23:00:00,-1.5949999999999995
2000-06-29 23:00:00,-1.5785999999999996
2000-06-30 23:00:00,-1.5831999999999997
2000-07-05 23:00:00,-1.6258999999999997
2000-07-06 23:00:00,-1.6609999999999996
2000-07-07 23:00:00,-1.6557999999999997
2000-07-10 23:00:00,-1.6427999999999996
2000-07-11 23:00:00,-1.6364999999999996
2000-07-12 23:00:00,-1.6308999999999996
2000-07-13 23:00:00,-1.6202999999999996
2000-07-14 23:00:00,-1.6309999999999996
2000-07-17 23:00:00,-1.6318999999999995
2000-07-18 23:00:00,-1.6165999999999996
2000-07-19 23:00:00,-1.6230999999999995
2000-07-20 23:00:00,-1.6365999999999996
2000-07-21 23:00:00,-1.6716999999999995
2000-07-24 23:00:00,-1.6998999999999995
2000-07-25 23:00:00,-1.6977999999999995
2000-07-26 23:00:00,-1.6931999999999996
2000-07-27 23:00:00,-1.6833999999999996
2000-07-28 23:00:00,-1.6780999999999997
2000-07-31 23:00:00,-1.6863999999999995
2000-08-01 23:00:00,-1.6804999999999994
2000-08-02 23:00:00,-1.6726999999999994
2000-08-03 23:00:00,-1.6706999999999996
2000-08-04 23:00:00,-1.6581999999999995
2000-08-07 23:00:00,-1.6772999999999996
2000-08-08 23:00:00,-1.6587999999999996
2000-08-09 23:00:00,-1.6399999999999997
2000-08-10 23:00:00,-1.6087999999999996
2000-08-11 23:00:00,-1.6165999999999996
2000-08-14 23:00:00,-1.6120999999999994
2000-08-15 23:00:00,-1.6171999999999995
2000-08-16 23:00:00,-1.6115999999999997
2000-08-17 23:00:00,-1.6069999999999995
2000-08-18 23:00:00,-1.5985999999999994
2000-08-21 23:00:00,-1.5802999999999996
2000-08-22 23:00:00,-1.5935999999999995
2000-08-23 23:00:00,-1.5793999999999997
2000-08-24 23:00:00,-1.5837999999999997
2000-08-25 23:00:00,-1.5800999999999994
2000-08-28 23:00:00,-1.5592999999999995
2000-08-29 23:00:00,-1.5565999999999995
2000-08-30 23:00:00,-1.5361999999999996
2000-08-31 23:00:00,-1.5300999999999996
2000-09-01 23:00:00,-1.5258999999999996
2000-09-05 23:00:00,-1.5165999999999995
2000-09-06 23:00:00,-1.4897999999999996
2000-09-07 23:00:00,-1.4790999999999994
2000-09-08 23:00:00,-1.5249999999999995
2000-09-11 23:00:00,-1.4966999999999997
2000-09-12 23:00:00,-1.5258999999999996
2000-09-13 23:00:00,-1.5340999999999996
2000-09-14 23:00:00,-1.5261999999999996
2000-09-15 23:00:00,-1.5005999999999995
2000-09-18 23:00:00,-1.4924999999999995
2000-09-19 23:00:00,-1.4929999999999994
2000-09-20 23:00:00,-1.4828999999999994
2000-09-21 23:00:00,-1.4917999999999996
2000-09-22 23:00:00,-1.5280999999999996
2000-09-25 23:00:00,-1.5401999999999996
2000-09-26 23:00:00,-1.5405999999999995
2000-09-27 23:00:00,-1.5433999999999997
2000-09-28 23:00:00,-1.5854999999999997
2000-09-29 23:00:00,-1.5809999999999995
2000-10-02 23:00:00,-1.5467999999999995
2000-10-03 23:00:00,-1.5458999999999996
2000-10-04 23:00:00,-1.5726999999999995
2000-10-05 23:00:00,-1.5867999999999995
2000-10-06 23:00:00,-1.5801999999999996
2000-10-09 23:00:00,-1.5567999999999995
2000-10-10 23:00:00,-1.5213999999999994
2000-10-11 23:00:00,-1.5145999999999995
2000-10-12 23:00:00,-1.4445999999999994
2000-10-13 23:00:00,-1.4845999999999995
2000-10-16 23:00:00,-1.5336999999999996
2000-10-17 23:00:00,-1.5357999999999996
2000-10-18 23:00:00,-1.5295999999999994
2000-10-19 23:00:00,-1.5425999999999995
2000-10-20 23:00:00,-1.5319999999999996
2000-10-23 23:00:00,-1.5113999999999996
2000-10-24 23:00:00,-1.5086999999999995
2000-10-25 23:00:00,-1.5278999999999994
2000-10-26 23:00:00,-1.5118999999999994
2000-10-27 23:00:00,-1.5441999999999996
2000-10-30 23:00:00,-1.5371999999999995
2000-10-31 23:00:00,-1.5425999999999995
2000-11-01 23:00:00,-1.5414999999999996
2000-11-02 23:00:00,-1.5546999999999995
2000-11-03 23:00:00,-1.5544999999999995
2000-11-06 23:00:00,-1.5462999999999996
2000-11-07 23:00:00,-1.5363999999999995
2000-11-08 23:00:00,-1.5456999999999996
2000-11-09 23:00:00,-1.5338999999999996
2000-11-10 23:00:00,-1.5375999999999994
2000-11-13 23:00:00,-1.5221999999999996
2000-11-14 23:00:00,-1.5147999999999995
2000-11-15 23:00:00,-1.4916999999999994
2000-11-16 23:00:00,-1.4967999999999995
2000-11-17 23:00:00,-1.4931999999999996
2000-11-20 23:00:00,-1.4911999999999996
2000-11-21 23:00:00,-1.4880999999999998
2000-11-22 23:00:00,-1.4867999999999997
2000-11-27 23:00:00,-1.4938999999999996
2000-11-28 23:00:00,-1.5249999999999995
2000-11-29 23:00:00,-1.5056999999999996
2000-11-30 23:00:00,-1.5248999999999997
2000-12-01 23:00:00,-1.5585999999999998
2000-12-04 23:00:00,-1.5803999999999996
2000-12-05 23:00:00,-1.6191999999999998
2000-12-06 23:00:00,-1.6045999999999996
2000-12-07 23:00:00,-1.6154999999999995
2000-12-08 23:00:00,-1.6451999999999996
2000-12-11 23:00:00,-1.6154999999999995
2000-12-12 23:00:00,-1.6164999999999996
2000-12-13 23:00:00,-1.6265999999999996
2000-12-14 23:00:00,-1.6380999999999997
2000-12-15 23:00:00,-1.6267999999999996
2000-12-18 23:00:00,-1.6086999999999996
2000-12-19 23:00:00,-1.6174999999999997
2000-12-20 23:00:00,-1.6620999999999997
2000-12-21 23:00:00,-1.6448999999999996
